date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000751,7.4,7.53,7.74,7.3,1208443,909239136.0,5.77,-1.31,-0.1,8.57
2015-07-22,000751,7.43,7.56,7.88,7.15,1188645,892314736.0,9.69,0.4,0.03,8.43
2015-07-23,000751,7.55,7.77,7.89,7.48,1222651,941481136.0,5.42,2.78,0.21,8.67
2015-07-24,000751,7.76,7.77,8.43,7.61,1656385,1335136832.0,10.55,0.0,0.0,11.75
2015-07-27,000751,7.6,6.99,8.03,6.99,1185865,894656384.0,13.38,-10.04,-0.78,8.41
2015-07-28,000751,6.4,6.52,7.14,6.29,959475,631314512.0,12.16,-6.72,-0.47,6.81
2015-07-29,000751,6.69,6.91,7.03,6.35,714209,476620848.0,10.43,5.98,0.39,5.07
2015-07-30,000751,6.9,6.88,7.24,6.78,864805,606801376.0,6.66,-0.43,-0.03,6.13
2015-07-31,000751,6.8,6.63,6.96,6.4,625879,423417952.0,8.14,-3.63,-0.25,4.44
2015-08-03,000751,6.5,6.2,6.59,5.98,659240,411433328.0,9.2,-6.49,-0.43,4.68
2015-08-04,000751,6.25,6.75,6.8,6.2,661373,428341184.0,9.68,8.87,0.55,4.69
2015-08-05,000751,6.68,6.53,6.83,6.42,593680,394632144.0,6.07,-3.26,-0.22,4.21
2015-08-06,000751,6.33,6.52,6.62,6.31,420164,272927936.0,4.75,-0.15,-0.01,2.98
2015-08-07,000751,6.61,6.87,7.05,6.56,786346,536434048.0,7.52,5.37,0.35,5.58
2015-08-10,000751,7.21,7.56,7.56,7.02,1368359,1012707408.0,7.86,10.04,0.69,9.71
2015-08-11,000751,7.55,7.56,7.85,7.41,1294954,985001120.0,5.82,0.0,0.0,9.19
2015-08-12,000751,7.38,7.58,7.85,7.33,905551,689905520.0,6.88,0.26,0.02,6.42
2015-08-13,000751,7.53,7.97,8.18,7.53,1281098,1000836768.0,8.58,5.15,0.39,9.09
2015-08-14,000751,8.06,8.05,8.38,7.85,1238441,1004175888.0,6.65,1.0,0.08,8.78
2015-08-17,000751,8.12,8.61,8.69,7.8,1381550,1134264752.0,11.06,6.96,0.56,9.8
2015-08-18,000751,8.58,7.75,8.58,7.75,1283754,1036585152.0,9.64,-9.99,-0.86,9.11
2015-08-19,000751,7.33,7.77,7.95,6.98,978405,726022112.0,12.52,0.26,0.02,6.94
2015-08-20,000751,7.95,7.59,8.17,7.5,1163929,921775824.0,8.62,-2.32,-0.18,8.26
2015-08-21,000751,7.28,6.95,7.5,6.85,727422,523318064.0,8.56,-8.43,-0.64,5.16
2015-08-24,000751,6.5,6.26,6.65,6.26,457790,289157776.0,5.61,-9.93,-0.69,3.25
2015-08-25,000751,5.63,5.63,5.85,5.63,492200,279149232.0,3.51,-10.06,-0.63,3.49
2015-08-26,000751,5.7,5.21,5.9,5.15,733174,410489296.0,13.32,-7.46,-0.42,5.2
2015-08-27,000751,5.4,5.51,5.6,5.01,518423,277519712.0,11.32,5.76,0.3,3.68
2015-08-28,000751,5.66,6.04,6.05,5.52,719314,416382288.0,9.62,9.62,0.53,5.1
2015-08-31,000751,6.03,5.69,6.03,5.61,546825,315008528.0,6.95,-5.79,-0.35,3.88
2015-09-01,000751,5.7,5.35,5.84,5.28,473799,263187563.0,9.84,-5.98,-0.34,3.36
2015-09-02,000751,5.02,5.09,5.53,5.02,422291,221463331.0,9.53,-4.86,-0.26,3.0
2015-09-07,000751,5.21,5.25,5.44,5.13,355597,188349990.0,6.09,3.14,0.16,2.52
2015-09-08,000751,5.19,5.55,5.57,5.16,350486,187427648.0,7.81,5.71,0.3,2.49
2015-09-09,000751,5.59,5.79,5.84,5.55,600801,343560160.0,5.23,4.32,0.24,4.26
2015-09-10,000751,5.65,5.55,5.74,5.52,363453,205390674.0,3.8,-4.15,-0.24,2.58
2015-09-11,000751,5.56,5.63,5.7,5.5,273392,153241194.0,3.6,1.44,0.08,1.94
2015-09-14,000751,5.73,5.08,5.76,5.07,505729,270016256.0,12.26,-9.77,-0.55,3.59
2015-09-15,000751,5.0,4.65,5.15,4.57,404350,196801935.0,11.42,-8.46,-0.43,2.87
2015-09-16,000751,4.67,5.07,5.12,4.63,423595,206256265.0,10.54,9.03,0.42,3.0
2015-09-17,000751,5.06,4.91,5.24,4.9,462809,235228345.0,6.71,-3.16,-0.16,3.28
2015-09-18,000751,4.96,4.94,5.02,4.82,343807,169081901.0,4.07,0.61,0.03,2.44
2015-09-21,000751,4.85,5.09,5.13,4.81,353450,176615070.0,6.48,3.04,0.15,2.51
2015-09-22,000751,5.1,5.19,5.39,5.03,536318,278627712.0,7.07,1.96,0.1,3.8
2015-09-23,000751,5.04,4.99,5.11,4.96,394504,198280394.0,2.89,-3.85,-0.2,2.8
2015-09-24,000751,5.04,5.04,5.1,4.94,342944,172332944.0,3.21,1.0,0.05,2.43
2015-09-25,000751,5.02,4.82,5.07,4.75,369788,181635031.0,6.35,-4.37,-0.22,2.62
2015-09-28,000751,4.82,4.92,4.97,4.73,266686,129418386.0,4.98,2.07,0.1,1.89
2015-09-29,000751,4.82,4.74,4.84,4.71,214761,102546447.0,2.64,-3.66,-0.18,1.52
2015-09-30,000751,4.79,4.75,4.85,4.75,183846,88208872.0,2.11,0.21,0.01,1.3
2015-10-08,000751,4.97,4.96,5.02,4.89,305695,151409955.0,2.74,4.42,0.21,2.17
2015-10-09,000751,4.95,5.46,5.46,4.92,726868,381545328.0,10.89,10.08,0.5,5.16
2015-10-12,000751,5.87,6.01,6.01,5.7,680583,400744768.0,5.68,10.07,0.55,4.83
2015-10-13,000751,6.0,6.12,6.35,5.91,1880765,1156253248.0,7.32,1.83,0.11,13.34
2015-10-14,000751,5.99,5.94,6.3,5.9,1302313,794811616.0,6.54,-2.94,-0.18,9.24
2015-10-15,000751,5.84,6.15,6.23,5.8,1236362,746700272.0,7.24,3.54,0.21,8.77
2015-10-16,000751,6.12,6.23,6.39,6.03,1291890,800672784.0,5.85,1.3,0.08,9.16
2015-10-19,000751,6.14,6.12,6.2,6.0,845642,514236528.0,3.21,-1.77,-0.11,6.0
2015-10-20,000751,6.08,6.11,6.13,5.94,713499,430379248.0,3.1,-0.16,-0.01,5.06
2015-10-21,000751,6.13,5.5,6.13,5.5,930227,541728256.0,10.31,-9.98,-0.61,6.6
2015-10-22,000751,5.48,5.77,5.84,5.47,774245,436075648.0,6.73,4.91,0.27,5.49
2015-10-23,000751,5.75,5.88,5.98,5.72,716680,419671920.0,4.51,1.91,0.11,5.08
2015-10-26,000751,6.0,5.94,6.06,5.8,736428,439475584.0,4.42,1.02,0.06,5.22
2015-10-27,000751,5.87,6.09,6.25,5.53,894453,527084944.0,12.12,2.53,0.15,6.34
2015-10-28,000751,5.98,5.97,6.21,5.83,790056,476559248.0,6.24,-1.97,-0.12,5.6
2015-10-29,000751,6.0,5.96,6.06,5.87,476107,284390336.0,3.18,-0.17,-0.01,3.38
2015-10-30,000751,5.86,5.83,5.93,5.76,389942,227950292.0,2.85,-2.18,-0.13,2.77
2015-11-02,000751,5.73,5.65,5.83,5.65,318523,182329326.0,3.09,-3.09,-0.18,2.26
2015-11-03,000751,5.67,5.66,5.74,5.61,223364,126761220.0,2.3,0.18,0.01,1.58
2015-11-04,000751,5.69,5.94,5.96,5.66,519447,303777088.0,5.3,4.95,0.28,3.68
2015-11-05,000751,5.94,6.0,6.19,5.9,1126873,680835168.0,4.88,1.01,0.06,7.99
2015-11-06,000751,5.95,6.13,6.24,5.92,955128,583021968.0,5.33,2.17,0.13,6.77
2015-11-09,000751,6.0,6.14,6.2,5.93,932138,567926224.0,4.4,0.16,0.01,6.61
2015-11-10,000751,6.05,6.75,6.75,6.01,1894538,1218694496.0,12.05,9.93,0.61,13.44
2015-11-11,000751,6.53,6.53,6.62,6.41,1381254,898148128.0,3.11,-3.26,-0.22,9.8
2015-11-12,000751,6.52,6.52,6.84,6.5,1253184,833670272.0,5.21,-0.15,-0.01,8.89
2015-11-13,000751,6.39,6.19,6.4,6.1,788630,492687984.0,4.6,-5.06,-0.33,5.59
2015-11-16,000751,6.05,6.31,6.33,6.02,532696,332534352.0,5.01,1.94,0.12,3.78
2015-11-17,000751,6.33,6.22,6.43,6.21,648221,410117920.0,3.49,-1.43,-0.09,4.6
2015-11-18,000751,6.21,6.12,6.3,6.1,411047,254682129.0,3.22,-1.61,-0.1,2.92
2015-11-19,000751,6.12,6.23,6.24,6.12,370290,228850218.0,1.96,1.8,0.11,2.63
2015-11-20,000751,6.23,6.35,6.43,6.23,641928,406782624.0,3.21,1.93,0.12,4.55
2015-11-23,000751,6.51,6.22,6.55,6.18,613183,390926816.0,5.83,-2.05,-0.13,4.35
2015-11-24,000751,6.16,6.3,6.3,6.05,457791,281664128.0,4.02,1.29,0.08,3.25
2015-12-25,000751,6.83,6.93,6.93,6.58,464181,315942304.0,5.56,10.0,0.63,3.29
2015-12-28,000751,7.0,6.4,7.01,6.36,1209957,808801120.0,9.38,-7.65,-0.53,8.58
2015-12-29,000751,6.31,6.34,6.41,6.22,403002,254108044.0,2.97,-0.94,-0.06,2.86
2015-12-30,000751,6.46,6.54,6.68,6.42,657015,429824592.0,4.1,3.15,0.2,4.66
2015-12-31,000751,6.54,6.42,6.64,6.41,401256,261428905.0,3.52,-1.83,-0.12,2.85
2016-01-04,000751,6.35,5.78,6.39,5.78,381474,230846668.0,9.5,-9.97,-0.64,2.71
2016-01-05,000751,5.35,5.6,5.77,5.31,447606,248895711.0,7.96,-3.11,-0.18,3.17
2016-01-06,000751,5.64,5.87,5.97,5.58,428008,248397676.0,6.96,4.82,0.27,3.04
2016-01-07,000751,5.72,5.28,5.75,5.28,112474,61666437.0,8.01,-10.05,-0.59,0.8
2016-01-08,000751,5.43,5.49,5.64,5.01,517295,281582864.0,11.93,3.98,0.21,3.67
2016-01-11,000751,5.25,5.07,5.48,5.03,365503,192326823.0,8.2,-7.65,-0.42,2.59
2016-01-12,000751,5.15,5.16,5.24,4.98,252868,129841343.0,5.13,1.78,0.09,1.79
2016-01-13,000751,5.16,5.02,5.26,4.99,239336,123161641.0,5.23,-2.71,-0.14,1.7
2016-01-14,000751,4.79,5.11,5.15,4.75,312692,155332167.0,7.97,1.79,0.09,2.22
2016-01-15,000751,5.08,4.77,5.09,4.71,269672,132318305.0,7.44,-6.65,-0.34,1.91
2016-01-18,000751,4.65,4.77,4.88,4.61,218485,104169445.0,5.66,0.0,0.0,1.55
2016-01-19,000751,4.72,4.97,4.99,4.72,286951,140050920.0,5.66,4.19,0.2,2.04
2016-01-20,000751,4.92,4.91,5.03,4.86,263907,130078720.0,3.42,-1.21,-0.06,1.87
2016-01-21,000751,4.83,4.7,4.95,4.68,214743,103555304.0,5.5,-4.28,-0.21,1.52
2016-01-22,000751,4.75,4.79,4.82,4.65,154967,73592361.0,3.62,1.91,0.09,1.1
2016-01-25,000751,4.84,4.89,4.95,4.8,194735,95189726.0,3.13,2.09,0.1,1.38
2016-01-26,000751,4.79,4.41,4.83,4.4,280186,129436254.0,8.79,-9.82,-0.48,1.99
