date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000777,28.5,29.84,30.48,27.9,266332,783584304.0,8.88,2.72,0.79,6.95
2015-07-22,000777,29.49,29.85,30.26,28.66,232219,688531664.0,5.36,0.03,0.01,6.06
2015-07-23,000777,29.89,31.05,31.75,29.56,282746,867698944.0,7.34,4.02,1.2,7.38
2015-07-24,000777,31.06,30.12,31.57,29.8,291552,895817696.0,5.7,-3.0,-0.93,7.61
2015-07-27,000777,29.0,27.11,30.6,27.11,199440,577362592.0,11.59,-9.99,-3.01,5.2
2015-07-28,000777,26.4,25.2,27.66,24.4,214471,545394144.0,12.03,-7.05,-1.91,5.59
2015-07-29,000777,25.7,27.58,27.64,24.69,174965,453227392.0,11.71,9.44,2.38,4.56
2015-07-30,000777,27.62,29.35,30.34,26.98,421218,1238375424.0,12.18,6.42,1.77,10.99
2015-07-31,000777,28.77,28.18,29.7,27.2,252623,717280896.0,8.52,-3.99,-1.17,6.59
2015-08-03,000777,27.5,25.36,28.36,25.36,192285,510311472.0,10.65,-10.01,-2.82,5.02
2015-08-04,000777,25.5,27.63,27.68,25.5,189264,504784992.0,8.6,8.95,2.27,4.94
2015-08-05,000777,27.87,27.8,28.5,26.7,226546,627556960.0,6.51,0.62,0.17,5.91
2015-08-06,000777,27.0,29.98,30.58,26.81,479661,1419120352.0,13.56,7.84,2.18,12.51
2015-08-07,000777,30.02,30.85,31.3,29.37,448827,1370672800.0,6.44,2.9,0.87,11.71
2015-08-10,000777,33.15,33.94,33.94,31.7,348265,1155655904.0,7.26,10.02,3.09,9.08
2015-08-11,000777,35.0,35.05,37.33,34.51,669176,2406715728.0,8.31,3.27,1.11,17.46
2015-08-12,000777,34.43,34.09,36.02,33.95,354467,1233814176.0,5.91,-2.74,-0.96,9.25
2015-08-13,000777,33.89,35.2,35.5,33.52,287567,997179328.0,5.81,3.26,1.11,7.5
2015-08-14,000777,36.04,35.43,37.38,34.8,357498,1293875152.0,7.33,0.65,0.23,9.33
2015-08-17,000777,34.89,34.92,35.67,33.8,248952,862311904.0,5.28,-1.44,-0.51,6.49
2015-08-18,000777,34.98,31.43,35.22,31.43,335940,1100269696.0,10.85,-9.99,-3.49,8.76
2015-08-19,000777,29.45,31.78,32.49,28.29,244302,735663440.0,13.36,1.11,0.35,6.37
2015-08-20,000777,30.75,29.2,31.29,29.0,165914,505746032.0,7.21,-8.12,-2.58,4.33
2015-08-21,000777,28.5,28.34,30.06,27.09,175527,507701504.0,10.17,-2.95,-0.86,4.58
2015-08-24,000777,27.2,25.51,27.25,25.51,112642,291512272.0,6.14,-9.99,-2.83,2.94
2015-08-25,000777,22.96,22.96,23.7,22.96,121032,280019408.0,2.9,-10.0,-2.55,3.16
2015-08-26,000777,23.0,20.8,23.98,20.66,219430,491282368.0,14.46,-9.41,-2.16,5.72
2015-08-27,000777,21.2,21.94,21.99,19.6,181191,386377216.0,11.49,5.48,1.14,4.73
2015-08-28,000777,22.6,24.13,24.13,22.16,238739,554011632.0,8.98,9.98,2.19,6.23
