date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600771,41.7,42.95,43.34,40.08,50357,211406421.0,7.75,2.04,0.86,2.65
2015-07-22,600771,43.08,45.08,45.97,43.08,74432,331196832.0,6.73,4.96,2.13,3.92
2015-07-23,600771,45.5,45.39,46.5,42.87,58487,262995888.0,8.05,0.69,0.31,3.08
2015-07-24,600771,45.38,43.83,46.65,43.35,49495,223310558.0,7.27,-3.44,-1.56,2.61
2015-07-27,600771,42.5,39.45,44.5,39.45,43253,183449719.0,11.52,-9.99,-4.38,2.28
2015-07-28,600771,35.81,38.48,40.44,35.51,63884,236056891.0,12.5,-2.46,-0.97,3.37
2015-07-29,600771,38.5,39.43,39.8,36.11,47798,181383187.0,9.59,2.47,0.95,2.52
2015-07-30,600771,38.51,37.23,39.9,37.2,33849,131012889.0,6.85,-5.58,-2.2,1.78
2015-07-31,600771,36.51,36.52,37.88,36.02,35545,130404430.0,5.0,-1.91,-0.71,1.87
2015-08-03,600771,36.56,32.88,36.56,32.87,56119,189126080.0,10.1,-9.97,-3.64,2.96
2015-08-18,600771,36.17,36.17,36.17,36.17,5934,21462916.0,0.0,10.01,3.29,0.24
2015-08-19,600771,36.5,39.79,39.79,34.55,163520,610368032.0,14.49,10.01,3.62,6.71
2015-08-20,600771,39.0,38.23,40.8,37.5,80149,310939680.0,8.29,-3.92,-1.56,3.29
2015-08-21,600771,37.7,34.41,37.71,34.41,48656,172871769.0,8.63,-9.99,-3.82,2.0
2015-08-24,600771,32.5,30.97,32.5,30.97,25266,78433767.0,4.45,-10.0,-3.44,1.04
2015-08-25,600771,27.87,27.87,28.0,27.87,56733,158125677.0,0.42,-10.01,-3.1,2.33
2015-08-26,600771,26.71,25.08,27.78,25.08,109883,281526400.0,9.69,-10.01,-2.79,4.51
2015-08-27,600771,25.51,24.29,25.99,22.57,94324,227036075.0,13.64,-3.15,-0.79,3.87
2015-08-28,600771,25.49,26.25,26.64,24.61,68624,173489302.0,8.36,8.07,1.96,2.81
2015-08-31,600771,26.4,23.84,26.4,23.79,41755,104000407.0,9.94,-9.18,-2.41,1.71
2015-09-01,600771,23.88,22.13,24.46,21.88,66326,156554992.0,10.82,-7.17,-1.71,2.72
2015-09-02,600771,21.03,20.94,23.19,20.0,71338,151879478.0,14.41,-5.38,-1.19,2.93
2015-09-07,600771,21.44,21.64,22.66,21.0,42237,92720772.0,7.93,3.34,0.7,1.73
2015-09-08,600771,21.65,23.23,23.78,21.3,32664,73707102.0,11.46,7.35,1.59,1.34
2015-09-09,600771,23.5,24.39,25.0,23.28,46116,112176135.0,7.4,4.99,1.16,1.89
2015-09-10,600771,24.0,24.7,25.44,23.67,40862,101514316.0,7.26,1.27,0.31,1.68
2015-09-11,600771,24.41,25.29,25.4,24.41,33446,83595806.0,4.01,2.39,0.59,1.37
