date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000563,11.25,11.47,11.65,10.91,218393,249225348.0,6.55,1.59,0.18,1.8
2015-07-22,000563,11.36,11.41,11.54,10.99,231865,262990580.0,4.8,-0.52,-0.06,1.91
2015-07-23,000563,11.37,11.93,11.99,11.37,333498,390998944.0,5.43,4.56,0.52,2.75
2015-07-24,000563,12.0,11.55,12.3,11.48,334434,400152272.0,6.87,-3.19,-0.38,2.75
2015-07-27,000563,11.22,10.4,11.5,10.4,243572,266843472.0,9.52,-9.96,-1.15,2.01
2015-07-28,000563,10.15,10.55,10.82,9.51,261348,265798887.0,12.6,1.44,0.15,2.15
2015-07-29,000563,10.56,11.02,11.05,10.22,168983,179188671.0,7.87,4.45,0.47,1.39
2015-07-30,000563,10.9,10.68,11.55,10.6,232871,260777813.0,8.62,-3.09,-0.34,1.92
2015-07-31,000563,10.46,10.7,10.85,10.46,147178,156212777.0,3.65,0.19,0.02,1.21
2015-08-03,000563,10.54,10.78,10.8,10.2,134146,140232059.0,5.61,0.75,0.08,1.1
2015-08-04,000563,10.81,11.33,11.38,10.71,155041,172144613.0,6.22,5.1,0.55,1.28
2015-08-05,000563,11.31,11.11,11.4,10.98,137019,153564693.0,3.71,-1.94,-0.22,1.13
2015-08-06,000563,10.8,10.91,11.21,10.71,85372,94032162.0,4.5,-1.8,-0.2,0.7
2015-08-07,000563,11.0,11.23,11.34,11.0,108520,121450338.0,3.12,2.93,0.32,0.89
2015-08-10,000563,11.27,11.89,12.05,11.19,233099,271594192.0,7.66,5.88,0.66,1.92
2015-08-11,000563,11.77,12.35,12.97,11.67,393053,480834704.0,10.93,3.87,0.46,3.24
2015-08-12,000563,12.06,12.38,12.88,12.01,382845,481631776.0,7.04,0.24,0.03,3.15
2015-08-13,000563,12.25,13.06,13.13,12.1,389037,498219792.0,8.32,5.49,0.68,3.2
2015-08-14,000563,13.06,12.72,13.18,12.6,289492,371763776.0,4.44,-2.6,-0.34,2.38
2015-08-17,000563,12.5,12.88,12.88,12.22,207310,259720421.0,5.19,1.26,0.16,1.71
2015-08-18,000563,13.0,11.6,13.32,11.59,324733,407809232.0,13.43,-9.94,-1.28,2.67
2015-08-19,000563,11.15,11.74,11.87,10.5,235632,265264056.0,11.81,1.21,0.14,1.94
2015-08-20,000563,11.5,11.08,11.74,11.0,143969,163942532.0,6.3,-5.62,-0.66,1.19
2015-08-21,000563,10.9,10.4,11.27,10.33,152782,165390199.0,8.48,-6.14,-0.68,1.26
2015-08-24,000563,9.89,9.36,10.29,9.36,127427,120868228.0,8.94,-10.0,-1.04,1.05
2015-08-25,000563,8.42,8.42,8.87,8.42,226076,191869546.0,4.81,-10.04,-0.94,1.86
2015-08-26,000563,8.63,8.43,9.09,8.1,226073,195198128.0,11.76,0.12,0.01,1.86
2015-08-27,000563,8.62,9.15,9.18,8.46,191933,169361982.0,8.54,8.54,0.72,1.58
2015-08-28,000563,9.2,9.7,9.77,9.05,215868,202768690.0,7.87,6.01,0.55,1.78
