date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002213,15.2,15.23,15.68,15.03,27801,42568170.0,4.16,-2.43,-0.38,1.93
2015-07-22,002213,15.01,15.25,15.58,14.83,39667,59836028.0,4.92,0.13,0.02,2.75
2015-07-23,002213,15.31,15.45,15.6,15.1,60597,92825443.0,3.28,1.31,0.2,4.21
2015-07-24,002213,15.47,14.93,16.15,14.9,57784,90384411.0,8.09,-3.37,-0.52,4.01
2015-07-27,002213,14.2,14.1,15.7,13.9,65607,96518105.0,12.06,-5.56,-0.83,4.56
2015-07-28,002213,13.3,14.62,15.15,13.1,46103,65838999.0,14.54,3.69,0.52,3.2
2015-07-29,002213,14.62,15.4,15.5,14.25,47674,70345037.0,8.55,5.34,0.78,3.31
2015-07-30,002213,15.11,14.15,15.4,13.86,44762,67087349.0,10.0,-8.12,-1.25,3.11
2015-07-31,002213,14.2,14.35,14.74,13.47,19600,27741946.0,8.98,1.41,0.2,1.36
2015-08-03,002213,13.99,13.32,14.08,13.15,20019,27031429.0,6.48,-7.18,-1.03,1.39
2015-08-04,002213,13.32,14.42,14.63,13.32,30524,42623841.0,9.83,8.26,1.1,2.12
2015-08-05,002213,14.43,14.86,14.9,13.83,41113,59454892.0,7.42,3.05,0.44,2.85
2015-08-06,002213,14.53,15.99,16.16,14.21,87161,135597079.0,13.12,7.6,1.13,6.05
2015-08-07,002213,16.03,16.15,16.8,15.27,120587,190246511.0,9.57,1.0,0.16,8.37
2015-08-10,002213,15.71,16.94,16.96,15.7,112786,183531752.0,7.8,4.89,0.79,7.83
2015-08-11,002213,16.57,16.2,16.85,16.1,67968,111760058.0,4.43,-4.37,-0.74,4.72
2015-08-12,002213,15.8,15.42,16.04,15.4,44708,70217852.0,3.95,-4.81,-0.78,3.1
2015-08-13,002213,15.25,15.85,15.89,15.11,41027,64040627.0,5.06,2.79,0.43,2.85
2015-08-14,002213,15.86,16.16,17.0,15.65,63795,104383472.0,8.52,1.96,0.31,4.43
2015-08-17,002213,16.05,16.34,16.48,15.8,35320,57070899.0,4.21,1.11,0.18,2.45
2015-08-18,002213,16.2,14.71,16.68,14.71,58407,91995473.0,12.06,-9.98,-1.63,4.06
2015-08-19,002213,14.0,16.18,16.18,13.91,65982,100966298.0,15.43,9.99,1.47,4.58
2015-08-20,002213,15.99,15.72,16.65,15.45,59573,95880970.0,7.42,-2.84,-0.46,4.14
2015-08-21,002213,15.34,14.18,15.7,14.15,37150,55146589.0,9.86,-9.8,-1.54,2.58
2015-08-24,002213,13.6,12.76,13.6,12.76,41798,53458394.0,5.92,-10.01,-1.42,2.9
2015-08-25,002213,11.48,11.58,12.5,11.48,125429,145869244.0,7.99,-9.25,-1.18,8.71
2015-08-26,002213,12.04,11.98,12.74,11.24,57410,69872455.0,12.95,3.45,0.4,3.99
2015-08-27,002213,12.2,12.42,12.8,11.9,56773,69856701.0,7.51,3.67,0.44,3.94
2015-08-28,002213,12.55,13.18,13.39,12.0,76231,95288916.0,11.19,6.12,0.76,5.29
2015-08-31,002213,12.8,12.46,13.08,12.45,41196,52356115.0,4.78,-5.46,-0.72,2.86
2015-09-01,002213,12.49,11.4,12.49,11.21,35744,42132404.0,10.27,-8.51,-1.06,2.48
2015-09-02,002213,10.26,11.18,11.84,10.26,27558,31206493.0,13.86,-1.93,-0.22,1.91
2015-09-07,002213,11.5,10.8,11.95,10.33,70933,77535975.0,14.49,-3.4,-0.38,4.92
2015-09-08,002213,10.7,11.24,11.32,10.31,28671,31071568.0,9.35,4.07,0.44,1.99
2015-09-09,002213,11.24,11.88,12.2,11.24,71210,82739042.0,8.54,5.69,0.64,4.94
2015-09-10,002213,11.6,11.98,12.29,11.37,36502,43179704.0,7.74,0.84,0.1,2.53
2015-09-11,002213,11.89,12.52,12.88,11.71,54387,67187017.0,9.77,4.51,0.54,3.78
2015-09-14,002213,12.58,11.27,12.61,11.27,36747,43707137.0,10.7,-9.98,-1.25,2.55
2015-09-15,002213,10.88,10.69,11.24,10.37,28747,30736201.0,7.72,-5.15,-0.58,2.0
2015-09-16,002213,10.92,11.55,11.76,10.65,21628,24009746.0,10.38,8.04,0.86,1.5
2015-09-17,002213,11.4,11.4,12.27,11.22,24273,28375946.0,9.09,-1.3,-0.15,1.69
2015-09-18,002213,11.5,11.78,12.39,11.41,17218,20271703.0,8.6,3.33,0.38,1.2
2015-09-21,002213,11.69,12.93,12.96,11.45,62170,78666360.0,12.82,9.76,1.15,4.32
2015-09-22,002213,12.96,12.65,12.96,12.42,33949,43019986.0,4.18,-2.17,-0.28,2.36
2015-09-23,002213,12.58,12.44,12.78,12.0,44172,54911581.0,6.17,-1.66,-0.21,3.07
2015-09-24,002213,12.45,12.6,12.73,12.22,42364,52920631.0,4.1,1.29,0.16,2.94
2015-09-25,002213,12.53,12.15,12.58,11.9,50346,61131612.0,5.4,-3.57,-0.45,3.5
2015-09-28,002213,11.99,12.08,12.4,11.43,14078,16850803.0,7.98,-0.58,-0.07,0.98
2015-09-29,002213,12.0,11.81,12.0,11.69,10205,12053348.0,2.57,-2.24,-0.27,0.71
2015-09-30,002213,11.95,11.96,12.15,11.81,10996,13182730.0,2.88,1.27,0.15,0.76
2015-10-08,002213,12.28,12.41,12.49,12.08,28474,35139167.0,3.43,3.76,0.45,1.98
