date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002523,9.89,9.95,10.2,9.6,150065,149805205.0,5.98,-0.9,-0.09,4.98
2015-07-22,002523,9.8,9.74,10.04,9.46,154667,150295813.0,5.83,-2.11,-0.21,5.13
2015-07-23,002523,9.7,9.99,10.1,9.63,150892,150173929.0,4.83,2.57,0.25,5.01
2015-07-24,002523,9.99,9.63,10.08,9.6,159332,157483206.0,4.8,-3.6,-0.36,5.29
2015-07-27,002523,9.38,8.67,9.46,8.67,173866,158181247.0,8.2,-9.97,-0.96,5.77
2015-07-28,002523,8.08,8.06,8.75,7.81,140304,114247449.0,10.84,-7.04,-0.61,4.66
2015-07-29,002523,8.3,8.73,8.75,8.0,130247,108148924.0,9.31,8.31,0.67,4.32
2015-07-30,002523,8.74,8.44,8.95,8.44,109167,95487833.0,5.84,-3.32,-0.29,3.62
2015-07-31,002523,8.2,8.16,8.44,8.05,76113,62733317.0,4.62,-3.32,-0.28,2.53
2015-08-03,002523,8.08,8.29,8.3,7.5,104205,83135179.0,9.8,1.59,0.13,3.46
2015-08-04,002523,8.18,8.86,8.86,8.18,98913,84956681.0,8.2,6.88,0.57,3.28
2015-08-05,002523,8.87,8.65,9.09,8.59,109199,96251198.0,5.64,-2.37,-0.21,3.63
2015-08-06,002523,8.39,8.56,8.76,8.3,58267,49816453.0,5.32,-1.04,-0.09,1.93
2015-08-07,002523,8.65,8.81,8.88,8.65,84902,74519683.0,2.69,2.92,0.25,2.82
2015-08-10,002523,8.91,9.24,9.34,8.9,115602,106181610.0,4.99,4.88,0.43,3.84
2015-08-11,002523,9.25,9.32,9.55,9.16,117364,109947163.0,4.22,0.87,0.08,3.9
2015-08-12,002523,9.23,9.02,9.39,9.02,93716,86233627.0,3.97,-3.22,-0.3,3.11
2015-08-13,002523,8.96,9.29,9.31,8.85,93796,85602996.0,5.1,2.99,0.27,3.11
2015-08-14,002523,9.48,9.37,9.52,9.26,108878,102207634.0,2.8,0.86,0.08,3.61
2015-08-17,002523,9.31,9.51,9.55,9.13,193618,181322844.0,4.48,1.49,0.14,6.43
2015-08-18,002523,9.58,8.56,9.75,8.56,203249,189049936.0,12.51,-9.99,-0.95,6.75
2015-08-19,002523,8.16,8.76,8.84,8.02,132132,110416608.0,9.58,2.34,0.2,4.39
2015-08-20,002523,8.68,8.48,8.88,8.4,96197,82866503.0,5.48,-3.2,-0.28,3.19
2015-08-21,002523,8.59,7.86,8.62,7.78,93864,76879191.0,9.91,-7.31,-0.62,3.12
2015-08-24,002523,7.56,7.07,7.56,7.07,105029,75600601.0,6.23,-10.05,-0.79,3.49
2015-08-25,002523,6.41,6.36,6.7,6.36,86155,55704017.0,4.81,-10.04,-0.71,2.86
2015-08-26,002523,6.48,6.12,6.73,6.01,122689,78911007.0,11.32,-3.77,-0.24,4.07
2015-08-27,002523,6.3,6.51,6.53,6.14,81342,51701124.0,6.37,6.37,0.39,2.7
2015-08-28,002523,6.61,6.97,7.02,6.61,98772,66803430.0,6.3,7.07,0.46,3.28
2015-08-31,002523,7.0,6.6,7.0,6.6,89185,60059435.0,5.74,-5.31,-0.37,2.96
2015-09-01,002523,6.5,6.29,6.8,6.27,101612,67318297.0,8.03,-4.7,-0.31,3.37
2015-09-02,002523,6.04,6.07,6.6,5.95,75496,46626779.0,10.33,-3.5,-0.22,2.51
2015-09-07,002523,6.26,6.19,6.45,6.12,60896,38351734.0,5.44,1.98,0.12,2.02
2015-09-08,002523,6.28,6.72,6.75,6.15,67714,43609213.0,9.69,8.56,0.53,2.25
2015-09-09,002523,6.78,6.91,7.02,6.67,107971,74062638.0,5.21,2.83,0.19,3.58
2015-09-10,002523,6.8,6.64,6.88,6.6,66961,45364397.0,4.05,-3.91,-0.27,2.22
2015-09-11,002523,6.73,6.91,6.92,6.59,66543,44856536.0,4.97,4.07,0.27,2.21
