date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600792,5.82,6.04,6.07,5.74,209044,124861922.0,5.55,1.51,0.09,2.2
2015-07-22,600792,6.03,6.06,6.15,5.85,199279,120072594.0,4.97,0.33,0.02,2.09
2015-07-23,600792,6.13,6.27,6.32,5.95,340413,209502404.0,6.11,3.47,0.21,3.58
2015-07-24,600792,6.23,6.21,6.68,6.14,484137,309451488.0,8.61,-0.96,-0.06,5.09
2015-07-27,600792,6.04,5.59,6.2,5.59,303275,179693874.0,9.82,-9.98,-0.62,3.19
2015-07-28,600792,5.2,5.41,5.64,5.04,269389,142864932.0,10.73,-3.22,-0.18,2.83
2015-07-29,600792,5.68,5.74,5.78,5.36,159821,88827517.0,7.76,6.1,0.33,1.68
2015-07-30,600792,5.77,5.62,5.9,5.51,164848,95015081.0,6.79,-2.09,-0.12,1.73
2015-07-31,600792,5.5,5.49,5.67,5.35,90289,49775968.0,5.69,-2.31,-0.13,0.95
2015-08-03,600792,5.42,5.6,5.65,5.23,123094,66834523.0,7.65,2.0,0.11,1.29
2015-08-04,600792,5.52,5.88,5.89,5.52,180919,103375047.0,6.61,5.0,0.28,1.9
2015-08-05,600792,5.85,5.75,5.96,5.71,153743,89936478.0,4.25,-2.21,-0.13,1.61
2015-08-06,600792,5.62,5.83,5.99,5.42,159606,92078793.0,9.91,1.39,0.08,1.68
2015-08-07,600792,5.82,5.92,5.97,5.8,214926,126668248.0,2.92,1.54,0.09,2.26
2015-08-10,600792,5.94,6.17,6.23,5.87,260672,158393439.0,6.08,4.22,0.25,2.74
2015-08-11,600792,6.1,6.22,6.37,6.07,304013,190040838.0,4.86,0.81,0.05,3.19
2015-08-12,600792,6.15,6.16,6.31,6.08,177588,109835060.0,3.7,-0.96,-0.06,1.87
2015-08-13,600792,6.1,6.26,6.27,6.06,192674,118714510.0,3.41,1.62,0.1,2.02
2015-08-14,600792,6.31,6.37,6.58,6.21,355237,226445650.0,5.91,1.76,0.11,3.73
2015-08-17,600792,6.39,7.01,7.01,6.37,474480,317965264.0,10.05,10.05,0.64,4.98
2015-08-20,600792,7.0,6.39,7.0,6.35,505730,336202832.0,9.27,-8.84,-0.62,5.31
2015-08-21,600792,6.1,5.76,6.24,5.75,251719,149321972.0,7.67,-9.86,-0.63,2.64
2015-08-24,600792,5.31,5.18,5.49,5.18,148155,77432435.0,5.38,-10.07,-0.58,1.56
2015-08-25,600792,4.68,4.66,5.02,4.66,197581,94124715.0,6.95,-10.04,-0.52,2.08
2015-08-26,600792,4.72,4.78,5.13,4.45,259170,125416230.0,14.59,2.58,0.12,2.72
2015-08-27,600792,4.86,4.99,5.01,4.65,136820,66666438.0,7.53,4.39,0.21,1.44
2015-08-28,600792,5.06,5.28,5.32,4.99,198321,101443488.0,6.61,5.81,0.29,2.08
2015-08-31,600792,5.27,5.0,5.27,4.98,126895,64282074.0,5.49,-5.3,-0.28,1.33
2015-09-01,600792,4.99,4.79,5.12,4.72,117845,57740224.0,8.0,-4.2,-0.21,1.24
2015-09-02,600792,4.51,4.53,4.85,4.44,130613,60144425.0,8.56,-5.43,-0.26,1.37
2015-09-07,600792,4.58,4.66,4.77,4.58,90281,42358954.0,4.19,2.87,0.13,0.95
2015-09-08,600792,4.68,4.81,4.85,4.58,81236,38331586.0,5.79,3.22,0.15,0.85
2015-09-09,600792,4.89,5.01,5.02,4.82,119466,59085162.0,4.16,4.16,0.2,1.25
