date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-11-16,600967,18.83,18.83,18.83,18.83,34468,64903131.0,0.0,9.86,1.69,0.45
2015-11-17,600967,20.71,20.71,20.71,20.71,15161,31397706.0,0.0,9.98,1.88,0.2
2015-11-18,600967,22.78,22.78,22.78,22.78,11015,25091054.0,0.0,10.0,2.07,0.14
2015-11-19,600967,25.06,22.04,25.06,21.12,1910208,4348952832.0,17.3,-3.25,-0.74,24.71
2015-11-20,600967,21.7,22.27,22.55,21.49,1116509,2460486928.0,4.81,1.04,0.23,14.44
2015-11-23,600967,22.01,20.16,22.22,20.04,1061116,2243318464.0,9.79,-9.47,-2.11,13.73
2015-11-24,600967,20.0,20.27,20.55,19.9,452406,914838016.0,3.22,0.55,0.11,5.85
2015-11-25,600967,20.6,20.38,20.92,20.18,478224,980247856.0,3.65,0.54,0.11,6.19
2015-11-26,600967,20.2,20.72,21.2,20.19,521905,1077324640.0,4.96,1.67,0.34,6.75
2015-11-27,600967,20.81,19.03,20.96,18.71,621863,1232668416.0,10.86,-8.16,-1.69,8.04
2015-11-30,600967,18.94,18.67,19.45,17.54,445614,827322224.0,10.04,-1.89,-0.36,5.76
2015-12-01,600967,18.5,19.05,19.14,18.3,343241,642546144.0,4.5,2.04,0.38,4.44
2015-12-02,600967,19.19,18.56,19.25,17.77,280172,519199216.0,7.77,-2.57,-0.49,3.62
2015-12-03,600967,18.67,19.01,19.05,18.57,238620,448996864.0,2.59,2.42,0.45,3.09
2015-12-04,600967,18.87,18.46,19.1,18.34,248399,464025296.0,4.0,-2.89,-0.55,3.21
2015-12-07,600967,18.32,18.74,19.06,18.32,226319,424590944.0,4.01,1.52,0.28,2.93
2015-12-08,600967,18.61,17.59,18.66,17.54,304420,548474048.0,5.98,-6.14,-1.15,3.94
2015-12-09,600967,17.69,17.49,17.93,17.16,270868,472913168.0,4.38,-0.57,-0.1,3.5
2015-12-10,600967,17.35,17.31,17.7,17.26,218815,382612576.0,2.52,-1.03,-0.18,2.83
2015-12-11,600967,17.29,17.72,17.87,17.13,252103,441750928.0,4.27,2.37,0.41,3.26
2015-12-14,600967,17.48,17.82,17.85,17.26,225481,395366720.0,3.33,0.56,0.1,2.92
2015-12-15,600967,17.83,18.09,18.33,17.5,314647,562525376.0,4.66,1.52,0.27,4.07
2015-12-16,600967,18.04,17.61,18.15,17.58,224178,400505824.0,3.15,-2.65,-0.48,2.9
2015-12-17,600967,17.64,18.08,18.1,17.63,279947,499676544.0,2.67,2.67,0.47,3.62
2015-12-18,600967,18.0,17.83,18.19,17.76,213157,381985328.0,2.38,-1.38,-0.25,2.59
2015-12-21,600967,17.7,18.24,18.48,17.6,330998,598457776.0,4.94,2.3,0.41,4.02
2015-12-22,600967,18.02,18.09,18.18,17.92,232791,419704592.0,1.43,-0.82,-0.15,2.83
2015-12-23,600967,18.07,17.57,18.15,17.51,220813,394382992.0,3.54,-2.87,-0.52,2.68
2015-12-24,600967,17.51,17.64,17.8,17.27,168624,295121584.0,3.02,0.4,0.07,2.05
2015-12-25,600967,17.62,17.67,18.0,17.55,134026,237304195.0,2.55,0.17,0.03,1.63
2015-12-28,600967,17.77,17.4,17.95,17.33,215579,377423472.0,3.51,-1.53,-0.27,2.62
2015-12-29,600967,17.32,17.42,17.59,17.23,120312,208957166.0,2.07,0.11,0.02,1.46
2015-12-30,600967,17.49,17.4,17.6,17.25,167059,291252000.0,2.01,-0.11,-0.02,2.03
2015-12-31,600967,17.46,17.75,18.14,17.4,360773,643763696.0,4.25,2.01,0.35,4.38
2016-01-04,600967,18.2,16.08,18.35,16.04,247394,432447488.0,13.01,-9.41,-1.67,3.01
2016-01-05,600967,15.0,15.44,15.98,14.81,360351,554437120.0,7.28,-3.98,-0.64,4.38
2016-01-06,600967,15.53,15.62,15.72,15.17,232605,360148672.0,3.56,1.17,0.18,2.83
2016-01-07,600967,15.21,14.06,15.29,14.06,94439,138156206.0,7.87,-9.99,-1.56,1.15
2016-01-08,600967,14.5,14.08,14.62,13.0,251305,355569776.0,11.52,0.14,0.02,3.05
2016-01-11,600967,13.65,13.21,14.0,13.13,262347,354391216.0,6.18,-6.18,-0.87,3.19
2016-01-12,600967,13.39,13.43,13.73,13.18,153716,206168315.0,4.16,1.67,0.22,1.87
2016-01-13,600967,13.51,13.09,13.56,13.08,172571,230646630.0,3.57,-2.53,-0.34,2.1
2016-01-14,600967,12.68,13.65,13.85,12.65,248777,328255216.0,9.17,4.28,0.56,3.02
2016-01-15,600967,13.47,13.18,13.84,13.07,163285,219042948.0,5.64,-3.44,-0.47,1.98
2016-01-18,600967,12.82,13.3,13.52,12.82,106835,141583305.0,5.31,0.91,0.12,1.3
