date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-08-24,002557,14.74,14.74,14.74,14.74,6119,9019406.0,0.0,-10.01,-1.64,0.12
2015-08-25,002557,13.27,13.27,13.27,13.27,24625,32677375.0,0.0,-9.97,-1.47,0.49
2015-08-26,002557,12.02,12.49,13.35,12.02,265960,333004992.0,10.02,-5.88,-0.78,5.25
2015-08-27,002557,12.8,13.0,13.09,12.16,146579,187254752.0,7.45,4.08,0.51,2.89
2015-08-28,002557,13.21,13.92,14.2,12.5,192833,253021656.0,13.08,7.08,0.92,3.8
2015-08-31,002557,13.5,12.97,13.65,12.97,94918,125740273.0,4.89,-6.82,-0.95,1.87
2015-09-01,002557,12.75,12.53,13.3,12.24,112266,143343059.0,8.17,-3.39,-0.44,2.21
2015-09-02,002557,12.0,13.26,13.33,11.68,119562,152296530.0,13.17,5.83,0.73,2.36
2015-09-07,002557,13.03,13.15,13.9,13.01,111033,148720586.0,6.71,-0.83,-0.11,2.19
2015-09-08,002557,13.03,13.76,13.8,12.82,92655,122104824.0,7.45,4.64,0.61,1.83
2015-09-09,002557,13.9,14.4,14.4,13.65,146093,205853378.0,5.45,4.65,0.64,2.88
2015-09-10,002557,14.22,13.82,14.26,13.75,69680,97737489.0,3.54,-4.03,-0.58,1.37
2015-09-11,002557,13.81,13.76,13.98,13.51,39050,53806535.0,3.4,-0.43,-0.06,0.77
2015-09-14,002557,13.86,13.09,13.9,12.65,94746,126249066.0,9.08,-4.87,-0.67,1.87
2015-09-15,002557,12.96,12.79,13.2,12.69,64126,82661179.0,3.9,-2.29,-0.3,1.26
2015-09-16,002557,12.8,13.83,13.9,12.55,104035,136864151.0,10.56,8.13,1.04,2.05
2015-09-17,002557,13.51,13.49,14.36,13.4,113416,157802906.0,6.94,-2.46,-0.34,2.24
2015-09-18,002557,13.51,13.46,13.77,13.31,40591,54818965.0,3.41,-0.22,-0.03,0.8
2015-09-21,002557,13.25,13.9,13.95,13.25,61083,83782908.0,5.2,3.27,0.44,1.2
2015-09-22,002557,13.99,14.03,14.17,13.76,68295,95430615.0,2.95,0.94,0.13,1.35
2015-09-23,002557,13.89,13.65,13.98,13.56,46271,63731857.0,2.99,-2.71,-0.38,0.91
2015-09-24,002557,13.7,13.66,13.85,13.35,44296,60243813.0,3.66,0.07,0.01,0.87
2015-09-25,002557,13.53,13.02,13.7,12.8,54425,71795379.0,6.59,-4.69,-0.64,1.07
2015-09-28,002557,13.01,13.5,13.52,12.82,41728,55623230.0,5.38,3.69,0.48,0.82
2015-09-29,002557,13.28,13.31,13.5,13.1,45940,61269787.0,2.96,-1.41,-0.19,0.91
2015-09-30,002557,13.35,13.33,13.56,13.22,46582,62269879.0,2.55,0.15,0.02,0.92
2015-10-08,002557,13.82,13.88,14.2,13.65,72177,100008412.0,4.13,4.13,0.55,1.42
2015-10-09,002557,13.87,14.25,14.33,13.81,76005,107181949.0,3.75,2.67,0.37,1.5
2015-10-12,002557,14.25,14.83,14.84,14.24,96614,141405953.0,4.21,4.07,0.58,1.91
2015-10-13,002557,14.71,15.03,15.06,14.65,62584,92997794.0,2.76,1.35,0.2,1.23
2015-10-14,002557,14.98,14.69,14.98,14.58,54093,79624777.0,2.66,-2.26,-0.34,1.07
2015-10-15,002557,14.61,15.08,15.08,14.6,66570,98865857.0,3.27,2.65,0.39,1.31
2015-10-16,002557,15.12,14.97,15.24,14.69,55844,83483318.0,3.65,-0.73,-0.11,1.1
2015-10-19,002557,14.87,14.9,15.2,14.61,75881,113260475.0,3.94,-0.47,-0.07,1.5
2015-10-20,002557,14.75,15.38,15.45,14.68,79672,120332567.0,5.17,3.22,0.48,1.57
2015-10-21,002557,15.32,14.43,15.53,14.2,70675,105247161.0,8.65,-6.18,-0.95,1.39
2015-10-22,002557,14.4,14.89,14.98,14.32,74392,108285500.0,4.57,3.19,0.46,1.47
2015-10-23,002557,14.84,15.66,15.85,14.78,148622,229370700.0,7.19,5.17,0.77,2.93
2015-10-26,002557,15.7,15.48,15.93,15.28,65211,101603892.0,4.15,-1.15,-0.18,1.29
2015-10-27,002557,15.48,15.68,15.83,14.95,90589,140637414.0,5.68,1.29,0.2,1.79
2015-10-28,002557,15.56,15.72,15.83,15.41,58091,90822860.0,2.68,0.26,0.04,1.15
2015-10-29,002557,15.94,15.57,15.94,15.0,46050,72143225.0,5.98,-0.95,-0.15,0.91
2015-10-30,002557,15.6,16.0,16.26,15.52,101778,162773288.0,4.75,2.76,0.43,2.01
2015-11-02,002557,15.68,15.75,15.94,15.34,55555,87134949.0,3.75,-1.56,-0.25,1.1
2015-11-03,002557,15.75,15.18,15.8,15.05,65688,100643512.0,4.76,-3.62,-0.57,1.3
2015-11-04,002557,15.26,15.87,15.98,15.18,75022,116798316.0,5.27,4.55,0.69,1.48
2015-11-05,002557,15.83,15.95,16.07,15.64,87939,139275608.0,2.71,0.5,0.08,1.73
2015-11-06,002557,15.94,16.4,16.53,15.86,71694,116955925.0,4.2,2.82,0.45,1.41
2015-11-09,002557,16.26,16.59,16.75,16.18,55936,92162646.0,3.48,1.16,0.19,1.1
2015-11-10,002557,16.5,16.37,16.6,16.21,56653,92852521.0,2.35,-1.33,-0.22,1.12
2015-11-11,002557,16.3,16.63,16.73,16.0,74823,123320582.0,4.46,1.59,0.26,1.48
2015-11-12,002557,16.63,16.9,16.96,16.5,72121,120691832.0,2.77,1.62,0.27,1.42
2015-11-13,002557,16.76,16.8,16.9,16.36,48748,81206458.0,3.2,-0.59,-0.1,0.96
2015-11-16,002557,16.46,17.22,17.39,16.3,64841,109199424.0,6.49,2.5,0.42,1.28
2015-11-17,002557,17.2,17.25,17.78,17.01,80537,139876186.0,4.47,0.17,0.03,1.59
2015-11-18,002557,17.22,17.6,17.75,17.11,80142,140393812.0,3.71,2.03,0.35,1.58
2015-11-19,002557,17.6,18.8,18.99,17.6,136504,251336419.0,7.9,6.82,1.2,2.69
2015-11-20,002557,18.56,18.47,18.9,18.21,109112,202088358.0,3.67,-1.76,-0.33,2.15
2015-11-23,002557,18.2,18.31,18.8,18.06,74103,135440485.0,4.01,-0.87,-0.16,1.46
2015-11-24,002557,18.3,18.05,18.38,17.65,49606,89175933.0,3.99,-1.42,-0.26,0.98
2015-11-25,002557,17.94,18.19,18.35,17.8,44603,80871687.0,3.05,0.78,0.14,0.88
2015-11-26,002557,18.38,17.66,18.49,17.51,60423,108258942.0,5.39,-2.91,-0.53,1.19
2015-11-27,002557,17.47,17.0,17.78,16.7,67266,116166265.0,6.12,-3.74,-0.66,1.33
2015-11-30,002557,17.05,17.2,17.28,15.95,86303,144775515.0,7.82,1.18,0.2,1.7
2015-12-01,002557,17.01,16.93,17.14,16.71,48814,82548947.0,2.5,-1.57,-0.27,0.96
2015-12-02,002557,16.95,16.74,16.96,16.31,51216,85417587.0,3.84,-1.12,-0.19,1.01
2015-12-03,002557,16.74,17.27,17.27,16.72,49076,83438667.0,3.29,3.17,0.53,0.97
2015-12-04,002557,17.19,17.19,17.37,16.98,42525,72856726.0,2.26,-0.46,-0.08,0.84
2015-12-07,002557,17.08,17.0,17.4,16.8,65102,111436137.0,3.49,-1.11,-0.19,1.28
2015-12-08,002557,16.98,16.95,17.22,16.38,64463,108505608.0,4.94,-0.29,-0.05,1.27
2015-12-09,002557,16.9,17.27,17.41,16.83,71505,122878877.0,3.42,1.89,0.32,1.41
2015-12-10,002557,17.39,17.17,17.46,17.14,56638,97944488.0,1.85,-0.58,-0.1,1.12
2015-12-11,002557,17.11,17.0,17.11,16.48,61457,103039072.0,3.67,-0.99,-0.17,1.21
2015-12-14,002557,16.82,17.76,17.79,16.75,86675,149628187.0,6.12,4.47,0.76,1.71
2015-12-15,002557,17.78,17.86,18.15,17.5,79830,142271804.0,3.66,0.56,0.1,1.57
2015-12-16,002557,17.96,18.6,18.77,17.68,111710,204066480.0,6.1,4.14,0.74,2.2
2015-12-17,002557,18.6,18.65,18.78,18.42,72066,134068431.0,1.94,0.27,0.05,1.42
2015-12-18,002557,18.62,18.11,18.62,18.01,55553,101455110.0,3.27,-2.9,-0.54,1.1
2015-12-21,002557,18.12,18.95,18.98,18.06,114856,214816654.0,5.08,4.64,0.84,2.27
2015-12-22,002557,19.08,18.82,19.1,18.54,55678,104589682.0,2.96,-0.69,-0.13,1.1
2015-12-23,002557,18.93,18.4,18.93,18.36,50120,93589656.0,3.03,-2.23,-0.42,0.99
2015-12-24,002557,18.32,19.01,19.08,18.03,47746,88751190.0,5.71,3.32,0.61,0.94
2015-12-25,002557,19.01,19.33,19.4,18.85,60105,115588087.0,2.89,1.68,0.32,1.19
2015-12-28,002557,19.23,18.48,19.7,18.48,55250,105054069.0,6.31,-4.4,-0.85,1.09
2015-12-29,002557,18.41,18.4,18.89,18.23,59671,110028223.0,3.57,-0.43,-0.08,1.18
2015-12-30,002557,18.38,18.47,18.73,18.38,37479,69515554.0,1.9,0.38,0.07,0.74
