date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-11-19,002014,15.24,15.24,15.24,15.24,1053,1605244.0,0.0,10.04,1.39,0.03
2015-11-20,002014,16.76,16.76,16.76,16.76,414,693277.0,0.0,9.97,1.52,0.01
2015-11-23,002014,18.44,18.44,18.44,18.44,966,1781820.0,0.0,10.02,1.68,0.03
2015-11-24,002014,20.28,20.28,20.28,20.28,70601,143179193.0,0.0,9.98,1.84,2.18
2015-11-25,002014,21.8,22.31,22.31,21.41,139026,307014416.0,4.44,10.01,2.03,4.3
2015-11-26,002014,23.2,21.82,24.35,21.51,295480,677929248.0,12.73,-2.2,-0.49,9.14
2015-11-27,002014,20.72,19.72,21.36,19.66,143461,295295280.0,7.79,-9.62,-2.1,4.44
2015-11-30,002014,19.65,20.2,20.27,18.2,110972,216462877.0,10.5,2.43,0.48,3.43
2015-12-01,002014,19.97,19.45,20.0,18.84,71416,140290227.0,5.74,-3.71,-0.75,2.21
2015-12-02,002014,19.21,18.91,19.61,18.5,60280,114389612.0,5.71,-2.78,-0.54,1.86
2015-12-03,002014,18.87,20.4,20.44,18.87,89387,177897763.0,8.3,7.88,1.49,2.77
2015-12-04,002014,20.08,20.04,20.75,19.52,75339,151234088.0,6.03,-1.76,-0.36,2.33
2015-12-07,002014,20.04,19.97,20.24,19.5,52310,104033154.0,3.69,-0.35,-0.07,1.62
2015-12-08,002014,19.8,20.35,20.39,19.34,97578,195160784.0,5.26,1.9,0.38,3.02
2015-12-09,002014,20.51,19.85,21.3,19.84,86322,176873013.0,7.17,-2.46,-0.5,2.67
2015-12-10,002014,19.5,19.42,20.0,19.0,64250,124932101.0,5.04,-2.17,-0.43,1.99
2015-12-11,002014,19.12,19.26,19.79,19.07,45155,87404961.0,3.71,-0.82,-0.16,1.4
2015-12-14,002014,18.8,19.45,19.59,18.68,38288,74118072.0,4.72,0.99,0.19,1.18
2015-12-15,002014,19.42,19.88,20.29,19.41,44737,89028383.0,4.52,2.21,0.43,1.38
2015-12-16,002014,20.0,20.03,20.38,19.91,55997,112672453.0,2.36,0.75,0.15,1.73
2015-12-17,002014,20.18,20.97,21.03,20.05,116508,237640613.0,4.89,4.69,0.94,3.6
2015-12-18,002014,20.97,20.19,21.05,20.1,98731,201296564.0,4.53,-3.72,-0.78,3.05
2015-12-21,002014,20.19,20.07,20.6,19.75,78313,157702066.0,4.21,-0.59,-0.12,2.42
2015-12-22,002014,20.07,20.14,20.26,19.85,51339,102802848.0,2.04,0.35,0.07,1.59
2015-12-23,002014,20.21,20.58,20.99,20.0,113067,233443383.0,4.92,2.18,0.44,3.5
2015-12-24,002014,21.01,21.4,21.75,20.82,134633,287067392.0,4.52,3.98,0.82,4.17
2015-12-25,002014,21.15,20.78,21.66,20.7,97918,205946089.0,4.49,-2.9,-0.62,3.03
2015-12-28,002014,20.5,20.16,20.97,20.15,81141,166135742.0,3.95,-2.98,-0.62,2.51
2015-12-29,002014,20.1,20.51,20.82,20.08,50031,102260408.0,3.67,1.74,0.35,1.55
2015-12-30,002014,20.45,20.24,20.78,20.1,53014,107652945.0,3.32,-1.32,-0.27,1.64
2015-12-31,002014,20.31,19.64,20.5,19.63,56755,113243769.0,4.3,-2.96,-0.6,1.76
2016-01-04,002014,19.6,17.94,19.6,17.68,68059,127169815.0,9.78,-8.66,-1.7,2.11
2016-01-05,002014,17.3,18.58,19.05,17.3,118177,217443737.0,9.75,3.57,0.64,3.66
2016-01-06,002014,18.8,18.76,19.15,18.35,55732,105012669.0,4.31,0.97,0.18,1.72
2016-01-07,002014,18.32,16.92,18.4,16.89,10535,18747499.0,8.05,-9.81,-1.84,0.33
2016-01-08,002014,17.55,18.3,18.61,17.5,77937,141269956.0,6.56,8.16,1.38,2.41
2016-01-11,002014,17.98,16.48,18.14,16.47,81084,138319906.0,9.13,-9.95,-1.82,2.51
2016-01-12,002014,16.12,16.3,16.72,15.7,50461,81518274.0,6.19,-1.09,-0.18,1.56
2016-01-13,002014,17.9,17.93,17.93,17.7,71589,128304915.0,1.41,10.0,1.63,2.21
2016-01-14,002014,17.0,18.71,19.19,16.49,106836,191462884.0,15.06,4.35,0.78,3.31
2016-01-15,002014,18.5,17.83,18.71,17.78,72914,133316408.0,4.97,-4.7,-0.88,2.26
2016-01-18,002014,17.49,18.32,18.52,17.29,63197,114880169.0,6.9,2.75,0.49,1.96
2016-01-19,002014,18.2,18.8,18.88,18.0,63561,117224999.0,4.8,2.62,0.48,1.97
2016-01-20,002014,18.5,18.45,18.76,18.2,46619,86095173.0,2.98,-1.86,-0.35,1.44
2016-01-28,002014,16.62,16.61,17.8,16.61,37422,62465864.0,6.45,-9.97,-1.84,1.16
2016-01-29,002014,15.5,16.59,16.77,15.05,50580,81377600.0,10.36,-0.12,-0.02,1.56
2016-02-01,002014,16.33,15.73,16.66,15.7,28813,46183102.0,5.79,-5.18,-0.86,0.89
2016-02-02,002014,15.9,16.32,16.56,15.9,27066,44121987.0,4.2,3.75,0.59,0.84
2016-02-03,002014,16.25,16.39,16.65,15.69,23782,38417775.0,5.88,0.43,0.07,0.74
2016-02-04,002014,16.7,16.45,16.93,16.42,32749,54301608.0,3.11,0.37,0.06,1.01
2016-02-05,002014,16.47,16.21,16.68,16.2,22029,36140364.0,2.92,-1.46,-0.24,0.68
