date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600815,12.86,13.01,13.48,12.52,361592,474575952.0,7.32,-0.84,-0.11,3.77
2015-07-22,600815,13.05,13.37,13.8,13.0,480761,642869168.0,6.15,2.77,0.36,5.01
2015-07-23,600815,13.6,14.12,14.46,13.4,557584,775244784.0,7.93,5.61,0.75,5.81
2015-07-24,600815,14.18,14.13,14.99,13.82,622048,892236832.0,8.29,0.07,0.01,6.49
2015-07-27,600815,13.7,12.72,14.44,12.72,493334,674808848.0,12.17,-9.98,-1.41,5.14
2015-07-28,600815,11.46,11.5,12.66,11.45,516167,606410000.0,9.51,-9.59,-1.22,5.38
2015-07-29,600815,11.9,12.39,12.49,10.95,379245,440899072.0,13.39,7.74,0.89,3.95
2015-07-30,600815,12.32,12.4,13.26,12.06,490812,623497360.0,9.69,0.08,0.01,5.12
2015-07-31,600815,12.01,12.29,12.9,12.0,354627,440264448.0,7.26,-0.89,-0.11,3.7
2015-08-03,600815,12.33,11.28,12.58,11.06,342620,403641792.0,12.37,-8.22,-1.01,3.57
2015-08-04,600815,11.28,12.32,12.35,11.24,302291,354866880.0,9.84,9.22,1.04,3.15
2015-08-05,600815,12.3,12.36,13.22,12.2,408876,515037936.0,8.28,0.32,0.04,4.26
2015-08-06,600815,11.8,12.08,12.55,11.7,253120,307457392.0,6.88,-2.27,-0.28,2.64
2015-08-07,600815,12.16,12.58,12.65,12.16,373899,466589904.0,4.06,4.14,0.5,3.9
2015-08-10,600815,12.8,13.67,13.77,12.62,518306,680736416.0,9.14,8.66,1.09,5.4
2015-08-11,600815,13.7,13.58,14.3,13.4,504181,696510784.0,6.58,-0.66,-0.09,5.26
2015-08-12,600815,13.92,13.93,14.6,13.71,479143,674910752.0,6.55,2.58,0.35,5.0
2015-08-13,600815,13.65,14.1,14.16,13.3,397733,546949840.0,6.17,1.22,0.17,4.15
2015-08-14,600815,14.48,14.43,14.93,14.13,519393,754982448.0,5.67,2.34,0.33,5.42
2015-08-17,600815,14.45,14.62,14.78,14.23,410979,598537024.0,3.81,1.32,0.19,4.29
2015-08-18,600815,14.61,13.16,14.75,13.16,394610,547471344.0,10.88,-9.99,-1.46,4.11
2015-08-19,600815,12.5,13.11,13.38,11.84,468328,584806976.0,11.7,-0.38,-0.05,4.88
2015-08-20,600815,12.61,12.14,13.04,12.1,283417,356481472.0,7.17,-7.4,-0.97,2.96
2015-08-21,600815,11.9,11.47,12.3,11.2,302901,358047712.0,9.06,-5.52,-0.67,3.16
2015-08-24,600815,10.65,10.32,11.2,10.32,174732,182346925.0,7.67,-10.03,-1.15,1.82
2015-08-25,600815,9.29,9.29,9.44,9.29,151324,140711555.0,1.45,-9.98,-1.03,1.58
2015-08-26,600815,8.78,8.36,9.51,8.36,503788,436829680.0,12.38,-10.01,-0.93,5.25
2015-08-27,600815,8.39,8.37,8.8,7.53,337877,276853776.0,15.19,0.12,0.01,3.52
2015-08-28,600815,8.54,9.16,9.2,8.34,362042,316767968.0,10.27,9.44,0.79,3.78
2015-08-31,600815,8.95,8.24,9.0,8.24,260800,224909207.0,8.3,-10.04,-0.92,2.72
2015-09-01,600815,8.18,7.42,8.19,7.42,245801,185898484.0,9.34,-9.95,-0.82,2.56
2015-09-02,600815,6.68,6.68,7.64,6.68,366750,252825005.0,12.94,-9.97,-0.74,3.82
2015-09-07,600815,6.87,6.82,7.23,6.68,285051,198606428.0,8.23,2.1,0.14,2.97
2015-09-08,600815,6.66,7.34,7.39,6.65,230307,162223361.0,10.85,7.62,0.52,2.4
2015-09-09,600815,7.38,8.07,8.07,7.34,366312,283044608.0,9.95,9.95,0.73,3.82
2015-09-10,600815,7.98,7.93,8.53,7.78,395999,324473552.0,9.29,-1.73,-0.14,4.13
2015-09-11,600815,7.9,8.72,8.72,7.81,347665,286673024.0,11.48,9.96,0.79,3.63
2015-09-14,600815,8.74,7.85,8.85,7.85,331689,275105840.0,11.47,-9.98,-0.87,3.46
2015-09-15,600815,7.4,7.07,7.5,7.07,259188,186462173.0,5.48,-9.94,-0.78,2.7
2015-09-16,600815,7.16,7.78,7.78,7.04,268207,197772766.0,10.47,10.04,0.71,2.8
2015-09-17,600815,7.87,7.49,8.25,7.42,339285,268980512.0,10.67,-3.73,-0.29,3.54
2015-09-18,600815,7.65,7.66,7.87,7.44,187867,143554648.0,5.74,2.27,0.17,1.96
2015-09-21,600815,7.82,8.2,8.25,7.6,273426,219764355.0,8.49,7.05,0.54,2.85
2015-09-22,600815,8.12,8.11,8.28,7.95,290887,236164850.0,4.02,-1.1,-0.09,3.03
2015-09-23,600815,7.9,7.78,8.0,7.71,229003,179388976.0,3.58,-4.07,-0.33,2.39
2015-09-24,600815,7.9,7.91,7.99,7.71,167616,131845751.0,3.6,1.67,0.13,1.75
2015-09-25,600815,7.85,7.4,7.94,7.31,181300,137816550.0,7.96,-6.45,-0.51,1.89
2015-09-28,600815,7.4,7.48,7.5,7.11,140682,103018889.0,5.27,1.08,0.08,1.47
2015-09-29,600815,7.26,7.18,7.34,7.11,117989,85193956.0,3.07,-4.01,-0.3,1.23
2015-09-30,600815,7.27,7.4,7.66,7.18,163517,121702267.0,6.69,3.06,0.22,1.71
