date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600707,10.65,11.63,11.75,10.39,868630,973190112.0,12.42,6.21,0.68,11.82
2015-07-22,600707,11.64,11.87,12.18,11.15,807974,941306944.0,8.86,2.06,0.24,11.0
2015-07-23,600707,11.86,12.41,12.69,11.72,774302,948236800.0,8.17,4.55,0.54,10.54
2015-07-24,600707,12.32,11.86,12.8,11.68,858225,1060776016.0,9.02,-4.43,-0.55,11.68
2015-07-27,600707,11.5,10.67,12.1,10.67,682897,790186528.0,12.06,-10.03,-1.19,9.29
2015-07-28,600707,9.88,9.6,10.69,9.6,752280,740936736.0,10.22,-10.03,-1.07,10.24
2015-07-29,600707,9.98,10.4,10.49,9.12,572815,558509600.0,14.27,8.33,0.8,7.8
2015-07-30,600707,10.29,9.98,10.79,9.85,590932,613899376.0,9.04,-4.04,-0.42,8.04
2015-07-31,600707,9.77,10.98,10.98,9.65,763855,820469104.0,13.33,10.02,1.0,10.4
2015-08-03,600707,10.92,10.19,11.1,9.88,779729,820092560.0,11.11,-7.19,-0.79,10.61
2015-08-04,600707,10.21,11.21,11.21,10.11,557707,596579728.0,10.79,10.01,1.02,7.59
2015-08-05,600707,11.25,11.67,12.08,11.23,848686,984645952.0,7.58,4.1,0.46,11.55
2015-08-06,600707,11.28,11.45,11.75,11.07,501072,571762016.0,5.83,-1.89,-0.22,6.82
2015-08-07,600707,11.61,11.82,12.08,11.55,549183,649458448.0,4.63,3.23,0.37,7.47
2015-08-10,600707,11.87,12.51,12.85,11.72,718005,877645456.0,9.56,5.84,0.69,9.77
2015-08-11,600707,12.48,12.47,12.81,12.21,617749,774468752.0,4.8,-0.32,-0.04,8.41
2015-08-12,600707,12.21,12.1,12.78,12.01,497271,616591232.0,6.17,-2.97,-0.37,6.77
2015-08-13,600707,11.93,12.62,12.66,11.79,540407,659287440.0,7.19,4.3,0.52,7.36
2015-08-14,600707,12.81,12.98,13.6,12.62,678026,892361696.0,7.77,2.85,0.36,9.23
2015-08-17,600707,13.03,13.82,13.96,12.96,607193,815022288.0,7.7,6.47,0.84,8.26
2015-10-23,600707,12.44,13.71,14.51,12.44,1354128,1810544560.0,14.98,-0.8,-0.11,18.4
2015-10-26,600707,13.55,12.67,13.95,12.5,793811,1034551776.0,10.58,-7.59,-1.04,10.78
