date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002063,24.5,24.97,25.55,24.18,434580,1078233296.0,5.42,-1.23,-0.31,8.59
2015-07-22,002063,24.98,26.09,26.34,24.7,466375,1185657968.0,6.57,4.49,1.12,9.22
2015-07-23,002063,25.9,26.52,26.86,25.5,462402,1210201184.0,5.21,1.65,0.43,9.14
2015-07-24,002063,26.58,25.17,26.99,24.85,468532,1226234304.0,8.07,-5.09,-1.35,9.26
2015-07-27,002063,24.28,22.65,25.21,22.65,419037,1007197312.0,10.17,-10.01,-2.52,8.28
2015-07-28,002063,21.2,21.19,22.62,20.39,501976,1064767280.0,9.85,-6.45,-1.46,9.92
2015-07-29,002063,21.7,22.85,23.0,20.53,305425,659201008.0,11.66,7.83,1.66,6.04
2015-07-30,002063,22.7,21.78,23.95,21.5,326847,755574752.0,10.72,-4.68,-1.07,6.46
2015-07-31,002063,21.41,22.2,22.6,21.34,295367,649493200.0,5.79,1.93,0.42,5.84
2015-08-03,002063,21.91,20.5,21.91,19.98,302881,628121856.0,8.69,-7.66,-1.7,5.99
2015-08-04,002063,20.8,22.45,22.49,20.5,268907,577974720.0,9.71,9.51,1.95,5.32
2015-08-05,002063,22.29,21.79,22.9,21.52,248864,554852656.0,6.15,-2.94,-0.66,4.92
2015-08-06,002063,21.02,22.2,22.56,20.75,244118,535687264.0,8.31,1.88,0.41,4.83
2015-08-07,002063,22.4,23.61,23.78,22.4,357066,829827600.0,6.22,6.35,1.41,7.06
2015-08-10,002063,24.0,24.81,25.14,23.48,374942,911406288.0,7.03,5.08,1.2,7.41
2015-08-11,002063,24.58,24.34,24.9,24.01,318848,780817728.0,3.59,-1.89,-0.47,6.3
2015-08-12,002063,24.0,23.86,24.65,23.8,213103,517099568.0,3.49,-1.97,-0.48,4.21
2015-08-13,002063,23.87,24.7,24.75,23.63,217907,529354144.0,4.69,3.52,0.84,4.31
2015-08-14,002063,24.82,24.95,25.8,24.82,327883,829723984.0,3.97,1.01,0.25,6.48
2015-08-17,002063,24.7,25.11,25.2,24.09,244157,604301440.0,4.45,0.64,0.16,4.83
2015-08-18,002063,25.15,22.6,25.53,22.6,310686,747651152.0,11.67,-10.0,-2.51,6.14
2015-08-19,002063,21.56,22.78,23.5,20.58,274875,598603584.0,12.92,0.8,0.18,5.43
2015-08-20,002063,22.33,21.82,23.64,21.82,247517,559444592.0,7.99,-4.21,-0.96,4.89
2015-08-21,002063,21.4,19.9,21.56,19.86,233091,485965488.0,7.79,-8.8,-1.92,4.61
2015-08-24,002063,18.8,17.91,18.88,17.91,163016,294584592.0,4.87,-10.0,-1.99,3.22
2015-08-25,002063,16.12,16.12,16.8,16.12,381113,616562128.0,3.8,-9.99,-1.79,7.53
2015-08-26,002063,16.2,15.05,17.0,14.9,286636,456327952.0,13.03,-6.64,-1.07,5.67
2015-08-27,002063,15.6,15.76,15.95,14.3,200581,308203456.0,10.96,4.72,0.71,3.96
2015-08-28,002063,16.12,16.96,17.0,15.78,279048,454728272.0,7.74,7.61,1.2,5.52
2015-08-31,002063,16.5,15.39,16.65,15.37,233400,371993888.0,7.55,-9.26,-1.57,4.61
2015-09-01,002063,15.3,13.85,15.3,13.85,219999,314337344.0,9.42,-10.01,-1.54,4.35
2015-09-02,002063,12.89,13.57,14.6,12.8,264334,356607904.0,13.0,-2.02,-0.28,5.22
2015-09-07,002063,13.8,14.23,14.8,13.7,222522,319065024.0,8.11,4.86,0.66,4.4
2015-09-08,002063,13.95,15.55,15.59,13.8,223687,327680704.0,12.58,9.28,1.32,4.42
2015-09-09,002063,15.65,16.2,16.5,15.55,308270,494634864.0,6.11,4.18,0.65,6.09
2015-09-10,002063,15.7,15.67,16.22,15.6,184296,293072656.0,3.83,-3.27,-0.53,3.64
2015-09-11,002063,15.7,16.03,16.4,15.61,218961,351066368.0,5.04,2.3,0.36,4.33
2015-09-14,002063,16.06,14.43,16.26,14.43,219254,331414096.0,11.42,-9.98,-1.6,4.33
2015-09-15,002063,13.85,12.99,13.9,12.99,187168,250529262.0,6.31,-9.98,-1.44,3.7
2015-09-16,002063,13.2,14.29,14.29,13.0,257061,349692320.0,9.93,10.01,1.3,5.08
2015-09-17,002063,14.2,14.4,15.5,13.91,351461,515749424.0,11.13,0.77,0.11,6.95
2015-09-18,002063,14.57,14.8,14.98,14.15,228513,333028320.0,5.76,2.78,0.4,4.52
2015-09-21,002063,14.4,16.1,16.12,14.35,314793,483947520.0,11.96,8.78,1.3,6.22
2015-09-22,002063,16.08,15.83,16.38,15.56,317074,504649232.0,5.09,-1.68,-0.27,6.27
2015-09-23,002063,15.4,15.85,16.27,15.29,288225,454906432.0,6.19,0.13,0.02,5.7
2015-09-24,002063,16.06,16.2,16.38,15.81,283273,456889328.0,3.6,2.21,0.35,5.6
2015-09-25,002063,16.0,14.93,16.22,14.71,270321,418755072.0,9.32,-7.84,-1.27,5.34
2015-09-28,002063,15.15,15.76,15.86,14.92,184781,285151328.0,6.3,5.56,0.83,3.65
2015-09-29,002063,15.48,15.2,15.58,14.91,147993,226361968.0,4.25,-3.55,-0.56,2.93
2015-09-30,002063,15.33,15.22,15.58,15.01,135399,207706034.0,3.75,0.13,0.02,2.68
2015-10-08,002063,15.9,16.27,16.58,15.72,274081,444193712.0,5.65,6.9,1.05,5.42
2015-10-09,002063,16.3,17.31,17.5,16.21,362535,605276160.0,7.93,6.39,1.04,7.17
2015-10-12,002063,17.42,18.1,18.44,17.12,371517,666314336.0,7.63,4.56,0.79,7.34
2015-10-13,002063,17.8,18.1,18.3,17.68,253756,457648240.0,3.43,0.0,0.0,5.02
2015-10-14,002063,17.98,17.46,18.09,17.42,230269,407335168.0,3.7,-3.54,-0.64,4.55
2015-10-15,002063,17.41,18.73,18.81,17.41,364157,661060384.0,8.02,7.27,1.27,7.2
2015-10-16,002063,18.86,18.9,19.18,18.12,366554,682684752.0,5.66,0.91,0.17,7.25
2015-10-19,002063,19.1,19.4,19.87,18.76,466758,905086944.0,5.87,2.65,0.5,9.23
2015-10-20,002063,19.35,20.65,20.85,19.06,480574,959672752.0,9.23,6.44,1.25,9.5
2015-10-21,002063,20.36,18.84,20.45,18.59,456282,890994320.0,9.01,-8.77,-1.81,9.02
2015-10-22,002063,18.84,19.66,19.81,18.42,381026,732728608.0,7.38,4.35,0.82,7.53
2015-10-23,002063,19.73,20.39,20.54,19.25,444622,882153712.0,6.56,3.71,0.73,8.79
2015-10-26,002063,20.4,22.43,22.43,19.6,760409,1612409408.0,13.88,10.0,2.04,15.03
2015-10-27,002063,21.59,22.6,22.75,20.62,736864,1593086272.0,9.5,0.76,0.17,14.57
2015-10-28,002063,22.01,21.1,22.4,20.86,362438,786825440.0,6.81,-6.64,-1.5,7.16
2015-10-29,002063,21.02,20.63,21.36,20.1,288745,599512464.0,5.97,-2.23,-0.47,5.71
2015-10-30,002063,20.58,19.95,21.2,19.67,285401,581412304.0,7.42,-3.3,-0.68,5.64
2015-11-02,002063,19.21,19.38,20.54,19.11,248237,493834880.0,7.17,-2.86,-0.57,4.91
