date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000869,41.95,41.95,42.72,41.0,39674,166823072.0,4.07,-0.83,-0.35,0.87
2015-07-22,000869,41.7,42.4,43.33,41.67,37148,157689620.0,3.96,1.07,0.45,0.82
2015-07-23,000869,42.46,43.28,43.39,41.82,50794,216958804.0,3.7,2.08,0.88,1.12
2015-07-24,000869,43.5,42.38,43.75,42.0,50189,217177625.0,4.04,-2.08,-0.9,1.11
2015-07-27,000869,41.4,38.14,41.5,38.14,62457,249646561.0,7.93,-10.0,-4.24,1.38
2015-07-28,000869,37.37,39.08,39.56,35.69,64939,245175664.0,10.15,2.46,0.94,1.43
2015-07-29,000869,39.4,40.4,40.48,38.3,30978,120952039.0,5.58,3.38,1.32,0.68
2015-07-30,000869,40.0,38.71,40.49,38.7,34937,138783366.0,4.43,-4.18,-1.69,0.77
2015-07-31,000869,37.93,38.98,39.2,37.93,32574,125830186.0,3.28,0.7,0.27,0.72
2015-08-03,000869,38.08,39.29,39.32,38.08,33478,129135019.0,3.18,0.8,0.31,0.74
2015-08-04,000869,39.2,40.87,41.1,39.07,31867,128463043.0,5.17,4.02,1.58,0.7
2015-08-05,000869,40.7,40.1,41.5,39.8,24786,100862877.0,4.16,-1.88,-0.77,0.55
2015-08-06,000869,39.69,40.5,40.97,39.39,18461,74528256.0,3.94,1.0,0.4,0.41
2015-08-07,000869,40.65,41.1,41.6,40.55,29016,119593071.0,2.59,1.48,0.6,0.64
2015-08-10,000869,41.55,42.6,42.8,41.0,35536,148960861.0,4.38,3.65,1.5,0.78
2015-08-11,000869,42.4,42.0,42.5,41.82,27597,116311269.0,1.6,-1.41,-0.6,0.61
2015-08-12,000869,41.65,41.02,41.94,41.01,23688,98123126.0,2.21,-2.33,-0.98,0.52
2015-08-13,000869,40.65,41.52,41.66,40.61,20820,85733975.0,2.56,1.22,0.5,0.46
2015-08-14,000869,41.7,41.53,42.4,41.33,22343,93696544.0,2.58,0.02,0.01,0.49
2015-08-17,000869,41.59,41.12,41.68,40.61,29051,119088082.0,2.58,-0.99,-0.41,0.64
2015-08-18,000869,41.03,39.25,41.56,38.55,41695,167684336.0,7.32,-4.55,-1.87,0.92
2015-08-19,000869,38.57,40.57,40.63,38.14,28164,110327887.0,6.34,3.36,1.32,0.62
2015-08-20,000869,40.03,39.5,40.28,39.24,19094,75921268.0,2.56,-2.64,-1.07,0.42
2015-08-21,000869,38.94,37.58,39.2,37.0,30354,115499982.0,5.57,-4.86,-1.92,0.67
2015-08-24,000869,36.01,33.82,36.3,33.82,58406,199133765.0,6.6,-10.01,-3.76,1.29
2015-08-25,000869,32.75,31.33,34.15,31.0,49771,161252667.0,9.31,-7.36,-2.49,1.1
2015-08-26,000869,32.2,31.88,33.33,31.42,27894,90098683.0,6.1,1.76,0.55,0.62
2015-08-27,000869,32.5,33.99,34.1,32.46,31061,102615422.0,5.14,6.62,2.11,0.68
2015-08-28,000869,35.59,35.83,36.6,35.3,42670,153086528.0,3.82,5.41,1.84,0.94
2015-08-31,000869,35.84,36.82,37.65,35.31,29036,105911473.0,6.53,2.76,0.99,0.64
2015-09-01,000869,36.59,36.0,36.83,34.8,23334,83772027.0,5.51,-2.23,-0.82,0.51
2015-09-02,000869,34.5,37.46,37.46,34.5,34316,126105365.0,8.22,4.06,1.46,0.76
2015-09-07,000869,37.3,35.63,38.1,35.0,51366,186660229.0,8.28,-4.89,-1.83,1.13
2015-09-08,000869,35.2,36.33,36.48,34.9,32258,114142880.0,4.43,1.96,0.7,0.71
2015-09-09,000869,36.7,37.44,37.58,36.5,34681,128902315.0,2.97,3.06,1.11,0.76
2015-09-10,000869,37.0,36.61,37.86,36.26,28795,106103206.0,4.27,-2.22,-0.83,0.64
2015-09-11,000869,36.5,36.0,36.81,35.64,14091,50961592.0,3.2,-1.67,-0.61,0.31
2015-09-14,000869,36.07,33.87,36.23,32.87,28357,97678970.0,9.33,-5.92,-2.13,0.63
2015-09-15,000869,33.5,32.14,35.0,32.0,31113,102652601.0,8.86,-5.11,-1.73,0.69
2015-09-16,000869,32.5,35.0,35.34,31.9,31231,104136216.0,10.7,8.9,2.86,0.69
2015-09-17,000869,34.45,33.9,34.99,33.76,32022,110119136.0,3.51,-3.14,-1.1,0.71
2015-09-18,000869,34.02,34.05,34.38,33.27,18547,62633893.0,3.27,0.44,0.15,0.41
2015-09-21,000869,34.08,35.15,35.28,33.55,17679,61345228.0,5.08,3.23,1.1,0.39
2015-09-22,000869,35.15,35.63,35.96,34.85,25471,90283033.0,3.16,1.37,0.48,0.56
2015-09-23,000869,35.11,35.94,36.19,35.1,23220,83404478.0,3.06,0.87,0.31,0.51
2015-09-24,000869,35.92,35.8,36.08,35.4,12984,46438475.0,1.89,-0.39,-0.14,0.29
2015-09-25,000869,36.0,35.4,36.0,35.05,9225,32740905.0,2.65,-1.12,-0.4,0.2
2015-09-28,000869,35.24,36.14,36.5,34.8,14053,49810675.0,4.8,2.09,0.74,0.31
2015-09-29,000869,35.64,36.04,36.53,35.4,14298,51494015.0,3.13,-0.28,-0.1,0.32
2015-09-30,000869,36.12,35.92,36.29,35.74,6750,24259492.0,1.53,-0.33,-0.12,0.15
2015-10-08,000869,37.06,36.85,37.79,36.84,14369,53435633.0,2.64,2.59,0.93,0.32
2015-10-09,000869,36.76,36.88,37.15,36.51,10614,39125937.0,1.74,0.08,0.03,0.23
2015-10-12,000869,37.01,38.13,38.28,36.95,34085,128754963.0,3.61,3.39,1.25,0.75
2015-10-13,000869,37.85,37.69,38.08,37.45,28187,106451392.0,1.65,-1.15,-0.44,0.62
2015-10-14,000869,37.79,37.5,38.08,37.5,17326,65488631.0,1.54,-0.5,-0.19,0.38
2015-10-15,000869,37.48,38.2,38.53,37.37,24042,91675516.0,3.09,1.87,0.7,0.53
2015-10-16,000869,38.38,38.7,38.75,37.93,24427,93745129.0,2.15,1.31,0.5,0.54
2015-10-19,000869,38.86,39.45,39.55,37.99,39173,152360232.0,4.03,1.94,0.75,0.86
2015-10-20,000869,39.45,39.04,39.45,38.62,20330,79065180.0,2.1,-1.04,-0.41,0.45
2015-10-21,000869,38.99,37.44,38.99,36.78,32171,122570318.0,5.66,-4.1,-1.6,0.71
2015-10-22,000869,37.39,37.88,38.0,37.3,19055,71849675.0,1.87,1.18,0.44,0.42
2015-10-23,000869,38.0,39.03,39.29,37.88,35394,137545062.0,3.72,3.04,1.15,0.78
2015-10-26,000869,39.09,39.2,39.27,38.56,23090,89844111.0,1.82,0.44,0.17,0.51
2015-10-27,000869,39.16,39.04,39.17,37.9,29728,114233847.0,3.24,-0.41,-0.16,0.66
2015-10-28,000869,38.26,37.38,38.49,37.28,57701,218519549.0,3.1,-4.25,-1.66,1.27
2015-10-29,000869,37.38,37.01,37.61,36.71,34618,128273778.0,2.41,-0.99,-0.37,0.76
2015-10-30,000869,37.16,36.6,37.16,36.0,40334,147090235.0,3.13,-1.11,-0.41,0.89
2015-11-02,000869,36.1,35.92,36.67,35.68,40648,147045435.0,2.7,-1.86,-0.68,0.9
2015-11-03,000869,35.97,36.4,36.53,35.75,22917,82762510.0,2.17,1.34,0.48,0.51
2015-11-04,000869,36.38,37.56,37.58,36.12,39044,144604851.0,4.01,3.19,1.16,0.86
2015-11-05,000869,37.51,37.7,38.2,37.18,46361,174520545.0,2.72,0.37,0.14,1.02
2015-11-06,000869,37.5,38.16,38.18,37.33,41029,155339831.0,2.25,1.22,0.46,0.9
2015-11-09,000869,38.16,39.0,39.22,37.88,61890,239580992.0,3.51,2.2,0.84,1.36
2015-11-10,000869,38.7,38.7,39.05,38.2,36563,140994947.0,2.18,-0.77,-0.3,0.81
2015-11-11,000869,38.52,38.7,39.09,38.3,31648,122286016.0,2.04,0.0,0.0,0.7
2015-11-12,000869,38.62,38.23,38.79,38.11,25582,98168881.0,1.76,-1.21,-0.47,0.56
2015-11-13,000869,38.2,38.0,38.45,37.7,27716,105374302.0,1.96,-0.6,-0.23,0.61
2015-11-16,000869,37.1,38.0,38.0,37.1,13264,50021605.0,2.37,0.0,0.0,0.29
2015-11-17,000869,38.1,38.75,38.89,38.08,41512,160442465.0,2.13,1.97,0.75,0.92
2015-11-18,000869,38.9,39.26,39.34,38.1,41851,162903797.0,3.2,1.32,0.51,0.92
2015-11-19,000869,39.26,39.44,39.53,39.02,28934,113835988.0,1.3,0.46,0.18,0.64
2015-11-20,000869,39.29,39.32,39.49,38.87,27262,106625229.0,1.57,-0.3,-0.12,0.6
2015-11-23,000869,39.3,38.9,39.31,38.47,19599,76201859.0,2.14,-1.07,-0.42,0.43
2015-11-24,000869,38.87,38.82,38.9,38.3,9574,36950890.0,1.54,-0.21,-0.08,0.21
