date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000830,8.5,8.67,8.83,8.38,560787,482738720.0,5.18,-0.23,-0.02,3.83
2015-07-22,000830,8.69,8.72,8.8,8.45,515900,446598384.0,4.04,0.58,0.05,3.52
2015-07-23,000830,8.68,9.41,9.45,8.58,941537,852677424.0,9.98,7.91,0.69,6.43
2015-07-24,000830,9.58,9.24,9.88,9.05,1225811,1177382608.0,8.82,-1.81,-0.17,8.37
2015-07-27,000830,8.93,8.32,9.37,8.32,749587,663791392.0,11.36,-9.96,-0.92,5.12
2015-07-28,000830,8.0,7.89,8.4,7.49,721496,568461936.0,10.94,-5.17,-0.43,4.93
2015-07-29,000830,8.15,8.63,8.66,7.81,513259,416892768.0,10.77,9.38,0.74,3.51
2015-07-30,000830,8.52,8.28,8.87,8.2,560032,482668720.0,7.76,-4.06,-0.35,3.83
2015-07-31,000830,8.24,8.25,8.53,8.11,389636,323494320.0,5.07,-0.36,-0.03,2.66
2015-08-03,000830,8.1,7.68,8.14,7.45,436817,339463408.0,8.36,-6.91,-0.57,2.98
2015-08-04,000830,7.73,8.35,8.36,7.73,458786,369889152.0,8.2,8.72,0.67,3.13
2015-08-05,000830,8.42,8.41,8.71,8.23,556409,472638592.0,5.75,0.72,0.06,3.8
2015-08-06,000830,8.02,8.21,8.43,8.02,327631,270389200.0,4.88,-2.38,-0.2,2.24
2015-08-07,000830,8.31,8.41,8.52,8.31,419877,353114800.0,2.56,2.44,0.2,2.87
2015-08-10,000830,8.52,8.91,8.98,8.45,638445,558822128.0,6.3,5.95,0.5,4.36
2015-08-11,000830,8.92,9.06,9.33,8.75,771990,694878000.0,6.51,1.68,0.15,5.27
2015-08-12,000830,8.88,8.79,9.2,8.77,477134,428063232.0,4.75,-2.98,-0.27,3.26
2015-08-13,000830,8.79,9.01,9.08,8.51,520435,459252080.0,6.48,2.5,0.22,3.55
2015-08-14,000830,9.05,9.29,9.44,9.02,791789,732107232.0,4.66,3.11,0.28,5.41
2015-08-17,000830,9.69,9.88,9.88,9.4,993067,962288832.0,5.17,6.35,0.59,6.78
2015-08-18,000830,10.04,8.89,10.1,8.89,898107,849922128.0,12.25,-10.02,-0.99,6.13
2015-08-19,000830,8.44,9.17,9.32,8.11,696454,607566752.0,13.61,3.15,0.28,4.76
2015-08-20,000830,9.06,9.0,9.51,8.8,653913,600375456.0,7.74,-1.85,-0.17,4.47
2015-08-21,000830,8.72,8.3,8.95,8.27,545665,470455008.0,7.56,-7.78,-0.7,3.73
2015-08-24,000830,7.7,7.47,8.08,7.47,392591,296773456.0,7.35,-10.0,-0.83,2.68
2015-08-25,000830,6.72,6.72,6.98,6.72,418089,282664304.0,3.48,-10.04,-0.75,2.86
2015-08-26,000830,6.8,6.05,7.0,6.05,669557,438726816.0,14.14,-9.97,-0.67,4.57
2015-08-27,000830,6.21,6.5,6.5,5.87,569642,353625776.0,10.41,7.44,0.45,3.89
2015-08-28,000830,6.68,6.96,6.97,6.55,530168,356534624.0,6.46,7.08,0.46,3.62
2015-08-31,000830,6.95,6.58,6.95,6.56,389822,261170141.0,5.6,-5.46,-0.38,2.66
2015-09-01,000830,6.58,6.1,6.58,6.02,391630,242833696.0,8.51,-7.29,-0.48,2.68
2015-09-02,000830,5.78,6.25,6.35,5.61,489074,300544368.0,12.13,2.46,0.15,3.34
2015-09-07,000830,6.35,6.18,6.62,6.08,591262,376110896.0,8.64,-1.12,-0.07,4.04
2015-09-08,000830,6.15,6.48,6.5,6.06,353918,221766594.0,7.12,4.85,0.3,2.42
2015-09-09,000830,6.52,6.69,6.84,6.49,1226207,808870416.0,5.4,3.24,0.21,8.38
2015-09-10,000830,6.5,6.48,6.69,6.46,468566,307081904.0,3.44,-3.14,-0.21,3.2
2015-09-11,000830,6.51,6.51,6.58,6.33,352223,228402896.0,3.86,0.46,0.03,2.41
2015-09-14,000830,6.57,5.86,6.6,5.86,568583,347513584.0,11.37,-9.98,-0.65,3.88
2015-09-15,000830,5.75,5.35,5.9,5.3,444754,247864693.0,10.24,-8.7,-0.51,3.04
2015-09-16,000830,5.43,5.89,5.89,5.35,441468,247961142.0,10.09,10.09,0.54,3.02
2015-09-17,000830,5.86,5.74,6.04,5.74,479088,282622080.0,5.09,-2.55,-0.15,3.27
2015-09-18,000830,5.8,5.89,5.96,5.74,288476,168247782.0,3.83,2.61,0.15,1.97
2015-09-21,000830,5.8,6.08,6.1,5.79,346281,207406019.0,5.26,3.23,0.19,2.37
2015-09-22,000830,6.13,6.23,6.47,6.0,552592,342741152.0,7.73,2.47,0.15,3.77
2015-09-23,000830,6.08,6.04,6.16,5.96,357786,216635290.0,3.21,-3.05,-0.19,2.44
2015-09-24,000830,6.03,6.19,6.23,6.03,335922,206461982.0,3.31,2.48,0.15,2.29
2015-09-25,000830,6.15,5.89,6.17,5.85,312784,187022317.0,5.17,-4.85,-0.3,2.14
2015-09-28,000830,5.92,6.02,6.05,5.84,172339,102870045.0,3.57,2.21,0.13,1.18
2015-09-29,000830,5.89,5.86,5.96,5.8,157288,92289964.0,2.66,-2.66,-0.16,1.07
2015-09-30,000830,5.91,5.91,5.99,5.83,174401,103422334.0,2.73,0.85,0.05,1.19
2015-10-08,000830,6.15,6.14,6.19,6.08,327094,201019488.0,1.86,3.89,0.23,2.23
2015-10-09,000830,6.13,6.2,6.25,6.1,281671,174070580.0,2.44,0.98,0.06,1.92
2015-10-12,000830,6.26,6.58,6.63,6.23,562553,363089184.0,6.45,6.13,0.38,3.84
2015-10-13,000830,6.5,6.58,6.64,6.46,385681,252976641.0,2.74,0.0,0.0,2.63
2015-10-14,000830,6.59,6.6,6.73,6.57,451263,299960800.0,2.43,0.3,0.02,3.08
2015-10-15,000830,6.53,6.85,6.88,6.52,490704,329585136.0,5.45,3.79,0.25,3.35
2015-10-16,000830,6.88,6.86,6.92,6.71,511550,348449280.0,3.07,0.15,0.01,3.49
2015-10-19,000830,6.86,6.75,6.9,6.67,469161,319032464.0,3.35,-1.6,-0.11,3.2
2015-10-20,000830,6.73,6.87,6.89,6.7,467385,318369632.0,2.81,1.78,0.12,3.19
2015-10-21,000830,6.85,6.32,6.94,6.28,651158,433845760.0,9.61,-8.01,-0.55,4.45
2015-10-22,000830,6.34,6.53,6.54,6.29,394650,253486356.0,3.96,3.32,0.21,2.7
2015-10-23,000830,6.54,6.82,6.86,6.52,507008,339054624.0,5.21,4.44,0.29,3.46
2015-10-26,000830,6.94,7.07,7.14,6.83,708573,494101360.0,4.55,3.67,0.25,4.84
2015-10-27,000830,6.9,6.89,6.96,6.58,641225,435615760.0,5.37,-2.55,-0.18,4.38
2015-10-28,000830,6.85,6.65,6.93,6.57,487300,329597792.0,5.22,-3.48,-0.24,3.33
2015-10-29,000830,6.71,6.74,6.83,6.64,338430,227852972.0,2.86,1.35,0.09,2.31
2015-10-30,000830,6.68,6.67,6.78,6.58,333183,223082826.0,2.97,-1.04,-0.07,2.28
2015-11-02,000830,6.56,6.58,6.71,6.51,234713,155451912.0,3.0,-1.35,-0.09,1.6
2015-11-03,000830,6.62,6.54,6.65,6.51,193248,127008596.0,2.13,-0.61,-0.04,1.32
2015-11-04,000830,6.56,6.86,6.87,6.54,479394,323331328.0,5.05,4.89,0.32,3.27
2015-11-05,000830,6.84,6.98,7.08,6.82,754941,526097184.0,3.79,1.75,0.12,5.16
2015-11-06,000830,6.98,7.1,7.13,6.93,585455,413978224.0,2.87,1.72,0.12,4.0
2015-11-09,000830,7.09,7.11,7.27,6.99,691446,492875712.0,3.94,0.14,0.01,4.72
2015-11-10,000830,7.1,7.17,7.27,7.05,552673,395019520.0,3.09,0.84,0.06,3.78
2015-11-11,000830,7.14,7.16,7.18,7.08,470205,335363968.0,1.39,-0.14,-0.01,3.21
2015-11-12,000830,7.17,7.37,7.47,7.14,828687,602656256.0,4.61,2.93,0.21,5.66
2015-11-13,000830,7.27,7.12,7.33,7.09,450367,324381168.0,3.26,-3.39,-0.25,3.08
2015-11-16,000830,6.96,7.17,7.17,6.91,350223,247360692.0,3.65,0.7,0.05,2.39
2015-11-17,000830,7.25,7.18,7.36,7.16,499545,362238720.0,2.79,0.14,0.01,3.41
2015-11-18,000830,7.21,7.18,7.3,7.12,389630,280832736.0,2.51,0.0,0.0,2.66
2015-11-19,000830,7.28,7.28,7.29,7.16,350333,253653448.0,1.81,1.39,0.1,2.39
2015-11-20,000830,7.29,7.38,7.44,7.24,493562,361795360.0,2.75,1.37,0.1,3.37
2015-11-23,000830,7.36,7.21,7.38,7.19,474162,346375680.0,2.57,-2.3,-0.17,3.24
2015-11-24,000830,7.21,7.22,7.24,7.07,278577,199324365.0,2.36,0.14,0.01,1.9
2015-11-25,000830,7.19,7.24,7.25,7.14,301237,216959048.0,1.52,0.28,0.02,2.06
2015-11-26,000830,7.25,7.17,7.3,7.15,367511,265997964.0,2.07,-0.97,-0.07,2.51
2015-11-27,000830,7.14,6.62,7.17,6.53,456533,316639120.0,8.93,-7.67,-0.55,3.12
2015-11-30,000830,6.66,6.68,6.76,6.31,302529,198587617.0,6.8,0.91,0.06,2.07
2015-12-01,000830,6.69,6.96,7.08,6.6,403195,275896720.0,7.19,4.19,0.28,2.75
2015-12-02,000830,6.87,6.92,6.94,6.7,298284,203971666.0,3.45,-0.57,-0.04,2.04
2015-12-03,000830,6.91,7.03,7.08,6.88,271344,188961224.0,2.89,1.59,0.11,1.85
2015-12-04,000830,6.99,6.96,7.09,6.9,283509,198236541.0,2.7,-1.0,-0.07,1.94
2015-12-07,000830,6.97,7.0,7.03,6.93,211423,147614879.0,1.44,0.57,0.04,1.44
2015-12-08,000830,6.93,6.73,6.93,6.7,249344,169449862.0,3.29,-3.86,-0.27,1.7
2015-12-09,000830,6.71,6.7,6.79,6.68,144226,97089745.0,1.63,-0.45,-0.03,0.99
2015-12-10,000830,6.72,6.63,6.77,6.6,141719,95057027.0,2.54,-1.04,-0.07,0.97
2015-12-11,000830,6.62,6.54,6.62,6.45,169456,110564862.0,2.56,-1.36,-0.09,1.16
2015-12-14,000830,6.48,6.78,6.78,6.45,178030,118111566.0,5.05,3.67,0.24,1.22
2015-12-15,000830,6.76,6.78,6.82,6.73,148163,100372815.0,1.33,0.0,0.0,1.01
2015-12-16,000830,6.8,6.76,6.85,6.75,148263,100806161.0,1.47,-0.29,-0.02,1.01
2015-12-17,000830,6.8,6.9,6.92,6.8,247913,170628076.0,1.78,2.07,0.14,1.69
2015-12-18,000830,6.89,6.86,6.96,6.85,190238,131164284.0,1.59,-0.58,-0.04,1.3
2015-12-21,000830,6.83,6.98,7.03,6.83,327127,227652007.0,2.92,1.75,0.12,2.23
2015-12-22,000830,7.04,7.07,7.1,6.98,300581,211850211.0,1.72,1.29,0.09,2.05
2015-12-23,000830,7.08,7.05,7.15,7.01,340915,241432644.0,1.98,-0.28,-0.02,2.33
2015-12-24,000830,7.03,7.0,7.05,6.88,228512,159279168.0,2.41,-0.71,-0.05,1.56
2015-12-25,000830,6.96,7.09,7.14,6.92,301873,213694268.0,3.14,1.29,0.09,2.06
2015-12-28,000830,7.13,6.91,7.17,6.89,365355,257189811.0,3.95,-2.54,-0.18,2.5
2015-12-29,000830,6.9,6.98,6.98,6.84,241233,166621566.0,2.03,1.01,0.07,1.65
2015-12-30,000830,6.98,7.08,7.13,6.97,285710,201901376.0,2.29,1.43,0.1,1.95
2015-12-31,000830,7.07,6.93,7.08,6.9,249857,174770458.0,2.54,-2.12,-0.15,1.71
2016-01-04,000830,6.94,6.34,6.97,6.3,206785,139183612.0,9.67,-8.51,-0.59,1.41
2016-01-05,000830,6.2,6.37,6.51,6.13,245624,155678298.0,5.99,0.47,0.03,1.68
2016-01-06,000830,6.38,6.6,6.62,6.3,232848,150951540.0,5.02,3.61,0.23,1.59
2016-01-07,000830,6.52,6.01,6.52,5.98,69812,43798329.0,8.18,-8.94,-0.59,0.48
2016-01-08,000830,6.23,6.17,6.26,5.87,260013,160047771.0,6.49,2.66,0.16,1.78
2016-01-11,000830,6.07,5.67,6.18,5.62,261076,155168129.0,9.08,-8.1,-0.5,1.78
2016-01-12,000830,5.71,5.74,5.83,5.63,150021,86094020.0,3.53,1.23,0.07,1.02
2016-01-13,000830,5.8,5.57,5.83,5.57,167370,95760862.0,4.53,-2.96,-0.17,1.14
2016-01-14,000830,5.45,5.68,5.73,5.28,212281,117150602.0,8.08,1.97,0.11,1.45
2016-01-15,000830,5.63,5.39,5.68,5.32,184266,101707232.0,6.34,-5.11,-0.29,1.26
2016-01-18,000830,5.3,5.4,5.51,5.23,135110,73214292.0,5.19,0.19,0.01,0.92
2016-01-19,000830,5.4,5.6,5.61,5.38,213519,117735951.0,4.26,3.7,0.2,1.46
2016-01-20,000830,5.57,5.5,5.62,5.45,173353,96030505.0,3.04,-1.79,-0.1,1.18
2016-01-21,000830,5.45,5.34,5.6,5.34,187831,102518599.0,4.73,-2.91,-0.16,1.28
2016-01-22,000830,5.41,5.41,5.45,5.29,129046,69437199.0,3.0,1.31,0.07,0.88
2016-01-25,000830,5.45,5.48,5.52,5.43,137182,75210386.0,1.66,1.29,0.07,0.94
2016-01-26,000830,5.41,4.95,5.45,4.93,281861,146302438.0,9.49,-9.67,-0.53,1.93
2016-01-27,000830,4.98,4.89,5.03,4.66,221144,107661713.0,7.47,-1.21,-0.06,1.51
2016-01-28,000830,4.84,4.68,4.95,4.67,146510,70578086.0,5.73,-4.29,-0.21,1.0
2016-01-29,000830,4.7,4.88,4.93,4.67,152437,73528066.0,5.56,4.27,0.2,1.04
2016-02-01,000830,4.88,4.85,4.91,4.78,121027,58737238.0,2.66,-0.61,-0.03,0.83
2016-02-02,000830,4.85,4.97,5.0,4.85,135389,67013735.0,3.09,2.47,0.12,0.92
2016-02-03,000830,4.91,4.96,4.98,4.88,111761,55038939.0,2.01,-0.2,-0.01,0.76
2016-02-04,000830,4.98,5.04,5.05,4.96,169831,85150580.0,1.81,1.61,0.08,1.16
2016-02-05,000830,5.04,4.93,5.05,4.92,151108,75285494.0,2.58,-2.18,-0.11,1.03
2016-02-15,000830,4.78,4.87,4.91,4.78,105707,51193874.0,2.64,-1.22,-0.06,0.72
2016-02-16,000830,4.92,5.09,5.09,4.91,182880,91827779.0,3.7,4.52,0.22,1.25
2016-02-17,000830,5.05,5.13,5.13,5.05,218450,111250409.0,1.57,0.79,0.04,1.49
2016-02-18,000830,5.18,5.16,5.23,5.13,216011,111827132.0,1.95,0.58,0.03,1.48
2016-02-19,000830,5.13,5.17,5.21,5.11,128088,66107727.0,1.94,0.19,0.01,0.87
