date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-08-24,002296,18.98,18.98,18.98,18.98,16353,31037994.0,0.0,-10.13,-2.14,0.57
2015-08-25,002296,17.08,17.08,17.08,17.08,4099,7001092.0,0.0,-10.01,-1.9,0.14
2015-08-26,002296,15.37,15.37,16.69,15.37,512795,797670800.0,7.73,-10.01,-1.71,17.82
2015-08-27,002296,14.75,14.94,15.65,13.83,544365,793690096.0,11.84,-2.8,-0.43,18.91
2015-08-28,002296,15.49,16.43,16.43,15.16,503668,803330784.0,8.5,9.97,1.49,17.5
2015-08-31,002296,16.9,15.83,17.5,15.68,561060,948352160.0,11.08,-3.65,-0.6,19.49
2015-09-01,002296,15.55,14.25,15.55,14.25,317881,457098944.0,8.21,-9.98,-1.58,11.05
2015-09-02,002296,12.83,12.83,14.58,12.83,378322,500302256.0,12.28,-9.96,-1.42,13.15
2015-09-07,002296,13.21,13.1,13.84,12.7,287914,384411760.0,8.89,2.1,0.27,10.0
2015-09-08,002296,13.09,13.85,13.98,12.64,298914,396675600.0,10.23,5.73,0.75,10.39
2015-09-09,002296,14.06,14.73,14.76,13.89,392874,563032192.0,6.28,6.35,0.88,13.65
2015-09-10,002296,14.38,14.08,14.59,14.01,259036,371282720.0,3.94,-4.41,-0.65,9.0
2015-09-11,002296,14.05,14.3,14.49,14.0,221951,315854560.0,3.48,1.56,0.22,7.71
2015-09-14,002296,14.5,12.87,14.67,12.87,234966,319915552.0,12.59,-10.0,-1.43,8.16
2015-09-15,002296,11.96,11.58,12.37,11.58,224928,265746772.0,6.14,-10.02,-1.29,7.82
2015-09-16,002296,11.65,12.69,12.74,11.22,293141,350081504.0,13.13,9.59,1.11,10.19
2015-09-17,002296,12.51,13.16,13.96,12.05,479231,637882672.0,15.05,3.7,0.47,16.65
2015-09-18,002296,13.88,14.14,14.45,13.46,522007,726201840.0,7.52,7.45,0.98,18.14
2015-09-21,002296,13.77,14.7,14.71,13.61,484591,687203248.0,7.78,3.96,0.56,16.84
2015-09-22,002296,14.7,14.39,14.95,14.23,394458,573710976.0,4.9,-2.11,-0.31,13.71
