date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600599,30.6,33.44,33.72,28.55,257785,824219184.0,16.87,9.1,2.79,20.46
2015-07-22,600599,32.1,32.73,34.05,30.85,219646,712696032.0,9.57,-2.12,-0.71,17.43
2015-07-23,600599,32.47,33.43,34.07,31.5,167303,554529776.0,7.85,2.14,0.7,13.28
2015-07-24,600599,33.35,33.21,35.96,32.52,198848,686514672.0,10.29,-0.66,-0.22,15.78
2015-07-27,600599,31.24,29.89,33.99,29.89,141605,449690704.0,12.35,-10.0,-3.32,11.24
2015-07-28,600599,26.9,26.9,29.0,26.9,189073,515535664.0,7.03,-10.0,-2.99,15.01
2015-07-29,600599,27.38,28.67,28.95,24.7,168280,445794592.0,15.8,6.58,1.77,13.36
2015-07-30,600599,28.08,25.8,28.6,25.8,152508,420526992.0,9.77,-10.01,-2.87,12.1
2015-07-31,600599,24.8,25.96,26.4,24.3,114609,290210512.0,8.14,0.62,0.16,9.1
2015-08-03,600599,24.66,23.36,25.23,23.36,90016,217256783.0,7.2,-10.02,-2.6,7.14
2015-08-04,600599,23.0,25.58,25.64,22.95,86945,212403010.0,11.52,9.5,2.22,6.9
2015-08-05,600599,25.01,24.36,25.75,24.0,92123,230266617.0,6.84,-4.77,-1.22,7.31
2015-08-06,600599,23.5,25.26,25.28,23.23,74707,184572393.0,8.42,3.69,0.9,5.93
2015-08-07,600599,25.15,26.46,27.25,25.15,103350,271866256.0,8.31,4.75,1.2,8.2
2015-08-10,600599,26.88,28.13,28.35,26.05,113200,309732176.0,8.69,6.31,1.67,8.98
2015-08-11,600599,28.3,30.77,30.94,27.86,164901,483792736.0,10.95,9.38,2.64,13.09
2015-08-12,600599,29.7,29.02,31.5,28.91,170332,515304160.0,8.42,-5.69,-1.75,13.52
2015-08-13,600599,28.18,30.98,31.29,28.18,144454,428774416.0,10.72,6.75,1.96,11.46
2015-08-14,600599,31.51,32.04,32.5,30.48,147743,467979984.0,6.52,3.42,1.06,11.73
2015-08-17,600599,32.0,31.68,32.08,30.58,97855,307241616.0,4.68,-1.12,-0.36,7.77
2015-08-18,600599,31.33,30.8,33.2,30.4,174092,554490384.0,8.84,-2.78,-0.88,13.82
2015-08-19,600599,28.88,33.88,33.88,28.62,195361,622322176.0,17.08,10.0,3.08,15.5
2015-08-20,600599,34.0,32.05,35.56,31.9,165090,562205168.0,10.8,-5.4,-1.83,13.1
2015-08-21,600599,30.45,30.18,31.89,29.1,97301,294104864.0,8.71,-5.83,-1.87,7.72
2015-08-24,600599,28.3,27.16,28.88,27.16,36294,99709851.0,5.7,-10.01,-3.02,2.88
2015-08-25,600599,24.44,24.44,26.0,24.44,57592,140934397.0,5.74,-10.01,-2.72,4.57
2015-08-26,600599,23.4,24.14,25.48,22.0,97204,233161979.0,14.24,-1.23,-0.3,7.71
2015-08-27,600599,25.01,26.01,26.08,23.9,59706,148307341.0,9.03,7.75,1.87,4.74
2015-08-28,600599,26.03,28.44,28.59,26.0,60763,163382912.0,9.96,9.34,2.43,4.82
2015-08-31,600599,27.97,26.11,28.0,25.69,44137,118996766.0,8.12,-8.19,-2.33,3.5
2015-09-01,600599,25.46,26.02,26.5,23.5,48848,119401116.0,11.49,-0.34,-0.09,3.88
2015-09-02,600599,24.0,25.17,27.82,23.8,51751,134865909.0,15.45,-3.27,-0.85,4.11
2015-09-07,600599,25.5,25.73,26.88,24.5,48580,126261966.0,9.46,2.22,0.56,3.86
2015-09-08,600599,25.71,26.79,27.08,25.25,45486,119829768.0,7.11,4.12,1.06,3.61
2015-09-09,600599,26.84,29.47,29.47,26.51,112402,322906320.0,11.05,10.0,2.68,8.92
2015-09-10,600599,28.8,29.48,30.64,28.3,82039,243123073.0,7.94,0.03,0.01,6.51
2015-09-11,600599,28.98,29.54,30.5,28.44,60934,179486958.0,6.99,0.2,0.06,4.84
2015-09-14,600599,29.6,26.59,30.5,26.59,59691,171426069.0,13.24,-9.99,-2.95,4.74
2015-09-15,600599,23.93,23.93,25.5,23.93,57063,138525393.0,5.9,-10.0,-2.66,4.53
2015-09-16,600599,23.85,26.32,26.32,23.85,53057,132950236.0,10.32,9.99,2.39,4.21
2015-09-17,600599,26.51,25.36,28.41,25.2,61117,163720854.0,12.2,-3.65,-0.96,4.85
2015-09-18,600599,25.89,26.49,26.78,25.38,41396,107742528.0,5.52,4.46,1.13,3.29
2015-09-21,600599,26.0,27.99,28.0,25.75,60911,166300927.0,8.49,5.66,1.5,4.83
2015-09-22,600599,27.98,27.84,29.6,27.0,92296,259638596.0,9.29,-0.54,-0.15,7.33
2015-09-23,600599,27.3,26.94,29.0,26.9,81641,227326588.0,7.54,-3.23,-0.9,6.48
2015-09-24,600599,27.0,27.4,27.68,26.95,40558,110697854.0,2.71,1.71,0.46,3.22
2015-09-25,600599,27.17,25.06,27.17,24.8,63214,162509728.0,8.65,-8.54,-2.34,5.02
2015-09-28,600599,25.31,26.51,26.99,24.9,31525,81469517.0,8.34,5.79,1.45,2.5
2015-09-29,600599,26.0,25.31,26.0,25.07,22329,57045831.0,3.51,-4.53,-1.2,1.77
2015-09-30,600599,25.77,25.83,26.0,25.18,21553,55350083.0,3.24,2.05,0.52,1.71
2015-10-08,600599,26.79,27.67,27.99,26.5,45400,123946860.0,5.77,7.12,1.84,3.6
2015-10-09,600599,27.65,27.55,28.48,27.36,40277,112955875.0,4.05,-0.43,-0.12,3.2
2015-10-12,600599,27.61,29.41,29.7,27.6,56229,161585676.0,7.62,6.75,1.86,4.46
2015-10-13,600599,29.0,30.42,30.5,28.8,75684,226468955.0,5.78,3.43,1.01,6.01
2015-10-14,600599,30.08,29.51,30.69,28.9,58289,172885252.0,5.88,-2.99,-0.91,4.63
2015-10-15,600599,29.15,30.39,30.68,29.11,63037,189414608.0,5.32,2.98,0.88,5.0
2015-10-16,600599,31.2,33.43,33.43,30.88,112890,367683008.0,8.39,10.0,3.04,8.96
2015-10-26,600599,36.77,32.31,36.77,31.6,162788,563094736.0,15.47,-3.35,-1.12,12.92
2015-10-27,600599,31.06,31.99,32.6,29.6,103108,317996192.0,9.29,-0.99,-0.32,8.18
