date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600987,12.81,13.18,13.65,12.51,166206,219892682.0,8.7,0.61,0.08,2.62
2015-07-22,600987,13.12,13.18,13.39,12.79,193547,252610450.0,4.55,0.0,0.0,3.05
2015-07-23,600987,13.09,13.51,13.6,12.75,187994,249695525.0,6.45,2.5,0.33,2.96
2015-07-24,600987,13.47,13.16,13.9,12.8,186221,251611289.0,8.14,-2.59,-0.35,2.93
2015-07-27,600987,12.84,11.84,13.35,11.84,151135,190581665.0,11.47,-10.03,-1.32,2.38
2015-07-28,600987,11.08,11.42,12.12,10.85,133338,152730917.0,10.73,-3.55,-0.42,2.1
2015-07-29,600987,11.69,12.49,12.55,11.24,102785,120927058.0,11.47,9.37,1.07,1.62
2015-07-30,600987,12.48,12.39,13.2,12.0,151679,192923119.0,9.61,-0.8,-0.1,2.39
2015-07-31,600987,12.3,12.4,12.8,12.0,91642,114317474.0,6.46,0.08,0.01,1.44
2015-08-03,600987,12.17,12.07,12.38,11.3,102545,122092937.0,8.71,-2.66,-0.33,1.61
2015-08-04,600987,12.08,13.04,13.19,12.0,114178,144604294.0,9.86,8.04,0.97,1.8
2015-08-05,600987,13.0,12.8,13.22,12.61,78991,102406887.0,4.68,-1.84,-0.24,1.24
2015-08-06,600987,12.51,12.63,12.87,12.41,60132,76275450.0,3.59,-1.33,-0.17,0.95
2015-08-07,600987,12.79,13.2,13.23,12.72,125970,164053908.0,4.04,4.51,0.57,1.98
2015-08-10,600987,13.43,13.77,13.86,13.1,124580,168880273.0,5.76,4.32,0.57,1.96
2015-08-11,600987,13.58,14.24,14.88,13.41,189574,266468585.0,10.68,3.41,0.47,2.98
2015-08-12,600987,14.13,13.91,14.81,13.87,152737,221229643.0,6.6,-2.32,-0.33,2.4
2015-08-13,600987,13.7,14.23,14.37,13.5,119476,167187673.0,6.25,2.3,0.32,1.88
2015-08-14,600987,14.37,14.12,14.6,14.0,81664,116493553.0,4.22,-0.77,-0.11,1.29
2015-08-17,600987,13.85,14.02,14.04,13.3,118594,162833497.0,5.24,-0.71,-0.1,1.87
2015-08-18,600987,13.99,12.62,14.0,12.62,128916,170392661.0,9.84,-9.99,-1.4,2.03
2015-08-19,600987,12.36,12.81,12.94,11.71,107153,132964783.0,9.75,1.51,0.19,1.69
2015-08-20,600987,12.65,12.7,13.3,12.5,77193,99503704.0,6.25,-0.86,-0.11,1.22
2015-08-21,600987,12.49,12.09,12.94,11.81,103471,127998925.0,8.9,-4.8,-0.61,1.63
2015-08-24,600987,11.25,10.88,11.37,10.88,78566,86832779.0,4.05,-10.01,-1.21,1.24
2015-08-25,600987,9.79,9.79,10.52,9.79,144480,143693353.0,6.71,-10.02,-1.09,2.27
2015-08-26,600987,9.98,9.89,10.65,9.31,130607,130739947.0,13.69,1.02,0.1,2.06
2015-08-27,600987,9.99,10.61,10.65,9.81,75944,77706128.0,8.49,7.28,0.72,1.2
2015-08-28,600987,10.82,11.5,11.56,10.7,100625,110713135.0,8.11,8.39,0.89,1.58
2015-08-31,600987,11.4,11.05,11.4,10.8,77138,84944757.0,5.22,-3.91,-0.45,1.21
2015-09-01,600987,10.87,9.95,11.0,9.95,82959,85050727.0,9.5,-9.95,-1.1,1.31
2015-09-02,600987,9.1,9.53,10.28,9.1,108788,103786815.0,11.86,-4.22,-0.42,1.71
2015-09-07,600987,9.63,9.71,10.07,9.63,58811,58203871.0,4.62,1.89,0.18,0.93
2015-09-08,600987,9.76,10.51,10.53,9.65,69869,70121147.0,9.06,8.24,0.8,1.1
2015-09-09,600987,10.63,10.87,11.05,10.46,81605,87965379.0,5.61,3.43,0.36,1.28
2015-09-10,600987,10.6,10.34,10.75,10.28,61016,64609529.0,4.32,-4.88,-0.53,0.96
2015-09-11,600987,10.4,10.58,10.61,10.23,42305,44234566.0,3.68,2.32,0.24,0.67
2015-09-14,600987,10.64,9.53,10.72,9.52,59380,58899898.0,11.34,-9.92,-1.05,0.93
2015-09-15,600987,9.41,8.95,9.8,8.75,72282,67348381.0,11.02,-6.09,-0.58,1.14
2015-09-16,600987,9.0,9.7,9.85,8.98,76589,72136976.0,9.72,8.38,0.75,1.21
2015-09-17,600987,9.69,9.53,9.93,9.49,66952,65077747.0,4.54,-1.75,-0.17,1.05
2015-09-18,600987,9.61,9.8,9.85,9.38,51454,49414666.0,4.93,2.83,0.27,0.81
2015-09-21,600987,9.7,10.34,10.39,9.64,72639,73318582.0,7.65,5.51,0.54,1.14
2015-09-22,600987,10.3,10.31,10.63,10.13,61583,63603463.0,4.84,-0.29,-0.03,0.97
2015-09-23,600987,10.15,9.92,10.3,9.9,46738,47075769.0,3.88,-3.78,-0.39,0.74
2015-09-24,600987,10.04,10.2,10.31,9.93,54280,54986744.0,3.83,2.82,0.28,0.85
2015-09-25,600987,10.14,9.85,10.27,9.72,37961,38017178.0,5.39,-3.43,-0.35,0.6
2015-09-28,600987,9.71,10.08,10.22,9.71,44008,44096422.0,5.18,2.34,0.23,0.69
2015-09-29,600987,9.91,9.79,10.02,9.71,39993,39560708.0,3.08,-2.88,-0.29,0.63
2015-09-30,600987,9.88,9.97,10.16,9.87,29026,29056958.0,2.96,1.84,0.18,0.46
2015-10-08,600987,10.4,10.4,10.55,10.18,57467,59665315.0,3.71,4.31,0.43,0.9
2015-10-09,600987,10.35,10.5,10.56,10.33,61665,64662359.0,2.21,0.96,0.1,0.97
2015-10-12,600987,10.54,11.07,11.31,10.51,107257,117822281.0,7.62,5.43,0.57,1.69
2015-10-13,600987,10.99,11.56,11.68,10.95,90815,104081145.0,6.59,4.43,0.49,1.43
2015-10-14,600987,11.56,11.21,11.58,11.1,44559,50583038.0,4.15,-3.03,-0.35,0.7
2015-10-15,600987,11.2,11.89,11.93,11.2,65004,76018842.0,6.51,6.07,0.68,1.02
2015-10-16,600987,11.88,11.89,11.96,11.6,94457,111243829.0,3.03,0.0,0.0,1.49
2015-10-19,600987,11.83,11.75,11.97,11.6,68527,80737449.0,3.11,-1.18,-0.14,1.08
2015-10-20,600987,11.76,12.64,12.68,11.76,123892,152188126.0,7.83,7.57,0.89,1.95
2015-10-21,600987,12.3,11.68,12.9,11.5,177966,219222818.0,11.08,-7.59,-0.96,2.8
2015-10-22,600987,11.72,12.03,12.09,11.6,66329,78765536.0,4.2,3.0,0.35,1.04
2015-10-23,600987,12.1,12.23,12.43,11.88,95745,116689478.0,4.57,1.66,0.2,1.51
2015-10-26,600987,12.49,12.57,12.63,12.18,119377,147413427.0,3.68,2.78,0.34,1.88
2015-10-27,600987,12.4,12.58,12.78,11.91,90018,111693338.0,6.92,0.08,0.01,1.42
2015-10-28,600987,12.43,12.13,12.85,12.12,81780,102206501.0,5.8,-3.58,-0.45,1.29
2015-10-29,600987,12.27,12.49,12.56,12.12,58700,72426008.0,3.63,2.97,0.36,0.92
2015-10-30,600987,12.43,12.62,12.93,12.31,90003,114507938.0,4.96,1.04,0.13,1.42
2015-11-02,600987,12.4,12.39,12.75,12.28,53461,67066796.0,3.72,-1.82,-0.23,0.84
2015-11-03,600987,12.68,12.52,12.97,12.42,101757,129160517.0,4.44,1.05,0.13,1.6
2015-11-04,600987,12.45,13.04,13.13,12.41,120827,155304292.0,5.75,4.15,0.52,1.9
2015-11-05,600987,12.97,12.91,13.09,12.73,102700,132633530.0,2.76,-1.0,-0.13,1.62
2015-11-06,600987,12.89,13.18,13.33,12.89,84623,111475133.0,3.41,2.09,0.27,1.33
2015-11-09,600987,13.16,13.15,13.34,12.8,109873,143404007.0,4.1,-0.23,-0.03,1.73
2015-11-10,600987,13.1,12.97,13.28,12.78,137934,178871914.0,3.8,-1.37,-0.18,2.17
2015-11-11,600987,12.81,13.18,13.26,12.81,92497,121323321.0,3.47,1.62,0.21,1.46
2015-11-12,600987,13.19,12.79,13.23,12.71,144283,185482238.0,3.95,-2.96,-0.39,2.27
2015-11-13,600987,12.66,12.32,12.7,12.28,120610,150308340.0,3.28,-3.67,-0.47,1.9
2015-11-16,600987,12.07,12.39,12.4,12.05,78402,95658999.0,2.84,0.57,0.07,1.23
2015-11-17,600987,13.0,13.63,13.63,12.9,444126,599468880.0,5.89,10.01,1.24,6.99
2015-11-18,600987,13.35,12.89,13.6,12.85,306612,406638496.0,5.5,-5.43,-0.74,4.83
2015-11-19,600987,13.01,13.16,13.17,12.68,166237,214236243.0,3.8,2.09,0.27,2.62
2015-11-20,600987,13.18,13.49,13.65,13.08,207208,277485776.0,4.33,2.51,0.33,3.26
2015-11-23,600987,13.49,13.09,13.68,13.05,159722,212739205.0,4.67,-2.97,-0.4,2.51
2015-11-24,600987,13.02,13.02,13.13,12.74,117037,150705619.0,2.98,-0.53,-0.07,1.84
2015-11-25,600987,12.98,13.07,13.17,12.85,92943,121448055.0,2.46,0.38,0.05,1.46
2015-11-26,600987,13.17,13.11,13.43,13.07,114938,152140993.0,2.75,0.31,0.04,1.81
2015-11-27,600987,12.96,12.05,12.99,12.0,116269,146317557.0,7.55,-8.09,-1.06,1.83
2015-11-30,600987,12.15,12.1,12.22,11.48,87579,104115659.0,6.14,0.41,0.05,1.38
2015-12-01,600987,12.15,12.34,12.43,11.97,58547,71697255.0,3.8,1.98,0.24,0.92
2015-12-02,600987,12.36,12.3,12.36,11.74,61368,74264647.0,5.02,-0.32,-0.04,0.97
2015-12-03,600987,12.3,12.41,12.47,12.26,57289,70745447.0,1.71,0.89,0.11,0.9
2015-12-04,600987,12.35,12.24,12.49,12.09,55292,67973243.0,3.22,-1.37,-0.17,0.87
2015-12-07,600987,12.22,12.37,12.42,12.16,41930,51699653.0,2.12,1.06,0.13,0.66
2015-12-08,600987,12.36,11.97,12.38,11.96,58880,71434140.0,3.4,-3.23,-0.4,0.93
2015-12-09,600987,11.95,12.0,12.08,11.9,38708,46458842.0,1.5,0.25,0.03,0.61
2015-12-10,600987,11.99,11.9,12.14,11.88,38584,46303178.0,2.17,-0.83,-0.1,0.61
2015-12-11,600987,11.9,11.75,11.91,11.68,41469,48796628.0,1.93,-1.26,-0.15,0.65
2015-12-14,600987,11.62,12.18,12.21,11.62,51640,61812698.0,5.02,3.66,0.43,0.81
2015-12-15,600987,12.12,12.35,12.53,12.1,54482,66932431.0,3.53,1.4,0.17,0.86
2015-12-16,600987,12.33,12.39,12.62,12.3,61569,76628858.0,2.59,0.32,0.04,0.97
2015-12-17,600987,12.4,12.58,12.59,12.39,74088,92800163.0,1.61,1.53,0.19,1.17
2015-12-18,600987,12.62,12.55,12.85,12.4,71634,90351407.0,3.58,-0.24,-0.03,1.13
2015-12-21,600987,12.56,12.72,12.92,12.41,144279,182883327.0,4.06,1.35,0.17,2.27
2015-12-22,600987,12.73,12.9,12.92,12.65,82964,106015756.0,2.12,1.42,0.18,1.31
