date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600969,17.6,18.24,18.66,17.38,53233,95747111.0,7.06,0.61,0.11,2.53
2015-07-22,600969,18.11,18.05,18.4,17.5,52516,94263000.0,4.93,-1.04,-0.19,2.5
2015-07-23,600969,18.11,18.6,18.63,17.95,60285,110595704.0,3.77,3.05,0.55,2.87
2015-07-24,600969,18.52,19.71,20.46,18.51,110929,218171507.0,10.48,5.97,1.11,5.28
2015-07-27,600969,19.22,17.76,20.67,17.74,90301,177560269.0,14.87,-9.89,-1.95,4.29
2015-07-28,600969,16.5,16.8,18.1,15.99,86368,145881729.0,11.88,-5.41,-0.96,4.11
2015-07-29,600969,17.2,17.83,17.9,15.96,62963,106944155.0,11.55,6.13,1.03,2.99
2015-07-30,600969,17.95,17.14,18.4,17.0,93557,168302002.0,7.85,-3.87,-0.69,4.45
2015-07-31,600969,16.9,16.99,17.7,16.5,48050,81433580.0,7.0,-0.88,-0.15,2.29
2015-08-03,600969,16.6,15.61,16.93,15.3,82794,131396761.0,9.59,-8.12,-1.38,3.94
2015-08-04,600969,15.75,16.78,16.79,15.75,42040,68267309.0,6.66,7.5,1.17,2.0
2015-08-05,600969,16.98,16.9,17.28,16.55,41207,69785475.0,4.35,0.72,0.12,1.96
2015-08-06,600969,16.5,16.75,17.0,16.33,20051,33551031.0,3.96,-0.89,-0.15,0.95
2015-08-07,600969,16.77,18.43,18.43,16.72,69671,122248324.0,10.21,10.03,1.68,3.31
2015-08-10,600969,18.51,19.02,19.74,18.29,119791,227736468.0,7.87,3.2,0.59,5.7
2015-08-11,600969,19.36,19.32,20.12,19.03,105516,207241463.0,5.73,1.58,0.3,5.02
2015-08-12,600969,18.85,19.21,20.0,18.8,59665,116392002.0,6.21,-0.57,-0.11,2.84
2015-08-13,600969,19.28,20.14,20.15,19.0,77011,151503991.0,5.99,4.84,0.93,3.66
2015-08-14,600969,20.1,21.04,22.15,20.1,92584,196398948.0,10.18,4.47,0.9,4.4
2015-08-17,600969,21.0,20.75,21.4,20.15,94229,195532055.0,5.94,-1.38,-0.29,4.48
2015-08-18,600969,20.61,18.68,20.81,18.68,100324,195673322.0,10.27,-9.98,-2.07,4.77
2015-08-19,600969,18.59,19.25,19.81,17.56,52345,95437067.0,12.04,3.05,0.57,2.49
2015-08-20,600969,19.0,18.37,19.45,18.33,28762,54555821.0,5.82,-4.57,-0.88,1.37
2015-08-21,600969,18.05,16.9,18.3,16.6,59746,102779609.0,9.25,-8.0,-1.47,2.84
2015-08-24,600969,16.36,15.21,16.36,15.21,35948,55193445.0,6.8,-10.0,-1.69,1.71
2015-08-25,600969,13.72,13.69,14.68,13.69,77328,106590438.0,6.51,-9.99,-1.52,3.68
2015-08-26,600969,13.7,13.29,14.5,12.98,82387,113094255.0,11.1,-2.92,-0.4,3.92
2015-08-27,600969,13.6,14.0,14.1,13.29,51730,71198005.0,6.09,5.34,0.71,2.46
2015-08-28,600969,14.25,15.08,15.31,13.95,79057,116026007.0,9.71,7.71,1.08,3.76
2015-08-31,600969,15.0,14.18,15.07,13.81,83913,120972426.0,8.36,-5.97,-0.9,3.99
2015-09-01,600969,13.99,13.74,13.99,13.05,41916,56790120.0,6.63,-3.1,-0.44,1.99
2015-09-02,600969,13.32,13.28,14.09,13.0,40322,54148216.0,7.93,-3.35,-0.46,1.92
