date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600621,11.9,12.14,12.38,11.58,243961,294673504.0,6.63,0.66,0.08,4.66
2015-07-22,600621,12.1,12.39,12.7,11.94,261320,321493488.0,6.26,2.06,0.25,4.99
2015-07-23,600621,12.41,13.16,13.3,12.4,282513,364805616.0,7.26,6.21,0.77,5.39
2015-07-24,600621,13.32,12.81,13.47,12.52,243197,320071840.0,7.22,-2.66,-0.35,4.64
2015-07-27,600621,12.5,11.53,13.22,11.53,247113,308955312.0,13.19,-9.99,-1.28,4.72
2015-07-28,600621,10.63,10.91,11.8,10.38,224775,245332597.0,12.32,-5.38,-0.62,4.29
2015-07-29,600621,11.1,11.57,11.67,10.6,164242,181688523.0,9.81,6.05,0.66,3.13
2015-07-30,600621,11.41,11.09,11.75,10.9,166339,191468059.0,7.35,-4.15,-0.48,3.17
2015-07-31,600621,10.85,10.57,11.09,10.44,125445,135230289.0,5.86,-4.69,-0.52,2.39
2015-08-03,600621,10.3,9.61,10.4,9.51,201421,197564851.0,8.42,-9.08,-0.96,3.84
2015-08-04,600621,9.78,10.56,10.57,9.58,173025,174597732.0,10.3,9.89,0.95,3.3
2015-08-05,600621,10.4,10.16,10.7,10.0,159791,166076883.0,6.63,-3.79,-0.4,3.05
2015-08-06,600621,9.99,10.06,10.19,9.75,114346,114687131.0,4.33,-0.98,-0.1,2.18
2015-08-07,600621,10.28,10.56,10.64,10.16,159660,166696984.0,4.77,4.97,0.5,3.05
2015-08-10,600621,10.71,11.62,11.62,10.7,221159,248203694.0,8.71,10.04,1.06,4.22
2015-08-11,600621,11.8,12.64,12.78,11.61,363761,441510400.0,10.07,8.78,1.02,6.94
2015-08-12,600621,13.0,12.44,13.59,12.3,458663,594712352.0,10.21,-1.58,-0.2,8.75
2015-08-13,600621,12.1,13.01,13.2,12.01,400096,513223776.0,9.57,4.58,0.57,7.63
2015-08-14,600621,13.25,13.08,13.85,13.0,419544,561972448.0,6.53,0.54,0.07,8.01
2015-08-17,600621,13.08,14.39,14.39,12.98,762002,1073091808.0,10.78,10.02,1.31,14.54
2015-08-18,600621,15.83,15.48,15.83,15.08,898233,1412900016.0,5.21,7.57,1.09,17.14
2015-08-19,600621,15.49,17.03,17.03,14.4,1134266,1813717264.0,16.99,10.01,1.55,21.64
2015-08-20,600621,16.5,15.8,17.23,15.65,724598,1181094400.0,9.28,-7.22,-1.23,13.83
2015-08-21,600621,15.3,14.79,16.28,14.41,478342,735687712.0,11.84,-6.39,-1.01,9.13
2015-08-24,600621,14.23,13.31,14.5,13.31,571118,788894912.0,8.05,-10.01,-1.48,10.9
2015-08-25,600621,12.25,11.98,12.87,11.98,386434,475765968.0,6.69,-9.99,-1.33,7.37
2015-08-26,600621,11.8,12.5,13.18,11.2,688034,858450576.0,16.53,4.34,0.52,13.13
2015-08-27,600621,12.89,13.5,13.57,11.8,490341,632408736.0,14.16,8.0,1.0,9.36
2015-08-28,600621,13.72,14.85,14.85,13.55,646715,931412432.0,9.63,10.0,1.35,12.34
2015-08-31,600621,16.34,15.48,16.34,15.0,811919,1285182080.0,9.02,4.24,0.63,15.49
2015-09-01,600621,14.86,13.93,15.0,13.93,444598,640797568.0,6.91,-10.01,-1.55,8.48
2015-09-02,600621,12.6,12.72,14.8,12.6,525043,721119840.0,15.79,-8.69,-1.21,10.02
2015-09-07,600621,13.19,13.13,13.99,12.76,379206,507521856.0,9.67,3.22,0.41,7.24
2015-09-08,600621,13.15,14.44,14.44,12.87,392817,537961472.0,11.96,9.98,1.31,7.5
2015-09-09,600621,15.0,14.94,15.6,14.45,584466,877646096.0,7.96,3.46,0.5,11.15
2015-09-10,600621,14.5,16.43,16.43,14.28,848088,1351194320.0,14.39,9.97,1.49,16.18
2015-09-11,600621,16.0,17.28,17.78,15.67,770785,1264971200.0,12.84,5.17,0.85,14.71
2015-09-14,600621,16.9,15.55,17.15,15.55,504690,825907088.0,9.26,-10.01,-1.73,9.63
2015-09-15,600621,14.41,14.0,14.76,14.0,359003,511210720.0,4.89,-9.97,-1.55,6.85
2015-09-16,600621,14.2,15.25,15.4,13.7,471754,686402304.0,12.14,8.93,1.25,9.0
2015-09-17,600621,14.98,14.08,16.16,13.88,516612,788424144.0,14.95,-7.67,-1.17,9.86
2015-09-18,600621,14.2,14.34,14.7,13.5,387910,546929360.0,8.52,1.85,0.26,7.4
2015-09-21,600621,14.0,14.63,14.7,13.8,313872,452264768.0,6.28,2.02,0.29,5.99
2015-09-22,600621,14.65,14.71,15.28,14.5,340029,507053616.0,5.33,0.55,0.08,6.49
2015-09-23,600621,14.08,14.05,14.5,13.95,274055,388542976.0,3.74,-4.49,-0.66,5.23
2015-09-24,600621,14.05,14.11,14.41,13.88,191753,270780736.0,3.77,0.43,0.06,3.66
2015-09-25,600621,14.11,13.77,14.47,13.66,221323,312136592.0,5.74,-2.41,-0.34,4.22
2015-09-28,600621,13.66,13.56,13.98,13.13,154789,207852656.0,6.17,-1.53,-0.21,2.95
2015-09-29,600621,13.18,13.19,13.78,13.13,142889,191267318.0,4.79,-2.73,-0.37,2.73
2015-09-30,600621,13.3,12.52,13.47,12.5,181463,234189902.0,7.35,-5.08,-0.67,3.46
2015-10-08,600621,13.01,13.06,13.24,12.5,223733,289375392.0,5.91,4.31,0.54,4.27
2015-10-09,600621,13.02,13.31,13.46,12.9,182425,241894445.0,4.29,1.91,0.25,3.48
2015-10-12,600621,13.46,13.84,14.12,13.3,282598,388978304.0,6.16,3.98,0.53,5.39
2015-10-13,600621,13.79,14.33,14.43,13.61,306784,431107712.0,5.92,3.54,0.49,5.85
2015-10-14,600621,14.12,13.68,14.31,13.66,273050,378904400.0,4.54,-4.54,-0.65,5.21
2015-10-15,600621,13.55,14.1,14.17,13.54,238805,330959808.0,4.61,3.07,0.42,4.56
2015-10-16,600621,14.2,14.86,15.12,13.93,471229,683251648.0,8.44,5.39,0.76,8.99
2015-10-19,600621,14.84,15.36,15.59,14.5,486085,729507744.0,7.34,3.36,0.5,9.27
2015-10-20,600621,15.44,15.2,15.45,14.8,387987,586687280.0,4.23,-1.04,-0.16,7.4
2015-10-21,600621,15.11,13.68,15.35,13.68,356566,516831632.0,10.99,-10.0,-1.52,6.8
2015-10-22,600621,13.65,14.1,14.18,13.48,271604,378220192.0,5.12,3.07,0.42,5.18
2015-10-23,600621,14.3,14.53,14.88,14.0,301780,436898800.0,6.24,3.05,0.43,5.76
2015-10-26,600621,14.8,14.24,14.83,14.0,289558,415279040.0,5.71,-2.0,-0.29,5.53
2015-10-27,600621,14.1,14.05,14.17,13.38,231799,319623744.0,5.55,-1.33,-0.19,4.42
2015-10-28,600621,13.89,13.44,14.14,13.4,194190,266725762.0,5.27,-4.34,-0.61,3.71
2015-10-29,600621,13.58,13.7,13.86,13.48,144335,197497623.0,2.83,1.93,0.26,2.75
2015-10-30,600621,13.68,13.48,13.73,13.3,134341,181887144.0,3.14,-1.61,-0.22,2.56
2015-11-02,600621,13.03,13.4,13.7,13.0,147214,197418760.0,5.19,-0.59,-0.08,2.81
2015-11-03,600621,13.46,13.41,13.64,13.28,105961,142512293.0,2.69,0.07,0.01,2.02
2015-11-04,600621,13.48,14.07,14.14,13.48,198696,274597424.0,4.92,4.92,0.66,3.79
2015-11-05,600621,14.08,14.05,14.38,13.9,230902,325981248.0,3.41,-0.14,-0.02,4.41
2015-11-06,600621,14.06,14.34,14.39,13.97,218945,311714672.0,2.99,2.06,0.29,4.18
2015-11-09,600621,14.29,14.29,14.48,14.01,226456,323084240.0,3.28,-0.35,-0.05,4.32
2015-11-10,600621,14.3,14.37,14.46,14.11,205520,294341536.0,2.45,0.56,0.08,3.92
2015-11-11,600621,14.4,14.26,14.5,14.16,210228,300441408.0,2.37,-0.77,-0.11,4.01
2015-11-12,600621,14.35,14.42,14.55,14.21,260486,374185392.0,2.38,1.12,0.16,4.97
2015-11-13,600621,14.31,14.66,15.24,14.2,394880,586449280.0,7.21,1.66,0.24,7.53
2015-11-16,600621,14.25,14.47,14.5,14.07,227762,324501088.0,2.93,-1.3,-0.19,4.35
2015-11-17,600621,14.75,14.28,14.75,14.27,221555,321213056.0,3.32,-1.31,-0.19,4.23
2015-11-18,600621,14.28,14.19,14.73,14.13,200176,288404832.0,4.2,-0.63,-0.09,3.82
2015-11-19,600621,14.28,14.32,14.38,14.03,149015,211965194.0,2.47,0.92,0.13,2.84
2015-11-20,600621,14.32,14.36,14.48,14.23,176494,253072619.0,1.75,0.28,0.04,3.37
2015-11-23,600621,14.36,14.27,14.43,14.07,162711,232407086.0,2.51,-0.63,-0.09,3.1
2015-11-24,600621,14.16,14.07,14.27,13.86,139202,195491181.0,2.87,-1.4,-0.2,2.66
2015-11-25,600621,14.03,14.46,14.48,13.95,190575,272838144.0,3.77,2.77,0.39,3.64
2015-11-26,600621,14.64,14.22,14.68,14.15,173199,248818457.0,3.67,-1.66,-0.24,3.3
2015-11-27,600621,14.17,13.84,14.95,13.66,376610,545452496.0,9.07,-2.67,-0.38,7.19
2015-11-30,600621,13.5,13.18,13.79,12.51,247070,325590000.0,9.25,-4.77,-0.66,4.71
2015-12-01,600621,13.16,13.28,13.64,12.96,153009,203440759.0,5.16,0.76,0.1,2.92
2015-12-02,600621,13.28,13.27,13.42,12.6,107539,141270209.0,6.17,-0.08,-0.01,2.05
2015-12-03,600621,13.34,13.51,13.52,12.99,111306,148749005.0,3.99,1.81,0.24,2.12
2015-12-04,600621,13.45,13.27,13.58,13.2,111686,149668385.0,2.81,-1.78,-0.24,2.13
2015-12-07,600621,13.3,13.47,13.58,13.29,94702,127046415.0,2.19,1.51,0.2,1.81
2015-12-08,600621,13.4,12.92,13.4,12.85,104643,136862103.0,4.08,-4.08,-0.55,2.0
2015-12-09,600621,12.83,12.98,13.04,12.8,64398,83260332.0,1.86,0.46,0.06,1.23
2015-12-10,600621,12.92,13.1,13.43,12.87,110592,145999041.0,4.31,0.92,0.12,2.11
2015-12-11,600621,13.09,12.95,13.14,12.89,73358,95212444.0,1.91,-1.15,-0.15,1.4
2015-12-14,600621,12.74,13.0,13.03,12.68,116102,148839780.0,2.7,0.39,0.05,2.22
2015-12-15,600621,13.03,13.07,13.25,12.95,88332,115989491.0,2.31,0.54,0.07,1.69
2015-12-16,600621,13.1,13.05,13.18,12.99,93804,122536798.0,1.45,-0.15,-0.02,1.79
2015-12-17,600621,13.14,13.5,13.58,13.1,173121,232115410.0,3.68,3.45,0.45,3.3
2015-12-18,600621,13.51,13.47,13.7,13.35,134813,182067939.0,2.59,-0.22,-0.03,2.57
2015-12-21,600621,13.68,14.82,14.82,13.6,349576,505209488.0,9.06,10.02,1.35,6.67
