date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-22,600418,11.28,11.28,11.28,11.28,9387,10589044.0,0.0,8.88,0.92,0.11
2015-07-23,600418,12.41,12.41,12.41,12.41,3812,4730642.0,0.0,10.02,1.13,0.05
2015-07-24,600418,13.65,13.65,13.65,13.65,66012,90106885.0,0.0,9.99,1.24,0.8
2015-07-27,600418,14.0,13.53,14.79,13.5,1655367,2364579232.0,9.45,-0.88,-0.12,19.95
2015-07-28,600418,13.0,13.69,14.09,12.5,958426,1282556288.0,11.75,1.18,0.16,11.55
2015-07-29,600418,13.96,13.94,14.17,12.78,779823,1052341696.0,10.15,1.83,0.25,9.4
2015-07-30,600418,13.68,12.96,13.79,12.91,633525,852513872.0,6.31,-7.03,-0.98,7.64
2015-07-31,600418,12.7,12.32,12.9,12.05,460066,580751856.0,6.56,-4.94,-0.64,5.55
2015-08-03,600418,12.31,12.27,12.94,11.95,447836,555698544.0,8.04,-0.41,-0.05,5.4
2015-08-04,600418,12.4,13.13,13.14,12.31,484264,618395952.0,6.76,7.01,0.86,5.84
2015-08-05,600418,13.12,13.28,13.95,12.95,671658,910407072.0,7.62,1.14,0.15,8.1
2015-08-06,600418,13.0,14.09,14.4,12.9,971075,1360370752.0,11.3,6.1,0.81,11.71
2015-08-07,600418,14.14,14.03,14.52,13.7,749639,1044881520.0,5.82,-0.43,-0.06,9.04
2015-08-10,600418,14.23,14.56,14.76,13.86,793872,1144377536.0,6.41,3.78,0.53,9.57
2015-08-11,600418,14.8,14.75,15.28,14.6,811071,1214007200.0,4.67,1.3,0.19,9.78
2015-08-12,600418,14.5,14.07,14.74,14.01,557818,801317712.0,4.95,-4.61,-0.68,6.72
2015-08-13,600418,14.12,14.32,14.42,13.88,476568,676293712.0,3.84,1.78,0.25,5.74
2015-08-14,600418,14.42,14.78,15.14,14.19,675630,991186512.0,6.63,3.21,0.46,8.14
2015-08-17,600418,14.78,15.46,15.59,14.77,745135,1133854160.0,5.55,4.6,0.68,8.98
2015-08-18,600418,15.5,13.91,15.62,13.91,703495,1035074144.0,11.06,-10.03,-1.55,8.48
2015-08-19,600418,13.6,14.32,14.53,12.9,572783,789118864.0,11.72,2.95,0.41,6.9
2015-08-20,600418,14.17,13.54,14.22,13.36,408583,568640064.0,6.01,-5.45,-0.78,4.92
2015-08-21,600418,13.32,12.31,13.47,12.19,616769,782165808.0,9.45,-9.08,-1.23,7.43
2015-08-24,600418,11.68,11.08,11.68,11.08,568379,632809760.0,4.87,-9.99,-1.23,6.85
2015-08-25,600418,10.03,9.97,10.87,9.97,737121,749163584.0,8.12,-10.02,-1.11,8.89
2015-08-26,600418,10.06,10.02,10.69,9.7,565403,577069552.0,9.93,0.5,0.05,6.82
2015-08-27,600418,10.32,10.81,10.85,10.05,479467,498862000.0,7.98,7.88,0.79,5.78
2015-08-28,600418,11.08,11.65,11.68,10.95,483905,547817072.0,6.75,7.77,0.84,5.83
2015-08-31,600418,11.65,11.19,11.66,11.02,362861,407634432.0,5.49,-3.95,-0.46,4.37
2015-09-01,600418,11.07,10.56,11.42,10.51,342314,374202592.0,8.13,-5.63,-0.63,4.13
2015-09-02,600418,9.8,10.27,10.8,9.78,471695,482471648.0,9.66,-2.75,-0.29,5.69
2015-09-07,600418,10.42,10.44,10.82,10.25,309876,327678816.0,5.55,1.66,0.17,3.74
2015-09-08,600418,10.52,10.97,11.08,10.24,249821,265844425.0,8.05,5.08,0.53,3.01
2015-09-09,600418,11.4,12.07,12.07,11.3,570306,680275648.0,7.02,10.03,1.1,6.87
2015-09-10,600418,12.0,12.08,12.7,11.83,648391,794089680.0,7.21,0.08,0.01,7.82
2015-09-11,600418,11.93,12.28,12.52,11.85,370660,452140832.0,5.55,1.66,0.2,4.47
2015-09-14,600418,12.41,11.15,12.5,11.05,440411,508304992.0,11.81,-9.2,-1.13,5.31
2015-09-15,600418,10.84,10.72,11.32,10.6,293320,319235856.0,6.46,-3.86,-0.43,3.54
2015-09-16,600418,10.9,11.71,11.79,10.8,329219,371895136.0,9.24,9.24,0.99,3.97
2015-09-17,600418,11.62,11.33,12.37,11.3,462813,551092624.0,9.14,-3.25,-0.38,5.58
2015-09-18,600418,11.51,11.7,11.97,11.31,315681,367919728.0,5.83,3.27,0.37,3.81
2015-09-21,600418,11.59,12.15,12.16,11.45,320596,382500896.0,6.07,3.85,0.45,3.86
2015-09-22,600418,12.16,12.15,12.44,12.01,317082,387980576.0,3.54,0.0,0.0,3.82
2015-09-23,600418,11.9,12.4,13.26,11.75,446393,559070720.0,12.43,2.06,0.25,5.38
2015-09-24,600418,12.5,12.31,12.69,12.09,254706,314608224.0,4.84,-0.73,-0.09,3.07
2015-09-25,600418,12.2,11.97,12.42,11.8,219971,266440375.0,5.04,-2.76,-0.34,2.65
2015-09-28,600418,11.88,12.6,12.74,11.88,337554,422846928.0,7.18,5.26,0.63,4.07
2015-09-29,600418,12.43,12.65,13.02,12.37,389773,497474848.0,5.16,0.4,0.05,4.7
2015-09-30,600418,13.5,13.28,13.71,13.02,637281,852980912.0,5.45,4.98,0.63,7.68
2015-10-08,600418,14.0,13.55,14.57,13.39,720140,1005339888.0,8.89,2.03,0.27,8.68
2015-10-09,600418,13.63,14.2,14.35,13.59,548008,768554704.0,5.61,4.8,0.65,6.61
2015-10-12,600418,14.26,14.2,15.11,14.14,907536,1325558768.0,6.83,0.0,0.0,10.94
2015-10-13,600418,14.15,14.68,14.86,14.0,530204,764338112.0,6.06,3.38,0.48,6.39
2015-10-14,600418,14.49,14.21,14.77,14.1,382565,549661248.0,4.56,-3.2,-0.47,4.61
2015-10-15,600418,14.1,14.45,14.5,14.04,284608,408254880.0,3.24,1.69,0.24,3.43
2015-10-16,600418,14.52,14.41,14.7,14.16,343024,492822848.0,3.74,-0.28,-0.04,4.13
2015-10-19,600418,14.42,15.22,15.46,14.15,650213,961268896.0,9.09,5.62,0.81,7.84
2015-10-20,600418,15.05,14.85,15.13,14.58,431973,637592864.0,3.61,-2.43,-0.37,5.21
2015-10-21,600418,14.82,13.72,15.02,13.37,552992,783780496.0,11.11,-7.61,-1.13,6.67
2015-10-22,600418,13.68,14.08,14.16,13.4,359856,497830096.0,5.54,2.62,0.36,4.34
