date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600622,11.49,12.21,12.61,11.18,333961,406305776.0,12.22,4.36,0.51,6.49
2015-07-22,600622,12.21,12.5,13.04,11.92,384405,478224544.0,9.17,2.38,0.29,7.47
2015-07-23,600622,12.45,13.75,13.75,12.45,464713,616229088.0,10.4,10.0,1.25,9.04
2015-07-24,600622,14.19,13.36,14.75,12.76,572851,794556416.0,14.47,-2.84,-0.39,11.14
2015-07-27,600622,13.0,12.13,14.1,12.02,518703,680673440.0,15.57,-9.21,-1.23,10.09
2015-07-28,600622,11.6,13.11,13.34,11.26,478253,601283968.0,17.15,8.08,0.98,9.3
2015-07-29,600622,13.45,14.06,14.09,12.64,330466,435104640.0,11.06,7.25,0.95,6.43
2015-07-30,600622,14.02,13.47,14.44,13.36,282904,396137152.0,7.68,-4.2,-0.59,5.5
2015-07-31,600622,12.78,12.39,13.29,12.18,206787,263533914.0,8.24,-8.02,-1.08,4.02
2015-08-03,600622,12.02,11.29,12.69,11.17,224535,268585712.0,12.27,-8.88,-1.1,4.37
2015-08-04,600622,11.45,12.37,12.41,11.0,257686,297854320.0,12.49,9.57,1.08,5.01
2015-08-05,600622,12.26,12.55,13.1,12.0,218713,276910736.0,8.89,1.46,0.18,4.25
2015-08-06,600622,12.15,12.43,12.68,12.1,110949,138457087.0,4.62,-0.96,-0.12,2.16
2015-08-07,600622,12.46,12.85,13.07,12.46,135080,173813502.0,4.91,3.38,0.42,2.63
2015-08-10,600622,12.9,14.05,14.09,12.9,193924,264578443.0,9.26,9.34,1.2,3.77
2015-08-11,600622,14.17,13.71,14.39,13.5,247661,344301328.0,6.33,-2.42,-0.34,4.82
2015-08-12,600622,13.5,14.39,14.5,13.31,329963,461840272.0,8.68,4.96,0.68,6.42
2015-08-13,600622,14.25,15.29,15.49,14.11,436792,657474080.0,9.59,6.25,0.9,8.49
2015-08-14,600622,15.42,14.83,16.49,14.76,480769,752147424.0,11.31,-3.01,-0.46,9.35
2015-08-17,600622,14.5,15.31,15.55,14.44,274528,412993968.0,7.48,3.24,0.48,5.34
2015-08-18,600622,15.08,13.78,15.14,13.78,336389,480433680.0,8.88,-9.99,-1.53,6.54
2015-08-19,600622,13.13,14.09,14.38,12.6,284560,380878464.0,12.92,2.25,0.31,5.53
2015-08-20,600622,13.78,13.02,14.19,13.0,162131,221376073.0,8.45,-7.59,-1.07,3.15
