date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600283,12.9,13.14,13.59,12.74,172917,228211509.0,6.34,-1.94,-0.26,6.06
2015-07-22,600283,13.18,13.09,13.31,12.7,136413,178080663.0,4.64,-0.38,-0.05,4.78
2015-07-23,600283,13.08,13.84,14.08,12.92,201392,271540480.0,8.86,5.73,0.75,7.06
2015-07-24,600283,14.06,13.23,14.17,13.0,218714,301980528.0,8.45,-4.41,-0.61,7.67
2015-07-27,600283,12.9,11.91,13.4,11.91,140426,178367741.0,11.26,-9.98,-1.32,4.92
2015-07-28,600283,11.06,10.9,11.76,10.72,177613,196635021.0,8.73,-8.48,-1.01,6.22
2015-07-29,600283,11.3,11.89,11.94,10.61,130583,145814357.0,12.2,9.08,0.99,4.58
2015-07-30,600283,11.77,11.56,12.3,11.39,144715,173582995.0,7.65,-2.78,-0.33,5.07
2015-07-31,600283,11.21,11.17,11.63,10.96,88876,100520060.0,5.8,-3.37,-0.39,3.11
2015-08-03,600283,11.0,10.56,11.16,10.15,90787,96902447.0,9.04,-5.46,-0.61,3.18
2015-08-04,600283,10.67,11.59,11.61,10.66,118376,131315344.0,9.0,9.75,1.03,4.15
2015-08-05,600283,11.51,12.09,12.49,11.39,189847,226398699.0,9.49,4.31,0.5,6.65
2015-08-06,600283,11.6,11.75,12.07,11.41,110763,130353169.0,5.46,-2.81,-0.34,3.88
2015-08-07,600283,11.89,12.15,12.38,11.88,123497,149826736.0,4.26,3.4,0.4,4.33
2015-08-10,600283,12.38,12.99,13.15,12.18,168425,213539133.0,7.98,6.91,0.84,5.9
2015-08-11,600283,12.99,13.25,13.58,12.83,202948,269257456.0,5.77,2.0,0.26,7.11
2015-08-12,600283,12.9,12.76,13.31,12.67,143742,186499896.0,4.83,-3.7,-0.49,5.04
2015-08-13,600283,12.64,13.58,13.63,12.62,165496,215999564.0,7.92,6.43,0.82,5.8
2015-08-14,600283,13.75,13.63,14.42,13.56,286551,399574192.0,6.33,0.37,0.05,10.04
2015-08-17,600283,13.46,14.3,14.4,13.23,235805,329193824.0,8.58,4.92,0.67,8.26
2015-08-18,600283,14.35,12.87,14.48,12.87,214016,293083488.0,11.26,-10.0,-1.43,7.5
2015-08-19,600283,12.4,13.24,13.58,11.65,164187,205946998.0,15.0,2.87,0.37,5.75
2015-08-20,600283,12.9,12.62,13.47,12.57,124577,162071655.0,6.8,-4.68,-0.62,4.37
2015-08-21,600283,12.36,11.65,12.45,11.59,113095,135844445.0,6.81,-7.69,-0.97,3.96
2015-08-24,600283,10.81,10.49,11.36,10.49,84295,89168681.0,7.47,-9.96,-1.16,2.95
2015-08-25,600283,9.5,9.44,9.84,9.44,74475,70918855.0,3.81,-10.01,-1.05,2.61
2015-08-26,600283,9.6,9.0,10.02,8.67,112254,105654285.0,14.3,-4.66,-0.44,3.93
2015-08-27,600283,9.35,9.68,9.7,8.95,88858,83067200.0,8.33,7.56,0.68,3.11
2015-08-28,600283,9.83,10.48,10.5,9.83,118038,119034265.0,6.92,8.26,0.8,4.14
2015-08-31,600283,10.33,9.88,10.42,9.81,89683,90499945.0,5.82,-5.73,-0.6,3.14
2015-09-01,600283,9.9,8.9,9.9,8.89,88437,81849539.0,10.22,-9.92,-0.98,3.1
2015-09-02,600283,8.4,8.62,9.28,8.26,72371,63574813.0,11.46,-3.15,-0.28,2.54
2015-09-07,600283,8.85,8.97,9.21,8.85,66458,60154348.0,4.18,4.06,0.35,2.33
2015-09-08,600283,8.98,9.61,9.63,8.88,64806,59901203.0,8.36,7.13,0.64,2.27
2015-09-09,600283,9.62,9.99,10.09,9.61,95809,94720002.0,4.99,3.95,0.38,3.36
2015-09-10,600283,9.84,9.79,10.09,9.75,72322,71912993.0,3.4,-2.0,-0.2,2.53
2015-09-11,600283,9.81,9.93,10.03,9.71,77584,76515501.0,3.27,1.43,0.14,2.72
2015-09-14,600283,9.99,8.94,10.07,8.94,96620,91214675.0,11.38,-9.97,-0.99,3.39
2015-09-15,600283,8.88,8.46,9.08,8.38,82051,71483184.0,7.83,-5.37,-0.48,2.88
2015-09-16,600283,8.62,9.27,9.31,8.5,72506,64426426.0,9.57,9.57,0.81,2.54
2015-09-17,600283,9.09,9.27,10.02,9.06,139702,133682545.0,10.36,0.0,0.0,4.9
2015-09-18,600283,9.44,10.2,10.2,9.29,281169,282414768.0,9.82,10.03,0.93,9.85
2015-09-21,600283,9.8,10.87,10.88,9.7,309625,317641712.0,11.57,6.57,0.67,10.85
2015-09-22,600283,10.5,10.56,10.82,10.28,214154,225940772.0,4.97,-2.85,-0.31,7.51
2015-09-23,600283,10.22,10.29,10.65,10.21,127395,132406602.0,4.17,-2.56,-0.27,4.46
2015-09-24,600283,10.33,10.57,10.65,10.24,119530,125299975.0,3.98,2.72,0.28,4.19
2015-09-25,600283,10.42,9.92,10.47,9.81,109664,110979670.0,6.24,-6.15,-0.65,3.84
2015-09-28,600283,10.02,10.5,10.58,9.72,107718,110377459.0,8.67,5.85,0.58,3.78
2015-09-29,600283,10.22,10.15,10.35,9.98,86926,88510875.0,3.52,-3.33,-0.35,3.05
2015-09-30,600283,10.22,10.13,10.3,9.9,66203,66997141.0,3.94,-0.2,-0.02,2.32
2015-10-08,600283,10.55,10.63,10.8,10.31,118073,125008644.0,4.84,4.94,0.5,4.14
2015-10-09,600283,10.62,11.0,11.2,10.5,154767,167251619.0,6.59,3.48,0.37,5.42
2015-10-12,600283,11.14,11.46,11.63,11.05,171921,195175209.0,5.27,4.18,0.46,6.03
2015-10-13,600283,11.35,11.64,11.85,11.26,154600,179207860.0,5.15,1.57,0.18,5.42
2015-10-14,600283,11.5,11.32,11.65,11.28,112019,128278089.0,3.18,-2.75,-0.32,3.93
2015-10-15,600283,11.26,11.89,12.0,11.22,139116,161966622.0,6.89,5.04,0.57,4.88
2015-10-16,600283,11.95,12.36,12.88,11.85,216910,267823094.0,8.66,3.95,0.47,7.6
2015-10-19,600283,12.48,12.36,12.69,12.1,195943,243413880.0,4.77,0.0,0.0,6.87
2015-10-20,600283,12.36,12.45,12.52,12.08,139594,172122299.0,3.56,0.73,0.09,4.89
2015-10-21,600283,12.49,11.21,12.49,11.21,168410,198751769.0,10.28,-9.96,-1.24,5.9
2015-10-22,600283,11.24,11.61,11.71,11.12,110267,125799058.0,5.26,3.57,0.4,3.86
2015-10-23,600283,11.6,12.12,12.24,11.56,151699,181362758.0,5.86,4.39,0.51,5.32
2015-10-26,600283,12.26,12.48,12.69,12.08,176915,218985545.0,5.03,2.97,0.36,6.2
2015-10-27,600283,12.24,12.28,12.44,11.71,116337,140698374.0,5.85,-1.6,-0.2,4.08
2015-10-28,600283,12.19,12.58,13.21,12.0,229813,294064576.0,9.85,2.44,0.3,8.05
2015-10-29,600283,12.66,12.97,13.2,12.22,220452,283547760.0,7.79,3.1,0.39,7.73
2015-10-30,600283,12.78,12.94,13.45,12.55,187697,243918929.0,6.94,-0.23,-0.03,6.58
2015-11-02,600283,12.31,12.2,12.87,12.08,137571,171502545.0,6.11,-5.72,-0.74,4.82
2015-11-03,600283,12.25,12.12,12.4,11.8,96555,117215409.0,4.92,-0.66,-0.08,3.38
2015-11-04,600283,12.16,12.92,13.0,12.16,141544,178330221.0,6.93,6.6,0.8,4.96
2015-11-05,600283,12.93,13.11,13.2,12.6,220862,285239808.0,4.64,1.47,0.19,7.74
2015-11-06,600283,13.0,13.55,13.62,12.91,190150,254278331.0,5.42,3.36,0.44,6.66
2015-11-09,600283,14.91,14.91,14.91,14.91,41141,61341783.0,0.0,10.04,1.36,1.44
2015-11-10,600283,16.4,16.4,16.4,16.22,234977,385255040.0,1.21,9.99,1.49,8.24
2015-11-11,600283,16.39,17.29,18.04,15.91,616330,1037986432.0,12.99,5.43,0.89,21.6
2015-11-12,600283,16.73,16.77,17.1,16.48,365770,612766800.0,3.59,-3.01,-0.52,12.82
2015-11-13,600283,16.5,18.45,18.45,16.06,566062,987976736.0,14.25,10.02,1.68,19.84
2015-11-16,600283,17.48,18.02,19.5,17.32,471801,865253216.0,11.82,-2.33,-0.43,16.54
2015-11-17,600283,17.85,17.32,18.6,17.3,349476,627186064.0,7.21,-3.88,-0.7,12.25
2015-11-18,600283,17.2,16.77,17.55,16.38,239837,406297952.0,6.76,-3.18,-0.55,8.41
2015-11-19,600283,16.88,17.35,17.37,16.86,177869,305412784.0,3.04,3.46,0.58,6.23
2015-11-20,600283,17.09,19.09,19.09,17.03,459406,854517936.0,11.87,10.03,1.74,16.1
2015-11-23,600283,20.0,20.08,21.0,19.66,564258,1154704000.0,7.02,5.19,0.99,19.78
2015-11-24,600283,19.3,19.81,20.15,19.1,304140,594933344.0,5.23,-1.34,-0.27,10.66
2015-11-25,600283,19.64,20.11,21.25,19.64,381193,780608560.0,8.13,1.51,0.3,13.36
