date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-08,000878,22.05,22.05,22.05,22.05,10766,23739030.0,0.0,-10.0,-2.45,0.08
2015-09-09,000878,19.85,19.85,19.85,19.85,4517,8966245.0,0.0,-9.98,-2.2,0.03
2015-09-10,000878,17.87,17.87,17.87,17.87,3522,6293814.0,0.0,-9.97,-1.98,0.02
2015-09-11,000878,16.08,16.08,16.08,16.08,9368,15063744.0,0.0,-10.02,-1.79,0.07
2015-09-14,000878,14.47,14.47,14.47,14.47,21401,30967247.0,0.0,-10.01,-1.61,0.15
2015-09-15,000878,13.02,13.02,13.02,13.02,7274,9470748.0,0.0,-10.02,-1.45,0.05
2015-09-16,000878,11.72,13.29,14.18,11.72,2544163,3111552192.0,18.89,2.07,0.27,17.96
2015-09-17,000878,12.18,11.96,12.68,11.96,2171394,2650327584.0,5.42,-10.01,-1.33,15.33
2015-09-18,000878,11.5,10.76,11.73,10.76,1548375,1703190576.0,8.11,-10.03,-1.2,10.93
2015-09-21,000878,10.3,10.95,11.06,10.3,1064502,1151537504.0,7.06,1.77,0.19,7.52
2015-09-22,000878,10.95,11.18,11.55,10.68,1230930,1365255008.0,7.95,2.1,0.23,8.69
2015-09-23,000878,10.7,10.78,10.99,10.55,801787,863763824.0,3.94,-3.58,-0.4,5.66
2015-09-24,000878,10.83,10.83,10.96,10.67,655838,710043392.0,2.69,0.46,0.05,4.63
2015-09-25,000878,10.72,10.2,10.91,10.01,718240,750946720.0,8.31,-5.82,-0.63,5.07
2015-09-28,000878,10.25,10.35,10.35,10.0,466992,476849888.0,3.43,1.47,0.15,3.3
2015-09-29,000878,10.14,9.9,10.14,9.83,581072,579932832.0,3.0,-4.35,-0.45,4.1
2015-09-30,000878,10.01,9.91,10.04,9.86,384246,382688784.0,1.82,0.1,0.01,2.71
2015-10-08,000878,10.3,10.37,10.47,10.21,631589,653683280.0,2.62,4.64,0.46,4.46
2015-10-09,000878,10.3,10.74,10.88,10.24,862818,914564464.0,6.17,3.57,0.37,6.09
2015-10-12,000878,10.88,11.3,11.48,10.77,1171778,1305994864.0,6.61,5.21,0.56,8.27
2015-10-13,000878,11.0,11.09,11.19,10.92,797381,882072848.0,2.39,-1.86,-0.21,5.63
2015-10-14,000878,10.98,10.9,11.38,10.88,778298,863751328.0,4.51,-1.71,-0.19,5.49
2015-10-15,000878,10.7,11.13,11.17,10.67,843259,924328496.0,4.59,2.11,0.23,5.95
2015-10-16,000878,11.15,11.19,11.3,10.86,999088,1110000464.0,3.95,0.54,0.06,7.05
2015-10-19,000878,11.23,11.99,12.26,11.01,1559917,1803928688.0,11.17,7.15,0.8,11.01
2015-10-20,000878,11.81,11.78,11.83,11.54,970247,1134270080.0,2.42,-1.75,-0.21,6.85
2015-10-21,000878,11.79,10.6,11.94,10.6,1207963,1360582688.0,11.38,-10.02,-1.18,8.53
2015-10-22,000878,10.56,10.9,10.98,10.31,785860,838703456.0,6.32,2.83,0.3,5.55
2015-10-23,000878,10.9,11.3,11.55,10.89,876267,985978576.0,6.06,3.67,0.4,6.19
2015-10-26,000878,11.6,11.41,11.72,11.11,803415,920226640.0,5.4,0.97,0.11,5.67
2015-10-27,000878,11.24,11.28,11.36,10.65,673892,745701536.0,6.22,-1.14,-0.13,4.76
2015-10-28,000878,11.01,11.12,11.49,10.88,686405,768329952.0,5.41,-1.42,-0.16,4.85
2015-10-29,000878,11.14,11.14,11.28,10.97,516727,575326704.0,2.79,0.18,0.02,3.65
2015-10-30,000878,11.05,10.86,11.13,10.79,446418,488211328.0,3.05,-2.51,-0.28,3.15
2015-11-02,000878,10.58,10.44,10.76,10.41,404837,429069168.0,3.22,-3.87,-0.42,2.86
2015-11-03,000878,10.46,10.5,10.61,10.4,307584,323369600.0,2.01,0.57,0.06,2.17
