date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002250,21.71,21.98,22.21,21.4,107038,234206881.0,3.69,0.23,0.05,1.94
2015-07-22,002250,21.93,22.1,22.42,21.5,149029,328205808.0,4.19,0.55,0.12,2.71
2015-07-23,002250,22.22,22.96,23.09,21.8,200629,448362352.0,5.84,3.89,0.86,3.64
2015-07-24,002250,22.95,22.11,23.4,21.96,162359,370064272.0,6.27,-3.7,-0.85,2.95
2015-07-27,002250,22.0,19.91,22.57,19.9,178353,385478560.0,12.08,-9.95,-2.2,3.24
2015-07-28,002250,18.91,21.22,21.9,18.91,284798,575353216.0,15.02,6.58,1.31,5.17
2015-07-29,002250,21.13,22.07,22.1,20.01,207223,435137552.0,9.85,4.01,0.85,3.76
2015-07-30,002250,21.88,21.3,23.0,21.11,203657,454854512.0,8.56,-3.49,-0.77,3.7
2015-07-31,002250,20.88,21.84,22.05,20.88,147546,317857840.0,5.49,2.54,0.54,2.68
2015-08-03,002250,21.68,22.87,22.95,21.28,180273,400526032.0,7.65,4.72,1.03,3.27
2015-08-04,002250,22.87,24.03,24.5,22.4,191283,448994768.0,9.18,5.07,1.16,3.47
2015-08-05,002250,23.88,23.23,24.21,23.09,144267,342602240.0,4.66,-3.33,-0.8,2.62
2015-08-06,002250,22.4,22.75,23.49,22.4,95236,217731115.0,4.69,-2.07,-0.48,1.73
2015-08-07,002250,23.49,22.96,23.5,22.5,119961,274815792.0,4.4,0.92,0.21,2.18
2015-08-10,002250,23.1,24.02,24.18,22.85,192949,451896480.0,5.79,4.62,1.06,3.5
2015-08-11,002250,23.88,23.27,24.04,23.13,186909,440932048.0,3.79,-3.12,-0.75,3.39
2015-08-12,002250,23.02,22.74,23.15,22.64,108139,247664656.0,2.19,-2.28,-0.53,1.96
2015-08-13,002250,22.48,23.12,23.18,22.48,86412,198321648.0,3.08,1.67,0.38,1.57
2015-08-14,002250,23.19,22.84,23.47,22.83,86451,198603939.0,2.77,-1.21,-0.28,1.57
2015-08-17,002250,22.98,23.67,23.8,22.72,118256,277486288.0,4.73,3.63,0.83,2.15
2015-08-18,002250,23.6,21.5,23.97,21.3,166999,375425616.0,11.28,-9.17,-2.17,3.03
2015-08-19,002250,21.0,22.11,22.28,20.11,110602,236099895.0,10.09,2.84,0.61,2.01
2015-08-20,002250,21.8,22.0,22.58,21.6,86617,191178916.0,4.43,-0.5,-0.11,1.57
2015-08-21,002250,21.8,21.3,22.38,21.03,126449,274545504.0,6.14,-3.18,-0.7,2.3
2015-08-24,002250,21.0,19.17,21.0,19.17,217507,422618064.0,8.59,-10.0,-2.13,3.95
2015-08-25,002250,18.5,18.5,20.05,17.72,198616,372853760.0,12.15,-3.5,-0.67,3.61
2015-08-26,002250,18.68,18.89,20.1,18.31,140941,269425120.0,9.68,2.11,0.39,2.56
2015-08-27,002250,19.35,20.11,20.11,19.15,122807,241616368.0,5.08,6.46,1.22,2.23
2015-08-28,002250,20.18,20.69,21.2,19.81,140520,285835632.0,6.91,2.88,0.58,2.55
2015-08-31,002250,20.38,19.21,20.38,19.18,71942,142811101.0,5.8,-7.15,-1.48,1.31
2015-09-01,002250,19.18,18.51,19.18,17.93,90653,168220337.0,6.51,-3.64,-0.7,1.65
2015-09-02,002250,18.19,19.26,19.32,17.85,120716,226646819.0,7.94,4.05,0.75,2.19
2015-09-07,002250,19.3,18.2,20.02,18.01,245941,453164896.0,10.44,-5.5,-1.06,4.47
2015-09-08,002250,18.12,18.59,18.75,17.91,90367,164763618.0,4.62,2.14,0.39,1.64
2015-09-09,002250,18.69,19.0,19.59,18.51,166806,318357120.0,5.81,2.21,0.41,3.03
2015-09-10,002250,18.7,18.65,18.88,18.32,71585,133351626.0,2.95,-1.84,-0.35,1.3
2015-09-11,002250,18.2,18.77,18.88,18.2,94346,175379318.0,3.65,0.64,0.12,1.71
2015-09-14,002250,18.96,17.2,19.04,16.9,102872,183065716.0,11.4,-8.36,-1.57,1.87
2015-09-15,002250,17.0,16.73,17.51,16.51,85278,144482692.0,5.81,-2.73,-0.47,1.55
2015-09-16,002250,16.9,18.21,18.4,16.85,77926,136564381.0,9.26,8.85,1.48,1.42
2015-09-17,002250,18.0,17.44,18.31,17.35,99943,178732251.0,5.27,-4.23,-0.77,1.82
2015-09-18,002250,17.8,17.41,17.83,17.0,58606,101502529.0,4.76,-0.17,-0.03,1.06
2015-09-21,002250,17.3,17.96,18.22,17.2,108835,194692436.0,5.86,3.16,0.55,1.98
2015-09-22,002250,18.1,18.79,19.01,17.83,103392,191063357.0,6.57,4.62,0.83,1.88
2015-09-23,002250,18.45,18.5,18.75,18.03,65271,120210519.0,3.83,-1.54,-0.29,1.19
2015-09-24,002250,18.35,18.47,18.68,18.06,108023,197990640.0,3.35,-0.16,-0.03,1.96
2015-09-25,002250,18.48,18.07,18.48,17.77,71807,129932194.0,3.84,-2.17,-0.4,1.3
2015-09-28,002250,18.07,18.02,18.3,17.49,59203,105918200.0,4.48,-0.28,-0.05,1.08
2015-09-29,002250,17.86,17.88,18.05,17.69,38991,69612619.0,2.0,-0.78,-0.14,0.71
2015-09-30,002250,17.88,17.9,18.13,17.81,28827,51844327.0,1.79,0.11,0.02,0.52
2015-10-08,002250,18.6,18.29,18.65,18.15,112983,207634123.0,2.79,2.18,0.39,2.05
2015-10-09,002250,18.3,18.55,18.75,18.17,78434,145067114.0,3.17,1.42,0.26,1.42
2015-10-12,002250,18.55,19.3,19.7,18.43,207904,397012032.0,6.85,4.04,0.75,3.78
2015-10-13,002250,19.11,19.06,19.55,18.89,136819,261078082.0,3.42,-1.24,-0.24,2.49
2015-10-14,002250,19.07,19.01,19.33,19.0,160623,307516112.0,1.73,-0.26,-0.05,2.92
2015-10-15,002250,18.81,19.29,19.32,18.77,179813,344309120.0,2.89,1.47,0.28,3.27
2015-10-16,002250,19.35,19.19,19.6,18.9,148527,285452880.0,3.63,-0.52,-0.1,2.7
2015-10-19,002250,19.29,19.08,19.3,18.84,134312,256298449.0,2.4,-0.57,-0.11,2.44
