date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002139,20.1,20.88,21.23,19.74,147136,304923424.0,7.25,1.66,0.34,9.08
2015-07-22,002139,20.8,21.06,21.46,20.21,147193,308003472.0,5.99,0.86,0.18,9.08
2015-07-23,002139,21.11,22.39,22.65,20.83,149656,325763728.0,8.64,6.32,1.33,9.23
2015-07-24,002139,22.3,21.32,22.65,21.0,159577,352729056.0,7.37,-4.78,-1.07,9.84
2015-07-27,002139,20.7,19.19,21.69,19.19,137917,282535408.0,11.73,-9.99,-2.13,8.51
2015-07-28,002139,18.0,18.32,19.68,17.3,142873,261335322.0,12.4,-4.53,-0.87,8.81
2015-07-29,002139,18.75,19.6,19.67,17.5,118174,219056108.0,11.84,6.99,1.28,7.29
2015-07-30,002139,19.3,18.6,19.98,18.5,112012,217807015.0,7.55,-5.1,-1.0,6.91
2015-07-31,002139,18.05,18.85,19.48,17.88,87105,163379414.0,8.6,1.34,0.25,5.37
2015-08-03,002139,18.41,17.22,18.7,16.97,98502,174373492.0,9.18,-8.65,-1.63,6.08
2015-08-04,002139,17.5,18.94,18.94,17.5,93147,170634045.0,8.36,9.99,1.72,5.75
2015-08-05,002139,19.32,19.9,20.51,19.07,190719,382333344.0,7.6,5.07,0.96,11.77
2015-08-06,002139,19.16,21.89,21.89,19.12,192359,410994880.0,13.92,10.0,1.99,11.87
2015-08-07,002139,22.9,23.88,24.08,22.0,357943,825747632.0,9.5,9.09,1.99,22.08
2015-08-10,002139,23.4,25.01,25.52,23.3,232055,573614016.0,9.3,4.73,1.13,14.32
2015-08-11,002139,24.7,24.1,24.99,24.0,168203,412074320.0,3.96,-3.64,-0.91,10.38
2015-08-12,002139,24.0,23.36,24.95,23.21,135653,327618688.0,7.22,-3.07,-0.74,8.37
2015-08-13,002139,23.27,25.7,25.7,23.27,203445,499313376.0,10.4,10.02,2.34,12.55
2015-08-14,002139,26.1,24.88,26.44,24.68,195669,497043808.0,6.85,-3.19,-0.82,12.07
2015-08-17,002139,24.42,24.9,24.95,23.8,123023,300319088.0,4.62,0.08,0.02,7.59
2015-08-18,002139,24.9,22.41,24.91,22.41,129546,305974416.0,10.04,-10.0,-2.49,7.99
2015-08-19,002139,21.0,23.1,23.5,20.17,155847,335345328.0,14.86,3.08,0.69,9.61
2015-08-20,002139,22.5,21.52,23.07,21.5,103579,230773853.0,6.8,-6.84,-1.58,6.39
2015-08-21,002139,20.78,19.75,21.16,19.71,94298,193213079.0,6.74,-8.22,-1.77,5.82
2015-08-24,002139,18.3,17.78,19.0,17.78,71165,128554715.0,6.18,-9.97,-1.97,4.39
2015-08-25,002139,16.0,16.0,16.93,16.0,139578,225240718.0,5.23,-10.01,-1.78,8.61
2015-08-26,002139,16.05,14.89,16.65,14.4,192203,299276608.0,14.06,-6.94,-1.11,11.86
2015-08-27,002139,15.5,16.38,16.38,15.0,159245,250247490.0,9.27,10.01,1.49,9.82
2015-08-28,002139,17.0,17.87,17.87,16.8,167336,287561328.0,6.53,9.1,1.49,10.32
2015-08-31,002139,17.49,16.31,17.7,16.31,148422,253102436.0,7.78,-8.73,-1.56,9.16
2015-09-01,002139,16.2,14.68,16.2,14.68,165301,248016605.0,9.32,-9.99,-1.63,10.2
2015-09-02,002139,13.34,13.37,15.34,13.32,132169,186268255.0,13.76,-8.92,-1.31,8.15
2015-09-07,002139,13.8,14.14,14.69,13.7,117676,166921046.0,7.4,5.76,0.77,7.26
2015-09-08,002139,14.16,15.55,15.55,13.72,126105,185373402.0,12.94,9.97,1.41,7.78
2015-09-09,002139,15.83,16.59,16.78,15.75,165031,270037152.0,6.62,6.69,1.04,10.18
2015-09-10,002139,16.2,15.92,16.63,15.88,122916,200375457.0,4.52,-4.04,-0.67,7.58
2015-09-11,002139,15.93,16.35,16.56,15.9,95848,155999068.0,4.15,2.7,0.43,5.91
2015-09-14,002139,16.5,14.72,16.56,14.72,105547,162302518.0,11.25,-9.97,-1.63,6.51
2015-09-15,002139,14.15,13.38,14.69,13.25,95980,133588711.0,9.78,-9.1,-1.34,5.92
2015-09-16,002139,13.68,14.72,14.72,13.6,110818,156716790.0,8.37,10.01,1.34,6.84
