date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600863,5.69,5.99,6.03,5.61,1834730,1080078768.0,7.27,3.63,0.21,3.16
2015-07-22,600863,5.97,6.15,6.24,5.74,2330079,1403081200.0,8.35,2.67,0.16,4.01
2015-07-23,600863,6.04,6.29,6.35,6.04,2052058,1275556688.0,5.04,2.28,0.14,3.53
2015-07-24,600863,6.3,6.29,6.7,6.1,3690015,2367253088.0,9.54,0.0,0.0,6.35
2015-07-27,600863,6.0,5.66,6.28,5.66,2378662,1425671360.0,9.86,-10.02,-0.63,4.1
2015-07-28,600863,5.43,5.43,5.79,5.1,2018318,1076836800.0,12.19,-4.06,-0.23,3.48
2015-07-29,600863,5.49,5.97,5.97,5.41,1982694,1116250304.0,10.31,9.94,0.54,3.41
2015-07-30,600863,5.98,5.81,6.2,5.66,2302479,1391835488.0,9.05,-2.68,-0.16,3.96
2015-07-31,600863,5.69,5.6,5.82,5.33,1323901,747937904.0,8.43,-3.61,-0.21,2.28
2015-08-03,600863,5.45,5.41,5.61,5.13,1152339,620624512.0,8.57,-3.39,-0.19,1.98
2015-08-04,600863,5.41,5.82,5.85,5.41,1505549,846241760.0,8.13,7.58,0.41,2.59
2015-08-05,600863,5.71,5.59,5.8,5.55,1400198,794999264.0,4.3,-3.95,-0.23,2.41
2015-08-06,600863,5.45,5.46,5.57,5.38,761243,416698880.0,3.4,-2.33,-0.13,1.31
2015-08-07,600863,5.51,5.71,5.83,5.51,1316561,746095936.0,5.86,4.58,0.25,2.27
2015-08-10,600863,5.9,6.12,6.28,5.81,2569590,1551293824.0,8.23,7.18,0.41,4.42
2015-08-11,600863,6.13,6.07,6.19,6.01,2457980,1499989232.0,2.94,-0.82,-0.05,4.23
2015-08-12,600863,6.0,6.15,6.24,5.96,1970611,1210405936.0,4.61,1.32,0.08,3.39
2015-08-13,600863,6.15,6.47,6.48,6.13,2887418,1820823456.0,5.69,5.2,0.32,4.97
2015-08-14,600863,6.55,6.32,6.58,6.28,2653638,1699658064.0,4.64,-2.32,-0.15,4.57
2015-08-17,600863,6.34,6.5,6.67,6.25,2227621,1437330560.0,6.65,2.85,0.18,3.84
2015-08-18,600863,6.55,5.85,6.58,5.85,2471250,1522639456.0,11.23,-10.0,-0.65,4.26
2015-08-19,600863,5.58,5.99,6.14,5.35,1909546,1096333424.0,13.5,2.39,0.14,3.29
2015-08-20,600863,5.89,5.64,5.96,5.6,1200523,697405728.0,6.01,-5.84,-0.35,2.07
2015-08-21,600863,5.56,5.45,5.75,5.28,1226402,681915664.0,8.33,-3.37,-0.19,2.11
2015-08-24,600863,5.2,4.91,5.32,4.91,1452090,723029184.0,7.52,-9.91,-0.54,2.5
2015-08-25,600863,4.46,4.42,4.66,4.42,1107063,495292912.0,4.89,-9.98,-0.49,1.91
2015-08-26,600863,4.5,4.22,4.66,4.08,1415687,627672752.0,13.12,-4.52,-0.2,2.44
2015-08-27,600863,4.3,4.52,4.55,4.13,1008175,439804576.0,9.95,7.11,0.3,1.74
2015-08-28,600863,4.61,4.9,4.92,4.55,1191493,560377824.0,8.19,8.41,0.38,2.05
2015-08-31,600863,4.89,5.06,5.1,4.61,1378108,667167728.0,10.0,3.27,0.16,2.37
2015-09-01,600863,4.9,5.11,5.26,4.67,1587544,793878816.0,11.66,0.99,0.05,2.73
2015-09-02,600863,4.9,5.13,5.3,4.8,1655343,853742016.0,9.78,0.39,0.02,2.85
2015-09-07,600863,5.13,4.93,5.38,4.92,1220798,626120016.0,8.97,-3.9,-0.2,2.1
2015-09-08,600863,4.86,5.02,5.03,4.65,745924,363781328.0,7.71,1.83,0.09,1.28
2015-09-09,600863,5.02,5.14,5.22,4.97,908452,464053392.0,4.98,2.39,0.12,1.56
2015-09-10,600863,5.12,4.96,5.12,4.93,608683,306893760.0,3.7,-3.5,-0.18,1.05
2015-09-11,600863,4.95,4.89,5.03,4.83,491415,241170460.0,4.03,-1.41,-0.07,0.85
