date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600010,5.11,5.13,5.25,5.03,2777117,1422548176.0,4.25,-0.97,-0.05,1.76
2015-07-22,600010,5.1,5.06,5.18,4.96,2774269,1405882464.0,4.29,-1.36,-0.07,1.76
2015-07-23,600010,5.08,5.23,5.35,5.03,4349525,2262438816.0,6.32,3.36,0.17,2.76
2015-07-24,600010,5.19,5.11,5.33,5.09,4471364,2325752512.0,4.59,-2.29,-0.12,2.84
2015-07-27,600010,5.04,4.6,5.15,4.6,3781003,1854423232.0,10.76,-9.98,-0.51,2.4
2015-07-28,600010,4.48,4.34,4.57,4.16,3484172,1512429584.0,8.91,-5.65,-0.26,2.21
2015-07-29,600010,4.4,4.58,4.6,4.3,2529043,1122170400.0,6.91,5.53,0.24,1.61
2015-07-30,600010,4.58,4.37,4.66,4.35,2511796,1140756192.0,6.77,-4.59,-0.21,1.6
2015-07-31,600010,4.3,4.38,4.43,4.28,1844572,799952832.0,3.43,0.23,0.01,1.17
2015-08-03,600010,4.29,4.47,4.5,4.17,2355779,1018313184.0,7.53,2.05,0.09,1.5
2015-08-04,600010,4.43,4.6,4.62,4.37,1908217,861710400.0,5.59,2.91,0.13,1.21
2015-08-05,600010,4.57,4.5,4.65,4.48,1651256,752204800.0,3.7,-2.17,-0.1,1.05
2015-08-06,600010,4.42,4.44,4.57,4.38,1380178,619684256.0,4.22,-1.33,-0.06,0.88
2015-08-07,600010,4.53,4.55,4.63,4.45,2059039,934411984.0,4.05,2.48,0.11,1.31
2015-08-10,600010,4.59,4.87,4.99,4.55,3894199,1861971536.0,9.67,7.03,0.32,2.47
2015-08-11,600010,4.89,4.86,5.04,4.8,3904291,1908785280.0,4.93,-0.21,-0.01,2.48
2015-08-12,600010,4.76,4.75,4.93,4.71,2288899,1103263952.0,4.53,-2.26,-0.11,1.45
2015-08-13,600010,4.78,5.02,5.03,4.73,3389588,1654730976.0,6.32,5.68,0.27,2.15
2015-08-14,600010,5.02,4.9,5.03,4.88,3111428,1540360656.0,2.99,-2.39,-0.12,1.98
2015-08-17,600010,4.95,5.07,5.15,4.88,3611772,1814369056.0,5.51,3.47,0.17,2.29
2015-08-18,600010,5.03,4.56,5.07,4.56,3622657,1747350896.0,10.06,-10.06,-0.51,2.3
2015-08-19,600010,4.44,4.73,4.82,4.36,2993893,1366217456.0,10.09,3.73,0.17,1.9
2015-08-20,600010,4.66,4.53,4.75,4.51,2013787,933197344.0,5.07,-4.23,-0.2,1.28
2015-08-21,600010,4.48,4.38,4.59,4.3,1888791,840601296.0,6.4,-3.31,-0.15,1.2
2015-08-24,600010,4.2,3.94,4.21,3.94,2488623,993726752.0,6.16,-10.05,-0.44,1.58
2015-08-25,600010,3.58,3.55,3.7,3.55,2154389,771264544.0,3.81,-9.9,-0.39,1.37
2015-08-26,600010,3.45,3.22,3.64,3.2,3466955,1183177824.0,12.39,-9.3,-0.33,2.2
2015-08-27,600010,3.33,3.39,3.4,3.16,2599911,858584928.0,7.45,5.28,0.17,1.65
2015-08-28,600010,3.45,3.62,3.64,3.37,2964811,1032900528.0,7.96,6.78,0.23,1.88
2015-08-31,600010,3.56,3.96,3.98,3.38,3152239,1126713664.0,16.57,9.39,0.34,2.0
2015-09-01,600010,3.79,4.13,4.21,3.66,5409532,2153901952.0,13.89,4.29,0.17,3.44
2015-09-02,600010,3.9,4.31,4.35,3.86,5821698,2451656880.0,11.86,4.36,0.18,3.7
