date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600478,16.5,17.49,17.5,16.25,237628,406216992.0,7.42,3.8,0.64,2.8
2015-07-22,600478,17.35,17.2,17.68,16.7,233539,400544720.0,5.6,-1.66,-0.29,2.75
2015-07-23,600478,17.11,17.53,17.77,16.76,324860,560827888.0,5.87,1.92,0.33,3.82
2015-07-24,600478,17.5,17.88,18.6,17.4,458629,829505264.0,6.85,2.0,0.35,5.4
2015-07-27,600478,17.27,16.09,17.74,16.09,290567,491335568.0,9.23,-10.01,-1.79,3.42
2015-07-28,600478,15.0,15.1,16.2,14.48,482266,722924016.0,10.69,-6.15,-0.99,5.67
2015-07-29,600478,15.35,15.43,15.7,13.61,315689,468283008.0,13.84,2.19,0.33,3.71
2015-07-30,600478,15.35,14.94,16.23,14.7,256439,401817056.0,9.92,-3.18,-0.49,3.02
2015-07-31,600478,14.64,15.02,15.19,14.64,186170,278470896.0,3.68,0.54,0.08,2.19
2015-08-03,600478,15.0,14.77,15.07,14.23,221402,320115728.0,5.59,-1.66,-0.25,2.6
2015-08-04,600478,14.8,15.65,15.8,14.73,159599,243575018.0,7.24,5.96,0.88,1.88
2015-08-05,600478,15.51,15.24,15.83,15.09,133568,206752069.0,4.73,-2.62,-0.41,1.57
2015-08-06,600478,15.04,16.76,16.76,14.96,374414,615250832.0,11.81,9.97,1.52,4.4
2015-08-07,600478,17.0,17.12,17.3,16.59,387302,655019824.0,4.24,2.15,0.36,4.56
2015-08-10,600478,17.1,17.75,17.99,16.88,313738,549562016.0,6.48,3.68,0.63,3.69
2015-08-11,600478,17.68,17.42,18.0,17.32,233444,410009088.0,3.83,-1.86,-0.33,2.75
2015-08-12,600478,17.09,16.66,17.4,16.56,170101,288904128.0,4.82,-4.36,-0.76,2.0
2015-08-13,600478,16.8,17.22,17.3,16.63,164718,280864832.0,4.02,3.36,0.56,1.94
2015-08-14,600478,17.26,16.97,17.58,16.81,155622,266390066.0,4.47,-1.45,-0.25,1.83
2015-08-17,600478,16.5,16.92,17.0,16.4,148243,246861914.0,3.54,-0.29,-0.05,1.74
2015-08-18,600478,17.03,15.23,17.2,15.23,181648,293575952.0,11.64,-9.99,-1.69,2.14
2015-08-19,600478,14.9,15.61,15.65,14.22,187960,280187760.0,9.39,2.5,0.38,2.21
2015-08-20,600478,15.4,14.94,15.66,14.9,108740,165613799.0,4.87,-4.29,-0.67,1.28
2015-08-21,600478,14.6,15.27,16.43,14.49,292391,458860832.0,12.99,2.21,0.33,3.44
2015-08-24,600478,14.23,13.74,14.68,13.74,181774,253844173.0,6.16,-10.02,-1.53,2.14
2015-08-25,600478,12.48,12.37,12.84,12.37,176853,220686598.0,3.42,-9.97,-1.37,2.08
2015-08-26,600478,12.37,11.41,12.98,11.3,257895,317357872.0,13.58,-7.76,-0.96,3.03
2015-10-14,600478,12.55,12.55,12.55,12.55,4388,5507040.0,0.0,9.99,1.14,0.05
2015-10-15,600478,13.81,13.81,13.81,13.81,3095,4274319.0,0.0,10.04,1.26,0.04
2015-10-16,600478,15.19,15.19,15.19,15.19,58178,88371759.0,0.0,9.99,1.38,0.68
2015-10-19,600478,16.71,16.71,16.71,16.71,78481,131141400.0,0.0,10.01,1.52,0.92
2015-10-20,600478,17.0,16.37,17.3,15.04,620667,1028014000.0,13.52,-2.03,-0.34,7.3
2015-10-21,600478,16.23,16.63,17.3,15.88,569748,952763648.0,8.67,1.59,0.26,6.7
2015-10-22,600478,16.37,18.29,18.29,16.37,702070,1249791344.0,11.55,9.98,1.66,8.26
2015-10-23,600478,18.5,18.44,19.29,18.11,683131,1281730304.0,6.45,0.82,0.15,8.04
2015-10-26,600478,18.62,17.71,18.78,17.21,594070,1053158576.0,8.51,-3.96,-0.73,6.99
2015-10-27,600478,17.5,17.95,17.98,16.65,330020,573047072.0,7.51,1.36,0.24,3.88
2015-10-28,600478,17.85,18.41,19.46,17.71,510727,954165008.0,9.75,2.56,0.46,6.01
2015-10-29,600478,18.74,18.18,18.83,17.68,257797,469900176.0,6.25,-1.25,-0.23,3.03
2015-10-30,600478,18.02,18.4,19.2,18.0,312022,583684832.0,6.6,1.21,0.22,3.67
2015-11-02,600478,19.11,19.14,20.0,18.88,407700,791569248.0,6.09,4.02,0.74,4.8
2015-11-03,600478,18.88,20.67,20.74,18.88,417722,828653792.0,9.72,7.99,1.53,4.91
2015-11-04,600478,20.49,21.37,21.5,20.39,394389,827506960.0,5.37,3.39,0.7,4.64
2015-11-05,600478,21.09,20.47,21.4,20.36,369139,766189744.0,4.87,-4.21,-0.9,4.34
2015-11-06,600478,20.62,20.84,20.99,20.46,205697,426026128.0,2.59,1.81,0.37,2.42
2015-11-09,600478,20.52,20.84,21.33,20.1,289241,600498464.0,5.9,0.0,0.0,3.4
2015-11-10,600478,20.51,20.08,21.85,19.76,364928,771138720.0,10.03,-3.65,-0.76,4.29
2015-11-11,600478,20.3,20.04,20.85,19.34,382299,759932608.0,7.52,-0.2,-0.04,4.5
2015-11-12,600478,20.25,22.04,22.04,20.04,510759,1080953056.0,9.98,9.98,2.0,6.01
2015-11-13,600478,21.96,22.29,23.08,21.0,549352,1216233552.0,9.44,1.13,0.25,6.46
2015-11-16,600478,21.61,22.8,23.2,21.41,381585,856704256.0,8.03,2.29,0.51,4.49
2015-11-17,600478,22.88,21.96,23.18,21.81,308678,691110384.0,6.01,-3.68,-0.84,3.63
2015-11-18,600478,21.8,20.79,22.0,20.67,223496,476078080.0,6.06,-5.33,-1.17,2.63
2015-11-19,600478,20.88,21.49,21.69,20.82,155851,332247312.0,4.18,3.37,0.7,1.83
2015-11-20,600478,21.5,21.47,21.77,21.03,162601,348085168.0,3.44,-0.09,-0.02,1.91
2015-11-23,600478,21.5,20.87,21.69,20.73,138647,291818272.0,4.47,-2.79,-0.6,1.63
2015-11-24,600478,21.12,21.24,21.42,20.69,122685,258585778.0,3.5,1.77,0.37,1.44
2015-11-25,600478,21.31,21.4,21.68,21.02,154795,330974960.0,3.11,0.75,0.16,1.82
2015-11-26,600478,21.58,21.12,21.7,21.03,153259,325737504.0,3.13,-1.31,-0.28,1.8
2015-11-27,600478,21.13,19.85,21.64,19.2,274013,570838784.0,11.55,-6.01,-1.27,3.22
2015-11-30,600478,20.24,20.99,21.18,19.2,240654,493398464.0,9.97,5.74,1.14,2.83
2015-12-01,600478,21.15,21.49,22.5,21.01,240521,524860096.0,7.1,2.38,0.5,2.83
2015-12-02,600478,21.48,21.39,22.2,20.7,188950,406520592.0,6.98,-0.47,-0.1,2.22
2015-12-03,600478,21.25,21.75,21.93,21.25,131768,284672944.0,3.18,1.68,0.36,1.55
2015-12-04,600478,21.61,22.84,23.36,21.61,355787,804749168.0,8.05,5.01,1.09,4.19
2015-12-07,600478,22.7,22.76,23.28,22.4,203130,463403936.0,3.85,-0.35,-0.08,2.39
2015-12-08,600478,22.68,23.44,23.9,22.51,296807,695203920.0,6.11,2.99,0.68,3.49
2015-12-09,600478,23.2,22.78,23.66,22.62,221739,510266352.0,4.44,-2.82,-0.66,2.61
2015-12-10,600478,22.52,22.34,22.79,21.97,166679,371994400.0,3.6,-1.93,-0.44,1.96
2015-12-11,600478,22.46,22.16,22.81,22.11,101358,227116039.0,3.13,-0.81,-0.18,1.19
2015-12-14,600478,21.9,22.4,22.42,21.71,99309,218624634.0,3.2,1.08,0.24,1.17
2015-12-15,600478,22.49,22.77,22.97,22.41,119101,270505056.0,2.5,1.65,0.37,1.4
2015-12-16,600478,23.0,22.77,23.35,22.68,139728,321236896.0,2.94,0.0,0.0,1.64
2015-12-17,600478,23.0,23.3,23.37,22.84,163360,378712064.0,2.33,2.33,0.53,1.92
2015-12-18,600478,23.34,22.63,23.44,22.6,150943,345666592.0,3.61,-2.88,-0.67,1.78
2015-12-21,600478,22.5,22.1,22.64,21.97,161814,358720736.0,2.96,-2.34,-0.53,1.9
2015-12-22,600478,22.02,21.99,22.32,21.65,139658,305949072.0,3.03,-0.5,-0.11,1.64
2015-12-23,600478,22.21,21.85,22.4,21.75,128291,282456256.0,2.96,-0.64,-0.14,1.51
2015-12-24,600478,21.99,21.23,21.99,20.9,145648,309583296.0,4.99,-2.84,-0.62,1.71
2015-12-25,600478,21.16,21.21,21.49,20.88,132741,279977328.0,2.87,-0.09,-0.02,1.56
2015-12-28,600478,21.35,20.36,21.37,20.34,172833,361092240.0,4.86,-4.01,-0.85,2.03
2015-12-29,600478,20.3,20.78,20.81,20.1,134286,275302992.0,3.49,2.06,0.42,1.58
2015-12-30,600478,21.36,22.09,22.16,21.11,258511,564856928.0,5.05,6.3,1.31,3.04
2015-12-31,600478,22.18,21.92,22.38,21.87,163802,362277872.0,2.31,-0.77,-0.17,1.93
2016-01-04,600478,21.86,19.88,22.41,19.82,159844,345736272.0,11.82,-9.31,-2.04,1.88
2016-01-05,600478,19.02,20.09,20.48,18.5,228613,449483904.0,9.96,1.06,0.21,2.69
2016-01-06,600478,20.08,20.1,20.35,19.49,129695,258983953.0,4.28,0.05,0.01,1.53
2016-01-07,600478,19.8,18.09,19.8,18.09,33884,63556953.0,8.51,-10.0,-2.01,0.4
2016-01-08,600478,18.52,17.87,18.9,17.01,168503,302121984.0,10.45,-1.22,-0.22,1.98
2016-01-11,600478,17.37,16.08,17.39,16.08,201135,332562800.0,7.33,-10.02,-1.79,2.37
2016-01-12,600478,15.8,16.13,16.7,15.5,164207,266312392.0,7.46,0.31,0.05,1.93
2016-01-13,600478,16.5,15.66,16.72,15.52,147213,238175813.0,7.44,-2.91,-0.47,1.73
2016-01-14,600478,15.1,16.2,16.31,14.8,135263,212325386.0,9.64,3.45,0.54,1.59
2016-01-15,600478,16.0,16.07,16.72,15.96,143957,234273266.0,4.69,-0.8,-0.13,1.69
2016-01-18,600478,16.01,16.41,16.66,15.72,107990,176648037.0,5.85,2.12,0.34,1.27
2016-01-19,600478,16.21,16.87,16.92,16.21,123163,204742007.0,4.33,2.8,0.46,1.45
2016-01-20,600478,16.77,16.77,17.35,16.6,117134,198782230.0,4.45,-0.59,-0.1,1.38
2016-01-21,600478,16.51,16.01,17.06,16.0,131299,218317188.0,6.32,-4.53,-0.76,1.54
2016-01-22,600478,16.28,16.1,16.48,15.57,103088,165580826.0,5.68,0.56,0.09,1.21
2016-01-25,600478,16.28,16.12,16.4,15.9,82603,133386831.0,3.11,0.12,0.02,0.97
2016-01-26,600478,16.01,14.51,16.1,14.51,141658,214061958.0,9.86,-9.99,-1.61,1.67
2016-01-27,600478,14.53,13.92,14.7,13.2,148472,205176872.0,10.34,-4.07,-0.59,1.75
2016-01-28,600478,13.83,13.54,14.18,13.48,109523,151925017.0,5.03,-2.73,-0.38,1.29
2016-01-29,600478,13.22,14.14,14.48,13.22,114639,159421183.0,9.31,4.43,0.6,1.35
2016-02-01,600478,14.14,13.73,14.34,13.53,75627,105635535.0,5.73,-2.9,-0.41,0.89
2016-02-02,600478,13.99,14.28,14.38,13.76,60231,85571260.0,4.52,4.01,0.55,0.71
2016-02-03,600478,14.02,14.51,14.65,14.02,89021,128504641.0,4.41,1.61,0.23,1.05
2016-02-04,600478,14.39,14.71,14.87,14.38,78739,115805146.0,3.38,1.38,0.2,0.93
2016-02-05,600478,14.69,14.29,14.84,14.26,60896,88870874.0,3.94,-2.86,-0.42,0.72
2016-02-15,600478,13.9,14.3,14.58,13.24,85872,119907079.0,9.38,0.07,0.01,1.01
2016-02-16,600478,14.31,14.96,15.1,14.3,97995,145177590.0,5.59,4.62,0.66,1.15
2016-02-17,600478,15.0,15.53,16.02,14.95,137921,215234975.0,7.15,3.81,0.57,1.62
2016-02-18,600478,15.68,16.56,16.87,15.68,204021,330721744.0,7.66,6.63,1.03,2.4
2016-02-19,600478,16.87,16.29,16.87,16.02,200925,328167376.0,5.13,-1.63,-0.27,2.36
2016-02-22,600478,16.53,16.43,16.7,16.3,97925,161236999.0,2.46,0.86,0.14,1.15
2016-02-23,600478,16.43,16.21,16.52,15.72,129762,207967748.0,4.87,-1.34,-0.22,1.53
2016-02-24,600478,16.21,16.29,16.3,15.78,99464,159721898.0,3.21,0.49,0.08,1.17
2016-02-25,600478,16.39,15.64,17.65,15.49,292674,486445504.0,13.26,-3.99,-0.65,3.44
2016-02-26,600478,15.89,15.83,16.09,15.12,186260,293115280.0,6.2,1.21,0.19,2.19
2016-02-29,600478,15.79,15.24,15.99,14.5,156656,238497482.0,9.41,-3.73,-0.59,1.84
2016-03-01,600478,15.49,15.18,15.49,14.7,129832,196970863.0,5.18,-0.39,-0.06,1.53
2016-03-02,600478,15.29,16.33,16.43,15.16,187002,297191216.0,8.37,7.58,1.15,2.2
2016-03-03,600478,16.34,16.63,16.64,16.1,171300,280586624.0,3.31,1.84,0.3,2.02
2016-03-04,600478,16.48,15.59,16.6,15.45,155250,248397499.0,6.92,-6.25,-1.04,1.83
2016-03-07,600478,16.0,16.02,16.26,15.67,108200,172477956.0,3.78,2.76,0.43,1.27
2016-03-08,600478,16.13,16.4,16.45,15.51,130988,210814928.0,5.87,2.37,0.38,1.54
2016-03-09,600478,15.99,15.91,16.34,15.74,95725,153145125.0,3.66,-2.99,-0.49,1.13
2016-03-10,600478,16.0,15.43,16.1,15.4,98239,153781795.0,4.4,-3.02,-0.48,1.16
2016-03-11,600478,15.4,15.25,15.44,14.83,80947,122625387.0,3.95,-1.17,-0.18,0.95
2016-03-14,600478,15.5,15.74,16.0,15.4,100941,159075154.0,3.93,3.21,0.49,1.19
2016-03-15,600478,15.8,15.93,16.25,15.65,123498,197467054.0,3.81,1.21,0.19,1.45
2016-03-16,600478,16.07,16.4,16.45,15.77,169036,273319168.0,4.27,2.95,0.47,1.99
2016-03-17,600478,16.49,17.12,17.48,16.4,239718,409118896.0,6.59,4.39,0.72,2.82
2016-03-18,600478,17.17,17.3,17.6,16.97,203093,350330656.0,3.68,1.05,0.18,2.39
2016-03-21,600478,17.4,17.44,17.57,17.09,183320,317038016.0,2.77,0.81,0.14,2.16
2016-03-22,600478,17.29,17.45,18.05,17.18,166216,293615680.0,4.99,0.06,0.01,1.96
2016-03-23,600478,17.3,17.33,17.66,17.1,102570,177757623.0,3.21,-0.69,-0.12,1.21
