date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-27,000903,11.1,11.1,11.1,11.1,50684,56259240.0,0.0,-10.41,-1.29,0.74
2015-07-28,000903,9.99,9.99,10.4,9.99,783946,784700336.0,3.69,-10.0,-1.11,11.52
2015-07-29,000903,10.0,9.85,10.3,9.08,707297,680522256.0,12.21,-1.4,-0.14,10.39
2015-07-30,000903,9.5,8.95,9.83,8.92,464435,439528608.0,9.24,-9.14,-0.9,6.82
2015-07-31,000903,8.58,8.2,8.95,8.06,397258,335768208.0,9.94,-8.38,-0.75,5.84
2015-08-03,000903,8.0,8.24,8.58,7.8,349336,286303744.0,9.51,0.49,0.04,5.13
2015-08-04,000903,8.29,8.66,8.68,8.16,310531,262438477.0,6.31,5.1,0.42,4.56
2015-08-05,000903,8.5,8.26,8.63,8.21,281713,237199654.0,4.85,-4.62,-0.4,4.14
2015-08-06,000903,8.1,8.21,8.4,8.02,161362,133200858.0,4.6,-0.61,-0.05,2.37
2015-08-07,000903,8.26,8.46,8.55,8.26,219550,185270576.0,3.53,3.05,0.25,3.23
2015-08-10,000903,8.58,8.85,8.95,8.5,323456,284397376.0,5.32,4.61,0.39,4.75
2015-08-11,000903,9.05,9.04,9.27,9.0,372792,340141120.0,3.05,2.15,0.19,5.48
2015-08-12,000903,9.01,9.27,9.42,8.91,349191,318392048.0,5.64,2.54,0.23,5.13
2015-08-13,000903,9.19,9.3,9.35,9.03,267426,246112133.0,3.45,0.32,0.03,3.93
2015-08-14,000903,9.35,9.66,9.69,9.2,352108,331311088.0,5.27,3.87,0.36,5.17
2015-08-17,000903,9.7,10.01,10.2,9.6,452522,448601792.0,6.21,3.62,0.35,6.65
2015-08-18,000903,10.0,9.01,10.01,9.01,422121,402939312.0,9.99,-9.99,-1.0,6.2
2015-08-19,000903,8.71,9.35,9.45,8.3,313016,280665968.0,12.76,3.77,0.34,4.6
2015-08-20,000903,9.23,9.0,9.48,9.0,225604,207654960.0,5.13,-3.74,-0.35,3.31
2015-08-21,000903,8.8,8.42,9.02,8.34,201334,174214008.0,7.56,-6.44,-0.58,2.96
2015-08-24,000903,8.0,7.58,8.2,7.58,212651,163804957.0,7.36,-9.98,-0.84,3.12
2015-08-25,000903,6.84,6.82,7.17,6.82,193516,133368419.0,4.62,-10.03,-0.76,2.84
2015-08-26,000903,6.97,6.58,7.17,6.42,231769,158575436.0,11.0,-3.52,-0.24,3.4
2015-08-27,000903,6.8,6.92,7.0,6.5,154666,105218274.0,7.6,5.17,0.34,2.27
2015-08-28,000903,7.09,7.45,7.46,6.99,216941,155555758.0,6.79,7.66,0.53,3.19
2015-08-31,000903,7.34,7.06,7.37,7.05,158473,113592716.0,4.3,-5.23,-0.39,2.33
2015-09-01,000903,7.1,6.8,7.23,6.65,169241,117916447.0,8.22,-3.68,-0.26,2.49
2015-09-02,000903,6.35,6.46,7.0,6.32,152994,101228531.0,10.0,-5.0,-0.34,2.25
2015-09-07,000903,6.66,6.64,6.85,6.62,138191,92969334.0,3.56,2.79,0.18,2.03
2015-09-08,000903,6.68,7.06,7.08,6.65,118189,80931666.0,6.48,6.33,0.42,1.74
2015-09-09,000903,7.09,7.21,7.34,7.02,217666,156410466.0,4.53,2.12,0.15,3.2
2015-09-10,000903,7.21,7.16,7.43,7.12,167324,122066507.0,4.3,-0.69,-0.05,2.46
2015-09-11,000903,7.14,7.19,7.25,7.04,111244,79602808.0,2.93,0.42,0.03,1.63
2015-09-14,000903,7.3,6.53,7.33,6.5,162947,112702744.0,11.54,-9.18,-0.66,2.39
2015-09-15,000903,6.43,6.4,6.85,6.31,150736,99091726.0,8.27,-1.99,-0.13,2.21
2015-09-16,000903,6.5,7.0,7.04,6.46,145254,97396967.0,9.06,9.38,0.6,2.13
2015-09-17,000903,6.9,6.77,7.13,6.75,165653,115474717.0,5.43,-3.29,-0.23,2.43
2015-09-18,000903,6.8,6.86,6.93,6.71,86440,59192850.0,3.25,1.33,0.09,1.27
2015-09-21,000903,6.8,7.06,7.08,6.73,101282,70458583.0,5.1,2.92,0.2,1.49
2015-09-22,000903,7.1,7.09,7.23,7.03,118018,83856244.0,2.83,0.42,0.03,1.73
2015-09-23,000903,6.9,6.91,7.01,6.86,99222,68679050.0,2.12,-2.54,-0.18,1.46
2015-09-24,000903,6.93,7.12,7.23,6.91,142500,100619444.0,4.63,3.04,0.21,2.09
2015-09-25,000903,7.06,6.76,7.09,6.68,113555,78193250.0,5.76,-5.06,-0.36,1.67
2015-09-28,000903,6.82,6.84,6.89,6.65,62943,42765553.0,3.55,1.18,0.08,0.92
2015-09-29,000903,6.68,6.8,6.88,6.66,76529,52057305.0,3.22,-0.58,-0.04,1.12
2015-09-30,000903,6.82,6.94,7.0,6.82,79900,55391890.0,2.65,2.06,0.14,1.17
2015-10-08,000903,7.15,7.14,7.22,7.04,130514,93361143.0,2.59,2.88,0.2,1.92
2015-10-09,000903,7.16,7.21,7.23,7.11,104828,75183578.0,1.68,0.98,0.07,1.54
2015-10-12,000903,7.23,7.46,7.54,7.21,198777,147243159.0,4.58,3.47,0.25,2.92
2015-10-13,000903,7.39,7.52,7.52,7.37,134167,99753010.0,2.01,0.8,0.06,1.97
2015-10-14,000903,7.45,7.46,7.69,7.43,166754,125756610.0,3.46,-0.8,-0.06,2.45
2015-10-15,000903,7.41,7.71,7.75,7.41,162655,123450010.0,4.56,3.35,0.25,2.39
2015-10-16,000903,7.75,7.72,7.79,7.6,178423,137254686.0,2.46,0.13,0.01,2.62
2015-10-19,000903,7.78,7.81,7.87,7.68,157896,122531929.0,2.46,1.17,0.09,2.32
2015-10-20,000903,7.99,8.29,8.43,7.99,319442,261538061.0,5.63,6.15,0.48,4.69
2015-10-21,000903,8.15,7.48,8.2,7.46,268147,211320691.0,8.93,-9.77,-0.81,3.94
2015-10-22,000903,7.48,7.72,7.72,7.4,175356,133095439.0,4.28,3.21,0.24,2.58
2015-10-23,000903,7.88,8.02,8.09,7.8,200054,158579630.0,3.76,3.89,0.3,2.94
2015-10-26,000903,8.19,8.09,8.23,8.02,190337,154975805.0,2.62,0.87,0.07,2.8
2015-10-27,000903,8.08,8.14,8.16,7.62,175344,138885289.0,6.67,0.62,0.05,2.58
2015-10-28,000903,8.0,7.91,8.17,7.88,126013,101105818.0,3.56,-2.83,-0.23,1.85
2015-10-29,000903,7.94,7.96,8.05,7.92,103977,83068210.0,1.64,0.63,0.05,1.53
2015-10-30,000903,7.98,7.82,7.98,7.75,149617,117388629.0,2.89,-1.76,-0.14,2.2
2015-11-02,000903,7.66,7.77,7.94,7.49,126523,98804157.0,5.75,-0.64,-0.05,1.86
2015-11-03,000903,7.79,7.98,7.99,7.75,143315,112760697.0,3.09,2.7,0.21,2.11
2015-11-04,000903,7.99,8.29,8.3,7.95,248427,202774524.0,4.39,3.88,0.31,3.65
2015-11-05,000903,8.28,8.19,8.34,8.14,204186,167850347.0,2.41,-1.21,-0.1,3.0
2015-11-06,000903,8.14,8.38,8.38,8.14,180112,149359663.0,2.93,2.32,0.19,2.65
2015-11-09,000903,8.41,9.14,9.22,8.29,360939,312543920.0,11.1,9.07,0.76,5.3
2015-11-10,000903,8.9,8.9,9.03,8.73,302554,269703760.0,3.28,-2.63,-0.24,4.44
2015-11-11,000903,8.89,8.99,9.08,8.8,165442,147827364.0,3.15,1.01,0.09,2.43
2015-11-12,000903,8.95,8.77,9.08,8.56,156800,138512059.0,5.78,-2.45,-0.22,2.3
2015-11-13,000903,8.7,8.85,9.08,8.55,206824,181929270.0,6.04,0.91,0.08,3.04
