date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-09,002079,7.08,7.08,7.08,7.08,19995,14156190.0,0.0,9.94,0.64,0.28
2015-09-10,002079,7.79,7.79,7.79,7.28,310275,240397572.0,7.2,10.03,0.71,4.28
2015-09-11,002079,7.97,8.51,8.57,7.01,998179,809141808.0,20.03,9.24,0.72,13.76
2015-09-14,002079,8.21,7.66,8.38,7.66,500167,399696864.0,8.46,-9.99,-0.85,6.89
2015-09-15,002079,7.01,6.89,7.2,6.89,335883,233981413.0,4.05,-10.05,-0.77,4.63
2015-09-16,002079,6.65,7.45,7.57,6.65,481077,339662752.0,13.35,8.13,0.56,6.63
2015-09-17,002079,7.33,6.8,7.4,6.79,478988,341499008.0,8.19,-8.72,-0.65,6.6
2015-09-18,002079,6.8,6.8,6.95,6.65,233809,158578581.0,4.41,0.0,0.0,3.22
2015-09-21,002079,6.65,7.1,7.16,6.51,267313,185607976.0,9.56,4.41,0.3,3.68
2015-09-22,002079,7.14,7.23,7.33,6.95,374103,267424929.0,5.35,1.83,0.13,5.16
2015-09-23,002079,7.1,6.94,7.16,6.91,213792,150332074.0,3.46,-4.01,-0.29,2.95
2015-09-24,002079,6.98,7.06,7.12,6.95,190402,134174477.0,2.45,1.73,0.12,2.62
2015-09-25,002079,7.1,6.98,7.29,6.91,269005,191175466.0,5.38,-1.13,-0.08,3.71
2015-09-28,002079,6.98,7.06,7.1,6.74,148291,103125506.0,5.16,1.15,0.08,2.04
2015-09-29,002079,6.94,6.78,6.96,6.75,145448,99768625.0,2.97,-3.97,-0.28,2.0
2015-09-30,002079,6.84,6.79,6.9,6.71,82411,56065562.0,2.8,0.15,0.01,1.14
2015-10-08,002079,7.01,7.11,7.17,6.93,241061,170133962.0,3.53,4.71,0.32,3.32
2015-10-09,002079,7.1,7.21,7.31,7.03,267872,192636827.0,3.94,1.41,0.1,3.69
2015-10-12,002079,7.21,7.72,7.81,7.21,399992,301763456.0,8.32,7.07,0.51,5.51
2015-10-13,002079,7.62,7.79,7.88,7.55,347558,267384575.0,4.27,0.91,0.07,4.79
2015-10-14,002079,7.79,7.57,7.96,7.56,324222,251690300.0,5.13,-2.82,-0.22,4.47
2015-10-15,002079,7.51,7.99,8.13,7.5,440125,345380320.0,8.32,5.55,0.42,6.07
2015-10-16,002079,7.98,8.11,8.19,7.8,463341,370636384.0,4.88,1.5,0.12,6.39
2015-10-19,002079,8.12,7.95,8.17,7.81,310677,248544245.0,4.44,-1.97,-0.16,4.28
2015-10-20,002079,7.95,8.34,8.47,7.92,482685,398972128.0,6.92,4.91,0.39,6.65
2015-10-21,002079,8.34,7.52,8.5,7.51,551655,444316832.0,11.87,-9.83,-0.82,7.6
2015-10-22,002079,7.59,7.77,7.85,7.38,317157,242909370.0,6.25,3.32,0.25,4.37
2015-10-23,002079,7.81,8.17,8.28,7.78,416221,333567120.0,6.44,5.15,0.4,5.74
2015-10-26,002079,8.3,8.35,8.46,8.1,469348,388733984.0,4.41,2.2,0.18,6.47
2015-10-27,002079,8.25,8.46,8.46,7.82,375989,307463232.0,7.66,1.32,0.11,5.18
