date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600620,16.19,16.53,17.8,15.63,536002,905547952.0,13.33,1.54,0.25,11.71
2015-07-22,600620,16.21,18.18,18.18,16.07,461259,783506624.0,12.76,9.98,1.65,10.08
2015-07-23,600620,17.9,18.27,19.35,17.61,409104,751373056.0,9.57,0.5,0.09,8.94
2015-07-24,600620,18.1,17.55,18.68,17.05,354231,634944032.0,8.92,-3.94,-0.72,7.74
2015-07-27,600620,16.85,15.8,17.54,15.8,297442,496364864.0,9.91,-9.97,-1.75,6.5
2015-07-28,600620,14.65,15.93,16.65,14.26,405673,619852288.0,15.13,0.82,0.13,8.86
2015-07-29,600620,16.08,16.63,16.85,14.84,331871,524700304.0,12.62,4.39,0.7,7.25
2015-07-30,600620,16.2,15.67,16.59,15.2,275105,444299696.0,8.36,-5.77,-0.96,6.01
2015-07-31,600620,15.63,17.24,17.24,15.62,503935,852002496.0,10.34,10.02,1.57,11.01
2015-08-03,600620,17.36,17.74,17.89,16.89,413642,719748912.0,5.8,2.9,0.5,9.04
2015-08-04,600620,17.6,19.51,19.51,17.3,369231,679391264.0,12.46,9.98,1.77,8.07
2015-08-05,600620,21.4,21.46,21.46,20.43,452671,954247024.0,5.28,9.99,1.95,9.89
2015-08-06,600620,20.8,21.18,22.46,20.55,382188,825448352.0,8.9,-1.3,-0.28,8.35
2015-08-07,600620,21.0,21.18,21.7,20.18,319905,673865456.0,7.18,0.0,0.0,6.99
2015-08-10,600620,21.1,22.12,22.87,20.9,394677,859311008.0,9.3,4.44,0.94,8.62
2015-08-11,600620,21.6,21.19,21.99,20.81,313048,669255184.0,5.33,-4.2,-0.93,6.84
2015-08-12,600620,20.85,21.49,22.26,20.5,291258,629559840.0,8.31,1.42,0.3,6.36
2015-08-13,600620,21.05,23.18,23.61,20.86,411336,928790944.0,12.8,7.86,1.69,8.99
2015-08-14,600620,22.91,21.76,23.4,21.5,363986,817320336.0,8.2,-6.13,-1.42,7.95
2015-08-17,600620,21.4,21.95,22.2,20.56,234537,499538160.0,7.54,0.87,0.19,5.12
2015-08-18,600620,21.99,19.76,22.91,19.76,287968,606502384.0,14.35,-9.98,-2.19,6.29
2015-08-19,600620,18.86,20.87,21.5,18.26,275008,545034080.0,16.4,5.62,1.11,6.01
2015-08-20,600620,20.58,19.68,20.58,19.55,191730,385216608.0,4.94,-5.7,-1.19,4.19
2015-08-21,600620,19.2,18.13,19.57,17.92,164176,308519968.0,8.38,-7.88,-1.55,3.59
2015-08-24,600620,17.25,16.32,17.25,16.32,215782,354858688.0,5.13,-9.98,-1.81,4.71
2015-08-25,600620,14.73,14.69,15.49,14.69,249871,371103440.0,4.9,-9.99,-1.63,5.46
2015-08-26,600620,14.85,15.93,16.16,13.8,394457,614166400.0,16.07,8.44,1.24,8.62
2015-08-27,600620,17.52,17.52,17.52,17.1,205755,360313008.0,2.64,9.98,1.59,4.49
2015-08-28,600620,18.6,19.27,19.27,18.14,357746,673096848.0,6.45,9.99,1.75,7.81
2015-12-10,600620,20.12,18.92,20.48,17.71,368363,695108464.0,14.37,-1.82,-0.35,8.05
2015-12-11,600620,19.18,19.74,20.77,19.11,282003,556928672.0,8.77,4.33,0.82,6.16
2015-12-14,600620,19.26,19.21,19.36,18.66,150321,285400928.0,3.55,-2.68,-0.53,3.28
2015-12-15,600620,19.45,18.99,19.46,18.71,123726,235197538.0,3.9,-1.15,-0.22,2.7
2015-12-16,600620,18.82,20.89,20.89,18.82,225836,458876608.0,10.9,10.01,1.9,4.93
2015-12-17,600620,21.02,21.56,22.35,20.48,330669,705595312.0,8.95,3.21,0.67,7.22
2015-12-18,600620,21.76,22.14,23.5,21.66,246002,553695552.0,8.53,2.69,0.58,5.37
2015-12-21,600620,21.73,23.78,24.35,21.21,290016,666718048.0,14.18,7.41,1.64,6.34
