date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600335,34.14,34.14,34.14,34.14,8601,29363814.0,0.0,-9.99,-3.79,0.15
2015-07-22,600335,30.73,30.73,30.73,30.73,7864,24166072.0,0.0,-9.99,-3.41,0.14
2015-07-23,600335,27.52,29.41,30.39,27.52,435889,1252647200.0,9.34,-4.3,-1.32,7.78
2015-07-24,600335,28.78,27.93,29.14,27.75,279322,793105792.0,4.73,-5.03,-1.48,4.99
2015-07-27,600335,26.99,25.14,27.18,25.14,225433,586663984.0,7.3,-9.99,-2.79,4.03
2015-07-28,600335,23.0,23.15,24.51,22.63,257471,592680800.0,7.48,-7.92,-1.99,4.6
2015-07-29,600335,23.54,24.43,24.51,21.79,147110,339107296.0,11.75,5.53,1.28,2.63
2015-07-30,600335,23.8,22.31,24.38,22.0,129615,307268784.0,9.74,-8.68,-2.12,2.31
2015-07-31,600335,21.9,23.81,23.92,21.9,137069,314829328.0,9.05,6.72,1.5,2.45
2015-08-03,600335,23.5,24.12,24.19,22.78,131107,305581312.0,5.92,1.3,0.31,2.34
2015-08-04,600335,24.18,25.04,25.27,23.91,123691,303839024.0,5.64,3.81,0.92,2.21
2015-08-05,600335,24.68,23.88,24.9,23.8,110752,269647376.0,4.39,-4.63,-1.16,1.98
2015-08-06,600335,24.06,24.37,25.0,23.78,113613,279952464.0,5.11,2.05,0.49,2.03
2015-08-07,600335,24.6,24.81,24.95,24.04,111356,274033312.0,3.73,1.81,0.44,1.99
2015-08-10,600335,24.89,26.01,26.3,24.89,154043,396554624.0,5.68,4.84,1.2,2.75
2015-08-11,600335,26.25,26.25,27.51,25.8,149714,399725920.0,6.57,0.92,0.24,2.67
2015-08-12,600335,25.7,25.46,26.55,25.4,100099,259397335.0,4.38,-3.01,-0.79,1.79
2015-08-13,600335,24.71,25.88,26.05,24.71,86276,218878149.0,5.26,1.65,0.42,1.54
2015-08-14,600335,25.5,25.37,25.88,25.05,119734,304054000.0,3.21,-1.97,-0.51,2.14
2015-08-17,600335,25.48,27.91,27.91,25.48,213620,579861744.0,9.58,10.01,2.54,3.81
2015-08-18,600335,28.64,26.58,30.5,25.7,362091,1033547120.0,17.2,-4.77,-1.33,6.47
2015-08-19,600335,25.2,27.63,28.37,23.92,180988,466811728.0,16.74,3.95,1.05,3.23
2015-08-20,600335,26.96,24.87,27.29,24.87,116109,301517200.0,8.76,-9.99,-2.76,2.07
2015-08-21,600335,24.0,22.39,24.8,22.38,95432,221917554.0,9.73,-9.97,-2.48,1.7
2015-08-24,600335,21.0,20.15,21.3,20.15,136852,276484384.0,5.14,-10.0,-2.24,2.44
2015-08-25,600335,18.25,18.14,18.95,18.14,162280,295549680.0,4.02,-9.98,-2.01,2.9
2015-08-26,600335,18.0,16.84,18.98,16.6,92654,165467574.0,13.12,-7.17,-1.3,1.65
2015-08-27,600335,17.6,17.42,17.66,16.01,109542,186369624.0,9.8,3.44,0.58,1.91
2015-08-28,600335,17.61,18.91,18.95,17.15,134324,240334578.0,10.33,8.55,1.49,2.34
2015-08-31,600335,18.63,17.24,18.63,17.11,97801,176931158.0,8.04,-8.83,-1.67,1.7
2015-09-01,600335,17.23,15.52,17.23,15.52,124344,198014518.0,9.92,-9.98,-1.72,2.16
2015-09-02,600335,15.0,15.82,16.0,13.97,104630,158009116.0,13.08,1.93,0.3,1.82
2015-09-07,600335,15.55,16.01,16.64,15.52,66591,108100862.0,7.08,1.2,0.19,1.16
2015-09-08,600335,15.7,16.59,16.77,15.68,55725,90182584.0,6.81,3.62,0.58,0.97
2015-09-09,600335,16.73,17.29,17.47,16.28,93454,158875097.0,7.17,4.22,0.7,1.63
2015-09-10,600335,16.9,16.78,17.5,16.7,64144,109636940.0,4.63,-2.95,-0.51,1.12
2015-09-11,600335,16.9,16.78,17.09,16.5,42170,70793425.0,3.52,0.0,0.0,0.73
2015-09-14,600335,17.2,15.12,17.35,15.1,74339,120825526.0,13.41,-9.89,-1.66,1.29
2015-09-15,600335,14.8,14.0,15.36,13.91,47566,69464460.0,9.59,-7.41,-1.12,0.83
2015-09-16,600335,14.05,15.4,15.4,14.05,79188,118298555.0,9.64,10.0,1.4,1.38
2015-09-17,600335,15.47,15.6,16.68,15.42,103286,165777788.0,8.18,1.3,0.2,1.8
2015-09-18,600335,15.59,15.89,15.94,15.4,53300,83614865.0,3.46,1.86,0.29,0.93
2015-09-21,600335,15.61,16.6,16.63,15.6,50467,81539526.0,6.48,4.47,0.71,0.88
2015-09-22,600335,16.62,16.38,16.75,15.95,65861,107990294.0,4.82,-1.33,-0.22,1.15
2015-09-23,600335,16.0,15.86,16.35,15.8,50895,81427970.0,3.36,-3.17,-0.52,0.89
2015-09-24,600335,16.01,15.92,16.18,15.68,45724,72764980.0,3.15,0.38,0.06,0.8
2015-09-25,600335,15.92,15.13,16.13,15.0,45577,70745987.0,7.1,-4.96,-0.79,0.79
2015-09-28,600335,15.13,15.45,15.59,15.0,40621,62198705.0,3.9,2.12,0.32,0.71
2015-09-29,600335,15.16,15.12,15.3,15.02,21136,31962790.0,1.81,-2.14,-0.33,0.37
2015-09-30,600335,15.41,14.97,15.5,14.92,52310,78962823.0,3.84,-0.99,-0.15,0.91
2015-10-08,600335,15.5,15.69,15.8,15.36,71551,111716761.0,2.94,4.81,0.72,1.24
2015-10-09,600335,15.7,16.22,16.25,15.55,80227,127789817.0,4.46,3.38,0.53,1.4
2015-10-12,600335,16.37,16.78,17.45,16.28,155653,261141945.0,7.21,3.45,0.56,2.71
2015-10-13,600335,16.78,17.73,17.8,16.56,275240,467841888.0,7.39,5.66,0.95,4.79
2015-10-14,600335,17.5,17.14,17.71,17.05,180636,312372400.0,3.72,-3.33,-0.59,3.14
2015-10-15,600335,16.95,17.59,17.62,16.95,190427,330956848.0,3.91,2.63,0.45,3.31
2015-10-16,600335,17.9,17.83,18.37,17.38,205333,366193504.0,5.63,1.36,0.24,3.57
2015-10-19,600335,17.9,17.47,17.95,17.13,208343,364839984.0,4.6,-2.02,-0.36,3.62
2015-10-20,600335,17.41,17.67,17.78,17.21,154569,271217712.0,3.26,1.14,0.2,2.69
2015-10-21,600335,17.9,16.45,18.36,15.98,244314,429165872.0,13.47,-6.9,-1.22,4.25
2015-10-22,600335,16.44,17.07,17.22,16.23,137587,229727255.0,6.02,3.77,0.62,2.39
2015-10-23,600335,17.49,17.68,17.84,17.38,186760,329500592.0,2.69,3.57,0.61,3.25
