date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600618,10.2,10.71,10.92,10.06,112549,119455535.0,8.19,2.0,0.21,1.5
2015-07-22,600618,10.55,10.97,11.12,10.36,115608,124026368.0,7.1,2.43,0.26,1.54
2015-07-23,600618,10.9,11.44,11.67,10.85,143224,162441537.0,7.47,4.28,0.47,1.91
2015-07-24,600618,11.48,11.38,11.7,11.12,163391,187344123.0,5.07,-0.52,-0.06,2.18
2015-07-27,600618,11.12,11.01,12.47,11.0,282293,334178688.0,12.92,-3.25,-0.37,3.76
2015-07-28,600618,10.78,11.98,12.01,10.33,226214,256039867.0,15.26,8.81,0.97,3.02
2015-07-29,600618,12.39,12.52,12.98,11.5,222495,269693216.0,12.35,4.51,0.54,2.97
2015-07-30,600618,12.35,12.27,13.09,12.1,206411,257374788.0,7.91,-2.0,-0.25,2.75
2015-07-31,600618,12.0,12.17,12.74,11.5,137795,166917274.0,10.11,-0.81,-0.1,1.84
2015-08-03,600618,12.05,10.95,12.05,10.95,83140,94691817.0,9.04,-10.02,-1.22,1.11
2015-08-04,600618,10.8,12.05,12.05,10.7,127980,146948536.0,12.33,10.05,1.1,1.71
2015-08-05,600618,12.4,11.89,12.5,11.56,137657,166630463.0,7.8,-1.33,-0.16,1.84
2015-08-06,600618,11.33,11.49,11.88,11.31,78376,91066372.0,4.79,-3.36,-0.4,1.05
2015-08-07,600618,11.55,12.14,12.16,11.55,110064,131137643.0,5.31,5.66,0.65,1.47
2015-08-10,600618,12.33,12.79,13.0,12.15,144395,182320609.0,7.0,5.35,0.65,1.93
2015-08-11,600618,12.6,13.32,13.98,12.58,175727,233712015.0,10.95,4.14,0.53,2.34
2015-08-12,600618,13.06,13.41,13.93,12.98,160923,218607100.0,7.13,0.68,0.09,2.15
2015-08-13,600618,13.56,14.59,14.64,13.33,230962,325306256.0,9.77,8.8,1.18,3.08
2015-08-14,600618,14.85,14.25,14.99,13.96,201632,290157456.0,7.06,-2.33,-0.34,2.69
2015-08-17,600618,14.2,14.92,14.93,14.01,161759,235322838.0,6.46,4.7,0.67,2.16
2015-08-18,600618,15.0,13.43,15.1,13.43,155133,217637072.0,11.19,-9.99,-1.49,2.07
2015-08-19,600618,12.8,13.78,13.95,12.09,142704,185162153.0,13.85,2.61,0.35,1.9
2015-08-20,600618,13.5,12.87,14.05,12.81,94015,127923747.0,9.0,-6.6,-0.91,1.25
2015-08-21,600618,12.66,11.68,12.87,11.6,86318,105451991.0,9.87,-9.25,-1.19,1.15
2015-08-24,600618,10.63,10.51,11.19,10.51,63120,66689084.0,5.82,-10.02,-1.17,0.84
2015-08-25,600618,9.46,9.46,9.86,9.46,50098,47653192.0,3.81,-9.99,-1.05,0.67
2015-08-26,600618,9.52,8.68,9.88,8.55,74533,68724077.0,14.06,-8.25,-0.78,0.99
2015-08-27,600618,9.0,9.38,9.5,8.4,65711,59258232.0,12.67,8.06,0.7,0.88
2015-08-28,600618,9.6,10.31,10.32,9.41,90084,89188543.0,9.7,9.91,0.93,1.2
2015-08-31,600618,10.35,10.28,10.95,10.04,88491,93451085.0,8.83,-0.29,-0.03,1.18
2015-09-01,600618,10.28,9.4,10.6,9.36,87952,87951163.0,12.06,-8.56,-0.88,1.17
2015-09-02,600618,8.75,9.02,10.0,8.6,59138,55570117.0,14.89,-4.04,-0.38,0.79
2015-09-07,600618,9.21,9.51,9.88,9.21,48636,46616528.0,7.43,5.43,0.49,0.65
2015-09-08,600618,9.5,10.46,10.46,9.5,64192,64482401.0,10.09,9.99,0.95,0.86
2015-09-09,600618,10.74,11.19,11.5,10.54,95037,105503180.0,9.18,6.98,0.73,1.27
2015-09-10,600618,11.09,10.77,11.39,10.68,59274,65202008.0,6.34,-3.75,-0.42,0.79
2015-09-11,600618,10.72,11.74,11.82,10.63,90030,100655215.0,11.05,9.01,0.97,1.2
2015-09-14,600618,11.9,10.57,11.99,10.57,120095,136964990.0,12.1,-9.97,-1.17,1.6
2015-09-15,600618,10.0,9.72,10.77,9.6,63616,64952012.0,11.07,-8.04,-0.85,0.85
2015-09-16,600618,9.9,10.69,10.69,9.9,74846,77379094.0,8.13,9.98,0.97,1.0
2015-09-17,600618,11.49,10.72,11.49,10.01,103317,114749369.0,13.84,0.28,0.03,1.38
2015-09-18,600618,10.96,11.05,11.17,10.53,68727,75019721.0,5.97,3.08,0.33,0.92
2015-09-21,600618,10.78,11.39,11.47,10.73,67568,76089813.0,6.7,3.08,0.34,0.9
2015-09-22,600618,11.39,11.76,11.91,11.2,102211,119075168.0,6.23,3.25,0.37,1.36
2015-09-23,600618,11.5,12.12,12.3,11.39,119773,142491305.0,7.74,3.06,0.36,1.6
2015-09-24,600618,12.22,12.0,12.38,11.68,86554,104074188.0,5.78,-0.99,-0.12,1.15
2015-09-25,600618,11.9,11.8,12.37,11.29,76323,90541290.0,9.0,-1.67,-0.2,1.02
2015-09-28,600618,11.75,11.65,11.82,11.3,39333,45520455.0,4.41,-1.27,-0.15,0.52
2015-09-29,600618,11.33,11.72,12.02,11.33,52990,62614759.0,5.92,0.6,0.07,0.71
2015-09-30,600618,11.75,11.58,11.87,11.4,36158,42175768.0,4.01,-1.19,-0.14,0.48
2015-10-08,600618,11.87,12.25,12.4,11.8,71086,85485623.0,5.18,5.79,0.67,0.95
2015-10-09,600618,12.26,12.2,12.38,12.0,65541,80193539.0,3.1,-0.41,-0.05,0.87
2015-10-12,600618,12.31,12.19,12.74,12.18,280013,344415440.0,4.59,-0.08,-0.01,3.73
2015-10-13,600618,12.0,12.42,12.45,11.9,137610,168577339.0,4.51,1.89,0.23,1.84
2015-10-14,600618,12.29,12.02,12.39,12.0,111260,135628566.0,3.14,-3.22,-0.4,1.48
2015-10-15,600618,11.95,12.38,12.4,11.95,93712,114567842.0,3.74,3.0,0.36,1.25
2015-10-16,600618,12.45,13.01,13.59,12.24,212793,271173440.0,10.9,5.09,0.63,2.84
2015-10-19,600618,13.02,13.03,13.53,12.76,172399,226515255.0,5.92,0.15,0.02,2.3
2015-10-20,600618,13.33,13.54,13.84,13.05,147704,198518172.0,6.06,3.91,0.51,1.97
2015-10-21,600618,13.83,12.6,14.2,12.26,172549,232428795.0,14.33,-6.94,-0.94,2.3
2015-10-22,600618,12.71,13.8,13.86,12.71,142802,189196131.0,9.13,9.52,1.2,1.9
2015-10-23,600618,13.81,14.26,14.51,13.81,145280,205768120.0,5.07,3.33,0.46,1.94
2015-10-26,600618,14.4,14.0,14.5,13.66,102352,144144014.0,5.89,-1.82,-0.26,1.36
2015-10-27,600618,13.81,14.75,15.0,13.55,173235,251358246.0,10.36,5.36,0.75,2.31
2015-10-28,600618,14.6,13.86,14.6,13.78,111760,158459529.0,5.56,-6.03,-0.89,1.49
2015-10-29,600618,14.02,13.95,14.25,13.76,68368,95773912.0,3.54,0.65,0.09,0.91
2015-10-30,600618,13.84,13.89,14.32,13.75,61332,86097771.0,4.09,-0.43,-0.06,0.82
2015-11-02,600618,13.6,13.2,13.79,13.08,58885,79468616.0,5.11,-4.97,-0.69,0.79
2015-11-03,600618,13.2,12.89,13.39,12.65,58351,75846924.0,5.61,-2.35,-0.31,0.78
2015-11-04,600618,13.2,13.64,13.69,13.07,72545,97409831.0,4.81,5.82,0.75,0.97
2015-11-05,600618,13.59,13.63,13.85,13.5,84734,115887990.0,2.57,-0.07,-0.01,1.13
2015-11-06,600618,13.63,13.87,13.98,13.6,73868,102077233.0,2.79,1.76,0.24,0.99
2015-11-09,600618,13.87,13.55,13.89,13.39,183232,247567809.0,3.6,-2.31,-0.32,2.44
2015-11-10,600618,13.56,13.25,13.74,13.22,133250,179577682.0,3.84,-2.21,-0.3,1.78
2015-11-11,600618,13.28,13.41,13.46,13.24,83499,111385209.0,1.66,1.21,0.16,1.11
2015-11-12,600618,13.44,14.19,14.5,13.27,202446,282877968.0,9.17,5.82,0.78,2.7
2015-11-13,600618,14.11,13.82,14.38,13.65,143744,202149946.0,5.14,-2.61,-0.37,1.92
2015-11-16,600618,13.4,13.95,14.17,13.4,71584,99614355.0,5.57,0.94,0.13,0.95
2015-11-17,600618,14.04,13.75,14.19,13.7,104020,145784322.0,3.51,-1.43,-0.2,1.39
2015-11-18,600618,13.7,13.44,13.92,13.38,67796,92694441.0,3.93,-2.25,-0.31,0.9
2015-11-19,600618,13.4,13.54,13.63,13.15,76827,103024916.0,3.57,0.74,0.1,1.02
2015-11-20,600618,13.44,13.47,13.61,13.35,48592,65446782.0,1.92,-0.52,-0.07,0.65
2015-11-23,600618,13.45,13.3,13.55,13.25,53074,71000671.0,2.23,-1.26,-0.17,0.71
2015-11-24,600618,13.35,13.42,13.48,13.19,43831,58503943.0,2.18,0.9,0.12,0.58
2015-11-25,600618,13.55,13.47,13.55,13.3,54345,72848145.0,1.86,0.37,0.05,0.72
2015-11-26,600618,13.52,13.16,13.52,13.13,55351,73787793.0,2.9,-2.3,-0.31,0.74
2015-11-27,600618,13.09,11.89,13.09,11.84,87344,109763748.0,9.5,-9.65,-1.27,1.16
2015-11-30,600618,11.99,12.01,12.19,11.0,60059,70731358.0,10.01,1.01,0.12,0.8
2015-12-01,600618,12.04,11.92,12.13,11.6,42496,50910125.0,4.41,-0.75,-0.09,0.57
2015-12-02,600618,11.89,11.76,11.9,11.2,51704,59928478.0,5.87,-1.34,-0.16,0.69
2015-12-03,600618,11.76,12.3,12.43,11.76,62947,76747778.0,5.7,4.59,0.54,0.84
2015-12-04,600618,12.2,13.28,13.53,12.12,149446,196960468.0,11.46,7.97,0.98,1.99
2015-12-07,600618,13.32,13.51,13.93,13.13,108297,147358017.0,6.02,1.73,0.23,1.44
2015-12-08,600618,13.39,13.2,13.55,13.08,51584,68340507.0,3.48,-2.29,-0.31,0.69
2015-12-09,600618,13.1,13.21,13.5,13.02,44413,59214952.0,3.64,0.08,0.01,0.59
2015-12-10,600618,13.18,13.24,13.49,13.14,36627,48665834.0,2.65,0.23,0.03,0.49
2015-12-11,600618,13.24,13.33,13.58,13.0,53130,70890899.0,4.38,0.68,0.09,0.71
2015-12-14,600618,13.13,13.65,13.7,13.06,54326,72989888.0,4.8,2.4,0.32,0.72
2015-12-15,600618,13.8,13.56,13.82,13.52,47022,64060007.0,2.2,-0.66,-0.09,0.63
2015-12-16,600618,13.7,13.41,13.7,13.37,41037,55513791.0,2.43,-1.11,-0.15,0.55
2015-12-17,600618,13.49,13.58,13.65,13.31,56381,76229885.0,2.54,1.27,0.17,0.75
2015-12-18,600618,13.56,13.82,14.36,13.42,126651,176760793.0,6.92,1.77,0.24,1.69
2015-12-21,600618,13.87,13.96,13.97,13.64,63605,87865802.0,2.39,1.01,0.14,0.85
2015-12-22,600618,14.01,13.9,14.09,13.75,53005,73710341.0,2.44,-0.43,-0.06,0.71
2015-12-23,600618,13.9,14.04,14.08,13.75,66737,92579152.0,2.37,1.01,0.14,0.89
2015-12-24,600618,14.09,15.44,15.44,14.09,235302,358703920.0,9.62,9.97,1.4,3.14
2015-12-25,600618,15.6,15.22,15.77,15.03,150302,231479247.0,4.79,-1.42,-0.22,2.0
2015-12-28,600618,15.29,14.29,15.29,14.19,125854,185881363.0,7.23,-6.11,-0.93,1.68
2015-12-29,600618,14.27,15.72,15.72,14.21,132265,198140017.0,10.57,10.01,1.43,1.76
2015-12-30,600618,16.11,16.52,16.98,15.8,218774,357495568.0,7.51,5.09,0.8,2.92
2015-12-31,600618,16.45,16.14,16.5,16.07,103024,167586786.0,2.6,-2.3,-0.38,1.37
2016-01-04,600618,15.91,14.53,16.1,14.53,93031,141891799.0,9.73,-9.98,-1.61,1.24
2016-01-05,600618,13.74,15.98,15.98,13.48,178398,264068071.0,17.21,9.98,1.45,2.38
2016-01-06,600618,15.5,16.49,16.96,15.5,201567,328568880.0,9.14,3.19,0.51,2.69
2016-01-07,600618,16.0,14.84,16.12,14.84,37919,58315832.0,7.76,-10.01,-1.65,0.51
2016-01-08,600618,15.2,16.17,16.32,14.0,254254,402405408.0,15.63,8.96,1.33,3.39
2016-01-11,600618,15.7,14.55,15.7,14.55,202174,300180816.0,7.11,-10.02,-1.62,2.7
2016-01-12,600618,14.3,13.1,14.54,13.1,128176,172063843.0,9.9,-9.97,-1.45,1.71
2016-01-13,600618,13.11,11.84,13.63,11.79,112461,142506422.0,14.05,-9.62,-1.26,1.5
2016-01-14,600618,11.13,11.9,12.21,10.82,116120,132596890.0,11.74,0.51,0.06,1.55
2016-01-15,600618,11.52,10.76,11.73,10.71,90331,101646827.0,8.57,-9.58,-1.14,1.2
2016-01-18,600618,10.48,11.14,11.51,10.35,89049,99255963.0,10.78,3.53,0.38,1.19
2016-01-19,600618,11.15,12.25,12.25,11.15,115516,139052221.0,9.87,9.96,1.11,1.54
2016-01-20,600618,12.39,12.48,12.82,12.05,146228,182535512.0,6.29,1.88,0.23,1.95
2016-01-21,600618,12.1,12.06,13.06,11.9,114023,141676731.0,9.29,-3.37,-0.42,1.52
2016-01-22,600618,12.22,12.62,12.86,12.0,94097,117577951.0,7.13,4.64,0.56,1.25
2016-01-25,600618,12.95,12.79,13.3,12.61,77233,99348777.0,5.47,1.35,0.17,1.03
2016-01-26,600618,12.58,12.0,13.37,11.95,159202,203718407.0,11.1,-6.18,-0.79,2.12
2016-01-27,600618,12.13,12.96,12.99,11.1,135217,163793619.0,15.75,8.0,0.96,1.8
2016-01-28,600618,12.67,13.11,13.79,12.67,173865,230443466.0,8.64,1.16,0.15,2.32
2016-01-29,600618,12.85,13.37,13.73,12.58,143260,189571122.0,8.77,1.98,0.26,1.91
2016-02-01,600618,13.25,13.11,13.73,12.68,100447,133432650.0,7.85,-1.94,-0.26,1.34
2016-02-02,600618,12.91,13.72,13.77,12.91,104587,140456136.0,6.56,4.65,0.61,1.39
2016-02-03,600618,13.46,13.45,13.65,13.15,72454,97439671.0,3.64,-1.97,-0.27,0.97
2016-02-04,600618,13.6,13.83,13.97,13.31,108952,148879171.0,4.91,2.83,0.38,1.45
2016-02-05,600618,13.65,13.21,13.86,13.16,67449,91002906.0,5.06,-4.48,-0.62,0.9
2016-02-15,600618,12.6,12.7,12.96,12.35,52991,67053165.0,4.62,-3.86,-0.51,0.71
2016-02-16,600618,12.71,13.27,13.37,12.71,67067,87932142.0,5.2,4.49,0.57,0.89
2016-02-17,600618,13.29,13.54,13.56,13.13,83351,111238659.0,3.24,2.03,0.27,1.11
2016-02-18,600618,13.51,13.98,14.6,13.41,152138,212042770.0,8.79,3.25,0.44,2.03
