date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,601328,7.84,7.76,7.91,7.73,3862776,3007753056.0,2.28,-1.65,-0.13,1.18
2015-07-22,601328,7.75,7.68,7.78,7.67,3392578,2617408160.0,1.42,-1.03,-0.08,1.04
2015-07-23,601328,7.68,7.78,7.82,7.63,4160921,3226159440.0,2.47,1.3,0.1,1.27
2015-07-24,601328,7.78,7.63,7.8,7.62,4093645,3165009184.0,2.31,-1.93,-0.15,1.25
2015-07-27,601328,7.5,6.87,7.57,6.87,5517503,3993307232.0,9.17,-9.96,-0.76,1.69
2015-07-28,601328,6.73,7.0,7.22,6.73,5841372,4090780544.0,7.13,1.89,0.13,1.79
2015-07-29,601328,6.92,7.0,7.02,6.82,3598561,2487508608.0,2.86,0.0,0.0,1.1
2015-07-30,601328,7.01,6.8,7.01,6.78,3204657,2207552384.0,3.29,-2.86,-0.2,0.98
2015-07-31,601328,6.76,6.84,6.88,6.68,2799068,1896605168.0,2.94,0.59,0.04,0.86
2015-08-03,601328,6.75,6.98,7.0,6.72,3510860,2414161088.0,4.09,2.05,0.14,1.07
2015-08-04,601328,6.97,6.98,7.0,6.81,2395151,1658571888.0,2.72,0.0,0.0,0.73
2015-08-05,601328,6.96,6.82,6.96,6.82,1678587,1155154544.0,2.01,-2.29,-0.16,0.51
2015-08-06,601328,6.77,6.76,6.85,6.74,1300976,883312880.0,1.61,-0.88,-0.06,0.4
2015-08-07,601328,6.8,6.8,6.86,6.75,1778848,1211407072.0,1.63,0.59,0.04,0.54
2015-08-10,601328,6.78,7.02,7.05,6.76,3344883,2315179952.0,4.26,3.24,0.22,1.02
2015-08-11,601328,6.99,6.9,6.99,6.87,2966830,2050991648.0,1.71,-1.71,-0.12,0.91
2015-08-12,601328,6.8,6.8,6.87,6.78,1933062,1317530912.0,1.3,-1.45,-0.1,0.59
2015-08-13,601328,6.81,6.8,6.85,6.72,1886241,1279404112.0,1.91,0.0,0.0,0.58
2015-08-14,601328,6.82,6.78,6.82,6.76,1835430,1245427616.0,0.88,-0.29,-0.02,0.56
2015-08-17,601328,6.78,6.72,6.78,6.68,1873286,1257448544.0,1.47,-0.88,-0.06,0.57
2015-08-18,601328,6.7,6.43,6.82,6.39,3207553,2131764288.0,6.4,-4.32,-0.29,0.98
2015-08-19,601328,6.39,6.37,6.47,6.16,3392739,2142083872.0,4.82,-0.93,-0.06,1.04
2015-08-20,601328,6.35,6.26,6.4,6.24,2052301,1297397232.0,2.51,-1.73,-0.11,0.63
2015-08-21,601328,6.2,6.13,6.3,6.11,2695816,1667946592.0,3.04,-2.08,-0.13,0.82
2015-08-24,601328,5.99,5.6,5.99,5.52,5172486,2936717040.0,7.67,-8.65,-0.53,1.32
