date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-08-19,002429,10.79,10.79,10.79,10.79,12594,13588828.0,0.0,9.99,0.98,0.08
2015-08-20,002429,11.87,11.87,11.87,11.87,6711,7965755.0,0.0,10.01,1.08,0.04
2015-08-21,002429,13.06,11.56,13.06,11.41,1154329,1425657616.0,13.9,-2.61,-0.31,7.28
2015-08-24,002429,10.7,10.4,10.94,10.4,322799,337108608.0,4.67,-10.03,-1.16,2.04
2015-08-25,002429,9.36,9.36,9.57,9.36,583684,547613936.0,2.02,-10.0,-1.04,3.68
2015-08-26,002429,9.1,8.42,9.6,8.42,520028,465258352.0,12.61,-10.04,-0.94,3.28
2015-08-27,002429,8.5,8.34,8.86,7.71,431970,360990800.0,13.66,-0.95,-0.08,2.72
2015-08-28,002429,8.69,9.17,9.17,8.46,443946,391298368.0,8.51,9.95,0.83,2.8
2015-08-31,002429,9.38,9.04,9.55,8.99,361117,334260352.0,6.11,-1.42,-0.13,2.28
2015-09-01,002429,9.05,8.14,9.15,8.14,335638,285566224.0,11.17,-9.96,-0.9,2.12
2015-09-02,002429,7.57,7.74,8.41,7.52,294541,233347048.0,10.93,-4.91,-0.4,1.86
2015-09-07,002429,8.01,8.1,8.39,7.98,265674,216622995.0,5.3,4.65,0.36,1.68
2015-09-08,002429,8.1,8.74,8.78,8.01,254823,214220851.0,9.51,7.9,0.64,1.61
2015-09-09,002429,9.0,9.11,9.28,8.81,338639,307100960.0,5.38,4.23,0.37,2.14
2015-09-10,002429,8.9,9.39,9.9,8.84,440573,417573552.0,11.64,3.07,0.28,2.78
2015-09-11,002429,9.4,9.27,9.49,9.05,215514,198739374.0,4.69,-1.28,-0.12,1.36
2015-09-14,002429,9.27,8.34,9.35,8.34,249778,218220710.0,10.9,-10.03,-0.93,1.57
2015-09-15,002429,8.02,7.63,8.3,7.55,228714,180889820.0,8.99,-8.51,-0.71,1.44
2015-09-16,002429,7.71,8.39,8.39,7.67,247715,198052374.0,9.44,9.96,0.76,1.56
2015-09-17,002429,8.4,8.23,8.85,8.16,284066,242715934.0,8.22,-1.91,-0.16,1.79
2015-09-18,002429,8.39,8.62,8.64,8.3,188934,160087598.0,4.13,4.74,0.39,1.19
2015-09-21,002429,8.49,9.0,9.03,8.41,199535,176927552.0,7.19,4.41,0.38,1.26
2015-09-22,002429,9.01,9.09,9.14,8.82,233268,210612249.0,3.56,1.0,0.09,1.47
2015-09-23,002429,8.92,9.09,9.6,8.9,270535,249081256.0,7.7,0.0,0.0,1.71
2015-09-24,002429,9.25,9.48,9.92,9.2,404018,387995840.0,7.92,4.29,0.39,2.55
2015-09-25,002429,9.5,9.53,9.76,9.2,397228,374936432.0,5.91,0.53,0.05,2.5
2015-09-28,002429,9.55,9.58,9.64,9.15,160597,152359784.0,5.14,0.52,0.05,1.01
2015-09-29,002429,9.39,9.53,9.77,9.3,172445,164734385.0,4.91,-0.52,-0.05,1.09
2015-09-30,002429,9.55,9.59,9.75,9.45,146514,140491680.0,3.15,0.63,0.06,0.92
2015-10-08,002429,9.87,9.78,9.97,9.56,276349,270249600.0,4.28,1.98,0.19,1.74
2015-10-09,002429,9.78,9.7,9.8,9.52,234593,226832902.0,2.86,-0.82,-0.08,1.48
2015-10-12,002429,9.8,10.01,10.2,9.7,416773,416344976.0,5.15,3.2,0.31,2.63
2015-10-13,002429,10.0,10.06,10.35,9.88,328089,332407760.0,4.7,0.5,0.05,2.07
2015-10-14,002429,10.03,9.7,10.12,9.67,255036,252257696.0,4.47,-3.58,-0.36,1.61
2015-10-15,002429,9.61,10.26,10.36,9.58,318765,321470640.0,8.04,5.77,0.56,2.01
