date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000737,10.49,10.49,10.49,10.49,10895,11428855.0,0.0,-10.03,-1.17,0.2
2015-07-22,000737,9.44,9.44,9.44,9.44,14486,13674784.0,0.0,-10.01,-1.05,0.26
2015-07-23,000737,8.5,9.26,10.13,8.5,1572257,1383849680.0,17.27,-1.91,-0.18,28.65
2015-07-24,000737,8.82,8.53,9.02,8.4,1067134,933242064.0,6.7,-7.88,-0.73,19.45
2015-07-27,000737,8.06,7.68,8.29,7.68,542551,431660944.0,7.15,-9.96,-0.85,9.89
2015-07-28,000737,6.92,6.91,7.27,6.91,491586,342469184.0,4.69,-10.03,-0.77,8.96
2015-07-29,000737,6.96,7.18,7.23,6.35,496523,338814560.0,12.74,3.91,0.27,9.05
2015-07-30,000737,7.0,6.63,7.13,6.56,393442,273066528.0,7.94,-7.66,-0.55,7.17
2015-07-31,000737,6.43,6.52,6.85,6.33,283702,187240471.0,7.84,-1.66,-0.11,5.17
2015-08-03,000737,6.39,5.89,6.5,5.87,304142,185564683.0,9.66,-9.66,-0.63,5.54
2015-08-04,000737,5.95,6.4,6.41,5.93,329101,202117238.0,8.15,8.66,0.51,6.0
2015-08-05,000737,6.33,6.5,6.72,6.25,425281,276239152.0,7.34,1.56,0.1,7.75
2015-08-06,000737,6.3,6.3,6.45,6.2,226464,143190549.0,3.85,-3.08,-0.2,4.13
2015-08-07,000737,6.41,6.61,6.65,6.34,381324,248122498.0,4.92,4.92,0.31,6.95
2015-08-10,000737,6.61,6.89,6.98,6.54,448682,303209664.0,6.66,4.24,0.28,8.18
2015-08-11,000737,6.85,6.89,7.05,6.72,439548,301978816.0,4.79,0.0,0.0,8.01
2015-08-12,000737,6.82,6.78,6.97,6.75,279645,192098904.0,3.19,-1.6,-0.11,5.1
2015-08-13,000737,6.73,6.93,6.93,6.64,287379,195141271.0,4.28,2.21,0.15,5.24
2015-08-14,000737,6.98,7.08,7.3,6.95,401310,285576800.0,5.05,2.16,0.15,7.31
2015-08-17,000737,7.06,7.33,7.35,6.98,388501,277805728.0,5.23,3.53,0.25,7.08
2015-08-18,000737,7.4,6.6,7.44,6.6,402759,281958736.0,11.46,-9.96,-0.73,7.34
2015-08-19,000737,6.3,6.63,6.76,6.0,338479,216773417.0,11.52,0.45,0.03,6.17
2015-08-20,000737,6.46,6.53,6.88,6.44,257097,171253889.0,6.64,-1.51,-0.1,4.69
2015-08-21,000737,6.4,6.09,6.58,6.01,223311,140039245.0,8.73,-6.74,-0.44,4.07
2015-08-24,000737,5.86,5.48,5.9,5.48,220414,122412767.0,6.9,-10.02,-0.61,4.02
2015-08-25,000737,5.09,4.93,5.2,4.93,185525,93010613.0,4.93,-10.04,-0.55,3.38
2015-08-26,000737,5.0,4.67,5.08,4.5,235084,114499064.0,11.76,-5.27,-0.26,4.28
2015-08-27,000737,4.72,4.88,4.91,4.55,173609,82974550.0,7.71,4.5,0.21,3.16
2015-08-28,000737,5.05,5.23,5.25,4.8,226716,114584609.0,9.22,7.17,0.35,4.13
2015-08-31,000737,5.17,5.01,5.18,4.96,154058,77927503.0,4.21,-4.21,-0.22,2.81
2015-09-01,000737,5.01,4.83,5.25,4.75,353786,177935643.0,9.98,-3.59,-0.18,6.45
2015-09-02,000737,4.47,4.43,4.88,4.35,211798,96275796.0,10.97,-8.28,-0.4,3.86
2015-09-07,000737,4.52,4.57,4.73,4.49,174582,80361779.0,5.42,3.16,0.14,3.18
2015-09-08,000737,4.59,4.91,4.92,4.52,168487,79345248.0,8.75,7.44,0.34,3.07
2015-09-09,000737,4.91,5.06,5.11,4.9,208807,105007277.0,4.28,3.05,0.15,3.81
2015-09-10,000737,5.0,5.12,5.34,4.94,318019,164031137.0,7.91,1.19,0.06,5.8
2015-09-11,000737,5.06,4.99,5.13,4.82,222269,110877544.0,6.05,-2.54,-0.13,4.05
2015-09-14,000737,4.99,4.49,5.07,4.49,184654,87252745.0,11.62,-10.02,-0.5,3.37
2015-09-15,000737,4.37,4.13,4.48,4.08,146550,62926346.0,8.91,-8.02,-0.36,2.67
2015-09-16,000737,4.18,4.54,4.54,4.14,174028,75275921.0,9.69,9.93,0.41,3.17
2015-09-17,000737,4.52,4.37,4.65,4.35,166520,75141791.0,6.61,-3.74,-0.17,3.03
2015-09-18,000737,4.38,4.47,4.49,4.34,98784,43645894.0,3.43,2.29,0.1,1.8
2015-09-21,000737,4.4,4.61,4.65,4.36,127503,57832708.0,6.49,3.13,0.14,2.32
2015-09-22,000737,4.62,4.68,4.75,4.58,171362,79609912.0,3.69,1.52,0.07,3.12
2015-09-23,000737,4.58,4.58,4.65,4.46,131175,60048500.0,4.06,-2.14,-0.1,2.39
2015-09-24,000737,4.6,4.87,4.94,4.6,297510,143074523.0,7.42,6.33,0.29,5.42
