date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600278,14.7,15.36,15.8,14.41,186914,285686640.0,9.2,1.65,0.25,3.58
2015-07-22,600278,15.23,15.28,15.5,14.61,179331,271577808.0,5.79,-0.52,-0.08,3.43
2015-07-23,600278,15.39,16.18,16.2,15.31,200448,317230032.0,5.82,5.89,0.9,3.84
2015-07-24,600278,16.28,15.71,16.43,15.56,201127,323134400.0,5.38,-2.9,-0.47,3.85
2015-07-27,600278,15.39,14.14,15.95,14.14,170709,259648844.0,11.52,-9.99,-1.57,3.27
2015-07-28,600278,13.38,13.38,14.3,12.79,149915,202743406.0,10.68,-5.37,-0.76,2.87
2015-07-29,600278,13.85,14.39,14.45,13.2,130048,180115107.0,9.34,7.55,1.01,2.49
2015-07-30,600278,14.1,14.06,14.75,14.0,137036,197614512.0,5.21,-2.29,-0.33,2.62
2015-07-31,600278,13.63,13.67,14.15,13.0,104731,143247162.0,8.18,-2.77,-0.39,2.01
2015-08-03,600278,13.55,12.59,13.55,12.33,104190,134106686.0,8.92,-7.9,-1.08,2.0
2015-08-04,600278,12.78,13.85,13.85,12.43,110337,145759602.0,11.28,10.01,1.26,2.11
2015-08-05,600278,13.76,13.8,14.39,13.51,126842,177501211.0,6.35,-0.36,-0.05,2.43
2015-08-06,600278,13.43,13.83,14.18,13.32,90466,125005225.0,6.23,0.22,0.03,1.73
2015-08-07,600278,14.03,14.56,14.68,14.03,110718,159634187.0,4.7,5.28,0.73,2.12
2015-08-10,600278,14.78,16.02,16.02,14.78,167166,260079375.0,8.52,10.03,1.46,3.2
2015-08-11,600278,16.02,17.62,17.62,15.99,212097,356461744.0,10.17,9.99,1.6,4.06
2015-08-12,600278,17.67,17.61,18.35,17.01,242331,431344144.0,7.6,-0.06,-0.01,4.64
2015-08-13,600278,17.3,18.47,18.94,17.25,248588,452297664.0,9.6,4.88,0.86,4.76
2015-08-14,600278,18.8,18.33,19.53,18.18,272041,516443232.0,7.31,-0.76,-0.14,5.21
2015-08-17,600278,17.83,19.01,19.5,17.44,212262,392597584.0,11.24,3.71,0.68,4.06
2015-08-18,600278,18.95,17.11,19.25,17.11,150922,276181088.0,11.26,-9.99,-1.9,2.89
2015-08-19,600278,16.24,17.49,17.84,15.4,172838,285484560.0,14.26,2.22,0.38,3.31
