date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002544,31.98,31.17,32.99,30.52,146270,462779696.0,7.72,-2.59,-0.83,2.87
2015-07-22,002544,30.95,33.64,34.1,30.7,160149,529741312.0,10.91,7.92,2.47,3.14
2015-07-23,002544,34.17,35.7,36.3,32.13,149652,510809136.0,12.4,6.12,2.06,2.94
2015-07-24,002544,35.65,37.21,38.96,35.2,126064,470277728.0,10.53,4.23,1.51,2.48
2015-07-27,002544,36.2,33.49,38.4,33.49,158210,569729216.0,13.2,-10.0,-3.72,3.11
2015-07-28,002544,30.14,30.7,36.0,30.14,183122,570671392.0,17.5,-8.33,-2.79,3.6
2015-07-29,002544,30.9,33.25,33.35,28.75,156895,484233872.0,14.98,8.31,2.55,3.08
2015-07-30,002544,33.25,34.85,36.58,33.0,245678,870930672.0,10.77,4.81,1.6,4.82
2015-07-31,002544,34.3,32.9,35.4,31.37,149188,505480800.0,11.56,-5.6,-1.95,2.93
2015-08-03,002544,32.45,29.61,32.45,29.61,79068,241815979.0,8.63,-10.0,-3.29,1.55
2015-08-04,002544,29.49,32.57,32.57,28.9,135725,417253008.0,12.39,10.0,2.96,2.66
2015-08-05,002544,33.0,31.61,33.88,31.26,111661,363608064.0,8.04,-2.95,-0.96,2.19
2015-08-06,002544,30.8,32.05,32.65,30.0,79325,252540784.0,8.38,1.39,0.44,1.56
2015-08-07,002544,32.59,33.06,33.7,32.36,67870,223952776.0,4.18,3.15,1.01,1.33
2015-08-10,002544,33.7,36.37,36.37,33.7,147946,531293312.0,8.08,10.01,3.31,2.9
2015-08-11,002544,38.01,38.1,38.88,36.37,173463,656217280.0,6.9,4.76,1.73,3.41
2015-08-12,002544,38.0,37.71,40.2,37.0,102716,399136384.0,8.4,-1.02,-0.39,2.02
2015-08-13,002544,37.9,39.37,39.95,36.3,95067,361913792.0,9.68,4.4,1.66,1.87
