date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600831,15.98,16.44,16.88,15.81,234444,385058992.0,6.51,0.0,0.0,4.16
2015-07-22,600831,16.2,16.25,16.6,15.78,198374,322141392.0,4.99,-1.16,-0.19,3.52
2015-07-23,600831,16.25,17.11,17.55,16.2,283066,480512816.0,8.31,5.29,0.86,5.02
2015-07-24,600831,17.3,16.22,17.3,16.0,242441,406621616.0,7.6,-5.2,-0.89,4.3
2015-07-27,600831,15.89,14.6,16.66,14.6,295099,457503200.0,12.7,-9.99,-1.62,5.24
2015-07-28,600831,14.0,14.56,15.18,13.4,253251,361899728.0,12.19,-0.27,-0.04,4.49
2015-07-29,600831,14.95,15.61,15.67,14.26,190012,281743504.0,9.68,7.21,1.05,3.37
2015-07-30,600831,15.36,15.26,16.0,15.03,176954,275330512.0,6.21,-2.24,-0.35,3.14
2015-07-31,600831,15.0,14.76,15.35,14.01,118373,175583876.0,8.78,-3.28,-0.5,2.1
2015-08-03,600831,14.4,13.97,14.71,13.46,126193,175938766.0,8.47,-5.35,-0.79,2.24
2015-08-04,600831,14.12,15.05,15.08,14.01,126050,184483924.0,7.66,7.73,1.08,2.24
2015-08-05,600831,15.0,14.76,15.19,14.48,136431,203354517.0,4.72,-1.93,-0.29,2.42
2015-08-06,600831,14.2,14.42,14.8,14.18,104837,151797514.0,4.2,-2.3,-0.34,1.86
2015-08-07,600831,14.6,15.86,15.86,14.6,319935,495545872.0,8.74,9.99,1.44,5.68
2015-08-10,600831,16.24,16.74,17.11,15.91,424797,701213520.0,7.57,5.55,0.88,7.54
2015-08-11,600831,16.4,16.6,16.82,16.22,280166,463698016.0,3.58,-0.84,-0.14,4.97
2015-08-12,600831,16.41,16.59,16.97,16.31,216937,362263472.0,3.98,-0.06,-0.01,3.85
2015-08-13,600831,16.49,17.78,18.0,16.36,331853,567826080.0,9.89,7.17,1.19,5.89
2015-08-14,600831,17.5,17.36,17.9,17.11,277534,487326720.0,4.44,-2.36,-0.42,4.93
2015-08-17,600831,17.3,17.78,17.84,17.0,197117,344325488.0,4.84,2.42,0.42,3.5
2015-08-18,600831,17.7,16.0,18.3,16.0,260249,444363296.0,12.94,-10.01,-1.78,4.62
2015-08-19,600831,15.41,17.0,17.38,15.3,267776,436504944.0,13.0,6.25,1.0,4.75
2015-08-20,600831,16.31,17.43,18.7,16.31,440193,776544944.0,14.06,2.53,0.43,7.81
2015-08-21,600831,17.1,15.69,17.95,15.69,325989,536422064.0,12.97,-9.98,-1.74,5.79
2015-08-24,600831,14.51,14.12,14.6,14.12,203095,287420304.0,3.06,-10.01,-1.57,3.6
2015-08-25,600831,12.73,12.71,13.8,12.71,164697,215312582.0,7.72,-9.99,-1.41,2.92
2015-08-26,600831,12.89,11.44,13.27,11.44,265701,322189120.0,14.4,-9.99,-1.27,4.72
2015-08-27,600831,11.6,11.96,12.22,10.68,183169,212994969.0,13.46,4.55,0.52,3.25
2015-08-28,600831,12.19,13.03,13.06,11.98,197278,244619551.0,9.03,8.95,1.07,3.5
2015-08-31,600831,12.7,12.14,12.9,11.99,137559,170614876.0,6.98,-6.83,-0.89,2.44
2015-09-01,600831,12.01,10.93,12.03,10.93,188216,210376375.0,9.06,-9.97,-1.21,3.34
2015-09-02,600831,10.4,10.97,11.51,10.0,178766,193280384.0,13.82,0.37,0.04,3.17
2015-09-07,600831,12.0,12.07,12.07,11.7,76888,92522632.0,3.37,10.03,1.1,1.36
2015-09-08,600831,12.5,13.28,13.28,12.3,319727,405776432.0,8.12,10.02,1.21,5.67
2015-09-09,600831,13.6,13.34,14.28,13.3,357411,491077616.0,7.38,0.45,0.06,6.34
2015-09-10,600831,12.86,13.08,13.6,12.76,224001,294301312.0,6.3,-1.95,-0.26,3.98
2015-09-11,600831,13.08,13.24,13.38,12.7,181856,238630140.0,5.2,1.22,0.16,3.23
2015-09-14,600831,13.1,11.92,13.82,11.92,259013,334018608.0,14.35,-9.97,-1.32,4.6
2015-09-15,600831,11.5,10.75,11.66,10.73,189993,212000243.0,7.8,-9.82,-1.17,3.37
2015-09-16,600831,10.95,11.83,11.83,10.77,167499,189481973.0,9.86,10.05,1.08,2.97
2015-09-17,600831,11.92,11.72,12.82,11.7,229797,279681536.0,9.47,-0.93,-0.11,4.08
