date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600162,7.79,7.94,8.06,7.55,284547,223663036.0,6.46,0.63,0.05,3.71
2015-07-22,600162,7.94,8.07,8.2,7.74,283651,226662790.0,5.79,1.64,0.13,3.69
2015-07-23,600162,7.99,8.44,8.48,7.97,341130,281141808.0,6.32,4.58,0.37,4.44
2015-07-24,600162,8.33,8.05,8.44,7.95,346417,286205424.0,5.81,-4.62,-0.39,4.51
2015-07-27,600162,7.78,7.25,7.96,7.25,277201,212322218.0,8.82,-9.94,-0.8,3.61
2015-07-28,600162,6.67,6.83,7.35,6.54,317792,218208070.0,11.17,-5.79,-0.42,4.14
2015-07-29,600162,7.01,7.35,7.45,6.78,230790,162056377.0,9.81,7.61,0.52,3.01
2015-07-30,600162,7.23,7.08,7.52,7.0,252572,185549492.0,7.07,-3.67,-0.27,3.29
2015-07-31,600162,6.99,7.0,7.29,6.86,168430,118047392.0,6.07,-1.13,-0.08,2.19
2015-08-03,600162,6.94,6.78,6.99,6.45,138208,93084830.0,7.71,-3.14,-0.22,1.8
2015-08-04,600162,6.84,7.31,7.34,6.8,191180,134874039.0,7.96,7.82,0.53,2.49
2015-08-05,600162,7.28,7.17,7.44,7.04,192326,139601321.0,5.47,-1.92,-0.14,2.5
2015-08-13,600162,7.89,7.89,7.89,7.89,26229,20694626.0,0.0,10.04,0.72,0.34
2015-08-14,600162,8.58,8.68,8.68,8.23,463484,399220480.0,5.7,10.01,0.79,6.04
2015-08-17,600162,9.0,9.2,9.42,8.9,895485,820258368.0,5.99,5.99,0.52,11.66
2015-08-18,600162,9.15,8.32,9.15,8.28,548949,473348048.0,9.46,-9.57,-0.88,7.15
2015-08-19,600162,7.91,8.67,8.85,7.68,383110,315155968.0,14.06,4.21,0.35,4.99
2015-08-20,600162,8.5,8.07,8.59,8.06,242687,203040192.0,6.11,-6.92,-0.6,3.16
2015-08-21,600162,7.88,7.88,8.35,7.66,217571,175288785.0,8.55,-2.35,-0.19,2.83
2015-08-24,600162,7.32,7.09,7.46,7.09,158240,113629703.0,4.7,-10.03,-0.79,2.06
2015-08-25,600162,6.38,6.38,6.65,6.38,179495,115452254.0,3.81,-10.01,-0.71,2.34
2015-08-26,600162,6.49,6.01,6.68,5.81,269122,170384990.0,13.64,-5.8,-0.37,3.51
2015-08-27,600162,6.19,6.3,6.38,5.9,205619,126368796.0,7.99,4.83,0.29,2.68
2015-08-28,600162,6.41,6.77,6.84,6.31,268110,174468168.0,8.41,7.46,0.47,3.49
2015-08-31,600162,6.74,6.4,6.74,6.39,192692,124942653.0,5.17,-5.47,-0.37,2.51
2015-09-01,600162,6.4,6.05,6.57,5.99,161815,101046421.0,9.06,-5.47,-0.35,2.11
2015-09-02,600162,5.8,5.77,6.2,5.68,157712,93133165.0,8.6,-4.63,-0.28,2.05
2015-09-07,600162,5.77,5.98,6.14,5.77,148567,89582851.0,6.41,3.64,0.21,1.93
2015-09-08,600162,5.99,6.31,6.32,5.89,140985,86490627.0,7.19,5.52,0.33,1.84
2015-09-09,600162,6.33,6.5,6.57,6.3,200030,128993208.0,4.28,3.01,0.19,2.61
2015-09-10,600162,6.37,6.24,6.47,6.21,143672,91468726.0,4.0,-4.0,-0.26,1.87
2015-09-11,600162,6.26,6.41,6.42,6.17,151508,95636532.0,4.01,2.72,0.17,1.97
2015-09-14,600162,6.43,5.77,6.48,5.77,175302,105855204.0,11.08,-9.98,-0.64,2.28
2015-09-15,600162,5.56,5.35,5.73,5.29,131938,73014373.0,7.63,-7.28,-0.42,1.72
2015-09-16,600162,5.43,5.85,5.89,5.42,131554,74141361.0,8.79,9.35,0.5,1.71
2015-09-17,600162,5.76,5.7,6.09,5.68,161856,94720956.0,7.01,-2.56,-0.15,2.11
2015-09-18,600162,5.76,5.75,5.83,5.66,93265,53515928.0,2.98,0.88,0.05,1.21
2015-09-21,600162,5.68,5.95,5.98,5.67,111093,65187606.0,5.39,3.48,0.2,1.45
2015-09-22,600162,6.01,6.03,6.08,5.9,129337,77792784.0,3.03,1.34,0.08,1.68
2015-09-23,600162,5.93,5.98,6.04,5.88,121973,72794237.0,2.65,-0.83,-0.05,1.59
2015-09-24,600162,5.98,6.12,6.17,5.98,101212,61656710.0,3.18,2.34,0.14,1.32
2015-09-25,600162,6.06,5.91,6.16,5.88,110736,66480409.0,4.58,-3.43,-0.21,1.44
2015-09-28,600162,5.91,6.01,6.07,5.77,64577,38436765.0,5.08,1.69,0.1,0.84
2015-09-29,600162,5.93,5.85,5.96,5.8,58412,34328836.0,2.66,-2.66,-0.16,0.76
2015-09-30,600162,5.86,6.14,6.35,5.86,137801,84074006.0,8.38,4.96,0.29,1.79
2015-10-08,600162,6.39,6.34,6.42,6.2,168423,106665117.0,3.58,3.26,0.2,2.19
2015-10-09,600162,6.36,6.38,6.41,6.23,108085,68530362.0,2.84,0.63,0.04,1.41
2015-10-12,600162,6.41,6.61,6.68,6.35,201201,131986333.0,5.17,3.61,0.23,2.62
2015-10-15,600162,6.92,6.94,7.06,6.72,263136,182110794.0,5.14,4.99,0.33,3.43
2015-10-16,600162,6.91,6.95,7.02,6.75,193761,133931438.0,3.89,0.14,0.01,2.52
2015-10-19,600162,7.0,7.13,7.58,6.95,245681,176473488.0,9.06,2.59,0.18,3.2
2015-10-20,600162,7.12,7.17,7.23,6.94,147152,103989874.0,4.07,0.56,0.04,1.92
2015-10-21,600162,7.11,6.6,7.14,6.49,207125,143172528.0,9.07,-7.95,-0.57,2.7
2015-10-22,600162,6.62,6.91,6.97,6.62,153572,104933444.0,5.3,4.7,0.31,2.0
2015-10-23,600162,6.97,7.18,7.36,6.92,168800,120599661.0,6.37,3.91,0.27,2.2
2015-10-26,600162,7.21,7.9,7.9,7.21,470314,364347808.0,9.61,10.03,0.72,6.13
2015-11-16,600162,8.69,8.69,8.69,8.36,163337,140990533.0,4.18,10.0,0.79,2.13
2015-11-17,600162,9.1,8.65,9.2,8.08,475131,420764544.0,12.89,-0.46,-0.04,6.19
2015-11-18,600162,8.68,8.67,9.11,8.57,346449,306764432.0,6.24,0.23,0.02,4.51
2015-11-19,600162,8.62,8.68,8.7,8.18,268454,226170424.0,6.0,0.12,0.01,3.5
2015-11-20,600162,8.5,8.63,8.82,8.47,173930,149442673.0,4.03,-0.58,-0.05,2.27
2015-11-23,600162,8.68,9.27,9.48,8.55,323269,290833152.0,10.78,7.42,0.64,4.21
2015-11-24,600162,9.12,9.27,9.49,8.9,217779,200782026.0,6.36,0.0,0.0,2.84
2015-11-25,600162,9.27,9.11,9.4,9.0,184787,169131696.0,4.31,-1.73,-0.16,2.41
2015-11-26,600162,9.11,8.68,9.11,8.6,247764,218114277.0,5.6,-4.72,-0.43,3.23
2015-11-27,600162,8.63,8.25,8.76,8.05,211357,179804960.0,8.18,-4.95,-0.43,2.75
2015-11-30,600162,8.3,8.64,8.71,8.1,198857,167768608.0,7.39,4.73,0.39,2.59
2015-12-01,600162,8.7,9.5,9.5,8.64,363463,335915696.0,9.95,9.95,0.86,4.73
2015-12-02,600162,9.75,9.27,9.87,9.05,308839,291680480.0,8.63,-2.42,-0.23,4.02
2015-12-03,600162,9.21,9.66,9.83,9.0,392692,369679824.0,8.95,4.21,0.39,5.11
2015-12-04,600162,9.5,9.31,9.52,9.27,149341,139681618.0,2.59,-3.62,-0.35,1.95
2015-12-07,600162,9.31,9.08,9.35,8.89,192057,173746566.0,4.94,-2.47,-0.23,2.5
2015-12-08,600162,9.05,8.73,9.05,8.68,165925,145860845.0,4.07,-3.85,-0.35,2.16
2015-12-09,600162,8.73,8.81,8.94,8.62,201882,177980198.0,3.67,0.92,0.08,2.63
2015-12-10,600162,8.62,8.31,8.83,8.25,217155,182864347.0,6.58,-5.68,-0.5,2.83
2015-12-11,600162,8.29,8.35,8.48,8.1,169169,139984569.0,4.57,0.48,0.04,2.2
