date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600111,15.99,16.41,16.65,15.78,829465,1346146144.0,5.35,0.86,0.14,3.74
2015-07-22,600111,16.22,16.2,16.58,15.83,779601,1266692784.0,4.57,-1.28,-0.21,3.51
2015-07-23,600111,16.19,16.88,17.16,16.01,1215288,2014878720.0,7.1,4.2,0.68,5.48
2015-07-24,600111,16.8,16.94,17.88,16.48,1845552,3173637968.0,8.29,0.36,0.06,8.32
2015-07-27,600111,16.3,15.25,16.72,15.25,1036779,1669740992.0,8.68,-9.98,-1.69,4.67
2015-07-28,600111,14.56,14.12,14.94,13.73,1078790,1535248480.0,7.93,-7.41,-1.13,4.86
2015-07-29,600111,14.4,14.86,14.94,14.06,701136,1010178368.0,6.23,5.24,0.74,3.16
2015-07-30,600111,14.8,14.26,15.1,14.1,713281,1055193632.0,6.73,-4.04,-0.6,3.21
2015-07-31,600111,13.99,14.17,14.35,13.97,518291,732564048.0,2.66,-0.63,-0.09,2.34
2015-08-03,600111,14.03,14.16,14.2,13.56,552589,767402752.0,4.52,-0.07,-0.01,2.49
2015-08-04,600111,14.25,15.07,15.08,14.2,581678,852963936.0,6.21,6.43,0.91,2.62
2015-08-05,600111,14.99,14.72,15.2,14.63,554762,826523936.0,3.78,-2.32,-0.35,2.5
2015-08-06,600111,14.38,15.09,15.45,14.24,720353,1085277648.0,8.22,2.51,0.37,3.25
2015-08-07,600111,15.3,15.71,16.21,15.02,957473,1491429104.0,7.89,4.11,0.62,4.31
2015-08-10,600111,15.88,16.81,17.02,15.61,1374286,2250928624.0,8.98,7.0,1.1,6.19
2015-08-11,600111,17.12,16.8,17.49,16.5,1728115,2960192704.0,5.89,-0.06,-0.01,7.79
2015-08-12,600111,16.56,16.49,17.09,16.4,883492,1480171072.0,4.11,-1.85,-0.31,3.98
2015-08-13,600111,16.31,18.14,18.14,16.31,1614099,2793585504.0,11.1,10.01,1.65,7.27
2015-08-14,600111,18.5,17.73,18.7,17.69,1957667,3564950912.0,5.57,-2.26,-0.41,8.82
2015-08-17,600111,17.83,18.29,18.75,17.6,1273161,2319652944.0,6.49,3.16,0.56,5.74
2015-08-18,600111,18.4,16.46,18.6,16.46,1390220,2416836752.0,11.7,-10.01,-1.83,6.26
2015-08-19,600111,15.85,16.51,16.8,14.9,1039639,1650814448.0,11.54,0.3,0.05,4.68
2015-08-20,600111,16.1,15.89,16.85,15.81,735512,1195817456.0,6.3,-3.76,-0.62,3.31
2015-08-21,600111,15.7,15.49,16.38,14.96,750509,1181794272.0,8.94,-2.52,-0.4,3.38
2015-08-24,600111,14.65,13.94,15.0,13.94,715116,1011361424.0,6.84,-10.01,-1.55,3.22
2015-08-25,600111,12.61,12.55,13.2,12.55,600565,760538192.0,4.66,-9.97,-1.39,2.71
