date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600287,10.13,10.86,11.05,9.98,262131,278170640.0,10.32,4.73,0.49,6.0
2015-07-22,600287,11.3,10.94,11.3,10.4,258380,279338064.0,8.29,0.74,0.08,5.92
2015-07-23,600287,10.91,12.03,12.03,10.91,413992,481689600.0,10.24,9.96,1.09,9.48
2015-07-24,600287,12.2,11.81,12.81,11.5,509074,626252992.0,10.89,-1.83,-0.22,11.65
2015-07-27,600287,11.45,10.63,12.22,10.63,297106,341984608.0,13.46,-9.99,-1.18,6.8
2015-07-28,600287,9.64,9.69,10.62,9.57,276489,273088992.0,9.88,-8.84,-0.94,6.33
2015-07-29,600287,10.0,10.66,10.66,9.55,223552,224072661.0,11.46,10.01,0.97,5.12
2015-07-30,600287,10.58,10.58,11.24,10.28,253348,276842192.0,9.01,-0.75,-0.08,5.8
2015-07-31,600287,10.5,10.82,11.14,10.1,303302,323252432.0,9.83,2.27,0.24,6.94
2015-08-03,600287,10.81,9.74,10.81,9.74,239147,243359651.0,9.89,-9.98,-1.08,5.48
2015-08-04,600287,9.65,10.38,10.45,9.51,251716,253070338.0,9.65,6.57,0.64,5.76
2015-08-05,600287,10.26,10.05,10.56,9.92,198738,203589640.0,6.17,-3.18,-0.33,4.55
2015-08-06,600287,9.7,9.88,10.04,9.58,113326,111908552.0,4.58,-1.69,-0.17,2.59
2015-08-07,600287,9.97,10.27,10.35,9.97,159272,162384726.0,3.85,3.95,0.39,3.65
2015-08-10,600287,10.48,11.15,11.23,10.4,286793,312800272.0,8.08,8.57,0.88,6.57
2015-08-11,600287,11.08,12.27,12.27,10.97,462576,538906416.0,11.66,10.04,1.12,10.59
2015-08-12,600287,12.28,12.32,12.89,12.1,563095,703700752.0,6.44,0.41,0.05,12.89
2015-08-13,600287,12.0,13.43,13.47,11.95,491227,616670656.0,12.34,9.01,1.11,11.25
2015-08-14,600287,13.28,12.87,13.47,12.65,481169,629094032.0,6.11,-4.17,-0.56,11.02
2015-08-17,600287,13.43,14.16,14.16,13.06,499281,675799776.0,8.55,10.02,1.29,11.43
2015-08-18,600287,14.81,13.59,15.58,13.03,897100,1333188752.0,18.01,-4.03,-0.57,20.54
2015-08-19,600287,12.5,14.95,14.95,12.23,734370,1009126704.0,20.01,10.01,1.36,16.81
2015-08-20,600287,14.88,14.29,16.12,14.2,732137,1113046480.0,12.84,-4.41,-0.66,16.76
2015-08-21,600287,13.4,12.86,13.9,12.86,372577,492676176.0,7.28,-10.01,-1.43,8.53
2015-08-24,600287,11.8,11.57,12.31,11.57,138542,161676795.0,5.75,-10.03,-1.29,3.17
2015-08-25,600287,10.41,10.41,10.41,10.41,24782,25798062.0,0.0,-10.03,-1.16,0.57
2015-08-26,600287,9.78,9.37,10.78,9.37,376494,368250976.0,13.54,-9.99,-1.04,8.62
2015-08-27,600287,9.51,9.25,9.87,8.43,334094,306103104.0,15.37,-1.28,-0.12,7.65
2015-08-28,600287,9.49,10.18,10.18,9.35,319077,312649904.0,8.97,10.05,0.93,7.3
2015-08-31,600287,10.25,10.04,10.78,9.86,383298,398124768.0,9.04,-1.38,-0.14,8.78
2015-09-01,600287,9.45,9.04,9.75,9.04,215364,197449785.0,7.07,-9.96,-1.0,4.93
2015-09-02,600287,8.14,8.14,9.32,8.14,254839,216016388.0,13.05,-9.96,-0.9,5.83
2015-09-07,600287,8.36,8.39,8.75,8.15,174673,148363096.0,7.37,3.07,0.25,4.0
2015-09-08,600287,8.37,9.06,9.14,8.21,191603,166219769.0,11.08,7.99,0.67,4.39
2015-09-09,600287,9.13,9.57,9.68,9.13,252271,236548582.0,6.07,5.63,0.51,5.78
2015-09-10,600287,9.36,9.59,10.21,9.25,249192,244587168.0,10.03,0.21,0.02,5.7
2015-09-11,600287,9.61,10.17,10.2,9.48,262960,257801527.0,7.51,6.05,0.58,6.02
2015-09-14,600287,10.0,9.15,10.11,9.15,224578,215621736.0,9.44,-10.03,-1.02,5.14
2015-09-15,600287,8.47,8.24,8.83,8.24,189641,159995925.0,6.45,-9.95,-0.91,4.34
2015-09-16,600287,8.25,9.06,9.06,8.2,204719,176511757.0,10.44,9.95,0.82,4.69
2015-09-17,600287,9.06,8.58,9.4,8.55,234150,211291303.0,9.38,-5.3,-0.48,5.36
2015-09-18,600287,8.72,8.85,9.0,8.51,158914,139336698.0,5.71,3.15,0.27,3.64
2015-09-21,600287,8.65,9.28,9.35,8.5,186434,167172958.0,9.6,4.86,0.43,4.27
2015-09-22,600287,9.41,10.21,10.21,9.22,504300,500757216.0,10.67,10.02,0.93,11.55
2015-09-23,600287,9.81,9.78,10.06,9.56,337040,330274880.0,4.9,-4.21,-0.43,7.72
2015-09-24,600287,9.82,9.98,10.19,9.66,291686,290032208.0,5.42,2.04,0.2,6.68
2015-09-25,600287,9.75,9.2,9.9,9.02,196875,186462357.0,8.82,-7.82,-0.78,4.51
2015-09-28,600287,10.12,10.12,10.12,10.12,146153,147907302.0,0.0,10.0,0.92,3.35
2015-09-29,600287,10.88,11.13,11.13,10.39,801177,877023648.0,7.31,9.98,1.01,18.34
2015-09-30,600287,10.91,10.31,11.13,10.02,620702,649872880.0,9.97,-7.37,-0.82,14.21
2015-10-08,600287,10.56,10.78,11.0,10.4,464409,500039424.0,5.82,4.56,0.47,10.63
2015-10-09,600287,10.6,11.02,11.38,10.45,514102,560352016.0,8.63,2.23,0.24,11.77
2015-10-12,600287,10.9,11.7,11.9,10.83,569686,648121984.0,9.71,6.17,0.68,13.04
2015-10-13,600287,11.42,12.12,12.38,11.4,460894,548878128.0,8.38,3.59,0.42,10.55
2015-10-14,600287,11.95,12.13,12.64,11.8,453723,554369088.0,6.93,0.08,0.01,10.39
2015-10-15,600287,11.82,12.46,12.81,11.72,442608,544144512.0,8.99,2.72,0.33,10.13
2015-10-16,600287,12.57,12.64,12.79,12.03,477427,594468080.0,6.1,1.44,0.18,10.93
2015-10-19,600287,13.02,13.9,13.9,13.02,653298,894780384.0,6.96,9.97,1.26,14.96
2015-10-20,600287,13.7,13.57,13.7,13.2,465304,625459792.0,3.6,-2.37,-0.33,10.65
2015-10-21,600287,13.57,12.21,13.89,12.21,431643,562712144.0,12.38,-10.02,-1.36,9.88
2015-10-22,600287,11.99,12.77,12.87,11.93,359295,446876400.0,7.7,4.59,0.56,8.23
2015-10-23,600287,12.8,13.24,13.31,12.4,427557,554138832.0,7.13,3.68,0.47,9.79
2015-10-26,600287,13.19,12.73,13.19,12.4,342280,434752352.0,5.97,-3.85,-0.51,7.84
2015-10-27,600287,12.5,12.62,12.89,11.72,277244,342716672.0,9.19,-0.86,-0.11,6.35
2015-10-28,600287,12.4,11.91,12.55,11.85,219744,268173403.0,5.55,-5.63,-0.71,5.03
2015-10-29,600287,11.95,12.28,12.77,11.93,209799,258485937.0,7.05,3.11,0.37,4.8
2015-10-30,600287,12.1,11.95,12.2,11.6,173245,207294221.0,4.89,-2.69,-0.33,3.97
2015-11-02,600287,11.44,11.42,11.96,11.3,144151,167420686.0,5.52,-4.44,-0.53,3.3
2015-11-03,600287,11.6,11.63,11.77,11.41,140093,162822001.0,3.15,1.84,0.21,3.21
2015-11-04,600287,11.65,12.42,12.45,11.56,251333,304293184.0,7.65,6.79,0.79,5.75
2015-11-05,600287,12.43,12.2,12.56,12.13,238657,294498448.0,3.46,-1.77,-0.22,5.46
2015-11-06,600287,12.15,12.9,13.42,12.15,494877,641545520.0,10.41,5.74,0.7,11.33
2015-11-09,600287,12.52,12.64,12.68,12.13,421162,523842832.0,4.26,-2.02,-0.26,9.64
2015-11-10,600287,12.5,12.65,12.94,12.32,306936,387422832.0,4.91,0.08,0.01,7.03
2015-11-11,600287,12.52,12.59,12.61,12.28,230464,286878208.0,2.61,-0.47,-0.06,5.28
2015-11-12,600287,12.6,12.46,12.67,12.28,194521,242580699.0,3.1,-1.03,-0.13,4.45
2015-11-13,600287,12.25,11.88,12.25,11.83,207324,248822262.0,3.37,-4.65,-0.58,4.75
2015-11-16,600287,11.5,12.04,12.08,11.35,125998,148885840.0,6.14,1.35,0.16,2.88
2015-11-17,600287,12.4,12.15,12.56,12.1,221939,273672720.0,3.82,0.91,0.11,5.08
2015-11-18,600287,12.14,11.86,12.28,11.8,135587,162909135.0,3.95,-2.39,-0.29,3.1
2015-11-19,600287,11.89,12.13,12.14,11.86,98678,118424556.0,2.36,2.28,0.27,2.26
2015-11-20,600287,12.11,12.55,12.68,12.1,292390,363910480.0,4.78,3.46,0.42,6.69
2015-11-23,600287,12.82,12.36,12.96,12.25,274134,345246592.0,5.66,-1.51,-0.19,6.28
2015-11-24,600287,12.26,12.23,12.34,11.93,137063,165801218.0,3.32,-1.05,-0.13,3.14
2015-11-25,600287,12.17,12.4,12.52,12.15,138577,171285787.0,3.03,1.39,0.17,3.17
2015-11-26,600287,12.43,12.61,12.67,12.21,230588,287705216.0,3.71,1.69,0.21,5.28
2015-11-27,600287,12.53,12.05,13.58,11.83,425525,546302608.0,13.88,-4.44,-0.56,9.74
2015-11-30,600287,12.13,11.65,12.35,10.93,273146,316498816.0,11.78,-3.32,-0.4,6.25
2015-12-01,600287,11.67,11.91,12.48,11.43,219187,262680850.0,9.01,2.23,0.26,5.02
2015-12-02,600287,11.88,11.51,11.88,11.06,141975,162625501.0,6.88,-3.36,-0.4,3.25
2015-12-03,600287,11.69,11.77,11.83,11.5,127777,149014022.0,2.87,2.26,0.26,2.93
2015-12-04,600287,11.6,11.93,12.13,11.58,179957,213517960.0,4.67,1.36,0.16,4.12
2015-12-07,600287,11.95,12.42,12.55,11.81,244725,300326720.0,6.2,4.11,0.49,5.6
2015-12-08,600287,12.2,11.91,12.33,11.86,194063,233605102.0,3.78,-4.11,-0.51,4.44
2015-12-09,600287,11.8,11.73,12.08,11.63,102986,121943609.0,3.78,-1.51,-0.18,2.36
2015-12-10,600287,11.81,11.8,12.1,11.6,166836,198285329.0,4.26,0.6,0.07,3.82
2015-12-11,600287,11.72,11.53,11.85,11.51,97896,113854085.0,2.88,-2.29,-0.27,2.24
2015-12-14,600287,11.36,11.79,11.8,11.3,92125,107114479.0,4.34,2.25,0.26,2.11
2015-12-15,600287,11.83,12.14,12.22,11.69,168698,202012824.0,4.5,2.97,0.35,3.86
2015-12-16,600287,12.12,12.21,12.4,12.01,214642,262217666.0,3.21,0.58,0.07,4.91
2015-12-17,600287,12.32,12.4,12.45,12.2,236576,291683728.0,2.05,1.56,0.19,5.42
2015-12-18,600287,12.34,12.28,12.56,12.1,170573,209834925.0,3.71,-0.97,-0.12,3.91
2015-12-21,600287,12.3,12.38,12.39,12.12,158274,194191166.0,2.2,0.81,0.1,3.62
2015-12-22,600287,12.42,12.32,12.45,12.1,154639,189483575.0,2.83,-0.48,-0.06,3.54
2015-12-23,600287,12.28,12.12,12.35,12.11,141423,172765375.0,1.95,-1.62,-0.2,3.24
2015-12-24,600287,12.13,11.86,12.19,11.57,130426,154011359.0,5.12,-2.15,-0.26,2.99
2015-12-25,600287,11.89,11.91,11.95,11.78,78380,93041507.0,1.43,0.42,0.05,1.79
2015-12-28,600287,11.89,12.2,12.27,11.82,203197,245384222.0,3.78,2.43,0.29,4.65
2015-12-29,600287,12.06,12.05,12.17,11.7,130748,155714363.0,3.85,-1.23,-0.15,2.99
2015-12-30,600287,11.96,12.34,12.45,11.96,166364,202682205.0,4.07,2.41,0.29,3.81
2015-12-31,600287,12.45,12.23,12.64,12.2,241381,300583744.0,3.57,-0.89,-0.11,5.53
2016-01-04,600287,12.11,11.01,12.15,11.01,169500,193304309.0,9.32,-9.98,-1.22,3.88
2016-01-05,600287,10.14,10.65,10.98,9.98,183493,190188748.0,9.08,-3.27,-0.36,4.2
2016-01-06,600287,10.65,10.76,10.84,10.31,125917,134169471.0,4.98,1.03,0.11,2.88
2016-01-07,600287,10.42,9.68,10.5,9.68,31439,31539613.0,7.62,-10.04,-1.08,0.72
2016-01-08,600287,9.83,9.46,9.98,9.01,142924,136454632.0,10.02,-2.27,-0.22,3.27
2016-01-11,600287,9.05,8.51,9.25,8.51,123070,109417200.0,7.82,-10.04,-0.95,2.82
2016-01-12,600287,8.5,8.53,8.68,8.26,83498,70787235.0,4.94,0.24,0.02,1.91
2016-01-13,600287,8.59,8.01,8.67,8.0,71045,59848253.0,7.85,-6.1,-0.52,1.63
2016-01-14,600287,7.69,8.35,8.45,7.61,110594,89703310.0,10.49,4.24,0.34,2.53
2016-01-15,600287,8.3,7.92,8.35,7.83,78497,63503579.0,6.23,-5.15,-0.43,1.8
2016-01-18,600287,7.65,8.1,8.25,7.65,67674,54281936.0,7.58,2.27,0.18,1.55
2016-01-19,600287,8.01,8.41,8.45,7.98,85672,70787211.0,5.8,3.83,0.31,1.96
2016-01-20,600287,8.33,8.34,8.49,8.22,79842,66733063.0,3.21,-0.83,-0.07,1.83
2016-01-21,600287,8.17,7.88,8.4,7.85,66462,54501160.0,6.59,-5.52,-0.46,1.52
2016-01-22,600287,8.02,8.24,8.3,7.91,84922,68997323.0,4.95,4.57,0.36,1.94
2016-01-25,600287,8.3,8.33,8.46,8.18,62790,52221438.0,3.4,1.09,0.09,1.44
2016-01-26,600287,8.15,7.5,8.26,7.5,74515,58770366.0,9.12,-9.96,-0.83,1.71
2016-01-27,600287,7.55,7.34,7.59,6.85,70853,51529294.0,9.87,-2.13,-0.16,1.62
2016-01-28,600287,7.18,6.96,7.38,6.95,39987,28791491.0,5.86,-5.18,-0.38,0.92
2016-01-29,600287,7.0,7.3,7.37,6.96,56489,40786999.0,5.89,4.89,0.34,1.29
2016-02-01,600287,7.29,7.27,7.42,7.15,41054,30002851.0,3.7,-0.41,-0.03,0.94
2016-02-02,600287,7.31,7.55,7.57,7.27,49295,36916015.0,4.13,3.85,0.28,1.13
2016-02-03,600287,7.47,7.63,7.74,7.41,60676,45873288.0,4.37,1.06,0.08,1.39
2016-02-04,600287,7.7,7.85,7.89,7.65,65981,51519876.0,3.15,2.88,0.22,1.51
2016-02-05,600287,7.9,7.9,8.03,7.81,53143,42095631.0,2.8,0.64,0.05,1.22
2016-02-15,600287,7.5,8.03,8.16,7.4,64744,50456652.0,9.62,1.65,0.13,1.48
2016-02-16,600287,8.07,8.38,8.48,8.01,95956,79009092.0,5.85,4.36,0.35,2.2
2016-02-17,600287,8.29,8.32,8.39,8.15,79822,66051764.0,2.86,-0.72,-0.06,1.83
