date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000928,23.6,23.03,23.6,22.62,177087,409872736.0,4.11,-3.4,-0.81,6.26
2015-07-22,000928,23.48,23.22,23.48,22.56,156108,359862464.0,3.99,0.83,0.19,5.52
2015-07-23,000928,23.22,24.8,25.0,23.0,241198,583978544.0,8.61,6.8,1.58,8.53
2015-07-24,000928,25.37,23.63,25.55,23.23,230389,566987616.0,9.35,-4.72,-1.17,8.14
2015-07-27,000928,23.0,21.27,23.33,21.27,145710,326691648.0,8.72,-9.99,-2.36,5.15
2015-07-28,000928,19.55,19.16,21.08,19.14,137510,270776032.0,9.12,-9.92,-2.11,4.86
2015-07-29,000928,19.56,20.07,20.55,18.3,96707,187868821.0,11.74,4.75,0.91,3.42
2015-07-30,000928,20.39,18.5,20.39,18.41,110703,218452037.0,9.87,-7.82,-1.57,3.91
2015-07-31,000928,18.0,17.6,18.49,16.8,96497,172573080.0,9.14,-4.86,-0.9,3.41
2015-08-03,000928,17.0,15.84,17.45,15.84,101942,168065196.0,9.15,-10.0,-1.76,3.6
2015-08-04,000928,16.2,17.42,17.42,15.8,115994,193651883.0,10.23,9.97,1.58,4.1
2015-08-05,000928,17.8,17.6,18.28,17.41,122014,217873092.0,4.99,1.03,0.18,4.31
2015-08-06,000928,17.0,17.42,17.68,16.67,67510,116945449.0,5.74,-1.02,-0.18,2.39
2015-08-07,000928,17.61,18.58,18.58,17.61,111277,202091975.0,5.57,6.66,1.16,3.93
2015-08-10,000928,20.09,20.44,20.44,19.6,119269,241226769.0,4.52,10.01,1.86,4.22
2015-08-11,000928,21.44,20.97,22.44,20.68,199129,429491312.0,8.61,2.59,0.53,7.04
2015-08-12,000928,20.61,22.13,22.9,20.28,162103,350154848.0,12.49,5.53,1.16,5.73
2015-08-13,000928,21.97,22.39,22.88,21.21,169118,375385568.0,7.55,1.17,0.26,5.98
2015-08-14,000928,22.3,22.13,22.79,21.88,133800,297746240.0,4.06,-1.16,-0.26,4.73
2015-08-17,000928,21.8,21.71,22.15,21.09,110352,239004566.0,4.79,-1.9,-0.42,3.9
2015-08-18,000928,21.88,19.54,22.49,19.54,137560,292084416.0,13.59,-10.0,-2.17,4.86
2015-08-19,000928,18.63,20.06,20.35,18.23,112425,216227057.0,10.85,2.66,0.52,3.97
2015-08-20,000928,20.07,18.98,20.07,18.7,82275,159733401.0,6.83,-5.38,-1.08,2.91
2015-08-21,000928,18.01,17.45,18.95,17.4,70362,127442571.0,8.17,-8.06,-1.53,2.49
2015-08-24,000928,16.08,15.71,16.98,15.71,74908,119593838.0,7.28,-9.97,-1.74,2.65
2015-08-25,000928,14.21,14.14,15.15,14.14,145709,209209251.0,6.43,-9.99,-1.57,5.15
2015-08-26,000928,14.7,14.21,15.2,13.7,108066,158403510.0,10.61,0.5,0.07,3.82
2015-08-27,000928,14.7,15.2,15.2,14.1,89727,131895142.0,7.74,6.97,0.99,3.17
2015-08-28,000928,15.61,16.55,16.55,15.6,105188,169834613.0,6.25,8.88,1.35,3.72
2015-08-31,000928,16.61,15.35,16.61,15.35,85594,135286713.0,7.61,-7.25,-1.2,3.03
2015-09-01,000928,15.07,14.0,15.19,14.0,67824,96795235.0,7.75,-8.79,-1.35,2.4
2015-09-02,000928,13.55,13.46,14.53,13.2,57435,79028852.0,9.5,-3.86,-0.54,2.03
2015-09-07,000928,13.7,13.87,14.47,13.68,52929,74603481.0,5.87,3.05,0.41,1.87
2015-09-08,000928,13.97,14.96,15.05,13.81,67455,96939488.0,8.94,7.86,1.09,2.38
2015-09-09,000928,15.2,16.38,16.39,14.9,103356,161159386.0,9.96,9.49,1.42,3.65
2015-09-10,000928,15.6,15.4,16.12,15.35,110418,173710026.0,4.7,-5.98,-0.98,3.9
2015-09-11,000928,15.27,15.46,15.76,15.2,48111,74617923.0,3.64,0.39,0.06,1.7
2015-09-14,000928,15.88,13.91,15.99,13.91,74065,108508284.0,13.45,-10.03,-1.55,2.62
2015-09-15,000928,13.87,13.36,14.15,13.07,62740,85654963.0,7.76,-3.95,-0.55,2.22
2015-09-16,000928,13.41,14.6,14.7,13.37,81252,113786502.0,9.96,9.28,1.24,2.87
2015-09-17,000928,14.4,14.1,14.96,14.0,84904,123014678.0,6.58,-3.42,-0.5,3.0
2015-09-18,000928,14.2,14.16,14.31,13.81,46153,65150652.0,3.55,0.43,0.06,1.63
2015-09-21,000928,13.96,14.49,14.58,13.66,52531,75025718.0,6.5,2.33,0.33,1.86
2015-09-22,000928,14.53,14.79,14.97,14.53,65928,97397578.0,3.04,2.07,0.3,2.33
2015-09-23,000928,14.5,14.32,14.61,14.2,46154,66506117.0,2.77,-3.18,-0.47,1.63
