date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-11-18,002106,15.1,14.78,16.42,14.78,899170,1353263936.0,9.98,-10.1,-1.66,13.01
2015-11-19,002106,14.28,14.47,14.55,13.76,945609,1337857184.0,5.35,-2.1,-0.31,13.68
2015-11-20,002106,14.41,14.61,15.1,14.21,702802,1032100896.0,6.15,0.97,0.14,10.17
2015-11-23,002106,14.77,14.75,15.0,14.41,490923,720086336.0,4.04,0.96,0.14,7.1
2015-11-24,002106,14.66,14.91,15.01,14.37,411993,608304576.0,4.34,1.08,0.16,5.96
2015-11-25,002106,14.86,14.87,15.06,14.65,420030,624003360.0,2.75,-0.27,-0.04,6.08
2015-11-26,002106,14.98,14.45,14.99,14.45,419875,615923872.0,3.63,-2.82,-0.42,6.07
2015-11-27,002106,14.29,13.41,14.75,13.23,455545,642458784.0,10.52,-7.2,-1.04,6.59
2015-11-30,002106,13.35,13.33,13.57,12.8,386146,510511872.0,5.74,-0.6,-0.08,5.59
2015-12-01,002106,13.23,13.44,13.5,13.14,297930,396979952.0,2.7,0.83,0.11,4.31
2015-12-02,002106,13.44,13.3,13.58,12.87,236855,313449296.0,5.28,-1.04,-0.14,3.43
2015-12-03,002106,13.3,13.71,13.76,13.23,245514,331784400.0,3.98,3.08,0.41,3.55
2015-12-04,002106,13.55,13.48,13.66,13.4,207900,281433264.0,1.9,-1.68,-0.23,3.01
2015-12-07,002106,13.5,13.66,13.7,13.41,177695,241083792.0,2.15,1.34,0.18,2.57
2015-12-08,002106,13.63,13.21,13.77,13.17,209682,281234048.0,4.39,-3.29,-0.45,3.03
2015-12-09,002106,13.15,13.04,13.33,12.98,168115,220902832.0,2.65,-1.29,-0.17,2.43
2015-12-10,002106,13.07,13.12,13.22,12.98,160957,210781328.0,1.84,0.61,0.08,2.33
2015-12-11,002106,13.1,13.25,13.36,13.03,171304,226622474.0,2.52,0.99,0.13,2.48
2015-12-14,002106,13.08,13.4,13.44,13.03,151786,201326594.0,3.09,1.13,0.15,2.2
2015-12-15,002106,13.4,13.56,13.6,13.36,194648,261902278.0,1.79,1.19,0.16,2.82
2015-12-16,002106,13.52,13.44,13.59,13.41,151158,203982925.0,1.33,-0.88,-0.12,2.19
2015-12-17,002106,13.5,13.66,13.73,13.49,256327,348952880.0,1.79,1.64,0.22,3.71
2015-12-18,002106,13.6,13.41,13.64,13.35,204312,275003792.0,2.12,-1.83,-0.25,2.96
2015-12-21,002106,13.36,13.52,13.54,13.31,207451,278791616.0,1.72,0.82,0.11,3.0
2015-12-22,002106,13.51,13.65,13.72,13.44,206061,280448000.0,2.07,0.96,0.13,2.98
2015-12-23,002106,13.7,13.46,13.79,13.46,217298,295607808.0,2.42,-1.39,-0.19,3.14
2015-12-24,002106,13.45,13.37,13.46,13.19,151281,201211953.0,2.01,-0.67,-0.09,2.19
2015-12-25,002106,13.33,13.43,13.53,13.28,131680,176994856.0,1.87,0.45,0.06,1.91
2015-12-28,002106,13.43,13.43,13.75,13.38,248710,337682224.0,2.76,0.0,0.0,3.6
