date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002644,49.0,52.39,53.88,47.0,78201,405468336.0,14.05,6.96,3.41,4.4
2015-07-22,002644,52.39,50.42,53.5,48.11,75547,382647408.0,10.29,-3.76,-1.97,4.25
2015-07-23,002644,50.3,52.36,54.19,49.51,60259,313035184.0,9.28,3.85,1.94,3.39
2015-07-24,002644,52.0,55.78,57.4,51.51,71188,392498128.0,11.25,6.53,3.42,4.01
2015-07-27,002644,54.0,50.2,58.91,50.2,72241,399958064.0,15.61,-10.0,-5.58,4.06
2015-07-28,002644,45.9,50.0,52.8,45.9,65895,324098768.0,13.75,-0.4,-0.2,3.71
2015-07-29,002644,51.45,54.0,54.3,46.05,64057,323473408.0,16.5,8.0,4.0,3.6
2015-07-30,002644,53.2,51.6,55.8,50.15,63581,343902272.0,10.46,-4.44,-2.4,3.58
2015-07-31,002644,50.4,48.02,52.5,46.47,54032,271380256.0,11.69,-6.94,-3.58,3.04
2015-08-03,002644,47.0,43.22,47.25,43.22,56041,249318796.0,8.39,-10.0,-4.8,3.15
2015-08-04,002644,43.2,47.54,47.54,43.2,53929,246783087.0,10.04,10.0,4.32,3.03
2015-08-05,002644,49.0,51.27,52.29,48.02,81679,415910112.0,8.98,7.85,3.73,4.6
2015-08-06,002644,49.0,49.25,51.0,48.45,47636,236832450.0,4.97,-3.94,-2.02,2.68
2015-08-07,002644,54.18,54.18,54.18,53.0,25810,139787909.0,2.4,10.01,4.93,1.45
2015-08-10,002644,59.6,59.6,59.6,59.6,11681,69618342.0,0.0,10.0,5.42,0.66
2015-08-11,002644,61.0,65.56,65.56,60.2,121994,766015904.0,8.99,10.0,5.96,6.86
2015-08-12,002644,65.48,59.1,68.0,59.0,143281,900536832.0,13.73,-9.85,-6.46,8.06
2015-08-13,002644,58.12,63.0,63.97,56.16,133133,811499312.0,13.21,6.6,3.9,7.49
2015-08-14,002644,25.68,24.82,26.2,23.51,387753,968407776.0,4.27,-60.6,-38.18,8.73
2015-08-17,002644,23.5,25.06,25.89,23.2,270939,673359216.0,10.84,0.97,0.24,6.1
2015-08-18,002644,24.85,22.55,26.98,22.55,318869,792855952.0,17.68,-10.02,-2.51,7.18
