date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600055,44.5,47.33,47.55,43.6,38348,177804998.0,8.65,3.68,1.68,1.77
2015-07-22,600055,46.71,45.91,47.28,43.5,46069,209992287.0,7.99,-3.0,-1.42,2.13
2015-07-23,600055,45.98,47.26,48.8,44.54,60685,279852560.0,9.28,2.94,1.35,2.8
2015-07-24,600055,48.1,48.46,48.75,45.45,51691,245027020.0,6.98,2.54,1.2,2.39
2015-07-27,600055,46.81,43.61,47.84,43.61,53707,246663292.0,8.73,-10.01,-4.85,2.48
2015-07-28,600055,39.25,39.25,43.17,39.25,74909,296559568.0,8.99,-10.0,-4.36,3.46
2015-07-29,600055,39.25,40.12,40.6,35.5,98643,370994016.0,12.99,2.22,0.87,4.56
2015-07-30,600055,40.4,36.95,40.47,36.51,34906,136016960.0,9.87,-7.9,-3.17,1.61
2015-07-31,600055,36.05,36.7,36.98,35.1,42992,154906643.0,5.09,-0.68,-0.25,1.99
2015-08-03,600055,35.0,33.03,36.0,33.03,44859,152239490.0,8.09,-10.0,-3.67,2.07
2015-08-04,600055,32.99,35.66,36.32,31.68,91331,309072368.0,14.05,7.96,2.63,4.22
2015-08-05,600055,35.5,35.98,37.29,35.0,76903,278046144.0,6.42,0.9,0.32,3.55
2015-08-06,600055,35.01,36.67,38.0,35.01,56116,207358885.0,8.31,1.92,0.69,2.59
2015-08-07,600055,37.05,40.34,40.34,36.7,52138,203938649.0,9.93,10.01,3.67,2.41
2015-08-10,600055,40.8,44.07,44.37,40.34,69009,293879568.0,9.99,9.25,3.73,3.19
2015-08-11,600055,44.8,43.01,45.72,42.78,78883,348601088.0,6.67,-2.41,-1.06,3.64
2015-08-12,600055,42.51,42.92,43.87,41.2,53173,229315383.0,6.21,-0.21,-0.09,2.46
2015-08-13,600055,42.01,42.8,43.3,41.0,44609,188109407.0,5.36,-0.28,-0.12,2.06
2015-08-14,600055,43.3,42.27,43.9,42.2,51254,221734281.0,3.97,-1.24,-0.53,2.37
2015-08-17,600055,41.82,42.02,42.08,40.0,37718,154996609.0,4.92,-0.59,-0.25,1.74
2015-08-18,600055,42.1,39.44,42.96,37.82,53330,214622575.0,12.23,-6.14,-2.58,2.46
2015-08-19,600055,36.98,39.13,40.1,36.0,52472,197756733.0,10.4,-0.79,-0.31,2.42
2015-08-20,600055,39.0,37.76,40.3,37.01,53620,206359675.0,8.41,-3.5,-1.37,2.48
2015-08-21,600055,36.5,34.43,37.42,34.01,42758,152195995.0,9.03,-8.82,-3.33,1.98
2015-08-24,600055,32.8,30.99,32.8,30.99,53152,165147020.0,5.26,-9.99,-3.44,2.46
2015-08-25,600055,29.88,27.89,29.88,27.89,45335,128790207.0,6.42,-10.0,-3.1,2.09
2015-08-26,600055,28.1,25.56,29.28,25.35,52434,142175705.0,14.09,-8.35,-2.33,2.42
2015-08-27,600055,26.3,27.93,28.0,25.6,57891,155879394.0,9.39,9.27,2.37,2.67
2015-08-28,600055,29.3,30.72,30.72,28.82,60916,179892765.0,6.8,9.99,2.79,2.81
2015-08-31,600055,30.59,27.85,30.59,27.75,43473,125296970.0,9.24,-9.34,-2.87,2.01
2015-09-01,600055,27.0,25.07,27.38,25.07,52683,134076929.0,8.29,-9.98,-2.78,2.43
