date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,601886,12.52,13.72,13.9,12.4,228436,304054768.0,11.66,6.69,0.86,1.98
2015-07-22,601886,13.53,13.47,14.0,12.88,226779,305336400.0,8.16,-1.82,-0.25,1.97
2015-07-23,601886,13.55,14.82,14.82,13.21,212650,299133424.0,11.95,10.02,1.35,1.84
2015-07-24,601886,15.28,15.2,16.3,14.8,386968,601695952.0,10.12,2.56,0.38,3.35
2015-07-27,601886,15.16,13.68,15.79,13.68,299872,444980880.0,13.88,-10.0,-1.52,2.6
2015-07-28,601886,12.53,12.92,14.08,12.31,282268,361404784.0,12.94,-5.56,-0.76,2.45
2015-07-29,601886,13.01,13.77,14.0,12.59,230226,304249296.0,10.91,6.58,0.85,1.99
2015-07-30,601886,13.69,13.1,13.9,12.92,185146,250920592.0,7.12,-4.87,-0.67,1.6
2015-07-31,601886,13.01,12.96,13.43,12.85,156452,205437751.0,4.43,-1.07,-0.14,1.36
2015-08-03,601886,13.0,12.2,13.24,11.9,217345,273318272.0,10.34,-5.86,-0.76,1.88
2015-08-04,601886,12.2,13.32,13.37,12.2,163852,208225509.0,9.59,9.18,1.12,1.42
2015-08-05,601886,13.34,12.96,13.68,12.86,171464,227472386.0,6.16,-2.7,-0.36,1.49
2015-08-06,601886,12.66,12.87,12.99,12.38,114959,146765361.0,4.71,-0.69,-0.09,1.0
2015-08-07,601886,12.86,13.37,13.47,12.86,163426,215856947.0,4.74,3.89,0.5,1.42
2015-08-10,601886,13.49,14.48,14.59,13.42,198167,276154736.0,8.75,8.3,1.11,1.72
2015-08-11,601886,14.45,14.15,14.67,13.99,192056,274546912.0,4.7,-2.28,-0.33,1.66
2015-08-12,601886,13.87,13.82,14.21,13.7,118449,165501595.0,3.6,-2.33,-0.33,1.03
2015-08-14,601886,14.5,14.48,14.89,14.2,233817,339585728.0,4.99,4.78,0.66,2.03
2015-08-17,601886,14.54,14.73,14.75,14.29,182154,265286975.0,3.18,1.73,0.25,1.58
2015-08-18,601886,14.82,13.26,14.85,13.26,220023,307689504.0,10.79,-9.98,-1.47,1.91
2015-08-19,601886,12.51,13.19,13.61,11.93,188122,236935095.0,12.67,-0.53,-0.07,1.63
2015-08-20,601886,12.85,12.26,13.1,12.13,117378,148491707.0,7.35,-7.05,-0.93,1.02
2015-08-21,601886,13.15,11.96,13.15,11.65,201359,252208208.0,12.23,-2.45,-0.3,1.74
2015-08-24,601886,11.01,10.76,11.36,10.76,92183,99889277.0,5.02,-10.03,-1.2,0.8
2015-08-25,601886,9.68,9.68,9.87,9.68,113462,110018074.0,1.77,-10.04,-1.08,0.98
2015-08-26,601886,9.76,8.71,10.26,8.71,186676,174720914.0,16.01,-10.02,-0.97,1.62
2015-08-27,601886,8.95,9.08,9.5,8.48,193489,174090719.0,11.71,4.25,0.37,1.68
2015-08-28,601886,9.29,9.99,9.99,9.28,210314,201118637.0,7.82,10.02,0.91,1.82
2015-08-31,601886,10.03,9.85,10.42,9.82,198997,201362925.0,6.01,-1.4,-0.14,1.72
2015-09-01,601886,9.85,8.87,9.85,8.87,176340,160371798.0,9.95,-9.95,-0.98,1.53
2015-09-02,601886,8.2,9.18,9.29,8.2,198418,175957624.0,12.29,3.49,0.31,1.72
2015-09-07,601886,9.3,9.19,10.04,9.0,224274,213113210.0,11.33,0.11,0.01,1.94
2015-09-08,601886,9.23,9.65,9.74,8.81,115128,106783443.0,10.12,5.01,0.46,1.0
2015-09-09,601886,9.7,9.68,10.22,9.41,491952,479001152.0,8.39,0.31,0.03,4.26
2015-09-10,601886,9.48,9.66,9.93,9.4,199059,193089797.0,5.48,-0.21,-0.02,1.72
2015-09-11,601886,9.6,9.58,9.72,9.46,152456,145784969.0,2.69,-0.83,-0.08,1.32
2015-09-14,601886,9.6,8.62,9.68,8.62,237733,212244885.0,11.06,-10.02,-0.96,2.06
2015-09-15,601886,8.26,7.76,8.4,7.76,178531,143676906.0,7.42,-9.98,-0.86,1.55
2015-09-16,601886,7.85,8.54,8.54,7.63,233359,188439284.0,11.73,10.05,0.78,2.02
2015-09-17,601886,8.39,8.14,8.73,8.08,220764,186768156.0,7.61,-4.68,-0.4,1.91
2015-09-18,601886,8.27,8.29,8.4,8.1,112594,92882015.0,3.69,1.84,0.15,0.98
2015-09-21,601886,8.19,8.7,8.99,8.13,189513,163307606.0,10.37,4.95,0.41,1.64
2015-09-22,601886,8.7,8.83,8.89,8.64,168807,147902173.0,2.87,1.49,0.13,1.46
2015-09-23,601886,8.69,8.41,8.83,8.32,183912,156976202.0,5.78,-4.76,-0.42,1.59
2015-09-24,601886,8.49,8.61,8.98,8.45,158460,136616011.0,6.3,2.38,0.2,1.37
2015-09-25,601886,8.6,8.33,8.65,8.1,105462,88314059.0,6.39,-3.25,-0.28,0.91
2015-09-28,601886,8.3,8.73,8.77,8.26,94570,80106265.0,6.12,4.8,0.4,0.82
2015-09-29,601886,8.5,8.24,8.69,8.21,131769,110582200.0,5.5,-5.61,-0.49,1.14
2015-09-30,601886,8.34,8.32,8.37,8.14,78293,64881664.0,2.79,0.97,0.08,0.68
2015-10-08,601886,8.66,8.79,9.15,8.54,194995,171482998.0,7.33,5.65,0.47,1.69
2015-10-09,601886,8.78,9.05,9.1,8.73,162331,144515402.0,4.21,2.96,0.26,1.41
2015-10-12,601886,9.1,9.49,9.89,9.05,264917,251315162.0,9.28,4.86,0.44,2.3
2015-10-13,601886,9.51,9.59,9.66,9.41,141656,135285742.0,2.63,1.05,0.1,1.23
2015-10-14,601886,9.56,9.62,10.0,9.49,197947,192752111.0,5.32,0.31,0.03,1.72
2015-10-15,601886,9.64,10.17,10.32,9.51,213213,212113217.0,8.42,5.72,0.55,1.85
2015-10-16,601886,10.2,10.05,10.31,9.81,338132,337512064.0,4.92,-1.18,-0.12,2.93
2015-10-19,601886,9.97,9.93,10.13,9.75,204213,203268093.0,3.78,-1.19,-0.12,1.77
2015-10-20,601886,9.91,10.36,10.44,9.89,294884,299012336.0,5.54,4.33,0.43,2.56
2015-10-21,601886,10.49,9.58,10.54,9.51,296005,296654192.0,9.94,-7.53,-0.78,2.56
2015-10-22,601886,10.25,10.54,10.54,10.24,144985,151844298.0,3.13,10.02,0.96,1.26
2015-10-23,601886,11.59,11.59,11.59,11.59,82147,95208651.0,0.0,9.96,1.05,0.71
2015-10-26,601886,11.97,12.33,12.6,11.61,618148,749917040.0,8.54,6.38,0.74,5.36
2015-10-27,601886,11.97,12.03,12.28,11.25,383875,450964576.0,8.35,-2.43,-0.3,3.33
2015-10-28,601886,11.75,11.45,12.0,11.36,222314,259521569.0,5.32,-4.82,-0.58,1.93
2015-10-29,601886,11.5,11.53,11.76,11.46,167805,194834764.0,2.62,0.7,0.08,1.45
2015-10-30,601886,11.46,11.41,11.75,11.1,139550,160010048.0,5.64,-1.04,-0.12,1.21
2015-11-02,601886,11.0,10.91,11.24,10.8,154393,169915446.0,3.86,-4.38,-0.5,1.34
2015-11-03,601886,10.88,10.65,10.96,10.5,180828,193866970.0,4.22,-2.38,-0.26,1.57
2015-11-04,601886,10.88,11.51,11.53,10.86,227527,255809539.0,6.29,8.08,0.86,1.97
2015-11-05,601886,11.51,11.41,11.68,11.32,263294,302229264.0,3.13,-0.87,-0.1,2.28
2015-11-06,601886,11.43,11.81,11.9,11.41,202760,237977283.0,4.29,3.51,0.4,1.76
2015-11-09,601886,11.81,11.69,11.81,11.46,240882,280678288.0,2.96,-1.02,-0.12,2.09
2015-11-10,601886,11.48,11.08,11.86,10.92,349957,401967728.0,8.04,-5.22,-0.61,3.03
2015-11-11,601886,11.36,11.37,11.42,11.14,216891,244826324.0,2.53,2.62,0.29,1.88
2015-11-12,601886,11.4,11.79,11.92,11.27,329927,384587568.0,5.72,3.69,0.42,2.86
2015-11-13,601886,11.57,11.9,12.18,11.51,351621,418856496.0,5.68,0.93,0.11,3.05
2015-11-16,601886,11.87,12.42,12.47,11.63,298737,363059904.0,7.06,4.37,0.52,2.59
2015-11-17,601886,12.55,12.0,12.6,11.91,337572,412399440.0,5.56,-3.38,-0.42,2.93
2015-11-18,601886,12.0,11.4,12.09,11.31,282141,328770960.0,6.5,-5.0,-0.6,2.44
2015-11-19,601886,11.48,11.71,11.8,11.31,213521,246044352.0,4.3,2.72,0.31,1.85
2015-11-20,601886,11.68,11.6,11.84,11.58,190662,223232821.0,2.22,-0.94,-0.11,1.65
2015-11-23,601886,11.52,11.9,12.2,11.51,261730,312584368.0,5.95,2.59,0.3,2.27
2015-11-24,601886,11.82,12.43,12.5,11.81,345127,423460480.0,5.8,4.45,0.53,2.99
2015-11-25,601886,12.46,12.98,13.07,12.18,358792,451135936.0,7.16,4.42,0.55,3.11
2015-11-26,601886,13.08,13.64,13.88,12.92,433236,582661232.0,7.4,5.08,0.66,3.75
2015-11-27,601886,13.47,13.41,13.95,12.96,378151,506330448.0,7.26,-1.69,-0.23,3.28
2015-11-30,601886,13.4,14.13,14.26,13.0,383599,524366512.0,9.4,5.37,0.72,3.32
2015-12-01,601886,14.0,14.19,14.26,13.5,209615,289499008.0,5.38,0.42,0.06,1.82
2015-12-02,601886,14.3,14.03,14.54,13.48,284003,398149952.0,7.47,-1.13,-0.16,2.46
2015-12-03,601886,13.8,13.95,14.41,13.51,217993,305347200.0,6.41,-0.57,-0.08,1.89
2015-12-04,601886,13.95,14.1,14.13,13.5,194207,267805870.0,4.52,1.08,0.15,1.68
2015-12-07,601886,13.95,14.4,14.54,13.84,329377,470632576.0,4.96,2.13,0.3,2.85
2015-12-08,601886,14.47,13.95,14.56,13.88,234498,334716624.0,4.72,-3.13,-0.45,2.03
2015-12-09,601886,13.96,13.9,14.26,13.52,217511,302953440.0,5.3,-0.36,-0.05,1.88
2015-12-10,601886,13.72,13.68,13.99,13.61,112747,155129123.0,2.73,-1.58,-0.22,0.98
2015-12-11,601886,13.95,13.75,14.0,13.56,71963,98991384.0,3.22,0.51,0.07,0.62
2015-12-14,601886,13.61,13.77,13.93,13.52,91028,124832015.0,2.98,0.15,0.02,0.79
2015-12-15,601886,13.78,13.83,14.24,13.71,144424,201309488.0,3.85,0.44,0.06,1.25
2015-12-16,601886,14.12,13.57,14.12,13.49,113192,155352236.0,4.56,-1.88,-0.26,0.98
2015-12-17,601886,13.7,13.78,13.83,13.61,163888,225502908.0,1.62,1.55,0.21,1.42
2015-12-18,601886,13.8,14.37,14.38,13.7,270942,379429808.0,4.93,4.28,0.59,2.35
2015-12-21,601886,14.4,14.33,14.57,14.08,277463,398764720.0,3.41,-0.28,-0.04,2.4
2015-12-22,601886,14.45,14.43,14.64,14.3,136183,197011638.0,2.37,0.7,0.1,1.18
2015-12-23,601886,14.45,13.8,14.5,13.75,180332,252573382.0,5.2,-4.37,-0.63,1.56
2015-12-24,601886,13.71,13.19,13.74,12.95,198341,262082764.0,5.72,-4.42,-0.61,1.72
2015-12-25,601886,13.24,13.2,13.37,13.06,98930,130690205.0,2.35,0.08,0.01,0.86
2015-12-28,601886,13.18,13.02,13.55,13.0,111653,147548644.0,4.17,-1.36,-0.18,0.97
2015-12-29,601886,13.0,13.21,13.25,12.99,50931,66862805.0,2.0,1.46,0.19,0.44
2015-12-30,601886,13.22,13.11,13.35,13.07,63526,83520486.0,2.12,-0.76,-0.1,0.55
2015-12-31,601886,13.13,12.61,13.19,12.55,94807,122210849.0,4.88,-3.81,-0.5,0.82
2016-01-04,601886,12.59,11.36,12.68,11.35,101355,121454890.0,10.55,-9.91,-1.25,0.88
2016-01-05,601886,10.52,11.0,11.54,10.52,115119,127465959.0,8.98,-3.17,-0.36,1.0
2016-01-06,601886,11.15,11.54,11.66,11.1,93631,105975140.0,5.09,4.91,0.54,0.81
2016-01-07,601886,11.35,10.4,11.35,10.39,24791,26992387.0,8.32,-9.88,-1.14,0.21
2016-01-08,601886,10.88,10.8,10.95,10.0,92308,98359871.0,9.13,3.85,0.4,0.8
2016-01-11,601886,10.55,9.73,10.66,9.72,134959,136959159.0,8.7,-9.91,-1.07,1.17
2016-01-12,601886,9.72,9.64,9.93,9.15,89650,85506552.0,8.02,-0.92,-0.09,0.78
2016-01-13,601886,9.68,9.1,9.74,9.09,62303,59043699.0,6.74,-5.6,-0.54,0.54
2016-01-14,601886,8.82,9.79,9.89,8.67,116914,107794832.0,13.41,7.58,0.69,1.01
2016-01-15,601886,9.73,9.03,9.73,8.98,122185,114459078.0,7.66,-7.76,-0.76,1.06
2016-01-18,601886,8.8,9.19,9.36,8.41,69844,63823581.0,10.52,1.77,0.16,0.61
2016-01-19,601886,9.2,9.55,9.6,9.11,72008,67776099.0,5.33,3.92,0.36,0.62
2016-01-20,601886,9.48,9.27,9.6,9.19,82137,77042425.0,4.29,-2.93,-0.28,0.71
2016-01-21,601886,9.04,8.75,9.36,8.7,96623,87477992.0,7.12,-5.61,-0.52,0.84
2016-01-22,601886,8.9,9.34,9.55,8.74,161662,148519182.0,9.26,6.74,0.59,1.4
2016-01-25,601886,9.49,10.0,10.27,9.4,213836,212828756.0,9.31,7.07,0.66,1.85
2016-01-26,601886,9.73,9.64,10.35,9.6,256985,256211678.0,7.5,-3.6,-0.36,2.23
2016-01-27,601886,9.8,9.35,9.9,8.75,135374,125651866.0,11.93,-3.01,-0.29,1.17
2016-01-28,601886,9.42,10.03,10.29,9.28,215815,214552135.0,10.8,7.27,0.68,1.87
2016-01-29,601886,9.63,10.29,10.39,9.56,155897,157162612.0,8.28,2.59,0.26,1.35
2016-02-01,601886,10.12,9.72,10.28,9.43,114929,113176066.0,8.26,-5.54,-0.57,1.0
2016-02-02,601886,9.78,9.92,10.09,9.51,124302,123436996.0,5.97,2.06,0.2,1.08
2016-02-03,601886,9.71,9.65,9.92,9.34,118302,113838753.0,5.85,-2.72,-0.27,1.03
2016-02-04,601886,9.8,10.14,10.27,9.61,198402,196073496.0,6.84,5.08,0.49,1.72
2016-02-05,601886,10.01,9.81,10.35,9.79,127576,128391398.0,5.52,-3.25,-0.33,1.11
2016-02-15,601886,9.45,9.74,9.83,9.35,84548,81168674.0,4.89,-0.71,-0.07,0.73
2016-02-16,601886,9.79,10.23,10.28,9.79,110550,111062964.0,5.03,5.03,0.49,0.96
2016-02-17,601886,10.23,10.37,10.49,10.06,130401,133972005.0,4.2,1.37,0.14,1.13
2016-02-18,601886,10.42,10.34,10.63,10.24,84508,87757812.0,3.76,-0.29,-0.03,0.73
2016-02-19,601886,10.32,10.28,10.46,10.2,57331,59002327.0,2.51,-0.58,-0.06,0.5
2016-02-22,601886,10.48,11.31,11.31,10.48,158015,175824127.0,8.07,10.02,1.03,1.37
2016-02-23,601886,11.31,12.44,12.44,11.25,340285,410901136.0,10.52,9.99,1.13,2.95
2016-02-24,601886,12.7,12.3,13.0,12.19,446875,563085824.0,6.51,-1.13,-0.14,3.87
2016-02-25,601886,12.18,11.68,12.18,11.27,362681,423764016.0,7.4,-5.04,-0.62,3.14
2016-02-26,601886,11.9,11.36,11.9,11.11,163789,188508673.0,6.76,-2.74,-0.32,1.42
2016-02-29,601886,11.15,10.26,11.38,10.22,174139,184923563.0,10.21,-9.68,-1.1,1.51
2016-03-01,601886,10.4,10.67,10.78,10.06,118342,123513730.0,7.02,4.0,0.41,1.03
2016-03-02,601886,10.6,11.2,11.26,10.52,202608,222959351.0,6.94,4.97,0.53,1.76
2016-03-03,601886,11.19,11.07,11.38,11.0,186129,207843083.0,3.39,-1.16,-0.13,1.61
2016-03-04,601886,11.15,10.57,11.25,10.48,158342,173195277.0,6.96,-4.52,-0.5,1.37
2016-03-07,601886,10.8,10.99,11.18,10.7,111865,122683380.0,4.54,3.97,0.42,0.97
2016-03-08,601886,11.0,10.96,11.05,10.43,89040,95297816.0,5.64,-0.27,-0.03,0.77
2016-03-09,601886,10.61,10.54,10.83,10.41,71194,75493469.0,3.83,-3.83,-0.42,0.62
2016-03-10,601886,10.59,10.21,10.68,10.15,63567,66515111.0,5.03,-3.13,-0.33,0.55
2016-03-11,601886,10.1,10.12,10.29,9.75,112769,112591285.0,5.29,-0.88,-0.09,0.98
2016-03-14,601886,10.25,10.39,10.62,10.25,87340,91392157.0,3.66,2.67,0.27,0.76
2016-03-15,601886,10.31,10.13,10.4,10.07,72630,74108305.0,3.18,-2.5,-0.26,0.63
2016-03-16,601886,10.15,10.73,10.85,10.09,109394,114240328.0,7.5,5.92,0.6,0.95
2016-03-17,601886,10.73,11.25,11.56,10.56,218990,242802166.0,9.32,4.85,0.52,1.9
2016-03-18,601886,11.5,11.47,11.59,11.16,215381,244927273.0,3.82,1.96,0.22,1.87
2016-03-21,601886,11.78,11.57,11.82,11.39,189993,219467746.0,3.75,0.87,0.1,1.65
2016-03-22,601886,11.55,11.64,11.83,11.25,167100,191905834.0,5.01,0.61,0.07,1.45
2016-03-23,601886,11.5,11.72,11.8,11.4,109200,126690742.0,3.44,0.69,0.08,0.95
2016-03-24,601886,11.57,11.69,11.78,11.4,143434,166761116.0,3.24,-0.26,-0.03,1.24
2016-03-25,601886,11.58,12.17,12.3,11.51,198468,239026831.0,6.76,4.11,0.48,1.72
2016-03-28,601886,12.22,11.72,12.78,11.7,206243,252242951.0,8.87,-3.7,-0.45,1.79
2016-03-29,601886,11.66,11.7,11.95,11.44,101721,119121513.0,4.35,-0.17,-0.02,0.88
2016-03-30,601886,11.71,11.95,11.96,11.57,113789,134505161.0,3.33,2.14,0.25,0.99
2016-03-31,601886,11.99,11.87,12.06,11.83,90161,107672250.0,1.92,-0.67,-0.08,0.78
2016-04-01,601886,12.0,11.55,12.0,11.41,87459,101498162.0,4.97,-2.7,-0.32,0.76
2016-04-05,601886,11.56,11.68,11.83,11.35,134861,157322241.0,4.16,1.13,0.13,1.17
2016-04-06,601886,11.66,12.24,12.57,11.56,335367,405428640.0,8.65,4.79,0.56,2.91
2016-04-07,601886,12.0,12.55,13.25,12.0,405789,515011872.0,10.21,2.53,0.31,3.52
2016-04-08,601886,12.5,12.71,13.15,12.34,334660,431372960.0,6.45,1.27,0.16,2.9
2016-04-11,601886,12.97,13.17,13.65,12.97,263107,352199632.0,5.35,3.62,0.46,2.28
2016-04-12,601886,13.2,13.35,13.78,13.15,208397,280564000.0,4.78,1.37,0.18,1.81
2016-04-13,601886,13.55,13.32,13.67,13.1,198821,265333181.0,4.27,-0.22,-0.03,1.72
2016-04-14,601886,13.51,13.32,13.66,13.03,166353,220833880.0,4.73,0.0,0.0,1.44
2016-04-15,601886,13.31,13.04,13.45,13.02,122997,162131833.0,3.23,-2.1,-0.28,1.07
2016-04-18,601886,12.96,12.89,12.96,12.6,128555,163814894.0,2.76,-1.15,-0.15,1.11
2016-04-19,601886,13.0,12.7,13.07,12.6,98743,125661123.0,3.65,-1.47,-0.19,0.86
2016-04-20,601886,12.85,12.08,12.85,11.77,160571,196746200.0,8.5,-4.88,-0.62,1.39
2016-04-21,601886,12.13,11.78,12.24,11.71,83134,100090345.0,4.39,-2.48,-0.3,0.72
2016-04-22,601886,11.78,12.12,12.19,11.66,134585,160059997.0,4.5,2.89,0.34,1.17
2016-04-25,601886,12.06,11.89,12.08,11.65,91611,108448442.0,3.55,-1.9,-0.23,0.79
2016-04-26,601886,11.81,12.22,12.34,11.71,110293,133572822.0,5.3,2.78,0.33,0.96
2016-04-27,601886,12.22,12.06,12.35,12.0,77674,94925769.0,2.86,-1.31,-0.16,0.67
2016-04-28,601886,12.06,11.81,12.16,11.63,58395,69115367.0,4.39,-2.07,-0.25,0.51
2016-04-29,601886,11.76,11.68,11.89,11.65,53234,62624782.0,2.03,-1.1,-0.13,0.46
2016-05-03,601886,11.7,12.14,12.16,11.49,99414,118767708.0,5.74,3.94,0.46,0.86
2016-05-04,601886,12.1,12.08,12.34,11.97,77772,94014768.0,3.05,-0.49,-0.06,0.67
2016-05-05,601886,12.08,12.08,12.14,11.88,59400,71374213.0,2.15,0.0,0.0,0.51
2016-05-06,601886,12.08,11.34,12.2,11.3,108235,127054680.0,7.45,-6.13,-0.74,0.94
2016-05-09,601886,11.3,10.8,11.37,10.55,143159,155148683.0,7.23,-4.76,-0.54,1.24
2016-05-10,601886,10.7,10.76,10.9,10.67,72390,78074075.0,2.13,-0.37,-0.04,0.63
2016-05-11,601886,10.89,10.57,10.92,10.56,66096,70775503.0,3.35,-1.77,-0.19,0.57
2016-05-12,601886,10.5,10.46,10.56,10.2,59263,61466616.0,3.41,-1.04,-0.11,0.51
2016-05-13,601886,10.5,10.52,10.74,10.35,69130,72982486.0,3.73,0.57,0.06,0.6
2016-05-16,601886,10.5,10.61,10.65,10.4,46036,48600596.0,2.38,0.86,0.09,0.4
2016-05-17,601886,10.61,10.61,10.78,10.49,61027,64927814.0,2.73,0.0,0.0,0.53
2016-05-18,601886,10.5,10.35,10.55,10.2,73539,75860408.0,3.3,-2.45,-0.26,0.64
2016-05-19,601886,10.35,10.19,10.45,10.15,68707,70964853.0,2.9,-1.55,-0.16,0.6
2016-05-20,601886,10.11,10.43,10.45,10.0,73129,75153960.0,4.42,2.36,0.24,0.63
2016-05-23,601886,10.43,10.57,10.66,10.4,56971,60088697.0,2.49,1.34,0.14,0.49
2016-05-24,601886,10.55,10.52,10.63,10.4,47608,49995030.0,2.18,-0.47,-0.05,0.41
2016-05-25,601886,10.6,10.4,10.69,10.36,41505,43716827.0,3.14,-1.14,-0.12,0.36
2016-05-26,601886,10.46,10.43,10.51,10.19,61443,63283573.0,3.08,0.29,0.03,0.53
2016-05-27,601886,10.4,10.45,10.49,10.25,61975,64424410.0,2.3,0.19,0.02,0.54
2016-05-30,601886,10.4,10.46,10.5,10.27,38049,39665579.0,2.2,0.1,0.01,0.33
2016-05-31,601886,10.53,11.01,11.17,10.43,97835,106565552.0,7.07,5.26,0.55,0.85
2016-06-01,601886,11.09,11.02,11.35,10.98,128913,143166679.0,3.36,0.09,0.01,1.12
2016-06-02,601886,11.05,11.18,11.22,10.91,73193,81405529.0,2.81,1.45,0.16,0.63
2016-06-03,601886,11.24,11.3,11.33,11.11,60828,68215452.0,1.97,1.07,0.12,0.53
2016-06-06,601886,11.27,11.26,11.44,11.17,60461,68211696.0,2.39,-0.35,-0.04,0.52
2016-06-07,601886,11.12,11.12,11.28,11.07,49759,55369203.0,1.87,-1.24,-0.14,0.43
2016-06-08,601886,11.19,11.06,11.2,10.95,38455,42475077.0,2.25,-0.54,-0.06,0.33
2016-06-13,601886,10.84,10.54,11.05,10.51,53250,57461018.0,4.88,-4.7,-0.52,0.46
