date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-10-28,000882,7.88,7.88,7.88,7.88,46699,36798812.0,0.0,-10.25,-0.9,0.25
2015-10-29,000882,7.09,7.09,7.09,7.09,48428,34335452.0,0.0,-10.03,-0.79,0.26
2015-10-30,000882,6.38,6.38,6.62,6.38,3388261,2172166256.0,3.39,-10.01,-0.71,17.98
2015-11-02,000882,6.0,5.74,6.05,5.74,1999911,1172281040.0,4.86,-10.03,-0.64,10.61
2015-11-03,000882,5.67,5.85,6.04,5.67,1247455,731456592.0,6.45,1.92,0.11,6.62
2015-11-04,000882,5.82,5.94,5.97,5.72,1290606,756993392.0,4.27,1.54,0.09,6.85
2015-11-05,000882,5.92,5.78,5.92,5.71,1289932,749117600.0,3.54,-2.69,-0.16,6.84
2015-11-06,000882,5.76,5.82,5.86,5.73,900688,522867056.0,2.25,0.69,0.04,4.78
2015-11-09,000882,5.75,5.82,5.87,5.67,974285,560679616.0,3.44,0.0,0.0,5.17
2015-11-10,000882,5.79,6.02,6.11,5.72,1272729,759011744.0,6.7,3.44,0.2,6.75
2015-11-11,000882,6.04,5.98,6.08,5.9,863031,514693104.0,2.99,-0.66,-0.04,4.58
2015-11-12,000882,6.0,5.86,6.04,5.81,807486,475153376.0,3.85,-2.01,-0.12,4.28
2015-11-13,000882,5.8,5.82,5.96,5.77,670355,392798736.0,3.24,-0.68,-0.04,3.56
2015-11-16,000882,5.74,5.84,5.85,5.71,520935,301503008.0,2.41,0.34,0.02,2.76
2015-11-17,000882,5.85,5.87,5.96,5.81,821842,481261248.0,2.57,0.51,0.03,4.36
2015-11-18,000882,5.86,5.83,5.93,5.82,652618,383012496.0,1.87,-0.68,-0.04,3.46
2015-11-19,000882,5.82,5.84,5.86,5.76,496458,288284608.0,1.72,0.17,0.01,2.63
2015-11-20,000882,5.83,5.85,5.88,5.79,684477,399683536.0,1.54,0.17,0.01,3.63
2015-11-23,000882,5.84,5.94,6.07,5.8,1102948,655033744.0,4.62,1.54,0.09,5.85
2015-11-24,000882,5.95,6.53,6.53,5.93,1892348,1197827936.0,10.1,9.93,0.59,10.04
2015-11-25,000882,6.7,6.67,6.92,6.6,2334860,1582326512.0,4.9,2.14,0.14,12.39
2015-11-26,000882,6.67,6.44,6.73,6.39,1376416,896557440.0,5.1,-3.45,-0.23,7.3
2015-11-27,000882,6.4,5.91,6.41,5.82,1167833,721376768.0,9.16,-8.23,-0.53,6.2
2015-11-30,000882,5.87,5.97,5.98,5.46,819643,478690528.0,8.8,1.02,0.06,4.35
2015-12-01,000882,5.98,5.92,6.03,5.82,532858,315250016.0,3.52,-0.84,-0.05,2.83
2015-12-02,000882,5.92,5.83,5.92,5.63,487338,281989824.0,4.9,-1.52,-0.09,2.59
2015-12-03,000882,5.83,5.96,5.97,5.8,464492,272727152.0,2.92,2.23,0.13,2.46
2015-12-04,000882,5.94,6.15,6.25,5.88,825852,499382064.0,6.21,3.19,0.19,4.38
2015-12-07,000882,6.15,6.15,6.28,6.1,534389,330428432.0,2.93,0.0,0.0,2.84
2015-12-08,000882,6.11,5.88,6.12,5.88,534039,318022960.0,3.9,-4.39,-0.27,2.83
2015-12-09,000882,5.83,5.87,5.97,5.82,360725,212539939.0,2.55,-0.17,-0.01,1.91
2015-12-10,000882,5.87,5.78,5.91,5.76,378099,220315806.0,2.56,-1.53,-0.09,2.01
2015-12-11,000882,5.78,5.6,5.79,5.58,496848,279952800.0,3.63,-3.11,-0.18,2.64
2015-12-14,000882,5.58,5.69,5.7,5.51,311868,174968480.0,3.39,1.61,0.09,1.65
2015-12-15,000882,5.72,5.76,5.86,5.68,359707,207804204.0,3.16,1.23,0.07,1.91
2015-12-16,000882,5.76,5.74,5.8,5.72,270394,155424417.0,1.39,-0.35,-0.02,1.43
2015-12-17,000882,5.75,5.8,5.91,5.75,702112,408023088.0,2.79,1.05,0.06,3.73
2015-12-18,000882,5.79,5.72,5.8,5.7,502808,289319936.0,1.72,-1.38,-0.08,2.67
2015-12-21,000882,5.69,5.76,5.8,5.67,400393,230495274.0,2.27,0.7,0.04,2.12
2015-12-22,000882,5.77,5.82,5.86,5.76,468480,271799184.0,1.74,1.04,0.06,2.49
2015-12-23,000882,5.84,6.01,6.19,5.78,1242465,743795712.0,7.04,3.26,0.19,6.59
2015-12-24,000882,5.97,5.83,6.02,5.8,580726,341041392.0,3.66,-3.0,-0.18,3.08
2015-12-25,000882,5.89,5.98,6.14,5.89,721259,434539584.0,4.29,2.57,0.15,3.83
2015-12-28,000882,6.0,5.79,6.03,5.78,710137,417226160.0,4.18,-3.18,-0.19,3.77
2015-12-29,000882,5.79,5.81,5.81,5.72,321047,185110323.0,1.55,0.35,0.02,1.7
2015-12-30,000882,5.81,5.76,5.82,5.73,341239,196611111.0,1.55,-0.86,-0.05,1.81
