date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600285,11.89,12.1,12.33,11.69,254363,307446704.0,5.33,0.75,0.09,5.48
2015-07-22,600285,12.0,12.18,12.47,11.8,315752,383579968.0,5.54,0.66,0.08,6.81
2015-07-23,600285,12.22,12.54,12.62,12.07,318474,394011632.0,4.52,2.96,0.36,6.87
2015-07-24,600285,12.58,12.24,12.7,12.01,365182,452078944.0,5.5,-2.39,-0.3,7.87
2015-07-27,600285,12.0,11.15,12.51,11.1,432953,524919552.0,11.52,-8.91,-1.09,9.34
2015-07-28,600285,10.58,10.76,11.44,10.14,293193,317096848.0,11.66,-3.5,-0.39,6.32
2015-07-29,600285,11.01,11.41,11.42,10.52,257984,282504736.0,8.36,6.04,0.65,5.56
2015-07-30,600285,11.28,11.14,11.68,11.01,221660,253027666.0,5.87,-2.37,-0.27,4.78
2015-07-31,600285,10.75,10.9,11.35,10.75,184109,203976580.0,5.39,-2.15,-0.24,3.97
2015-08-03,600285,10.85,10.98,11.12,10.55,201144,218799323.0,5.23,0.73,0.08,4.34
2015-08-04,600285,11.08,12.04,12.08,10.99,275662,318700416.0,9.93,9.65,1.06,5.94
2015-08-05,600285,12.07,12.02,12.46,11.81,248170,301712224.0,5.4,-0.17,-0.02,5.35
2015-08-06,600285,11.8,11.9,12.25,11.65,151225,180586570.0,4.99,-1.0,-0.12,3.26
2015-08-07,600285,12.01,12.19,12.28,11.96,162189,196708997.0,2.69,2.44,0.29,3.5
2015-08-10,600285,12.4,13.18,13.28,12.39,309043,400022464.0,7.3,8.12,0.99,6.66
2015-08-11,600285,13.15,12.92,13.25,12.8,192256,250000699.0,3.41,-1.97,-0.26,4.15
2015-08-12,600285,12.83,12.67,12.97,12.58,200555,256129237.0,3.02,-1.93,-0.25,4.32
2015-08-13,600285,12.67,12.97,12.98,12.37,172626,220085790.0,4.81,2.37,0.3,3.72
2015-08-14,600285,12.9,12.96,13.07,12.8,217795,281628944.0,2.08,-0.08,-0.01,4.7
2015-08-17,600285,12.82,13.19,13.2,12.74,176090,228101773.0,3.55,1.77,0.23,3.8
2015-08-18,600285,13.28,11.87,13.29,11.87,256198,324177104.0,10.77,-10.01,-1.32,5.52
2015-08-19,600285,11.6,12.29,12.45,10.9,213018,248553172.0,13.06,3.54,0.42,4.59
2015-08-20,600285,12.02,12.35,12.74,12.0,221731,276104528.0,6.02,0.49,0.06,4.78
2015-08-21,600285,12.01,11.78,12.39,11.42,142562,171008018.0,7.85,-4.62,-0.57,3.07
