date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,601991,6.73,6.84,6.98,6.66,774499,528641696.0,4.65,-0.58,-0.04,0.77
2015-07-22,601991,6.8,6.8,6.94,6.55,953527,643482784.0,5.7,-0.58,-0.04,0.95
2015-07-23,601991,6.71,6.9,6.95,6.7,1017380,697409328.0,3.68,1.47,0.1,1.02
2015-07-24,601991,6.95,6.84,7.2,6.73,1174285,823648976.0,6.81,-0.87,-0.06,1.17
2015-07-27,601991,6.7,6.16,6.79,6.16,868675,567163792.0,9.21,-9.94,-0.68,0.87
2015-07-28,601991,6.03,6.25,6.33,5.67,1005182,604238032.0,10.71,1.46,0.09,1.01
2015-07-29,601991,6.27,6.59,6.65,6.19,678599,433339152.0,7.36,5.44,0.34,0.68
2015-07-30,601991,6.57,6.2,6.63,6.13,662517,429882784.0,7.59,-5.92,-0.39,0.66
2015-07-31,601991,6.1,6.38,6.6,6.08,436467,274473120.0,8.39,2.9,0.18,0.44
2015-08-03,601991,6.32,6.66,6.67,6.24,647295,414133568.0,6.74,4.39,0.28,0.65
2015-08-04,601991,6.62,6.76,6.8,6.5,644767,431109456.0,4.5,1.5,0.1,0.65
2015-08-05,601991,6.66,6.47,6.75,6.38,440785,291121904.0,5.47,-4.29,-0.29,0.44
2015-08-06,601991,6.35,6.38,6.51,6.32,226254,145069650.0,2.94,-1.39,-0.09,0.23
2015-08-07,601991,6.43,6.51,6.57,6.42,327760,213308815.0,2.35,2.04,0.13,0.33
2015-08-10,601991,6.61,7.16,7.16,6.61,1486086,1036582976.0,8.45,9.98,0.65,1.49
2015-08-11,601991,7.16,7.17,7.38,7.04,1477032,1068929440.0,4.75,0.14,0.01,1.48
2015-08-12,601991,7.18,7.31,7.7,7.08,1578967,1170129264.0,8.65,1.95,0.14,1.58
2015-08-13,601991,7.33,7.54,7.61,7.18,1098370,814507104.0,5.88,3.15,0.23,1.1
2015-08-14,601991,7.63,7.7,8.13,7.6,1612076,1259117056.0,7.03,2.12,0.16,1.61
2015-08-17,601991,7.69,7.68,7.8,7.37,1106940,842698560.0,5.58,-0.26,-0.02,1.11
2015-08-18,601991,7.62,6.91,7.67,6.91,1175084,854603376.0,9.9,-10.03,-0.77,1.18
2015-08-19,601991,6.56,7.03,7.17,6.3,854408,581601968.0,12.59,1.74,0.12,0.85
2015-08-20,601991,6.94,6.73,7.05,6.7,480374,330919936.0,4.98,-4.27,-0.3,0.48
2015-08-21,601991,6.61,6.17,6.74,6.05,621384,396336048.0,10.25,-8.32,-0.56,0.62
2015-08-24,601991,5.98,5.55,6.08,5.55,703056,395821248.0,8.59,-10.05,-0.62,0.7
2015-08-25,601991,5.01,5.0,5.21,5.0,581719,294091776.0,3.78,-9.91,-0.55,0.58
2015-08-26,601991,4.91,4.89,5.25,4.65,792803,395229872.0,12.0,-2.2,-0.11,0.79
2015-08-27,601991,5.05,5.18,5.19,4.88,477934,240848339.0,6.34,5.93,0.29,0.48
2015-08-28,601991,5.23,5.53,5.57,5.2,629714,339649984.0,7.14,6.76,0.35,0.63
2015-08-31,601991,5.55,5.68,5.69,5.19,660753,358207968.0,9.04,2.71,0.15,0.66
2015-09-01,601991,5.5,5.88,6.04,5.28,959126,552420880.0,13.38,3.52,0.2,0.96
2015-09-02,601991,5.56,6.38,6.47,5.56,1658404,1026562832.0,15.48,8.5,0.5,1.66
2015-09-07,601991,6.22,5.92,6.55,5.9,612192,380733904.0,10.19,-7.21,-0.46,0.61
2015-09-08,601991,5.8,6.03,6.06,5.6,325695,190935208.0,7.77,1.86,0.11,0.33
2015-09-09,601991,6.03,6.1,6.19,5.93,379796,230651540.0,4.31,1.16,0.07,0.38
2015-09-10,601991,6.0,5.97,6.2,5.91,239809,144625788.0,4.75,-2.13,-0.13,0.24
2015-09-11,601991,5.98,5.89,6.04,5.83,161933,96090376.0,3.52,-1.34,-0.08,0.16
2015-09-14,601991,6.01,5.67,6.12,5.4,408057,240206271.0,12.22,-3.74,-0.22,0.41
2015-09-15,601991,5.59,5.35,5.7,5.29,230645,125815188.0,7.23,-5.64,-0.32,0.23
2015-09-16,601991,5.34,5.73,5.89,5.23,301565,166665774.0,12.34,7.1,0.38,0.3
2015-09-17,601991,5.7,5.53,5.98,5.5,288511,166186547.0,8.38,-3.49,-0.2,0.29
2015-09-18,601991,5.55,5.57,5.7,5.51,149672,83728424.0,3.44,0.72,0.04,0.15
2015-09-21,601991,5.5,5.71,5.72,5.45,180646,102086781.0,4.85,2.51,0.14,0.18
2015-09-22,601991,5.71,5.72,5.77,5.66,180720,103461724.0,1.93,0.18,0.01,0.18
2015-09-23,601991,5.65,5.5,5.66,5.46,174188,96923958.0,3.5,-3.85,-0.22,0.17
2015-09-24,601991,5.53,5.57,5.63,5.51,117357,65249092.0,2.18,1.27,0.07,0.12
2015-09-25,601991,5.6,5.47,5.65,5.41,140481,77507483.0,4.31,-1.8,-0.1,0.14
2015-09-28,601991,5.52,5.52,5.54,5.41,76983,42207335.0,2.38,0.91,0.05,0.08
2015-09-29,601991,5.48,5.32,5.48,5.28,115054,61704627.0,3.62,-3.62,-0.2,0.12
2015-09-30,601991,5.36,5.29,5.4,5.26,90631,48182464.0,2.63,-0.56,-0.03,0.09
2015-10-08,601991,5.44,5.47,5.55,5.43,155206,85284237.0,2.27,3.4,0.18,0.16
2015-10-09,601991,5.49,5.53,5.56,5.44,177629,97819082.0,2.19,1.1,0.06,0.18
2015-10-12,601991,5.55,5.78,5.82,5.53,341035,194269729.0,5.24,4.52,0.25,0.34
2015-10-13,601991,5.73,5.74,5.78,5.69,240954,138059347.0,1.56,-0.69,-0.04,0.24
2015-10-14,601991,5.66,5.66,5.75,5.64,200614,114192950.0,1.92,-1.39,-0.08,0.2
2015-10-15,601991,5.64,5.8,5.83,5.64,306508,176377776.0,3.36,2.47,0.14,0.31
2015-10-16,601991,5.82,5.82,5.88,5.74,317481,184108770.0,2.41,0.34,0.02,0.32
2015-10-19,601991,5.82,5.73,5.84,5.68,312865,180470174.0,2.75,-1.55,-0.09,0.31
2015-10-20,601991,5.7,5.76,5.77,5.62,371830,211096762.0,2.62,0.52,0.03,0.37
2015-10-21,601991,5.77,5.51,5.87,5.4,576402,331263984.0,8.16,-4.34,-0.25,0.58
2015-10-22,601991,5.5,5.6,5.64,5.43,281896,155711280.0,3.81,1.63,0.09,0.28
2015-10-23,601991,5.6,5.61,5.64,5.53,304811,169885105.0,1.96,0.18,0.01,0.3
2015-10-26,601991,5.67,5.63,5.7,5.59,278716,157020349.0,1.96,0.36,0.02,0.28
2015-10-27,601991,5.62,5.59,5.62,5.45,218886,120926446.0,3.02,-0.71,-0.04,0.22
