date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600835,30.31,31.33,31.9,30.01,104194,324464448.0,6.03,-0.06,-0.02,1.29
2015-07-22,600835,31.33,31.46,31.86,30.18,125007,387360112.0,5.36,0.41,0.13,1.55
2015-07-23,600835,31.46,33.19,33.8,31.31,198001,651010976.0,7.91,5.5,1.73,2.46
2015-07-24,600835,33.5,31.78,33.5,31.51,161872,528007504.0,6.0,-4.25,-1.41,2.01
2015-07-27,600835,30.56,28.6,31.35,28.6,161855,490317344.0,8.65,-10.01,-3.18,2.01
2015-07-28,600835,27.0,30.92,31.46,26.31,264571,785605280.0,18.01,8.11,2.32,3.28
2015-07-29,600835,31.53,33.23,33.5,29.33,191477,595342560.0,13.49,7.47,2.31,2.37
2015-07-30,600835,32.0,31.42,33.44,31.0,176803,577148752.0,7.34,-5.45,-1.81,2.19
2015-07-31,600835,30.8,32.43,32.88,30.79,160525,516108048.0,6.65,3.21,1.01,1.99
2015-08-03,600835,32.02,32.42,32.49,29.65,131468,405970288.0,8.76,-0.03,-0.01,1.63
2015-08-04,600835,32.5,34.49,34.65,31.81,167030,557795792.0,8.76,6.38,2.07,2.07
2015-08-05,600835,34.0,33.17,34.33,33.02,128146,431394512.0,3.8,-3.83,-1.32,1.59
2015-08-06,600835,32.26,32.16,33.17,32.0,78492,254997518.0,3.53,-3.04,-1.01,0.97
2015-08-07,600835,32.35,32.83,33.28,32.35,89733,294578944.0,2.89,2.08,0.67,1.11
2015-08-10,600835,33.0,34.94,35.41,33.0,194294,671844944.0,7.34,6.43,2.11,2.41
2015-08-11,600835,34.94,35.84,36.6,34.52,159704,570532256.0,5.95,2.58,0.9,1.98
2015-08-12,600835,35.5,35.95,36.7,35.01,119493,431612640.0,4.72,0.31,0.11,1.48
2015-08-13,600835,35.73,37.27,37.66,35.66,136439,500057568.0,5.56,3.67,1.32,1.69
2015-08-14,600835,37.63,36.41,38.38,36.05,125228,461016640.0,6.25,-2.31,-0.86,1.55
2015-08-17,600835,36.41,36.8,37.28,35.34,105855,385762944.0,5.33,1.07,0.39,1.31
2015-08-18,600835,36.85,33.12,36.88,33.12,146606,510845936.0,10.22,-10.0,-3.68,1.82
2015-08-19,600835,31.99,33.79,34.18,30.76,110187,362414896.0,10.33,2.02,0.67,1.37
2015-08-20,600835,33.45,32.54,34.12,32.45,74058,244633538.0,4.94,-3.7,-1.25,0.92
2015-08-21,600835,31.6,29.82,32.7,29.63,91272,284262992.0,9.43,-8.36,-2.72,1.13
2015-08-24,600835,27.05,26.84,28.88,26.84,118966,322115024.0,6.84,-9.99,-2.98,1.48
2015-08-25,600835,24.19,24.17,26.28,24.16,164940,406222752.0,7.9,-9.95,-2.67,2.05
2015-08-26,600835,24.67,24.9,26.47,23.1,138709,350144160.0,13.94,3.02,0.73,1.72
2015-08-27,600835,25.9,27.29,27.35,24.9,94541,244025460.0,9.84,9.6,2.39,1.17
2015-08-28,600835,28.13,28.94,29.5,27.7,142405,406743488.0,6.6,6.05,1.65,1.77
2015-08-31,600835,28.4,27.61,29.0,27.4,101977,287237568.0,5.53,-4.6,-1.33,1.26
2015-09-01,600835,27.4,24.87,27.88,24.85,127306,328641216.0,10.97,-9.92,-2.74,1.58
2015-09-02,600835,23.5,25.05,25.5,23.0,135896,330598736.0,10.05,0.72,0.18,1.68
2015-09-07,600835,25.9,25.39,26.92,24.24,123072,314294080.0,10.7,1.36,0.34,1.53
2015-09-08,600835,24.88,27.62,27.88,24.6,101996,269678288.0,12.92,8.78,2.23,1.26
2015-09-09,600835,28.0,27.11,28.96,26.21,295363,807720368.0,9.96,-1.85,-0.51,3.66
2015-09-10,600835,26.42,26.59,27.55,26.28,111204,298983616.0,4.68,-1.92,-0.52,1.38
2015-09-11,600835,26.42,26.88,27.05,26.19,79847,213376748.0,3.23,1.09,0.29,0.99
2015-09-14,600835,27.6,24.19,27.75,24.19,134025,341652224.0,13.24,-10.01,-2.69,1.66
2015-09-15,600835,23.49,22.16,24.45,21.87,102144,236436395.0,10.67,-8.39,-2.03,1.27
2015-09-16,600835,22.57,24.19,24.38,22.03,111805,258473887.0,10.6,9.16,2.03,1.39
2015-09-17,600835,23.8,23.8,25.31,23.64,129313,314673344.0,6.9,-1.61,-0.39,1.6
