date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002391,17.02,17.42,17.7,16.9,66812,116087321.0,4.61,0.29,0.05,3.13
2015-07-22,002391,17.32,17.35,17.58,16.95,99188,171273803.0,3.62,-0.4,-0.07,4.65
2015-07-23,002391,17.36,18.25,18.45,17.32,141631,253740274.0,6.51,5.19,0.9,6.64
2015-07-24,002391,18.22,17.55,18.35,17.42,117041,210168852.0,5.1,-3.84,-0.7,5.49
2015-07-27,002391,17.2,15.8,18.1,15.8,96609,164111181.0,13.11,-9.97,-1.75,4.53
2015-07-28,002391,15.0,15.55,16.46,14.27,94812,145917078.0,13.86,-1.58,-0.25,4.44
2015-07-29,002391,15.75,16.62,16.7,15.11,56993,90544055.0,10.23,6.88,1.07,2.67
2015-07-30,002391,16.6,16.62,17.55,16.37,86298,147418565.0,7.1,0.0,0.0,4.05
2015-07-31,002391,16.45,17.0,17.2,16.3,57702,96970221.0,5.42,2.29,0.38,2.71
2015-08-03,002391,16.91,16.7,16.92,16.0,64906,107863660.0,5.41,-1.76,-0.3,3.04
2015-08-04,002391,16.69,18.0,18.17,16.5,87235,152435149.0,10.0,7.78,1.3,4.09
2015-08-05,002391,17.9,17.51,18.08,17.34,63709,113176362.0,4.11,-2.72,-0.49,2.99
2015-08-06,002391,17.19,17.55,17.84,17.0,48751,84972930.0,4.8,0.23,0.04,2.29
2015-08-07,002391,17.79,18.4,18.65,17.62,93594,170194318.0,5.87,4.84,0.85,4.39
2015-08-10,002391,18.33,19.1,19.38,18.13,141322,265243782.0,6.79,3.8,0.7,6.63
2015-08-11,002391,18.98,18.87,19.24,18.69,91858,173892207.0,2.88,-1.2,-0.23,4.31
2015-08-12,002391,18.8,18.66,19.09,18.64,55898,105232682.0,2.38,-1.11,-0.21,2.62
2015-08-13,002391,18.54,18.97,18.98,18.2,58144,108778950.0,4.18,1.66,0.31,2.73
2015-08-14,002391,18.96,18.79,19.28,18.7,57001,108110547.0,3.06,-0.95,-0.18,2.67
2015-08-17,002391,18.7,18.85,18.9,18.26,51061,94865198.0,3.41,0.32,0.06,2.39
