date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600859,25.86,26.44,26.64,25.51,81066,212217324.0,4.32,1.07,0.28,1.75
2015-07-22,600859,26.54,26.42,26.92,25.7,91535,241368554.0,4.61,-0.08,-0.02,1.98
2015-07-23,600859,26.49,26.81,26.98,26.0,110816,293201856.0,3.71,1.48,0.39,2.39
2015-07-24,600859,26.8,26.31,27.65,26.16,127397,343253712.0,5.56,-1.86,-0.5,2.75
2015-07-27,600859,25.5,23.68,26.0,23.68,115611,289597120.0,8.82,-10.0,-2.63,2.5
2015-07-28,600859,23.01,23.32,23.86,21.99,149757,342615104.0,7.9,-1.52,-0.36,3.24
2015-07-29,600859,23.4,24.66,24.88,22.56,88336,207643067.0,9.95,5.75,1.34,1.91
2015-07-30,600859,24.31,24.04,25.4,23.81,84319,208833917.0,6.45,-2.51,-0.62,1.82
2015-07-31,600859,23.61,24.29,24.57,23.55,67543,161692094.0,4.24,1.04,0.25,1.46
2015-08-03,600859,24.36,25.68,25.69,24.09,148533,371701488.0,6.59,5.72,1.39,3.21
2015-08-04,600859,25.65,26.45,26.48,24.86,112014,288816208.0,6.31,3.0,0.77,2.42
2015-08-05,600859,26.19,25.38,26.59,25.1,74026,191478437.0,5.63,-4.05,-1.07,1.6
2015-08-06,600859,24.8,24.8,25.31,24.48,50194,124951143.0,3.27,-2.29,-0.58,1.08
2015-08-07,600859,24.88,25.75,25.78,24.88,60521,153919257.0,3.63,3.83,0.95,1.31
2015-08-10,600859,25.88,27.1,27.12,25.4,124849,329186528.0,6.68,5.24,1.35,2.7
2015-08-11,600859,29.0,29.81,29.81,28.71,270627,801773312.0,4.06,10.0,2.71,5.85
2015-08-12,600859,28.15,27.58,29.1,27.5,204579,576297600.0,5.37,-7.48,-2.23,4.42
2015-08-13,600859,27.6,28.53,28.82,27.59,124043,351178336.0,4.46,3.44,0.95,2.68
2015-08-14,600859,29.0,29.09,30.52,28.88,155257,459162016.0,5.75,1.96,0.56,3.35
