date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002554,10.99,10.99,10.99,10.99,11534,12676151.0,0.0,10.01,1.0,0.46
2015-07-22,002554,12.09,12.09,12.09,12.09,3178,3841923.0,0.0,10.01,1.1,0.13
2015-07-23,002554,13.3,13.3,13.3,13.3,40477,53834476.0,0.0,10.01,1.21,1.6
2015-07-24,002554,14.63,14.63,14.63,14.63,284038,415547104.0,0.0,10.0,1.33,11.22
2015-07-27,002554,14.21,13.17,14.54,13.17,365729,507662080.0,9.36,-9.98,-1.46,14.44
2015-07-28,002554,12.01,11.85,12.97,11.85,267158,324513632.0,8.5,-10.02,-1.32,10.55
2015-07-29,002554,12.32,12.84,12.87,11.56,192752,234648672.0,11.05,8.35,0.99,7.61
2015-07-30,002554,12.55,12.18,12.96,12.01,187591,235810424.0,7.4,-5.14,-0.66,7.41
2015-07-31,002554,11.9,11.71,12.17,11.57,117147,138749492.0,4.93,-3.86,-0.47,4.63
2015-08-03,002554,11.71,10.95,11.93,10.62,118656,133945149.0,11.19,-6.49,-0.76,4.69
2015-08-04,002554,11.1,11.82,11.85,11.02,135212,154739707.0,7.58,7.95,0.87,5.34
2015-08-05,002554,11.8,11.54,12.11,11.41,146828,172628371.0,5.92,-2.37,-0.28,5.8
2015-08-06,002554,11.3,11.42,11.58,11.17,76581,87308035.0,3.55,-1.04,-0.12,3.02
2015-08-07,002554,11.53,11.87,11.92,11.5,120310,141552512.0,3.68,3.94,0.45,4.75
2015-08-10,002554,11.99,12.58,12.73,11.95,175392,215959273.0,6.57,5.98,0.71,6.93
2015-08-11,002554,12.6,12.74,13.09,12.42,209037,265302992.0,5.33,1.27,0.16,8.26
2015-08-12,002554,12.51,12.34,12.68,12.31,134789,168307342.0,2.9,-3.14,-0.4,5.32
2015-08-13,002554,12.38,12.7,12.78,12.13,121413,151284790.0,5.27,2.92,0.36,4.79
2015-08-14,002554,12.78,12.76,13.05,12.65,164504,210706908.0,3.15,0.47,0.06,6.5
2015-08-17,002554,12.69,13.12,13.14,12.48,163049,208529557.0,5.17,2.82,0.36,6.44
2015-08-18,002554,13.1,11.81,13.14,11.81,190120,239067337.0,10.14,-9.98,-1.31,7.51
2015-08-19,002554,11.41,12.03,12.15,11.01,117080,135265368.0,9.65,1.86,0.22,4.62
2015-08-20,002554,11.9,11.66,12.1,11.66,96813,114878102.0,3.66,-3.08,-0.37,3.82
2015-08-21,002554,11.5,10.95,11.57,10.88,92614,104123996.0,5.92,-6.09,-0.71,3.66
2015-08-24,002554,10.49,9.86,10.7,9.86,113845,113890659.0,7.67,-9.95,-1.09,4.5
