date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600017,7.94,8.57,8.75,7.65,1199075,998811120.0,13.8,7.53,0.6,3.9
2015-07-22,600017,8.5,8.41,8.69,8.04,1067330,894999728.0,7.58,-1.87,-0.16,3.47
2015-07-23,600017,8.58,8.65,8.8,8.45,1004451,869702032.0,4.16,2.85,0.24,3.27
2015-07-24,600017,8.61,8.41,8.94,8.26,1194381,1021690032.0,7.86,-2.77,-0.24,3.88
2015-07-27,600017,8.14,7.57,8.65,7.57,1001674,813380208.0,12.84,-9.99,-0.84,3.26
2015-07-28,600017,7.38,7.15,7.76,6.82,967593,695987792.0,12.42,-5.55,-0.42,3.15
2015-07-29,600017,7.35,7.87,7.87,7.2,926609,699744736.0,9.37,10.07,0.72,3.01
2015-07-30,600017,7.96,7.87,8.4,7.65,1287409,1046257568.0,9.53,0.0,0.0,4.19
2015-07-31,600017,7.76,7.54,8.01,7.2,721027,558005824.0,10.29,-4.19,-0.33,2.34
2015-08-03,600017,7.54,6.89,7.54,6.79,783015,551995472.0,9.95,-8.62,-0.65,2.55
2015-08-04,600017,6.92,7.47,7.5,6.92,749559,545946192.0,8.42,8.42,0.58,2.44
2015-08-05,600017,7.47,7.32,7.64,7.12,661923,490249968.0,6.96,-2.01,-0.15,2.15
2015-08-06,600017,7.15,7.4,7.63,7.05,521971,386803136.0,7.92,1.09,0.08,1.7
2015-08-07,600017,7.52,7.9,7.99,7.41,1017160,790094192.0,7.84,6.76,0.5,3.31
2015-08-10,600017,8.0,8.34,8.55,7.99,1247934,1034542512.0,7.09,5.57,0.44,4.06
2015-08-11,600017,8.57,8.23,8.57,8.11,1000219,831622512.0,5.52,-1.32,-0.11,3.25
2015-08-12,600017,8.1,8.18,8.32,8.03,568656,467075856.0,3.52,-0.61,-0.05,1.85
2015-08-13,600017,8.05,8.29,8.31,8.02,663130,543202864.0,3.55,1.34,0.11,2.16
2015-08-14,600017,8.35,8.6,8.85,8.35,1316929,1136962672.0,6.03,3.74,0.31,4.28
2015-08-17,600017,8.6,9.38,9.45,8.51,1572113,1418894400.0,10.93,9.07,0.78,5.11
2015-08-18,600017,9.2,8.44,9.28,8.44,1358651,1198834240.0,8.96,-10.02,-0.94,4.42
2015-08-19,600017,8.07,8.58,8.72,7.71,944576,773413808.0,11.97,1.66,0.14,3.07
2015-08-20,600017,8.4,8.26,8.74,8.17,831087,700253952.0,6.64,-3.73,-0.32,2.7
2015-08-21,600017,8.09,7.82,8.34,7.77,743167,599850640.0,6.9,-5.33,-0.44,2.42
2015-08-24,600017,7.3,7.04,7.49,7.04,557150,395667104.0,5.75,-9.97,-0.78,1.81
2015-08-25,600017,6.35,6.34,6.8,6.34,621233,399864832.0,6.53,-9.94,-0.7,2.02
2015-08-26,600017,6.5,6.08,6.66,5.75,808130,506548576.0,14.35,-4.1,-0.26,2.63
2015-08-27,600017,6.25,6.39,6.47,5.83,553473,346269024.0,10.53,5.1,0.31,1.8
2015-08-28,600017,6.5,6.89,6.97,6.46,695294,464744960.0,7.98,7.82,0.5,2.26
2015-08-31,600017,6.86,6.75,7.15,6.58,678231,465562112.0,8.27,-2.03,-0.14,2.21
2015-09-01,600017,6.6,6.14,6.61,6.1,498371,313231776.0,7.56,-9.04,-0.61,1.62
2015-09-02,600017,6.0,6.14,6.4,5.82,591290,363125680.0,9.45,0.0,0.0,1.92
2015-09-07,600017,6.17,5.93,6.52,5.75,865866,525418400.0,12.54,-3.42,-0.21,2.82
2015-09-08,600017,5.88,6.09,6.13,5.61,583656,346693872.0,8.77,2.7,0.16,1.9
2015-09-09,600017,6.11,6.19,6.44,5.96,1409592,869095664.0,7.88,1.64,0.1,4.58
2015-09-10,600017,6.04,5.97,6.11,5.95,622803,375827600.0,2.58,-3.55,-0.22,2.02
2015-09-11,600017,6.0,6.08,6.15,5.95,636749,386789728.0,3.35,1.84,0.11,2.07
2015-09-14,600017,6.11,5.7,6.15,5.47,729773,416337120.0,11.18,-6.25,-0.38,2.37
2015-09-15,600017,5.56,5.19,5.68,5.15,485919,263590845.0,9.3,-8.95,-0.51,1.58
2015-09-16,600017,5.15,5.58,5.69,5.08,686959,370033296.0,11.75,7.51,0.39,2.23
2015-09-17,600017,5.54,5.29,5.69,5.28,641641,353016464.0,7.35,-5.2,-0.29,2.09
2015-09-18,600017,5.35,5.4,5.58,5.22,444071,239325960.0,6.81,2.08,0.11,1.44
