date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-08-07,600817,11.8,11.8,11.8,11.8,27015,31877393.0,0.0,4.98,0.56,1.83
2015-08-10,600817,12.39,12.39,12.39,12.39,2746,3402294.0,0.0,5.0,0.59,0.19
2015-08-11,600817,13.01,13.01,13.01,13.01,1453,1890509.0,0.0,5.0,0.62,0.1
2015-08-12,600817,13.66,13.66,13.66,13.66,3993,5454165.0,0.0,5.0,0.65,0.27
2015-08-13,600817,14.34,14.34,14.34,14.34,3984,5713099.0,0.0,4.98,0.68,0.27
2015-08-14,600817,15.06,15.06,15.06,14.05,261113,387453872.0,7.04,5.02,0.72,17.65
2015-08-17,600817,15.4,15.47,15.81,15.01,178838,277179632.0,5.31,2.72,0.41,12.09
2015-08-18,600817,15.5,14.7,15.87,14.7,119920,183809894.0,7.56,-4.98,-0.77,8.11
2015-08-19,600817,13.97,14.87,15.08,13.97,132684,190132255.0,7.55,1.16,0.17,8.97
2015-08-20,600817,14.82,15.5,15.61,14.82,115872,179917729.0,5.31,4.24,0.63,7.83
2015-08-21,600817,15.18,15.38,15.7,14.73,144568,219311436.0,6.26,-0.77,-0.12,9.77
2016-09-06,600817,16.15,16.15,16.15,16.15,11428,18456252.0,0.0,5.01,0.77,0.77
2016-09-07,600817,16.96,16.96,16.96,16.96,4932,8365266.0,0.0,5.02,0.81,0.33
2016-09-08,600817,16.95,17.4,17.81,16.61,198497,339719472.0,7.08,2.59,0.44,13.42
2016-09-09,600817,17.35,18.27,18.27,17.35,59996,107910537.0,5.29,5.0,0.87,4.06
2016-09-12,600817,18.08,17.36,18.37,17.36,83646,147895739.0,5.53,-4.98,-0.91,5.66
2016-09-13,600817,17.44,17.06,17.51,16.85,55137,94323397.0,3.8,-1.73,-0.3,3.73
2016-09-14,600817,17.0,17.41,17.83,16.92,39393,68695575.0,5.33,2.05,0.35,2.66
2016-09-19,600817,17.35,17.59,17.71,17.32,22745,39934619.0,2.24,1.03,0.18,1.54
2016-09-20,600817,17.63,17.93,18.23,17.54,30155,53994574.0,3.92,1.93,0.34,2.04
2016-09-21,600817,17.96,17.96,18.09,17.78,17594,31544614.0,1.73,0.17,0.03,1.19
2016-09-22,600817,18.0,18.27,18.69,17.95,36835,67589473.0,4.12,1.73,0.31,2.49
2016-09-23,600817,18.24,18.18,18.36,18.08,24460,44508006.0,1.53,-0.49,-0.09,1.65
2016-09-26,600817,18.16,17.88,18.24,17.68,33134,59362849.0,3.08,-1.65,-0.3,2.24
2016-09-27,600817,17.8,17.78,17.9,17.41,28081,49629125.0,2.74,-0.56,-0.1,1.8
2016-09-28,600817,17.8,18.02,18.18,17.71,16384,29390260.0,2.64,1.35,0.24,1.05
2016-09-29,600817,18.17,18.26,18.3,18.03,21935,39845249.0,1.5,1.33,0.24,1.41
2016-09-30,600817,18.25,18.55,18.77,18.11,31482,58190333.0,3.61,1.59,0.29,2.02
2016-10-10,600817,18.61,18.53,18.67,18.35,33720,62450960.0,1.73,-0.11,-0.02,2.17
2016-10-11,600817,18.66,18.86,18.9,18.52,25939,48538240.0,2.05,1.78,0.33,1.67
2016-10-12,600817,18.86,19.4,19.76,18.72,37331,71916297.0,5.51,2.86,0.54,2.4
2016-10-13,600817,19.51,19.79,19.99,19.32,24534,48285758.0,3.45,2.01,0.39,1.58
2016-10-14,600817,20.01,20.78,20.78,20.01,46545,95411235.0,3.89,5.0,0.99,2.99
2016-10-17,600817,21.0,20.22,21.24,20.02,47446,98354846.0,5.87,-2.69,-0.56,3.05
2016-10-18,600817,20.35,20.62,20.99,20.08,40114,82444504.0,4.5,1.98,0.4,2.58
2016-10-19,600817,20.62,19.91,21.25,19.89,50288,103031643.0,6.6,-3.44,-0.71,3.23
2016-10-20,600817,19.97,20.0,20.1,19.75,30200,60232704.0,1.76,0.45,0.09,1.94
2016-10-21,600817,19.95,19.42,20.0,19.25,49639,96822954.0,3.75,-2.9,-0.58,3.19
2016-10-24,600817,19.6,19.44,19.78,19.35,17659,34469209.0,2.21,0.1,0.02,1.13
2016-10-25,600817,19.49,19.98,20.1,19.4,29568,58452982.0,3.6,2.78,0.54,1.9
2016-10-26,600817,19.99,20.03,20.2,19.9,17962,35986832.0,1.5,0.25,0.05,1.15
2016-10-27,600817,20.15,20.41,20.55,20.07,23231,47375232.0,2.4,1.9,0.38,1.49
2016-10-28,600817,20.32,20.1,20.51,20.0,22015,44642596.0,2.5,-1.52,-0.31,1.41
2016-10-31,600817,20.05,20.32,20.38,19.89,14497,29219105.0,2.44,1.09,0.22,0.93
2016-11-01,600817,20.35,20.52,20.59,20.15,21437,43857456.0,2.17,0.98,0.2,1.38
2016-11-02,600817,20.38,20.37,20.74,20.23,23610,48294877.0,2.49,-0.73,-0.15,1.52
2016-11-03,600817,20.18,20.3,20.46,20.09,29650,60037477.0,1.82,-0.34,-0.07,1.9
2016-11-04,600817,20.27,19.95,20.43,19.71,41828,83686326.0,3.55,-1.72,-0.35,2.69
2016-11-07,600817,20.02,20.02,20.14,19.8,19656,39239787.0,1.7,0.35,0.07,1.26
