date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,601688,21.25,21.53,22.25,20.93,1157034,2488861136.0,6.11,-0.28,-0.06,2.13
2015-07-22,601688,21.3,21.02,21.58,20.8,739554,1563787776.0,3.62,-2.37,-0.51,1.36
2015-07-23,601688,21.06,21.43,21.68,21.06,1001149,2146177360.0,2.95,1.95,0.41,1.84
2015-07-24,601688,21.33,20.82,21.56,20.78,917017,1948334576.0,3.64,-2.85,-0.61,1.68
2015-07-27,601688,20.5,18.74,20.53,18.74,1043280,2060965184.0,8.6,-9.99,-2.08,1.92
2015-07-28,601688,18.24,20.04,20.3,16.91,2210407,4200222336.0,18.09,6.94,1.3,4.06
2015-07-29,601688,19.82,20.24,20.88,19.3,843895,1668350944.0,7.88,1.0,0.2,1.55
2015-07-30,601688,20.06,19.03,20.38,19.0,650738,1286120128.0,6.82,-5.98,-1.21,1.2
2015-07-31,601688,18.68,19.36,19.8,18.68,661671,1259109808.0,5.89,1.73,0.33,1.22
2015-08-03,601688,19.0,19.11,19.31,18.88,472413,900268720.0,2.22,-1.29,-0.25,0.87
2015-08-04,601688,19.22,19.57,19.66,19.07,442755,857242080.0,3.09,2.41,0.46,0.81
2015-08-05,601688,19.4,18.87,19.49,18.6,378186,726141552.0,4.55,-3.58,-0.7,0.69
2015-08-06,601688,18.5,18.11,18.71,18.02,473166,868281152.0,3.66,-4.03,-0.76,0.87
2015-08-07,601688,17.99,18.32,18.8,17.99,594508,1093580640.0,4.47,1.16,0.21,1.09
2015-08-10,601688,18.44,19.46,19.8,18.21,1136165,2166692112.0,8.68,6.22,1.14,2.09
2015-08-11,601688,19.38,19.25,19.75,19.2,703018,1367271968.0,2.83,-1.08,-0.21,1.29
2015-08-12,601688,19.0,19.13,19.85,18.89,654370,1266175872.0,4.99,-0.62,-0.12,1.2
2015-08-13,601688,19.07,19.31,19.4,18.68,529952,1010589120.0,3.76,0.94,0.18,0.97
2015-08-14,601688,19.4,19.38,19.7,19.26,651437,1264824080.0,2.28,0.36,0.07,1.2
2015-08-17,601688,19.3,19.0,19.38,18.7,483239,916151696.0,3.51,-1.96,-0.38,0.89
2015-08-18,601688,19.2,17.67,19.96,17.4,991205,1902871664.0,13.47,-7.0,-1.33,1.82
2015-08-19,601688,17.36,17.83,18.01,16.88,682206,1194775824.0,6.4,0.91,0.16,1.25
2015-08-20,601688,17.6,17.01,17.74,16.98,418331,725402720.0,4.26,-4.6,-0.82,0.77
2015-08-21,601688,16.84,15.52,17.09,15.49,660303,1074250336.0,9.41,-8.76,-1.49,1.21
2015-08-24,601688,14.78,13.97,14.99,13.97,889692,1255088512.0,6.57,-9.99,-1.55,1.63
2015-08-25,601688,12.8,12.57,13.45,12.57,1512360,1937013408.0,6.3,-10.02,-1.4,2.78
