date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002661,44.45,44.47,45.6,43.0,11565,51835162.0,5.81,-0.67,-0.3,1.41
2015-07-22,002661,44.51,44.63,46.3,43.15,15173,68243111.0,7.08,0.36,0.16,1.85
2015-07-23,002661,44.2,45.88,46.35,44.07,16025,72835541.0,5.11,2.8,1.25,1.95
2015-07-24,002661,45.99,45.86,47.69,45.17,20064,92620208.0,5.49,-0.04,-0.02,2.44
2015-07-27,002661,45.8,41.78,47.5,41.38,22883,104452874.0,13.34,-8.9,-4.08,2.78
2015-07-28,002661,39.1,39.9,44.23,37.78,26780,109342133.0,15.44,-4.5,-1.88,3.26
2015-07-29,002661,39.97,43.11,43.2,39.2,20532,84377736.0,10.03,8.05,3.21,2.5
2015-07-30,002661,42.33,41.51,44.54,41.4,18080,77368532.0,7.28,-3.71,-1.6,2.2
2015-07-31,002661,41.0,40.97,42.24,40.13,8215,33799823.0,5.08,-1.3,-0.54,1.0
2015-08-03,002661,40.8,39.98,41.77,39.78,9262,37644826.0,4.86,-2.42,-0.99,1.13
2015-08-04,002661,40.78,42.98,43.0,40.12,9691,40439169.0,7.2,7.5,3.0,1.18
2015-08-05,002661,42.4,42.2,43.8,41.72,9590,40975155.0,4.84,-1.81,-0.78,1.17
2015-08-06,002661,41.4,42.29,43.5,41.24,9128,38667183.0,5.36,0.21,0.09,1.11
2015-08-07,002661,42.29,43.71,43.9,42.29,9357,40647648.0,3.81,3.36,1.42,1.14
2015-08-10,002661,44.28,45.58,45.96,43.11,15895,71612209.0,6.52,4.28,1.87,1.93
2015-08-11,002661,45.52,45.62,46.0,45.0,12978,59129031.0,2.19,0.09,0.04,1.58
2015-08-12,002661,45.65,45.0,47.4,44.71,8854,40342262.0,5.9,-1.36,-0.62,1.08
2015-08-13,002661,44.63,45.76,45.8,44.58,8713,39481444.0,2.71,1.69,0.76,1.06
2015-08-14,002661,46.13,45.17,46.18,44.98,9659,44051606.0,2.62,-1.29,-0.59,1.17
2015-08-17,002661,44.71,45.38,45.45,43.1,8934,39885001.0,5.2,0.46,0.21,1.09
2015-08-18,002661,45.15,41.49,46.5,40.85,14955,66548424.0,12.45,-8.57,-3.89,1.82
2015-08-19,002661,40.24,42.92,43.19,39.3,9519,39455881.0,9.38,3.45,1.43,1.16
2015-08-20,002661,42.45,46.64,47.0,41.31,23558,103085542.0,13.26,8.67,3.72,2.87
2015-08-21,002661,45.1,48.2,48.27,42.0,27374,126410879.0,13.44,3.34,1.56,3.33
2015-08-24,002661,45.0,43.38,46.88,43.38,29051,129792352.0,7.26,-10.0,-4.82,3.53
2015-08-25,002661,39.04,39.04,40.48,39.04,13039,51044713.0,3.32,-10.0,-4.34,1.59
2015-08-26,002661,38.03,35.14,40.01,35.14,21631,79833690.0,12.47,-9.99,-3.9,2.63
2015-08-27,002661,36.36,36.0,36.89,33.89,14834,52829225.0,8.54,2.45,0.86,1.8
2015-08-28,002661,37.23,38.5,38.88,35.76,19493,71363296.0,8.67,6.94,2.5,2.37
2015-08-31,002661,37.5,35.68,38.2,35.67,15130,55330945.0,6.57,-7.32,-2.82,1.84
2015-09-01,002661,35.1,32.11,35.6,32.11,19995,65771296.0,9.78,-10.01,-3.57,2.43
2015-09-02,002661,31.0,31.15,33.5,30.0,11649,36831986.0,10.9,-2.99,-0.96,1.42
