date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600184,32.0,33.35,33.35,30.67,185641,602407104.0,8.84,9.99,3.03,4.43
2015-07-22,600184,32.0,34.85,36.28,31.71,199464,689289296.0,13.7,4.5,1.5,4.76
2015-07-23,600184,33.98,36.32,38.28,32.51,195548,676897248.0,16.56,4.22,1.47,4.67
2015-07-24,600184,35.5,36.72,38.98,35.0,194571,723338736.0,10.96,1.1,0.4,4.65
2015-07-27,600184,35.0,33.05,37.33,33.05,154225,545597952.0,11.66,-9.99,-3.67,3.68
2015-07-28,600184,30.8,32.06,35.0,29.75,144965,462860224.0,15.89,-3.0,-0.99,3.46
2015-07-29,600184,33.0,35.27,35.27,32.11,142599,476287872.0,9.86,10.01,3.21,3.41
2015-07-30,600184,35.35,35.98,38.75,35.0,189481,703499552.0,10.63,2.01,0.71,4.52
2015-07-31,600184,34.58,32.38,36.49,32.38,125289,423104688.0,11.42,-10.01,-3.6,2.99
2015-08-03,600184,30.3,29.14,30.79,29.14,73556,216904961.0,5.1,-10.01,-3.24,1.76
2015-08-04,600184,28.0,32.05,32.05,28.0,107210,333069264.0,13.9,9.99,2.91,2.56
2015-08-05,600184,32.9,31.71,33.8,31.0,120754,392370176.0,8.74,-1.06,-0.34,2.88
2015-08-06,600184,30.1,30.21,31.6,30.0,66286,202997164.0,5.05,-4.73,-1.5,1.58
2015-08-07,600184,30.19,31.03,31.9,30.19,65061,200423008.0,5.66,2.71,0.82,1.55
2015-08-10,600184,31.5,33.64,34.0,31.5,98056,320786752.0,8.06,8.41,2.61,2.34
2015-08-11,600184,34.0,32.81,34.0,32.22,146493,482526016.0,5.29,-2.47,-0.83,3.5
2015-08-12,600184,33.4,32.68,34.6,32.42,113058,378966048.0,6.64,-0.4,-0.13,2.7
2015-08-13,600184,32.6,32.99,33.0,31.15,101071,322467136.0,5.66,0.95,0.31,2.41
2015-08-14,600184,32.99,32.49,33.49,32.03,72657,237769379.0,4.43,-1.52,-0.5,1.74
2015-08-17,600184,32.02,35.74,35.74,32.01,126212,439824576.0,11.48,10.0,3.25,3.01
2015-08-18,600184,37.5,35.21,39.3,34.01,274572,1024151152.0,14.8,-1.48,-0.53,6.56
2015-08-19,600184,33.44,35.71,36.95,32.17,169218,586913856.0,13.58,1.42,0.5,4.04
2015-08-20,600184,35.4,32.14,35.4,32.14,128344,430931216.0,9.13,-10.0,-3.57,3.06
2015-08-21,600184,30.0,29.5,33.0,29.12,94865,293576656.0,12.07,-8.21,-2.64,2.27
2015-08-24,600184,28.0,26.55,28.85,26.55,35568,95756287.0,7.8,-10.0,-2.95,0.85
2015-08-25,600184,23.9,23.9,23.9,23.9,10040,23995600.0,0.0,-9.98,-2.65,0.24
2015-08-26,600184,21.7,21.51,24.0,21.51,129497,291239920.0,10.42,-10.0,-2.39,3.09
2015-08-27,600184,21.53,22.35,22.85,19.45,114624,248338539.0,15.81,3.91,0.84,2.74
2015-08-28,600184,23.0,24.59,24.59,22.41,109838,262760018.0,9.75,10.02,2.24,2.62
2015-08-31,600184,26.5,26.92,27.05,24.6,176598,460762688.0,9.96,9.48,2.33,4.22
2015-09-01,600184,25.98,24.23,25.98,24.23,78734,194507674.0,6.5,-9.99,-2.69,1.88
2015-09-02,600184,21.81,21.81,24.98,21.81,76754,171907543.0,13.08,-9.99,-2.42,1.83
2015-09-07,600184,19.91,20.19,23.55,19.63,140683,298381472.0,17.97,-7.43,-1.62,3.36
2015-09-08,600184,19.99,20.08,20.6,18.17,112846,215518108.0,12.04,-0.54,-0.11,2.69
2015-09-09,600184,20.4,20.7,21.38,19.37,194455,396972912.0,10.01,3.09,0.62,4.64
2015-09-10,600184,20.4,21.3,22.06,19.9,156500,333101776.0,10.43,2.9,0.6,3.74
2015-09-11,600184,21.3,20.75,21.5,20.47,93374,194461043.0,4.84,-2.58,-0.55,2.23
2015-09-14,600184,21.1,18.68,21.46,18.68,90091,179728915.0,13.4,-9.98,-2.07,2.15
2015-09-15,600184,16.81,16.81,17.88,16.81,74062,126910899.0,5.73,-10.01,-1.87,1.77
2015-09-16,600184,15.14,18.48,18.49,15.14,134267,229454719.0,19.93,9.93,1.67,3.21
2015-09-17,600184,18.0,17.61,19.19,17.56,126566,233270892.0,8.82,-4.71,-0.87,3.02
2015-09-18,600184,17.71,17.59,18.1,17.3,72368,127984501.0,4.54,-0.11,-0.02,1.73
2015-09-21,600184,17.5,19.35,19.35,17.3,150444,283378144.0,11.65,10.01,1.76,3.59
2015-09-22,600184,20.05,21.29,21.29,19.98,192705,403629200.0,6.77,10.03,1.94,4.6
2015-09-23,600184,21.28,22.19,23.1,20.65,202298,445338512.0,11.51,4.23,0.9,4.83
2015-09-24,600184,22.19,23.33,23.99,22.0,137763,317488864.0,8.97,5.14,1.14,3.29
2015-09-25,600184,23.0,21.0,23.04,21.0,139792,307286592.0,8.74,-9.99,-2.33,3.34
2015-09-28,600184,20.9,21.37,21.9,20.6,76344,162266356.0,6.19,1.76,0.37,1.82
2015-09-29,600184,21.18,20.17,21.18,19.9,77814,158892616.0,5.99,-5.62,-1.2,1.86
2015-09-30,600184,20.28,21.45,21.82,20.28,113446,240751550.0,7.64,6.35,1.28,2.71
