date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002462,53.35,53.31,56.53,51.76,26546,144419995.0,8.75,-2.17,-1.18,1.35
2015-07-22,002462,53.32,54.51,55.3,51.16,53647,282134832.0,7.77,2.25,1.2,2.73
2015-07-23,002462,53.13,55.42,57.0,53.13,37197,204736983.0,7.1,1.67,0.91,1.9
2015-07-24,002462,55.42,53.83,56.51,53.68,57177,314532288.0,5.11,-2.87,-1.59,2.91
2015-07-27,002462,52.43,48.45,52.8,48.45,70397,356055872.0,8.08,-9.99,-5.38,3.59
2015-07-28,002462,43.61,43.9,50.0,43.61,83190,375170864.0,13.19,-9.39,-4.55,4.24
2015-07-29,002462,45.45,47.86,48.19,41.0,61270,271224688.0,16.38,9.02,3.96,3.12
2015-07-30,002462,47.6,48.3,50.25,45.7,48519,238598835.0,9.51,0.92,0.44,2.47
2015-07-31,002462,47.05,49.04,50.97,46.52,47419,233712301.0,9.21,1.53,0.74,2.42
2015-08-03,002462,48.9,44.14,48.9,44.14,44789,201264277.0,9.71,-9.99,-4.9,2.28
2015-08-04,002462,42.8,46.05,46.6,39.79,90452,392688768.0,15.43,4.33,1.91,4.61
2015-08-05,002462,45.79,41.45,45.79,41.45,123828,528015792.0,9.42,-9.99,-4.6,6.31
2015-08-06,002462,38.1,37.31,39.15,37.31,135010,514539760.0,4.44,-9.99,-4.14,6.88
2015-08-07,002462,37.3,39.33,39.9,37.21,137473,532275968.0,7.21,5.41,2.02,7.01
2015-08-10,002462,39.8,42.9,43.26,39.8,99926,415671248.0,8.8,9.08,3.57,5.09
2015-08-11,002462,43.2,43.46,44.99,41.65,118546,510663072.0,7.79,1.31,0.56,6.04
2015-08-12,002462,42.13,40.89,43.46,40.89,71406,299004288.0,5.91,-5.91,-2.57,3.64
2015-08-13,002462,41.15,40.9,41.75,39.5,83120,337573888.0,5.5,0.02,0.01,4.24
2015-08-14,002462,41.4,42.27,42.41,41.4,85257,357946272.0,2.47,3.35,1.37,4.35
2015-08-17,002462,42.84,44.48,44.64,42.15,120813,524923392.0,5.89,5.23,2.21,6.16
2015-08-18,002462,44.11,42.0,46.3,41.0,143571,633165616.0,11.92,-5.58,-2.48,7.32
2015-08-19,002462,39.05,43.0,43.74,39.05,83749,345603104.0,11.17,2.38,1.0,4.27
2015-08-20,002462,42.4,39.7,42.5,39.62,61771,253085856.0,6.7,-7.67,-3.3,3.15
2015-08-26,002462,35.73,35.73,37.0,35.73,119098,427945232.0,3.2,-10.0,-3.97,6.07
2015-08-27,002462,34.0,32.97,35.7,32.16,99777,336985712.0,9.91,-7.72,-2.76,5.09
2015-08-28,002462,33.69,35.77,35.99,33.69,62187,214720690.0,6.98,8.49,2.8,3.17
2015-08-31,002462,35.71,32.19,35.71,32.19,45134,150777541.0,9.84,-10.01,-3.58,2.3
2015-09-01,002462,32.2,28.97,32.2,28.97,67736,199802354.0,10.03,-10.0,-3.22,3.45
2015-09-02,002462,28.0,27.78,30.87,26.5,59260,169817801.0,15.08,-4.11,-1.19,3.02
2015-09-07,002462,28.88,28.84,30.1,28.05,44348,129586550.0,7.38,3.82,1.06,2.26
2015-09-08,002462,29.28,31.72,31.72,28.48,73148,225570988.0,11.23,9.99,2.88,3.73
2015-09-09,002462,32.53,34.89,34.89,32.53,97913,334934496.0,7.44,9.99,3.17,4.99
2015-09-10,002462,34.6,34.69,36.21,33.46,49828,175966238.0,7.88,-0.57,-0.2,2.54
2015-09-11,002462,34.68,33.8,35.74,32.7,44656,151600146.0,8.76,-2.57,-0.89,2.28
2015-09-14,002462,34.04,30.42,34.4,30.42,54275,172498529.0,11.78,-10.0,-3.38,2.77
2015-09-15,002462,29.99,30.34,31.98,28.64,41802,128273132.0,10.98,-0.26,-0.08,2.13
2015-09-16,002462,31.39,33.37,33.37,29.9,42669,135542691.0,11.44,9.99,3.03,2.17
2015-09-17,002462,33.95,35.27,36.71,33.0,67204,241161164.0,11.12,5.69,1.9,3.43
2015-09-18,002462,35.56,36.8,37.12,34.22,58704,212337626.0,8.22,4.34,1.53,2.99
2015-09-21,002462,35.7,39.4,40.26,35.6,51378,197901420.0,12.66,7.07,2.6,2.62
2015-09-22,002462,39.0,38.85,40.49,38.03,46486,181664308.0,6.24,-1.4,-0.55,2.37
2015-09-23,002462,38.56,37.6,38.56,37.17,33192,125518312.0,3.58,-3.22,-1.25,1.69
2015-09-24,002462,37.5,37.98,38.4,36.57,35327,131865368.0,4.87,1.01,0.38,1.8
2015-09-25,002462,37.25,36.1,37.87,35.75,26679,98040251.0,5.58,-4.95,-1.88,1.36
2015-09-28,002462,36.17,37.89,38.12,35.8,26585,98965092.0,6.43,4.96,1.79,1.35
2015-09-29,002462,37.4,37.25,38.9,35.5,38564,142018981.0,8.97,-1.69,-0.64,1.97
2015-09-30,002462,37.01,36.68,38.4,35.79,28496,105552548.0,7.01,-1.53,-0.57,1.45
2015-10-08,002462,38.48,39.16,39.6,37.08,34137,132191173.0,6.87,6.76,2.48,1.74
2015-10-09,002462,38.8,41.25,42.58,38.15,33819,135083852.0,11.31,5.34,2.09,1.72
2015-10-12,002462,41.25,41.9,44.35,41.0,43671,186984816.0,8.12,1.58,0.65,2.23
2015-10-13,002462,41.3,41.31,42.33,40.6,36868,152946895.0,4.13,-1.41,-0.59,1.88
2015-10-14,002462,41.31,39.54,41.69,39.41,31119,125889883.0,5.52,-4.28,-1.77,1.59
2015-10-15,002462,39.61,42.5,43.15,39.2,45641,188990884.0,9.99,7.49,2.96,2.33
2015-10-16,002462,43.46,42.07,44.58,41.65,55002,235823071.0,6.89,-1.01,-0.43,2.8
2015-10-19,002462,42.3,41.93,42.53,40.62,43749,181675661.0,4.54,-0.33,-0.14,2.23
2015-10-20,002462,41.5,42.19,42.31,40.71,66614,275266096.0,3.82,0.62,0.26,3.39
2015-10-21,002462,42.15,42.28,44.96,41.41,87762,381498640.0,8.41,0.21,0.09,4.47
2015-10-22,002462,43.5,45.55,46.0,43.1,75193,336972752.0,6.86,7.73,3.27,3.83
2015-10-23,002462,46.93,45.3,48.25,45.3,92338,431715616.0,6.48,-0.55,-0.25,4.71
2015-10-26,002462,45.9,43.75,45.96,42.76,96167,417669680.0,7.06,-3.42,-1.55,4.9
2015-10-27,002462,43.28,43.56,43.96,41.5,53259,227628145.0,5.62,-0.43,-0.19,2.71
2015-10-28,002462,43.32,43.0,44.98,42.81,40599,177888733.0,4.98,-1.29,-0.56,2.07
2015-10-29,002462,43.01,42.65,43.62,42.0,24036,102960482.0,3.77,-0.81,-0.35,1.22
2015-10-30,002462,42.2,41.68,42.95,41.2,42543,178190701.0,4.1,-2.27,-0.97,2.17
2015-11-02,002462,40.7,40.83,42.58,40.2,30261,125977238.0,5.71,-2.04,-0.85,1.54
2015-11-03,002462,41.0,41.05,41.85,40.5,22432,92560854.0,3.31,0.54,0.22,1.14
2015-11-04,002462,41.05,43.45,43.5,41.04,41066,174739047.0,5.99,5.85,2.4,2.09
2015-11-05,002462,44.0,42.25,44.27,41.5,66596,282639936.0,6.38,-2.76,-1.2,3.39
2015-11-06,002462,42.25,43.56,43.79,42.0,46542,200289990.0,4.24,3.1,1.31,2.37
2015-11-09,002462,42.98,44.0,44.5,42.3,52871,229097770.0,5.05,1.01,0.44,2.69
2015-11-10,002462,43.2,43.73,44.99,43.02,44750,196477990.0,4.48,-0.61,-0.27,2.28
2015-11-11,002462,43.26,46.15,46.27,43.26,60201,271120000.0,6.88,5.53,2.42,3.07
2015-11-12,002462,46.0,44.66,47.33,43.91,61502,277257616.0,7.41,-3.23,-1.49,3.13
2015-11-13,002462,44.65,43.92,44.65,42.43,45352,196427980.0,4.97,-1.66,-0.74,2.31
2015-11-16,002462,42.58,44.18,44.52,42.5,36834,159744897.0,4.6,0.59,0.26,1.88
2015-11-17,002462,44.52,44.66,46.24,44.01,87114,393587600.0,5.05,1.09,0.48,4.44
2015-11-18,002462,45.0,49.12,49.13,44.8,151120,735116256.0,9.7,9.99,4.46,7.7
2015-11-19,002462,48.3,48.77,49.25,46.89,101840,488559152.0,4.8,-0.71,-0.35,5.19
2015-11-20,002462,49.0,47.98,49.8,47.5,77721,374594384.0,4.72,-1.62,-0.79,3.96
2015-11-23,002462,47.64,47.7,50.1,47.3,71402,349244112.0,5.84,-0.58,-0.28,3.64
2015-11-24,002462,47.5,46.57,48.18,45.4,68001,315198912.0,5.83,-2.37,-1.13,3.47
2015-11-25,002462,46.68,47.5,47.58,45.86,42920,200236506.0,3.69,2.0,0.93,2.19
2015-11-26,002462,47.91,48.55,52.0,47.91,82140,407861824.0,8.61,2.21,1.05,4.19
2015-11-27,002462,48.8,45.05,49.57,44.41,48242,226917656.0,10.63,-7.21,-3.5,2.46
2015-11-30,002462,45.3,44.99,46.34,41.9,49628,221639278.0,9.86,-0.13,-0.06,2.53
2015-12-01,002462,45.49,44.21,45.88,43.8,23382,104489692.0,4.62,-1.73,-0.78,1.19
2015-12-02,002462,44.25,46.02,46.02,41.6,39004,170556105.0,10.0,4.09,1.81,1.99
2015-12-03,002462,45.83,46.09,46.69,45.6,35853,165664673.0,2.37,0.15,0.07,1.83
2015-12-04,002462,46.1,44.8,47.88,44.2,46847,216994829.0,7.98,-2.8,-1.29,2.39
2015-12-07,002462,44.58,44.0,45.08,42.99,61058,267325117.0,4.67,-1.79,-0.8,3.11
2015-12-08,002462,43.88,42.9,44.01,42.9,29426,127232663.0,2.52,-2.5,-1.1,1.5
2015-12-09,002462,42.7,42.65,43.26,42.31,20879,89410690.0,2.21,-0.58,-0.25,1.06
2015-12-10,002462,42.98,42.69,43.3,42.6,15729,67623149.0,1.64,0.09,0.04,0.8
2015-12-11,002462,42.39,42.83,42.95,42.02,19510,82803117.0,2.18,0.33,0.14,0.99
2015-12-14,002462,42.78,42.74,42.88,41.81,27545,116614566.0,2.5,-0.21,-0.09,1.4
2015-12-15,002462,43.17,43.95,44.5,42.86,39790,174048359.0,3.84,2.83,1.21,2.03
2015-12-16,002462,44.0,43.35,44.44,43.2,29943,130749361.0,2.82,-1.37,-0.6,1.53
2015-12-17,002462,43.64,44.23,44.33,43.53,37469,164854306.0,1.85,2.03,0.88,1.91
2015-12-18,002462,44.48,44.89,45.1,43.91,32870,146262516.0,2.69,1.49,0.66,1.68
2015-12-21,002462,44.6,44.61,44.96,44.01,31100,138449158.0,2.12,-0.62,-0.28,1.58
2015-12-22,002462,44.76,46.3,46.32,44.57,45254,206113962.0,3.92,3.79,1.69,2.31
2015-12-23,002462,46.45,48.18,50.75,46.45,113474,554554560.0,9.29,4.06,1.88,5.78
2015-12-24,002462,48.0,50.0,50.55,47.81,66288,329060384.0,5.69,3.78,1.82,3.38
2015-12-25,002462,50.51,49.23,51.48,48.7,45150,225096788.0,5.56,-1.54,-0.77,2.3
2015-12-28,002462,49.21,51.4,53.33,48.75,69350,357443072.0,9.3,4.41,2.17,3.53
2015-12-29,002462,51.4,52.2,52.66,50.17,57772,296844576.0,4.84,1.56,0.8,2.94
2015-12-30,002462,52.01,52.28,52.98,49.8,72426,371735392.0,6.09,0.15,0.08,3.69
2015-12-31,002462,52.3,50.62,52.75,50.2,41176,210488212.0,4.88,-3.18,-1.66,2.1
2016-01-04,002462,50.21,45.6,50.21,45.56,38976,182801343.0,9.19,-9.92,-5.02,1.99
2016-01-05,002462,41.3,42.49,44.87,41.04,57596,246943900.0,8.4,-6.82,-3.11,2.94
2016-01-06,002462,42.5,44.18,44.5,42.5,43599,190545236.0,4.71,3.98,1.69,2.22
2016-01-07,002462,43.16,39.76,43.2,39.76,10361,42773133.0,7.79,-10.0,-4.42,0.53
2016-01-08,002462,39.0,41.85,43.74,37.51,52912,220108488.0,15.67,5.26,2.09,2.7
2016-01-11,002462,41.41,40.08,45.46,39.0,74741,315965776.0,15.44,-4.23,-1.77,3.81
2016-01-12,002462,39.0,40.13,41.69,39.0,39631,160003683.0,6.71,0.12,0.05,2.02
2016-01-13,002462,40.27,40.2,41.5,39.0,33046,133652314.0,6.23,0.17,0.07,1.68
2016-01-14,002462,38.41,41.36,41.93,38.18,40300,161431339.0,9.33,2.89,1.16,2.05
2016-01-15,002462,40.81,39.67,41.0,39.4,30859,123940635.0,3.87,-4.09,-1.69,1.57
2016-01-18,002462,39.0,40.01,40.59,38.58,17268,68945115.0,5.07,0.86,0.34,0.88
2016-01-19,002462,40.06,41.76,42.24,39.33,26040,106595035.0,7.27,4.37,1.75,1.33
2016-01-20,002462,41.3,40.52,42.55,40.4,34867,144061223.0,5.15,-2.97,-1.24,1.78
2016-01-21,002462,39.3,37.99,40.56,37.99,31431,123686818.0,6.34,-6.24,-2.53,1.6
2016-01-22,002462,38.2,36.95,38.9,34.45,37726,138615416.0,11.71,-2.74,-1.04,1.92
2016-01-25,002462,36.94,37.11,38.19,36.8,21434,80318914.0,3.76,0.43,0.16,1.09
2016-01-26,002462,36.51,35.01,37.13,34.5,20907,74717510.0,7.09,-5.66,-2.1,1.07
2016-01-27,002462,35.5,33.88,35.99,33.0,48645,165807628.0,8.54,-3.23,-1.13,2.48
2016-01-28,002462,33.6,34.2,35.48,33.01,32250,111660553.0,7.29,0.94,0.32,1.64
2016-01-29,002462,33.54,36.3,36.6,33.51,23331,83058052.0,9.04,6.14,2.1,1.19
2016-02-01,002462,35.52,36.75,37.47,35.51,19242,70734267.0,5.4,1.24,0.45,0.98
2016-02-02,002462,36.75,38.3,39.2,36.75,25038,96287345.0,6.67,4.22,1.55,1.28
2016-02-03,002462,37.89,38.26,38.6,37.85,9428,36102342.0,1.96,-0.1,-0.04,0.48
2016-02-04,002462,38.01,38.95,39.3,38.01,20049,78136675.0,3.37,1.8,0.69,1.02
2016-02-05,002462,38.95,38.58,39.75,38.05,9425,36713106.0,4.36,-0.95,-0.37,0.48
2016-02-15,002462,35.88,38.23,38.5,35.88,9902,37369173.0,6.79,-0.91,-0.35,0.5
2016-02-16,002462,38.61,40.05,40.2,38.31,14147,56127292.0,4.94,4.76,1.82,0.72
2016-02-17,002462,40.0,39.58,40.17,39.21,15979,63046852.0,2.4,-1.17,-0.47,0.81
2016-02-18,002462,40.37,38.88,40.37,38.65,13415,52526123.0,4.35,-1.77,-0.7,0.68
2016-02-19,002462,38.88,38.54,39.38,38.0,16657,63884543.0,3.55,-0.87,-0.34,0.85
2016-02-22,002462,39.06,38.38,39.15,38.0,38735,148760376.0,2.98,-0.42,-0.16,1.97
2016-02-23,002462,38.38,38.54,39.18,37.92,26890,103573702.0,3.28,0.42,0.16,1.37
2016-02-24,002462,38.56,37.37,38.99,37.02,33674,127210905.0,5.11,-3.04,-1.17,1.72
2016-02-25,002462,37.0,34.89,37.35,34.01,36156,129688801.0,8.94,-6.64,-2.48,1.84
2016-02-26,002462,35.78,35.18,35.87,34.21,26055,91777975.0,4.76,0.83,0.29,1.33
2016-02-29,002462,34.5,31.66,34.88,31.66,24517,80437235.0,9.15,-10.01,-3.52,1.25
2016-03-01,002462,31.65,32.05,32.45,28.95,40633,124573342.0,11.05,1.23,0.39,2.07
2016-03-02,002462,31.68,33.52,34.17,31.25,25552,83888216.0,9.11,4.59,1.47,1.3
2016-03-03,002462,33.6,33.02,33.89,33.01,19297,64490503.0,2.63,-1.49,-0.5,0.98
2016-03-04,002462,33.18,32.3,33.32,30.88,22620,72127396.0,7.39,-2.18,-0.72,1.15
2016-03-07,002462,32.31,32.75,33.47,32.31,18917,62365755.0,3.59,1.39,0.45,0.96
2016-03-08,002462,32.6,33.3,33.49,31.5,19492,63220192.0,6.08,1.68,0.55,0.99
2016-03-09,002462,32.51,33.13,33.66,32.08,13271,43949464.0,4.74,-0.51,-0.17,0.68
2016-03-10,002462,33.51,32.26,33.6,32.25,15859,51908414.0,4.07,-2.63,-0.87,0.81
2016-03-11,002462,32.1,31.4,32.1,30.99,16369,51679243.0,3.44,-2.67,-0.86,0.83
2016-03-14,002462,32.2,32.84,33.48,31.82,17295,57054893.0,5.29,4.59,1.44,0.88
2016-03-15,002462,33.0,33.21,33.37,32.5,13973,46252390.0,2.65,1.13,0.37,0.71
2016-03-16,002462,33.38,32.7,33.65,32.4,10974,36141748.0,3.76,-1.54,-0.51,0.56
2016-03-17,002462,32.98,34.65,34.8,32.98,28512,96672170.0,5.57,5.96,1.95,1.45
2016-03-18,002462,34.7,36.65,37.69,34.7,40552,148761230.0,8.63,5.77,2.0,2.06
2016-03-21,002462,36.83,37.32,38.49,36.4,19675,73605608.0,5.7,1.83,0.67,1.0
