date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,002027,15.05,15.05,15.05,15.05,55423,83410907.0,0.0,10.01,1.37,2.7
2015-09-07,002027,16.56,16.56,16.56,16.56,9127,15114576.0,0.0,10.03,1.51,0.45
2015-09-08,002027,18.22,18.22,18.22,18.22,8702,15855244.0,0.0,10.02,1.66,0.42
2015-09-09,002027,20.04,20.04,20.04,20.04,7033,14093290.0,0.0,9.99,1.82,0.34
2015-09-10,002027,22.04,22.04,22.04,22.04,19060,42007733.0,0.0,9.98,2.0,0.93
2015-09-11,002027,24.24,24.24,24.24,24.24,15714,38089790.0,0.0,9.98,2.2,0.77
2015-09-14,002027,26.66,26.66,26.66,25.32,890815,2358501456.0,5.53,9.98,2.42,43.48
2015-09-15,002027,23.99,23.99,23.99,23.99,35142,84305658.0,0.0,-10.02,-2.67,1.72
2015-09-16,002027,21.59,25.4,26.2,21.59,782233,1828312096.0,19.22,5.88,1.41,38.18
2015-09-17,002027,24.58,27.94,27.94,24.0,689883,1792592128.0,15.51,10.0,2.54,33.67
2015-09-18,002027,27.94,28.61,30.6,26.9,585570,1671532384.0,13.24,2.4,0.67,28.58
2015-09-21,002027,27.2,27.0,27.94,25.75,450071,1205392576.0,7.65,-5.63,-1.61,21.97
2015-09-22,002027,26.8,27.28,29.55,26.78,432052,1212958976.0,10.26,1.04,0.28,21.09
2015-09-23,002027,26.4,30.01,30.01,26.12,474635,1360129760.0,14.26,10.01,2.73,23.16
2015-09-24,002027,30.62,28.5,31.1,28.5,490049,1451661168.0,8.66,-5.03,-1.51,23.92
2015-09-25,002027,27.8,25.75,28.89,25.65,481581,1276435792.0,11.37,-9.65,-2.75,23.5
2015-09-28,002027,25.51,26.7,27.13,25.05,271456,719587296.0,8.08,3.69,0.95,13.25
2015-09-29,002027,26.04,25.22,26.44,24.8,256971,654808448.0,6.14,-5.54,-1.48,12.54
2015-09-30,002027,25.25,23.4,25.8,23.39,269027,657008336.0,9.56,-7.22,-1.82,13.13
2015-10-08,002027,24.0,24.2,24.8,23.65,281964,682223232.0,4.91,3.42,0.8,13.76
2015-10-09,002027,23.8,25.93,26.62,23.71,344029,884353984.0,12.02,7.15,1.73,16.79
2015-10-12,002027,25.6,27.34,28.0,25.3,376328,1001867824.0,10.41,5.44,1.41,18.37
2015-10-13,002027,26.8,27.12,27.85,26.31,283424,764843936.0,5.63,-0.8,-0.22,13.83
2015-10-14,002027,27.26,26.87,28.69,26.58,284238,787943712.0,7.78,-0.92,-0.25,13.87
2015-10-15,002027,26.3,29.56,29.56,26.3,335252,942897840.0,12.13,10.01,2.69,16.36
2015-10-16,002027,31.0,32.52,32.52,30.48,512347,1637714080.0,6.9,10.01,2.96,25.01
2015-10-19,002027,33.0,33.55,34.94,31.67,500395,1663995504.0,10.06,3.17,1.03,24.42
2015-10-20,002027,32.51,32.55,33.2,31.51,304449,981995568.0,5.04,-2.98,-1.0,14.86
2015-10-21,002027,33.24,29.3,33.96,29.3,324659,1019588816.0,14.32,-9.98,-3.25,15.85
2015-10-22,002027,28.6,30.9,31.5,28.06,362741,1067679872.0,11.74,5.46,1.6,17.7
2015-10-23,002027,30.2,30.53,31.1,29.15,289604,874591200.0,6.31,-1.2,-0.37,14.13
2015-10-26,002027,30.5,29.42,30.5,28.52,212537,623266848.0,6.49,-3.64,-1.11,10.37
2015-10-27,002027,28.8,31.39,31.74,27.7,282127,851431504.0,13.73,6.7,1.97,13.77
2015-10-28,002027,30.5,28.93,31.16,28.61,193986,578262896.0,8.12,-7.84,-2.46,9.47
2015-10-29,002027,28.62,30.68,31.82,28.42,267516,815465104.0,11.75,6.05,1.75,13.06
2015-10-30,002027,30.18,31.65,33.33,29.1,263907,825618848.0,13.79,3.16,0.97,12.88
2015-11-02,002027,29.88,33.29,34.7,29.5,318630,1035516384.0,16.43,5.18,1.64,15.55
2015-11-03,002027,33.4,32.35,36.44,31.99,364116,1246442192.0,13.37,-2.82,-0.94,17.77
2015-11-04,002027,31.7,35.59,35.59,31.7,304181,1029096944.0,12.02,10.02,3.24,14.85
2015-11-05,002027,36.14,36.5,38.5,35.59,358097,1320305008.0,8.18,2.56,0.91,17.48
2015-11-06,002027,36.0,38.39,39.5,35.8,300318,1133876704.0,10.14,5.18,1.89,14.66
2015-11-09,002027,38.2,38.71,39.99,37.59,254159,982479648.0,6.25,0.83,0.32,12.4
2015-11-17,002027,42.58,42.58,42.58,42.58,4845,20630904.0,0.0,10.0,3.87,0.24
2015-11-18,002027,46.0,46.84,46.84,43.11,390546,1770224816.0,8.76,10.0,4.26,19.06
2015-11-19,002027,46.0,51.52,51.52,44.51,278822,1349771248.0,14.97,9.99,4.68,13.61
2015-11-20,002027,54.04,56.67,56.67,53.07,114776,637523392.0,6.99,10.0,5.15,5.6
2015-11-23,002027,62.0,54.55,62.34,53.7,433829,2532875344.0,15.25,-3.74,-2.12,21.17
2015-11-24,002027,53.8,52.72,56.13,51.39,267893,1421162992.0,8.69,-3.35,-1.83,13.07
2015-11-25,002027,51.79,53.0,54.55,51.2,202404,1070349488.0,6.35,0.53,0.28,9.88
2015-11-26,002027,53.0,51.21,53.78,49.8,222061,1147043248.0,7.51,-3.38,-1.79,10.84
2015-11-27,002027,50.62,51.58,53.1,50.0,244146,1262314208.0,6.05,0.72,0.37,11.92
2015-11-30,002027,52.0,49.85,52.5,46.96,216179,1069141104.0,10.74,-3.35,-1.73,10.55
2015-12-01,002027,49.0,45.6,49.47,44.87,180240,850230144.0,9.23,-8.53,-4.25,8.8
2015-12-02,002027,45.0,50.16,50.16,45.0,253639,1239970320.0,11.32,10.0,4.56,12.38
2015-12-03,002027,51.0,50.0,51.94,48.02,214302,1062327648.0,7.81,-0.32,-0.16,10.46
2015-12-04,002027,49.0,50.27,52.98,48.5,197276,1005581600.0,8.96,0.54,0.27,9.63
2015-12-07,002027,49.5,49.83,50.6,48.4,127749,628954800.0,4.38,-0.88,-0.44,6.23
2015-12-08,002027,50.39,51.87,52.66,49.8,216440,1119484112.0,5.74,4.09,2.04,10.56
2015-12-09,002027,50.8,49.97,51.54,48.54,149550,741731584.0,5.78,-3.66,-1.9,7.3
2015-12-10,002027,48.21,47.35,49.29,47.01,141431,676069856.0,4.56,-5.24,-2.62,6.9
2015-12-11,002027,46.0,43.95,46.49,43.2,188162,837244144.0,6.95,-7.18,-3.4,9.18
2015-12-14,002027,43.5,44.81,45.65,43.5,131107,588455248.0,4.89,1.96,0.86,6.4
2015-12-15,002027,44.42,44.84,45.8,43.97,116657,523716224.0,4.08,0.07,0.03,5.69
2015-12-16,002027,45.07,45.59,46.69,45.07,111038,508583376.0,3.61,1.67,0.75,5.42
2015-12-17,002027,47.28,50.15,50.15,46.9,96891,474935408.0,7.13,10.0,4.56,4.73
2015-12-18,002027,54.49,52.57,55.17,51.0,319386,1724357216.0,8.32,4.83,2.42,15.59
2015-12-21,002027,51.5,48.26,51.5,47.79,221006,1085792832.0,7.06,-8.2,-4.31,10.79
2015-12-22,002027,48.49,48.96,50.98,48.46,145037,717373664.0,5.22,1.45,0.7,7.08
2015-12-23,002027,48.17,46.86,48.88,46.0,152805,715308192.0,5.88,-4.29,-2.1,7.46
2015-12-24,002027,46.13,48.38,50.5,44.8,165318,782847456.0,12.16,3.24,1.52,8.07
2015-12-25,002027,47.52,47.19,48.0,47.0,74821,354245712.0,2.07,-2.46,-1.19,3.65
2015-12-28,002027,48.36,46.25,49.0,45.75,106536,502936752.0,6.89,-1.99,-0.94,5.2
2015-12-29,002027,46.2,45.21,46.2,43.9,109341,487736560.0,4.97,-2.25,-1.04,5.34
2015-12-30,002027,45.05,44.99,46.25,44.03,100259,450712128.0,4.91,-0.49,-0.22,4.89
2015-12-31,002027,45.06,42.55,45.25,42.0,140272,606366976.0,7.22,-5.42,-2.44,6.85
2016-01-04,002027,42.06,38.3,42.06,38.3,106438,419563216.0,8.84,-9.99,-4.25,5.19
2016-01-05,002027,35.0,35.45,37.37,34.47,156202,559118144.0,7.57,-7.44,-2.85,7.62
2016-01-06,002027,35.8,37.26,38.0,34.5,168584,614674912.0,9.87,5.11,1.81,8.23
2016-01-07,002027,35.99,33.53,35.99,33.53,37700,130019323.0,6.6,-10.01,-3.73,1.84
2016-01-08,002027,34.01,32.6,34.87,30.38,143918,474957408.0,13.39,-2.77,-0.93,7.02
2016-01-11,002027,31.01,29.34,32.17,29.34,134325,411191728.0,8.68,-10.0,-3.26,6.56
2016-01-12,002027,29.1,32.27,32.27,28.5,240780,750674560.0,12.85,9.99,2.93,11.75
2016-01-13,002027,32.6,29.4,32.65,29.36,186663,579067840.0,10.2,-8.89,-2.87,9.11
2016-01-14,002027,27.9,31.17,32.0,27.15,196558,590226976.0,16.5,6.02,1.77,9.59
2016-01-15,002027,30.0,31.15,32.23,29.92,169779,528743472.0,7.41,-0.06,-0.02,8.29
2016-01-18,002027,30.45,33.7,34.27,30.4,209244,687972112.0,12.42,8.19,2.55,10.21
2016-01-19,002027,33.01,34.2,34.36,32.33,228819,766563792.0,6.02,1.48,0.5,11.17
2016-01-20,002027,33.57,33.28,34.88,33.01,154185,521594128.0,5.47,-2.69,-0.92,7.53
2016-01-21,002027,32.61,29.96,33.1,29.95,149336,473906272.0,9.47,-9.98,-3.32,7.29
2016-01-22,002027,30.55,31.25,32.0,29.25,132859,408656848.0,9.18,4.31,1.29,6.48
2016-01-25,002027,31.5,31.03,31.8,30.5,106429,332283296.0,4.16,-0.7,-0.22,5.19
2016-01-26,002027,30.4,27.93,30.68,27.93,129363,374877248.0,8.86,-9.99,-3.1,6.31
2016-01-27,002027,27.92,28.56,28.6,25.2,156210,419079632.0,12.17,2.26,0.63,7.62
2016-01-28,002027,27.88,26.81,28.34,26.15,107975,297205104.0,7.67,-6.13,-1.75,5.27
2016-01-29,002027,29.05,29.49,29.49,28.11,77841,227581960.0,5.15,10.0,2.68,3.8
2016-02-01,002027,31.88,30.29,31.88,29.7,203922,629309760.0,7.39,2.71,0.8,9.95
2016-02-02,002027,29.8,31.6,32.9,29.71,165160,520634768.0,10.53,4.32,1.31,8.06
2016-02-03,002027,30.61,32.63,33.36,30.0,176418,564282704.0,10.63,3.26,1.03,8.61
2016-02-04,002027,32.68,33.85,35.41,32.05,168786,570964800.0,10.3,3.74,1.22,8.24
2016-02-05,002027,33.7,32.42,34.5,32.41,108882,361622992.0,6.17,-4.22,-1.43,5.31
2016-02-15,002027,30.8,31.88,32.2,30.2,86583,271106096.0,6.17,-1.67,-0.54,4.23
2016-02-16,002027,32.28,34.0,34.88,31.91,147548,499978304.0,9.32,6.65,2.12,7.2
2016-02-17,002027,33.9,35.2,35.2,33.4,183635,629567360.0,5.29,3.53,1.2,8.96
2016-02-18,002027,35.1,34.09,36.0,34.05,147924,514106064.0,5.54,-3.15,-1.11,7.22
2016-02-19,002027,33.7,33.8,34.5,33.39,115215,390636368.0,3.26,-0.85,-0.29,5.62
2016-02-22,002027,35.2,34.46,35.49,34.03,126845,438369696.0,4.32,1.95,0.66,6.19
2016-02-23,002027,34.05,33.08,34.58,32.48,110857,371474592.0,6.09,-4.0,-1.38,5.41
2016-02-24,002027,33.0,32.96,33.64,32.01,101677,332869136.0,4.93,-0.36,-0.12,4.96
2016-02-25,002027,33.01,32.96,35.6,32.53,294506,998465504.0,9.31,0.0,0.0,14.37
2016-02-26,002027,33.23,31.39,33.27,30.01,188242,596513936.0,9.89,-4.76,-1.57,9.19
2016-02-29,002027,31.4,28.25,31.4,28.25,128165,371068912.0,10.04,-10.0,-3.14,6.26
2016-03-01,002027,28.0,28.41,28.7,26.5,122620,339713648.0,7.79,0.57,0.16,5.98
2016-03-02,002027,28.41,29.68,30.14,28.01,130842,380295872.0,7.5,4.47,1.27,6.39
2016-03-03,002027,29.25,29.4,31.31,29.12,126973,384477184.0,7.38,-0.94,-0.28,6.2
2016-03-04,002027,29.2,29.75,31.2,27.12,157161,463428240.0,13.88,1.19,0.35,7.67
2016-03-07,002027,30.1,30.55,31.15,29.88,112781,343691424.0,4.27,2.69,0.8,5.5
2016-03-08,002027,30.55,30.23,30.55,28.5,107699,317919408.0,6.71,-1.05,-0.32,5.26
2016-03-09,002027,29.1,28.9,29.99,28.8,89413,261612668.0,3.94,-4.4,-1.33,4.36
2016-03-10,002027,29.0,27.84,29.38,27.8,76499,217430608.0,5.47,-3.67,-1.06,3.73
2016-03-11,002027,27.3,27.48,27.97,27.12,54114,149209872.0,3.05,-1.29,-0.36,2.64
2016-03-14,002027,27.8,28.93,29.24,27.78,105291,302853296.0,5.31,5.28,1.45,5.14
2016-03-15,002027,28.79,28.04,28.88,27.9,84945,240685604.0,3.39,-3.08,-0.89,4.15
2016-03-16,002027,28.88,28.04,28.97,27.62,73366,207083211.0,4.81,0.0,0.0,3.58
2016-03-17,002027,28.2,29.17,29.75,27.89,139019,400774768.0,6.63,4.03,1.13,6.78
2016-03-18,002027,29.19,30.92,31.1,29.09,204445,621789952.0,6.89,6.0,1.75,9.98
2016-03-21,002027,31.33,32.0,32.13,30.02,186674,585290880.0,6.82,3.49,1.08,9.11
2016-03-22,002027,31.2,31.59,32.3,31.11,118678,375468432.0,3.72,-1.28,-0.41,5.79
2016-03-23,002027,31.17,32.12,32.43,31.17,105300,335169920.0,3.99,1.68,0.53,5.14
