date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600456,17.98,18.47,18.65,17.51,130244,237349429.0,6.29,1.88,0.34,3.03
2015-07-22,600456,18.3,18.61,19.1,18.03,137064,254923295.0,5.79,0.76,0.14,3.19
2015-07-23,600456,18.59,19.19,19.27,18.32,151067,285064960.0,5.1,3.12,0.58,3.51
2015-07-24,600456,19.17,18.55,20.08,18.29,186534,359441248.0,9.33,-3.34,-0.64,4.34
2015-07-27,600456,18.0,16.7,18.33,16.7,144181,255737231.0,8.79,-9.97,-1.85,3.35
2015-07-28,600456,15.06,16.0,16.5,15.06,167930,265787394.0,8.62,-4.19,-0.7,3.9
2015-07-29,600456,16.29,17.23,17.35,15.76,89602,145612885.0,9.94,7.69,1.23,2.08
2015-07-30,600456,16.79,16.9,18.2,16.68,115776,202776232.0,8.82,-1.92,-0.33,2.69
2015-07-31,600456,16.78,17.77,18.15,16.65,132861,233244178.0,8.88,5.15,0.87,3.09
2015-08-03,600456,17.68,17.99,18.0,16.91,74661,129838511.0,6.13,1.24,0.22,1.74
2015-08-04,600456,17.99,18.97,19.0,17.94,108877,200760202.0,5.89,5.45,0.98,2.53
2015-08-05,600456,18.8,18.28,18.99,18.15,88171,164015584.0,4.43,-3.64,-0.69,2.05
2015-08-06,600456,17.8,17.93,18.42,17.62,48356,87335337.0,4.38,-1.91,-0.35,1.12
2015-08-07,600456,17.97,18.5,18.52,17.97,60653,111233332.0,3.07,3.18,0.57,1.41
2015-08-10,600456,18.52,19.26,19.46,18.52,94628,180306668.0,5.08,4.11,0.76,2.2
2015-08-11,600456,19.23,19.47,20.08,19.01,126837,248848003.0,5.56,1.09,0.21,2.95
2015-08-12,600456,19.31,19.5,19.91,19.1,89457,174344193.0,4.16,0.15,0.03,2.08
2015-08-13,600456,19.3,20.37,20.52,19.2,136824,272833232.0,6.77,4.46,0.87,3.18
2015-08-14,600456,20.4,19.86,20.59,19.8,102954,207375820.0,3.88,-2.5,-0.51,2.39
2015-08-17,600456,19.88,20.33,20.35,19.75,79403,159601215.0,3.02,2.37,0.47,1.85
2015-08-18,600456,20.35,18.3,20.48,18.3,101169,194312766.0,10.72,-9.99,-2.03,2.35
2015-08-19,600456,17.52,18.33,18.49,16.5,98834,174126152.0,10.87,0.16,0.03,2.3
2015-08-20,600456,18.09,18.28,18.96,17.9,81971,151011070.0,5.78,-0.27,-0.05,1.91
2015-08-21,600456,17.69,17.28,18.3,16.86,79441,139783373.0,7.88,-5.47,-1.0,1.85
2015-08-24,600456,16.75,15.55,16.88,15.55,49202,77849862.0,7.7,-10.01,-1.73,1.14
2015-08-25,600456,14.0,14.0,14.5,14.0,61061,85717876.0,3.22,-9.97,-1.55,1.42
2015-08-26,600456,14.03,12.6,14.35,12.6,122162,162333354.0,12.5,-10.0,-1.4,2.84
2015-08-27,600456,13.03,13.42,13.53,12.41,76313,99761357.0,8.89,6.51,0.82,1.77
2015-08-28,600456,13.67,14.7,14.74,13.48,95181,132533029.0,9.39,9.54,1.28,2.21
2015-08-31,600456,14.6,13.83,14.62,13.75,83083,116777995.0,5.92,-5.92,-0.87,1.93
2015-09-01,600456,13.68,12.92,13.7,12.72,67625,88623203.0,7.09,-6.58,-0.91,1.57
2015-09-02,600456,12.5,12.74,13.45,12.3,71890,93260086.0,8.9,-1.39,-0.18,1.67
2015-09-07,600456,13.0,13.06,13.52,12.88,54768,72511330.0,5.02,2.51,0.32,1.27
2015-09-08,600456,13.05,13.87,13.99,12.93,66708,89858064.0,8.12,6.2,0.81,1.55
2015-09-09,600456,13.82,14.37,14.51,13.82,76816,109567129.0,4.97,3.6,0.5,1.79
2015-09-10,600456,14.23,14.23,14.65,14.03,85711,122610273.0,4.31,-0.97,-0.14,1.99
2015-09-11,600456,14.35,14.23,14.49,14.03,49740,70831304.0,3.23,0.0,0.0,1.16
2015-09-14,600456,14.42,12.81,14.44,12.81,78323,105482139.0,11.45,-9.98,-1.42,1.82
2015-09-15,600456,12.46,12.23,13.16,12.1,62661,79358610.0,8.27,-4.53,-0.58,1.46
2015-09-16,600456,12.39,13.45,13.45,12.28,62476,80495199.0,9.57,9.98,1.22,1.45
2015-09-17,600456,13.6,13.65,14.4,13.45,110956,154469063.0,7.06,1.49,0.2,2.58
2015-09-18,600456,13.68,13.91,14.1,13.41,65997,90813999.0,5.05,1.9,0.26,1.53
2015-09-21,600456,13.69,14.6,14.62,13.51,75635,107735119.0,7.98,4.96,0.69,1.76
2015-09-22,600456,14.56,14.47,14.7,14.09,64300,93057033.0,4.18,-0.89,-0.13,1.49
2015-09-23,600456,14.06,14.15,14.46,14.0,44647,63348109.0,3.18,-2.21,-0.32,1.04
2015-09-24,600456,14.38,14.4,14.62,14.2,40737,58755961.0,2.97,1.77,0.25,0.95
2015-09-25,600456,14.5,13.98,14.53,13.8,41946,59311008.0,5.07,-2.92,-0.42,0.97
2015-09-28,600456,13.98,14.12,14.15,13.58,27496,38424526.0,4.08,1.0,0.14,0.64
2015-09-29,600456,13.8,13.65,13.96,13.55,28225,38700507.0,2.9,-3.33,-0.47,0.66
