date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600064,20.8,21.11,21.43,20.51,157771,331738976.0,4.33,-0.66,-0.14,2.04
2015-07-22,600064,21.21,20.89,21.48,20.52,172366,362252848.0,4.55,-1.04,-0.22,2.23
2015-07-23,600064,20.75,21.55,21.57,20.75,240303,512676256.0,3.93,3.16,0.66,3.1
2015-07-24,600064,23.0,23.71,23.71,22.55,344900,813263200.0,5.38,10.02,2.16,4.45
2015-07-27,600064,23.9,23.04,25.78,22.67,849928,2075178144.0,13.12,-2.83,-0.67,10.98
2015-07-28,600064,22.55,22.34,24.08,20.74,472584,1047272544.0,14.5,-3.04,-0.7,6.1
2015-07-29,600064,23.0,24.57,24.57,22.31,501021,1176654240.0,10.12,9.98,2.23,6.47
2015-07-30,600064,24.48,23.3,24.88,23.0,500428,1209220704.0,7.65,-5.17,-1.27,6.46
2015-07-31,600064,22.83,21.8,23.28,21.15,322181,718088128.0,9.14,-6.44,-1.5,4.16
2015-08-03,600064,21.2,19.62,21.46,19.62,358194,719760704.0,8.44,-10.0,-2.18,4.63
2015-08-04,600064,19.62,20.96,21.0,19.62,292198,595519600.0,7.03,6.83,1.34,3.77
2015-08-05,600064,20.97,20.6,21.84,20.42,310515,653574528.0,6.77,-1.72,-0.36,4.01
2015-08-06,600064,19.8,20.09,20.54,19.79,183494,369490256.0,3.64,-2.48,-0.51,2.37
2015-08-07,600064,20.23,20.78,20.88,20.23,207637,429265392.0,3.24,3.43,0.69,2.68
2015-08-10,600064,21.05,22.14,22.35,21.05,303486,659545408.0,6.26,6.54,1.36,3.92
2015-08-11,600064,22.3,22.34,22.85,22.0,334012,751075488.0,3.84,0.9,0.2,4.31
2015-08-12,600064,22.01,21.67,22.34,21.65,235511,517926800.0,3.09,-3.0,-0.67,3.04
2015-08-13,600064,21.48,22.2,22.21,21.36,211692,463578560.0,3.92,2.45,0.53,2.73
2015-08-14,600064,22.82,23.9,24.4,22.82,504753,1198107904.0,7.12,7.66,1.7,6.52
2015-08-17,600064,24.29,24.97,25.28,24.11,486763,1208802784.0,4.9,4.48,1.07,6.29
